sep=,
"Rank","Team","GP","Poss","%Time","Pts","PPP","FG Att","FG Made","FG Miss","FG%","eFG%","FTA/FGA","+1%","Score%","2 FG Att","2 FG Made","2 FG Miss","2 FG%","3FG Att","3 FG Made","3 FG Miss","3 FG%","3PA/FGA"
318,"Utah Utes",31,0.5,0.9,0.5,0.875,0.5,0.2,0.3,37.5,37.5,0.13,12.5,37.5,0.5,0.2,0.3,37.5,0,0,0,,0
318,"Brigham Young Cougars",33,0.5,0.9,0.3,0.611,0.5,0.2,0.4,27.8,27.8,0.06,5.6,27.8,0.5,0.2,0.4,27.8,0,0,0,,0
318,"Southeastern Louisiana Lions",29,0.5,0.9,0.2,0.4,0.5,0.1,0.4,20,20,0,0,20,0.5,0.1,0.4,20,0,0,0,,0
318,"Miami (OH) RedHawks",34,0.5,0.9,0.6,1.118,0.5,0.3,0.2,52.9,52.9,0.06,5.9,52.9,0.5,0.3,0.2,52.9,0,0,0,,0
318,"Chattanooga Mocs",30,0.5,0.9,0.3,0.667,0.5,0.2,0.3,33.3,33.3,0.07,6.7,33.3,0.5,0.2,0.3,33.3,0,0,0,,0
318,"Northeastern Huskies",29,0.5,0.9,0.4,0.857,0.5,0.2,0.3,35.7,35.7,0.14,14.3,35.7,0.5,0.2,0.3,35.7,0,0,0,,0
331,"Colorado State Rams",34,0.5,0.8,0.3,0.625,0.5,0.1,0.3,31.3,31.3,0,0,31.3,0.5,0.1,0.3,31.3,0,0,0,,0
331,"Princeton Tigers",29,0.5,0.8,0.4,0.929,0.5,0.2,0.3,42.9,42.9,0.07,7.1,42.9,0.5,0.2,0.3,42.9,0,0,0,,0
331,"New Mexico Lobos",30,0.5,0.8,0.3,0.667,0.5,0.2,0.3,33.3,33.3,0,0,33.3,0.5,0.2,0.3,33.3,0,0,0,,0
331,"UC Riverside Highlanders",32,0.5,0.8,0.3,0.667,0.5,0.2,0.3,33.3,33.3,0,0,33.3,0.5,0.2,0.3,33.3,0,0,0,,0
331,"Stephen F. Austin Lumberjacks",34,0.5,0.8,0.4,0.824,0.5,0.2,0.3,41.2,41.2,0,0,41.2,0.5,0.2,0.3,41.2,0,0,0,,0
331,"Presbyterian Blue Hose",29,0.4,0.8,0.5,1.077,0.4,0.2,0.2,46.2,46.2,0.15,15.4,46.2,0.4,0.2,0.2,46.2,0,0,0,,0
331,"Georgia Lady Bulldogs",31,0.5,0.8,0.3,0.533,0.5,0.1,0.4,26.7,26.7,0,0,26.7,0.5,0.1,0.4,26.7,0,0,0,,0
331,"Winthrop Eagles",32,0.5,0.8,0.3,0.667,0.5,0.2,0.3,33.3,33.3,0.07,6.7,33.3,0.5,0.2,0.3,33.3,0,0,0,,0
331,"Oklahoma State Cowgirls",32,0.5,0.8,0.2,0.375,0.5,0.1,0.4,18.8,18.8,0,0,18.8,0.5,0.1,0.4,18.8,0,0,0,,0
331,"Cal State Fullerton Titans",32,0.5,0.8,0.2,0.353,0.5,0.1,0.4,17.6,17.6,0,0,17.6,0.5,0.1,0.4,17.6,0,0,0,,0
331,"Eastern Kentucky Colonels",32,0.5,0.8,0.3,0.733,0.5,0.2,0.3,33.3,33.3,0.07,6.7,33.3,0.5,0.2,0.3,33.3,0,0,0,,0
342,"Campbell Fighting Camels",34,0.4,0.7,0.1,0.286,0.4,0.1,0.4,14.3,14.3,0,0,14.3,0.4,0.1,0.4,14.3,0,0,0,,0
342,"Towson Tigers",31,0.5,0.7,0.1,0.286,0.5,0.1,0.4,14.3,14.3,0,0,14.3,0.5,0.1,0.4,14.3,0,0,0,,0
342,"Iona Gaels",32,0.4,0.7,0.2,0.429,0.4,0.1,0.3,21.4,21.4,0,0,21.4,0.4,0.1,0.3,21.4,0,0,0,,0
342,"Middle Tennessee State Blue Raiders",31,0.4,0.7,0.2,0.5,0.4,0.1,0.3,25,25,0,0,25,0.4,0.1,0.3,25,0,0,0,,0
342,"Incarnate Word Cardinals",30,0.4,0.7,0.3,0.667,0.4,0.1,0.3,33.3,33.3,0,0,33.3,0.4,0.1,0.3,33.3,0,0,0,,0
342,"USC Trojans",30,0.4,0.7,0.4,0.923,0.4,0.2,0.2,46.2,46.2,0,0,46.2,0.4,0.2,0.2,46.2,0,0,0,,0
342,"Michigan State Spartans",30,0.4,0.7,0.3,0.692,0.4,0.1,0.3,30.8,30.8,0.08,7.7,30.8,0.4,0.1,0.3,30.8,0,0,0,,0
342,"Georgia Southern Eagles",30,0.4,0.7,0.3,0.667,0.4,0.1,0.3,33.3,33.3,0,0,33.3,0.4,0.1,0.3,33.3,0,0,0,,0
342,"Florida State Seminoles",31,0.5,0.7,0.3,0.571,0.5,0.1,0.3,28.6,28.6,0,0,28.6,0.5,0.1,0.3,28.6,0,0,0,,0
351,"Lamar Cardinals",30,0.3,0.6,0,0,0.3,0,0.3,0,0,0,0,0,0.3,0,0.3,0,0,0,0,,0
351,"Baylor Bears",32,0.3,0.6,0.1,0.182,0.3,0,0.3,9.1,9.1,0,0,9.1,0.3,0,0.3,9.1,0,0,0,,0
351,"UNC Greensboro Spartans",30,0.3,0.6,0.1,0.2,0.3,0,0.3,10,10,0,0,10,0.3,0,0.3,10,0,0,0,,0
357,"Prairie View A&M Panthers",30,0.3,0.5,0.2,0.556,0.3,0.1,0.2,22.2,22.2,0.11,11.1,22.2,0.3,0.1,0.2,22.2,0,0,0,,0
354,"Florida Gators",33,0.3,0.5,0.2,0.6,0.3,0.1,0.2,30,30,0,0,30,0.3,0.1,0.2,30,0,0,0,,0
354,"Ohio Bobcats",31,0.3,0.5,0.2,0.6,0.3,0.1,0.2,30,30,0,0,30,0.3,0.1,0.2,30,0,0,0,,0
357,"Cincinnati Bearcats",29,0.3,0.5,0.3,1,0.3,0.1,0.2,44.4,44.4,0.11,11.1,44.4,0.3,0.1,0.2,44.4,0,0,0,,0
354,"Murray State Racers",34,0.3,0.5,0.3,0.909,0.3,0.1,0.2,45.5,45.5,0,0,45.5,0.3,0.1,0.2,45.5,0,0,0,,0
357,"Houston Christian Huskies",29,0.3,0.5,0.1,0.5,0.3,0.1,0.2,25,25,0,0,25,0.3,0.1,0.2,25,0,0,0,,0
357,"San Diego State Aztecs",30,0.3,0.5,0.4,1.625,0.3,0.2,0.1,75,75,0.13,12.5,75,0.3,0.2,0.1,75,0,0,0,,0
357,"Western Illinois Leathernecks",31,0.3,0.4,0.2,0.75,0.3,0.1,0.2,37.5,37.5,0.13,12.5,37.5,0.3,0.1,0.2,37.5,0,0,0,,0
357,"Arkansas State Red Wolves",33,0.2,0.3,0.1,0.333,0.2,0,0.2,16.7,16.7,0,0,16.7,0.2,0,0.2,16.7,0,0,0,,0
357,"Georgia State Panthers",31,0.1,0.2,0.2,1.5,0.1,0.1,0,75,75,0,0,75,0.1,0.1,0,75,0,0,0,,0
