sep=,
"Rank","Team","GP","Poss","%Time","Pts","PPP","FG Att","FG Made","FG Miss","FG%","eFG%","FTA/FGA","+1%","Score%","2 FG Att","2 FG Made","2 FG Miss","2 FG%","3FG Att","3 FG Made","3 FG Miss","3 FG%","3PA/FGA"
320,"Arkansas-(Little Rock) Trojans",28,25.6,43,24.8,0.967,25.6,11.9,13.7,46.5,46.5,0.05,5,46.5,25.6,11.9,13.7,46.5,0,0,0,,0
322,"Central Connecticut State Blue Devils",26,20.3,36,19.7,0.966,20.3,9.4,11,46.1,46.1,0.06,6.2,46.1,20.3,9.4,11,46.1,0,0,0,,0
323,"Grambling State Tigers",26,27.2,41.2,26.2,0.965,27.2,12.7,14.5,46.8,46.8,0.04,4.2,46.8,27.2,12.7,14.5,46.8,0,0,0,,0
324,"East Tennessee State Buccaneers",27,22.4,39.2,21.6,0.964,22.4,10.4,12,46.5,46.5,0.04,4.1,46.5,22.4,10.4,12,46.5,0,0,0,,0
325,"Eastern Illinois Panthers",29,18.4,32.1,17.8,0.963,18.4,8.6,9.9,46.5,46.5,0.04,3.7,46.5,18.4,8.6,9.9,46.5,0,0,0,,0
326,"Florida State Seminoles",27,29.3,43.9,28.2,0.962,29.3,13.7,15.6,46.7,46.7,0.04,3.7,46.7,29.3,13.7,15.6,46.7,0,0,0,,0
327,"Rutgers Scarlet Knights",27,23.9,42,22.9,0.961,23.9,11.1,12.8,46.4,46.4,0.06,5.6,46.4,23.9,11.1,12.8,46.4,0,0,0,,0
327,"Delaware State Hornets",26,25.7,47,24.7,0.961,25.7,12.2,13.6,47.2,47.2,0.04,3.9,47.2,25.7,12.2,13.6,47.2,0,0,0,,0
327,"Fresno State Bulldogs",28,28.1,46.2,27,0.961,28.1,13.1,14.9,46.8,46.8,0.03,3.4,46.8,28.1,13.1,14.9,46.8,0,0,0,,0
330,"Western Carolina Lady Catamounts",28,21,39.7,20.1,0.959,21,9.8,11.3,46.4,46.4,0.05,5.1,46.4,21,9.8,11.3,46.4,0,0,0,,0
331,"Louisiana-(Lafayette) Ragin Cajuns",28,22.3,35.8,21.3,0.958,22.3,10.3,12,46.1,46.1,0.05,5.3,46.1,22.3,10.3,12,46.1,0,0,0,,0
332,"Cal State Bakersfield Roadrunners",26,24.3,39.7,23.3,0.957,24.3,11.2,13.1,46.1,46.1,0.05,5.1,46.1,24.3,11.2,13.1,46.1,0,0,0,,0
332,"Tennessee State Tigers",27,25.8,44.9,24.7,0.957,25.8,11.9,13.9,46.1,46.1,0.06,6,46.1,25.8,11.9,13.9,46.1,0,0,0,,0
334,"Southern Methodist Mustangs",27,26.6,44.6,25.4,0.955,26.6,12.1,14.4,45.7,45.7,0.07,7,45.7,26.6,12.1,14.4,45.7,0,0,0,,0
334,"Charlotte 49ers",27,25.3,39.5,24.1,0.955,25.3,11.7,13.6,46.4,46.4,0.04,4.1,46.4,25.3,11.7,13.6,46.4,0,0,0,,0
336,"Iona Gaels",29,23.3,37.9,22.2,0.951,23.3,10.8,12.6,46.2,46.2,0.05,4.6,46.2,23.3,10.8,12.6,46.2,0,0,0,,0
337,"UMBC Retrievers",26,26.4,44.5,25.1,0.95,26.4,12.2,14.2,46.1,46.1,0.05,4.5,46.1,26.4,12.2,14.2,46.1,0,0,0,,0
338,"Hofstra Pride",24,20.5,36.9,19.5,0.949,20.5,9.5,11,46.3,46.3,0.03,3.5,46.3,20.5,9.5,11,46.3,0,0,0,,0
339,"South Carolina State Bulldogs",26,22.1,37.5,20.9,0.948,22.1,10.2,11.8,46.3,46.3,0.03,3,46.3,22.1,10.2,11.8,46.3,0,0,0,,0
340,"San Diego Toreros",29,22.4,38.4,21.2,0.946,22.4,10.3,12.1,45.8,45.8,0.04,4.3,45.8,22.4,10.3,12.1,45.8,0,0,0,,0
341,"Tennessee Tech Golden Eagles",27,25.6,42.4,24.2,0.945,25.6,11.7,14,45.5,45.5,0.06,5.6,45.5,25.6,11.7,14,45.5,0,0,0,,0
342,"Morgan State Bears",27,19.2,35.7,18.1,0.942,19.2,8.8,10.4,45.9,45.9,0.04,4.4,45.9,19.2,8.8,10.4,45.9,0,0,0,,0
342,"Presbyterian Blue Hose",25,25.5,45,24,0.942,25.5,11.7,13.8,45.8,45.8,0.05,5,45.8,25.5,11.7,13.8,45.8,0,0,0,,0
344,"Mercyhurst Lakers",26,21.3,37.8,20.1,0.941,21.3,9.8,11.5,45.9,45.9,0.05,4.7,45.9,21.3,9.8,11.5,45.9,0,0,0,,0
345,"Evansville Aces",27,24.2,38.7,22.7,0.937,24.2,11.1,13.1,45.8,45.8,0.03,3.4,45.8,24.2,11.1,13.1,45.8,0,0,0,,0
345,"Utah Valley Wolverines",25,24.8,43.5,23.2,0.937,24.8,11.3,13.5,45.5,45.5,0.04,4,45.5,24.8,11.3,13.5,45.5,0,0,0,,0
347,"Jackson State Tigers",26,24,40,22.4,0.934,24,11,13,45.7,45.7,0.04,3.9,45.7,24,11,13,45.7,0,0,0,,0
347,"Florida A&M Rattlers",26,21.4,36,20,0.934,21.4,9.6,11.8,44.7,44.7,0.06,5.7,44.7,21.4,9.6,11.8,44.7,0,0,0,,0
349,"Mississippi Valley State Delta Devils",24,21.5,35.6,20,0.932,21.5,9.7,11.8,45,45,0.05,5,45,21.5,9.7,11.8,45,0,0,0,,0
350,"Long Beach State 49ers",26,21.4,38.9,19.8,0.926,21.4,9.7,11.8,45.1,45.1,0.04,3.9,45.1,21.4,9.7,11.8,45.1,0,0,0,,0
351,"North Carolina Central Eagles",24,27.5,44.9,25.5,0.924,27.5,12.4,15.1,45.1,45.1,0.05,4.5,45.1,27.5,12.4,15.1,45.1,0,0,0,,0
352,"Prairie View A&M Panthers",26,19.5,33.7,17.8,0.917,19.5,8.6,10.9,44.1,44.1,0.05,5.3,44.1,19.5,8.6,10.9,44.1,0,0,0,,0
353,"Coppin State Eagles",28,24.5,41.3,22.4,0.915,24.5,10.8,13.7,44,44,0.05,5.1,44,24.5,10.8,13.7,44,0,0,0,,0
354,"Colgate Raiders",26,19,33.2,17.4,0.913,19,8.5,10.6,44.4,44.4,0.04,3.8,44.4,19,8.5,10.6,44.4,0,0,0,,0
355,"Southeastern Louisiana Lions",26,20.6,34.7,18.7,0.905,20.6,9.1,11.5,44,44,0.04,3.7,44,20.6,9.1,11.5,44,0,0,0,,0
356,"Cal Poly SLO Mustangs",26,25.5,47.6,23,0.903,25.5,11.2,14.3,43.9,43.9,0.03,3,43.9,25.5,11.2,14.3,43.9,0,0,0,,0
357,"Saint Peter's Peacocks",27,20.7,38.6,18.4,0.892,20.7,8.9,11.8,43,43,0.06,6.1,43,20.7,8.9,11.8,43,0,0,0,,0
358,"Bethune-Cookman Wildcats",26,20.4,38.6,18.1,0.889,20.4,8.8,11.6,43.2,43.2,0.05,4.5,43.2,20.4,8.8,11.6,43.2,0,0,0,,0
359,"San Jose State Spartans",28,19.3,33.9,17,0.882,19.3,8.3,11,42.9,42.9,0.05,4.8,42.9,19.3,8.3,11,42.9,0,0,0,,0
360,"Valparaiso University",27,23.1,38.8,20.3,0.878,23.1,9.7,13.4,41.9,41.9,0.07,6.6,41.9,23.1,9.7,13.4,41.9,0,0,0,,0
361,"Niagara Purple Eagles",27,24.4,42.3,21.2,0.869,24.4,10.4,14,42.7,42.7,0.04,4,42.7,24.4,10.4,14,42.7,0,0,0,,0
362,"Nebraska-Omaha Mavericks",29,19.3,34.9,16.5,0.855,19.3,8.1,11.2,41.9,41.9,0.04,3.9,41.9,19.3,8.1,11.2,41.9,0,0,0,,0
363,"Bellarmine Knights",29,16.9,32.2,14.3,0.849,16.9,6.9,10,40.8,40.8,0.06,5.5,40.8,16.9,6.9,10,40.8,0,0,0,,0
