sep=,
"Rank","Team","GP","Poss","%Time","Pts","PPP","FG Att","FG Made","FG Miss","FG%","eFG%","FTA/FGA","+1%","Score%","2 FG Att","2 FG Made","2 FG Miss","2 FG%","3FG Att","3 FG Made","3 FG Miss","3 FG%","3PA/FGA"
317,"Fairleigh Dickinson Knights",30,21.6,35.5,24.6,1.137,21.6,12,9.6,55.5,55.5,0.04,4.2,55.5,21.6,12,9.6,55.5,0,0,0,,0
317,"UC Riverside Highlanders",29,20.6,35.5,20.7,1.008,20.6,10.2,10.4,49.5,49.5,0.03,3,49.5,20.6,10.2,10.4,49.5,0,0,0,,0
319,"Syracuse Orange",29,23.9,35.4,28.4,1.191,23.9,13.7,10.1,57.5,57.5,0.07,6.5,57.5,23.9,13.7,10.1,57.5,0,0,0,,0
319,"Queens University of Charlotte Royals",29,21.1,35.4,20.8,0.982,21.1,10.1,11,47.8,47.8,0.05,5.4,47.8,21.1,10.1,11,47.8,0,0,0,,0
321,"Stonehill College Skyhawks",27,19.6,35.3,21.7,1.11,19.6,10.6,9,54,54,0.05,4.4,54,19.6,10.6,9,54,0,0,0,,0
322,"Arizona State Sun Devils",31,20.7,35.2,23.8,1.153,20.7,11.6,9.1,56,56,0.05,4.8,56,20.7,11.6,9.1,56,0,0,0,,0
322,"Incarnate Word Cardinals",29,20.2,35.2,22.3,1.102,20.2,10.7,9.6,52.6,52.6,0.06,6.3,52.6,20.2,10.7,9.6,52.6,0,0,0,,0
322,"UAB Blazers",29,20.4,35.2,22.8,1.12,20.4,11.2,9.2,54.8,54.8,0.04,4.1,54.8,20.4,11.2,9.2,54.8,0,0,0,,0
325,"Morgan State Bears",29,19.1,35.1,18.3,0.959,19.1,8.9,10.2,46.5,46.5,0.05,4.7,46.5,19.1,8.9,10.2,46.5,0,0,0,,0
326,"Southeastern Louisiana Lions",29,20.6,34.9,18.9,0.919,20.6,9.2,11.4,44.6,44.6,0.04,4,44.6,20.6,9.2,11.4,44.6,0,0,0,,0
326,"Cornell Big Red",26,18.3,34.9,18.7,1.021,18.3,9.1,9.2,49.7,49.7,0.04,4,49.7,18.3,9.1,9.2,49.7,0,0,0,,0
328,"Gardner-Webb Runnin Bulldogs",30,19,34.8,19.2,1.007,19,9.3,9.7,49,49,0.04,4.4,49,19,9.3,9.7,49,0,0,0,,0
329,"Wisconsin Badgers",29,21.3,34.6,24.8,1.162,21.3,12,9.3,56.3,56.3,0.05,4.7,56.3,21.3,12,9.3,56.3,0,0,0,,0
329,"Texas-(San Antonio) Roadrunners",27,20.1,34.6,21.1,1.052,20.1,10.3,9.8,51.4,51.4,0.04,3.7,51.4,20.1,10.3,9.8,51.4,0,0,0,,0
331,"Nebraska-Omaha Mavericks",31,19.1,34.5,16.5,0.861,19.1,8,11.1,42.1,42.1,0.04,4.1,42.1,19.1,8,11.1,42.1,0,0,0,,0
332,"Boston College Eagles",31,21.3,34.4,20.9,0.982,21.3,10,11.3,47.1,47.1,0.05,5.2,47.1,21.3,10,11.3,47.1,0,0,0,,0
333,"Yale Bulldogs",26,19.8,34.3,21.4,1.082,19.8,10.3,9.5,52,52,0.05,4.7,52,19.8,10.3,9.5,52,0,0,0,,0
334,"Air Force Falcons",29,20.8,34.2,20.4,0.983,20.8,10,10.8,47.9,47.9,0.04,4,47.9,20.8,10,10.8,47.9,0,0,0,,0
335,"SIU Edwardsville Cougars",30,19.7,34,21.9,1.115,19.7,10.6,9.1,53.9,53.9,0.05,5.4,53.9,19.7,10.6,9.1,53.9,0,0,0,,0
335,"San Jose State Spartans",30,19.4,34,17,0.876,19.4,8.2,11.1,42.5,42.5,0.05,4.8,42.5,19.4,8.2,11.1,42.5,0,0,0,,0
337,"Quinnipiac Bobcats",29,19.6,33.8,22.6,1.149,19.6,10.9,8.7,55.7,55.7,0.05,4.7,55.7,19.6,10.9,8.7,55.7,0,0,0,,0
338,"Rice Owls",29,20.8,33.5,24.4,1.174,20.8,11.6,9.1,56,56,0.07,7.3,56,20.8,11.6,9.1,56,0,0,0,,0
338,"Colgate Raiders",28,19.1,33.5,17.7,0.924,19.1,8.6,10.5,45,45,0.04,3.7,45,19.1,8.6,10.5,45,0,0,0,,0
340,"Samford Bulldogs",31,18.3,33.3,19.9,1.092,18.3,9.6,8.6,52.7,52.7,0.05,4.8,52.7,18.3,9.6,8.6,52.7,0,0,0,,0
341,"American University Eagles",28,18.3,33.2,18.4,1.004,18.3,8.9,9.4,48.6,48.6,0.05,4.9,48.6,18.3,8.9,9.4,48.6,0,0,0,,0
342,"Kentucky Wildcats",30,20.7,33.1,25.9,1.255,20.7,12.6,8.1,61,61,0.06,5.8,61,20.7,12.6,8.1,61,0,0,0,,0
343,"Denver Pioneers",29,19.1,32.9,20.9,1.096,19.1,10.1,9,52.7,52.7,0.07,7,52.7,19.1,10.1,9,52.7,0,0,0,,0
343,"Wofford Terriers",28,20.1,32.9,21.1,1.052,20.1,10.3,9.8,51.1,51.1,0.04,4.3,51.1,20.1,10.3,9.8,51.1,0,0,0,,0
343,"USC Upstate Spartans",29,17.8,32.9,17.6,0.988,17.8,8.5,9.3,47.9,47.9,0.04,4.1,47.9,17.8,8.5,9.3,47.9,0,0,0,,0
346,"Massachusetts Lowell",29,18.4,32.8,19.6,1.064,18.4,9.5,8.9,51.5,51.5,0.05,4.9,51.5,18.4,9.5,8.9,51.5,0,0,0,,0
347,"Wright State Raiders",31,19.7,32.7,19.5,0.989,19.7,9.5,10.3,47.9,47.9,0.05,4.7,47.9,19.7,9.5,10.3,47.9,0,0,0,,0
348,"Eastern Illinois Panthers",31,18.6,32.6,18,0.967,18.6,8.7,9.9,46.7,46.7,0.04,4,46.7,18.6,8.7,9.9,46.7,0,0,0,,0
349,"Prairie View A&M Panthers",28,18.5,32.4,17.3,0.936,18.5,8.4,10.1,45.2,45.2,0.06,5.8,45.2,18.5,8.4,10.1,45.2,0,0,0,,0
349,"Washington State Cougars",31,19,32.4,22.4,1.178,19,10.9,8.1,57.4,57.4,0.04,4.1,57.4,19,10.9,8.1,57.4,0,0,0,,0
351,"Navy Midshipmen",27,20,32,23.9,1.196,20,11.8,8.2,58.9,58.9,0.03,3.1,58.9,20,11.8,8.2,58.9,0,0,0,,0
352,"Bellarmine Knights",31,16.8,31.9,14.4,0.856,16.8,6.9,9.9,41.2,41.2,0.06,5.6,41.2,16.8,6.9,9.9,41.2,0,0,0,,0
353,"UC Irvine Anteaters",29,18.2,31.7,18.3,1.008,18.2,8.7,9.4,48,48,0.07,7,48,18.2,8.7,9.4,48,0,0,0,,0
354,"Middle Tennessee State Blue Raiders",28,16.7,31.3,18.1,1.086,16.7,8.7,8,52,52,0.05,5.1,52,16.7,8.7,8,52,0,0,0,,0
355,"Creighton Bluejays",29,19.1,31.2,21.7,1.132,19.1,10.6,8.6,55.3,55.3,0.05,5,55.3,19.1,10.6,8.6,55.3,0,0,0,,0
356,"Wyoming Cowgirls",28,16.8,31.1,19.5,1.164,16.8,9.7,7.1,57.7,57.7,0.03,2.6,57.7,16.8,9.7,7.1,57.7,0,0,0,,0
357,"St. Bonaventure Bonnies",30,17.4,30.9,19.7,1.132,17.4,9.5,7.9,54.8,54.8,0.06,5.6,54.8,17.4,9.5,7.9,54.8,0,0,0,,0
358,"Hampton Pirates",26,18.7,30.7,18.7,0.996,18.7,9,9.7,48.3,48.3,0.05,4.9,48.3,18.7,9,9.7,48.3,0,0,0,,0
359,"Pacific Tigers",29,17.7,30.3,18.3,1.039,17.7,8.9,8.8,50.2,50.2,0.05,4.7,50.2,17.7,8.9,8.8,50.2,0,0,0,,0
360,"Charleston Southern Buccaneers",29,17.2,29.8,17.1,0.996,17.2,8.2,9,47.9,47.9,0.07,6.6,47.9,17.2,8.2,9,47.9,0,0,0,,0
361,"Marist Red Foxes",30,16,28.7,16.1,1.008,16,7.8,8.2,48.6,48.6,0.05,5.2,48.6,16,7.8,8.2,48.6,0,0,0,,0
362,"George Mason Patriots",29,17.7,28.6,18,1.018,17.7,8.7,9,49,49,0.06,5.6,49,17.7,8.7,9,49,0,0,0,,0
363,"Lafayette Leopards",28,15.1,27.7,14.5,0.958,15.1,7,8.1,46.2,46.2,0.05,5.2,46.2,15.1,7,8.1,46.2,0,0,0,,0
