sep=,
"Rank","Team","GP","Poss","%Time","Pts","PPP","FG Att","FG Made","FG Miss","FG%","eFG%","FTA/FGA","+1%","Score%","2 FG Att","2 FG Made","2 FG Miss","2 FG%","3FG Att","3 FG Made","3 FG Miss","3 FG%","3PA/FGA"
317,"Queens University of Charlotte Royals",30,21.3,35.6,20.7,0.97,21.3,10.1,11.2,47.3,47.3,0.05,5.2,47.3,21.3,10.1,11.2,47.3,0,0,0,,0
318,"UAB Blazers",31,20.7,35.5,22.9,1.108,20.7,11.2,9.5,54.1,54.1,0.04,4.2,54.1,20.7,11.2,9.5,54.1,0,0,0,,0
319,"William & Mary Tribe",31,20.6,35.4,22,1.067,20.6,10.7,9.9,51.9,51.9,0.05,5.2,51.9,20.6,10.7,9.9,51.9,0,0,0,,0
319,"Western Kentucky Hilltoppers",29,19.2,35.4,22.9,1.188,19.2,11.1,8.2,57.5,57.5,0.05,5.2,57.5,19.2,11.1,8.2,57.5,0,0,0,,0
321,"Incarnate Word Cardinals",30,20.3,35.2,22.4,1.105,20.3,10.7,9.6,52.8,52.8,0.06,6.4,52.8,20.3,10.7,9.6,52.8,0,0,0,,0
321,"Syracuse Orange",31,23.5,35.2,28.1,1.193,23.5,13.6,10,57.7,57.7,0.06,6.4,57.7,23.5,13.6,10,57.7,0,0,0,,0
323,"Cornell Big Red",27,18.5,35.1,19.1,1.034,18.5,9.3,9.2,50.3,50.3,0.04,4,50.3,18.5,9.3,9.2,50.3,0,0,0,,0
324,"Gardner-Webb Runnin Bulldogs",31,18.9,34.9,18.9,1,18.9,9.2,9.7,48.7,48.7,0.04,4.3,48.7,18.9,9.2,9.7,48.7,0,0,0,,0
324,"Southeastern Louisiana Lions",29,20.6,34.9,18.9,0.919,20.6,9.2,11.4,44.6,44.6,0.04,4,44.6,20.6,9.2,11.4,44.6,0,0,0,,0
324,"Fairleigh Dickinson Knights",34,21.4,34.9,24.5,1.149,21.4,12,9.4,56.2,56.2,0.04,4,56.2,21.4,12,9.4,56.2,0,0,0,,0
324,"Wisconsin Badgers",30,21.4,34.9,24.9,1.162,21.4,12,9.4,56.2,56.2,0.05,5,56.2,21.4,12,9.4,56.2,0,0,0,,0
328,"Morgan State Bears",31,18.8,34.7,18.2,0.964,18.8,8.8,10.1,46.6,46.6,0.05,5,46.6,18.8,8.8,10.1,46.6,0,0,0,,0
329,"Air Force Falcons",34,20.9,34.6,20.3,0.975,20.9,9.9,10.9,47.5,47.5,0.04,3.8,47.5,20.9,9.9,10.9,47.5,0,0,0,,0
330,"Texas-(San Antonio) Roadrunners",33,19.5,34.5,20.8,1.068,19.5,10.2,9.3,52.3,52.3,0.04,3.6,52.3,19.5,10.2,9.3,52.3,0,0,0,,0
331,"Boston College Eagles",31,21.3,34.4,20.9,0.982,21.3,10,11.3,47.1,47.1,0.05,5.2,47.1,21.3,10,11.3,47.1,0,0,0,,0
332,"Arizona State Sun Devils",34,20,34.3,23,1.151,20,11.2,8.8,55.9,55.9,0.05,4.9,55.9,20,11.2,8.8,55.9,0,0,0,,0
332,"Nebraska-Omaha Mavericks",32,18.9,34.3,16.4,0.865,18.9,8,10.9,42.2,42.2,0.04,4.3,42.2,18.9,8,10.9,42.2,0,0,0,,0
334,"Yale Bulldogs",27,19.7,34.2,21.1,1.073,19.7,10.2,9.5,51.7,51.7,0.05,4.5,51.7,19.7,10.2,9.5,51.7,0,0,0,,0
335,"SIU Edwardsville Cougars",32,19.7,33.9,21.9,1.114,19.7,10.6,9.1,53.9,53.9,0.05,5.2,53.9,19.7,10.6,9.1,53.9,0,0,0,,0
336,"San Jose State Spartans",32,19.3,33.8,16.9,0.874,19.3,8.2,11.1,42.5,42.5,0.05,4.5,42.5,19.3,8.2,11.1,42.5,0,0,0,,0
337,"Colgate Raiders",31,19.2,33.6,17.7,0.923,19.2,8.6,10.5,44.9,44.9,0.04,3.9,44.9,19.2,8.6,10.5,44.9,0,0,0,,0
338,"Quinnipiac Bobcats",32,19.4,33.4,22.1,1.14,19.4,10.7,8.7,55.3,55.3,0.05,4.7,55.3,19.4,10.7,8.7,55.3,0,0,0,,0
338,"Washington State Cougars",34,19.6,33.4,23.4,1.189,19.6,11.4,8.3,57.9,57.9,0.04,4,57.9,19.6,11.4,8.3,57.9,0,0,0,,0
338,"Samford Bulldogs",34,18.1,33.4,19.7,1.093,18.1,9.5,8.6,52.6,52.6,0.05,5,52.6,18.1,9.5,8.6,52.6,0,0,0,,0
341,"American University Eagles",30,18.3,33.3,18.8,1.024,18.3,9.1,9.2,49.6,49.6,0.05,4.7,49.6,18.3,9.1,9.2,49.6,0,0,0,,0
342,"USC Upstate Spartans",31,17.7,33,17.9,1.009,17.7,8.6,9.1,48.8,48.8,0.04,4.2,48.8,17.7,8.6,9.1,48.8,0,0,0,,0
342,"Wofford Terriers",29,20.1,33,21.2,1.051,20.1,10.3,9.9,51,51,0.04,4.5,51,20.1,10.3,9.9,51,0,0,0,,0
344,"Kentucky Wildcats",33,20.5,32.9,25.8,1.26,20.5,12.5,8,61.2,61.2,0.06,5.9,61.2,20.5,12.5,8,61.2,0,0,0,,0
344,"Denver Pioneers",30,19,32.9,20.9,1.098,19,10,9,52.7,52.7,0.07,7.2,52.7,19,10,9,52.7,0,0,0,,0
346,"Massachusetts Lowell",29,18.4,32.8,19.6,1.064,18.4,9.5,8.9,51.5,51.5,0.05,4.9,51.5,18.4,9.5,8.9,51.5,0,0,0,,0
347,"Wright State Raiders",32,19.8,32.7,19.6,0.991,19.8,9.5,10.3,47.9,47.9,0.05,4.9,47.9,19.8,9.5,10.3,47.9,0,0,0,,0
348,"Eastern Illinois Panthers",31,18.6,32.6,18,0.967,18.6,8.7,9.9,46.7,46.7,0.04,4,46.7,18.6,8.7,9.9,46.7,0,0,0,,0
349,"Prairie View A&M Panthers",30,18.8,32.5,17.3,0.917,18.8,8.3,10.5,44.2,44.2,0.05,5.5,44.2,18.8,8.3,10.5,44.2,0,0,0,,0
349,"Rice Owls",33,20.1,32.5,23.4,1.164,20.1,11.2,8.9,55.6,55.6,0.07,6.9,55.6,20.1,11.2,8.9,55.6,0,0,0,,0
351,"Wyoming Cowgirls",30,17,31.7,20,1.181,17,9.9,7,58.5,58.5,0.02,2.4,58.5,17,9.9,7,58.5,0,0,0,,0
351,"Navy Midshipmen",30,19.9,31.7,23.7,1.193,19.9,11.7,8.2,58.6,58.6,0.03,3.4,58.6,19.9,11.7,8.2,58.6,0,0,0,,0
353,"Bellarmine Knights",32,16.5,31.4,14.1,0.856,16.5,6.8,9.7,41.2,41.2,0.06,5.5,41.2,16.5,6.8,9.7,41.2,0,0,0,,0
354,"Middle Tennessee State Blue Raiders",31,16.9,31.3,18.5,1.099,16.9,8.9,8,52.6,52.6,0.06,5.9,52.6,16.9,8.9,8,52.6,0,0,0,,0
355,"UC Irvine Anteaters",32,17.8,31.2,18,1.011,17.8,8.6,9.3,48.2,48.2,0.07,7,48.2,17.8,8.6,9.3,48.2,0,0,0,,0
356,"Creighton Bluejays",31,18.9,30.9,21.6,1.144,18.9,10.5,8.3,55.9,55.9,0.05,5,55.9,18.9,10.5,8.3,55.9,0,0,0,,0
357,"St. Bonaventure Bonnies",31,17.2,30.5,19.4,1.125,17.2,9.4,7.8,54.5,54.5,0.05,5.4,54.5,17.2,9.4,7.8,54.5,0,0,0,,0
358,"Hampton Pirates",29,18.4,30.4,18,0.974,18.4,8.7,9.7,47.3,47.3,0.05,4.7,47.3,18.4,8.7,9.7,47.3,0,0,0,,0
359,"Pacific Tigers",30,17.7,30.3,18.5,1.045,17.7,8.9,8.8,50.5,50.5,0.05,4.7,50.5,17.7,8.9,8.8,50.5,0,0,0,,0
360,"Charleston Southern Buccaneers",30,17.2,29.9,16.9,0.986,17.2,8.1,9,47.4,47.4,0.07,6.6,47.4,17.2,8.1,9,47.4,0,0,0,,0
361,"George Mason Patriots",32,18.1,29,18.4,1.016,18.1,8.9,9.2,49.1,49.1,0.05,5.4,49.1,18.1,8.9,9.2,49.1,0,0,0,,0
362,"Marist Red Foxes",31,16.1,28.8,16.2,1.006,16.1,7.8,8.3,48.6,48.6,0.05,5.4,48.6,16.1,7.8,8.3,48.6,0,0,0,,0
363,"Lafayette Leopards",30,14.9,27.4,14.4,0.964,14.9,6.9,8,46.5,46.5,0.05,5.1,46.5,14.9,6.9,8,46.5,0,0,0,,0
