sep=,
"Rank","Team","GP","Poss","%Time","Pts","PPP","FG Att","FG Made","FG Miss","FG%","eFG%","FTA/FGA","+1%","Score%","2 FG Att","2 FG Made","2 FG Miss","2 FG%","3FG Att","3 FG Made","3 FG Miss","3 FG%","3PA/FGA"
288,"Sam Houston State Bearkats",25,21.5,41.1,16.8,0.783,21.5,6.4,15.2,29.6,39.1,0,0,29.6,7.8,2.2,5.6,28.6,13.7,4.1,9.6,30.1,0.64
292,"East Tennessee State Buccaneers",27,28.9,52,22.6,0.782,28.9,8.5,20.4,29.4,38.9,0.01,0.5,29.4,10.6,3,7.6,28,18.3,5.5,12.8,30.2,0.63
292,"Navy Midshipmen",26,28.7,48.8,22.4,0.782,28.7,8.5,20.2,29.5,38.9,0,0.4,29.5,9.5,3,6.4,32.1,19.2,5.4,13.8,28.2,0.67
294,"Kennesaw State Fighting Owls",26,24,44,18.8,0.781,24,6.9,17.2,28.6,39,0,0.2,28.6,7.3,1.9,5.3,26.5,16.8,5,11.8,29.6,0.7
294,"Richmond Spiders",28,31.6,53.5,24.6,0.781,31.6,9.2,22.4,29.2,38.9,0.01,0.6,29.2,10,3.1,7,30.6,21.5,6.1,15.4,28.5,0.68
296,"Monmouth Hawks",25,28.8,51.5,22.4,0.779,28.8,8.8,20,30.6,38.9,0,0,30.6,12,4,8,33.2,16.7,4.8,11.9,28.7,0.58
296,"Georgia Tech Yellow Jackets",27,34.5,53,26.9,0.779,34.5,10.1,24.3,29.4,38.8,0,0.4,29.4,12,3.7,8.3,30.9,22.5,6.4,16,28.7,0.65
296,"Wagner Seahawks",26,27.8,51.5,21.7,0.779,27.8,8.1,19.7,29,38.8,0,0.3,29,8,2.7,5.3,33.3,19.8,5.4,14.4,27.3,0.71
299,"UMBC Retrievers",26,23.1,44.8,18,0.777,23.1,6.9,16.2,30,38.8,0,0.3,30,7.8,2.8,4.9,36.6,15.3,4.1,11.3,26.6,0.66
299,"UC Irvine Anteaters",27,30.2,53.5,23.5,0.777,30.2,8.7,21.5,28.8,38.7,0,0.2,28.8,7.5,2.7,4.8,36,22.7,6,16.7,26.4,0.75
301,"St. Bonaventure Bonnies",28,29.8,52.3,23.1,0.776,29.8,8.4,21.5,28,38.6,0,0.4,28,6.7,2,4.6,30.5,23.1,6.3,16.8,27.3,0.78
302,"Wofford Terriers",27,32.2,53.6,24.9,0.774,32.2,9.4,22.8,29.2,38.6,0,0.1,29.2,9.4,3.3,6.1,35.4,22.8,6.1,16.7,26.6,0.71
303,"Coastal Carolina Chanticleers",28,35,57.2,27.1,0.773,35,9.8,25.2,28.1,38.7,0,0,28.1,8,2.4,5.6,29.8,27,7.4,19.5,27.5,0.77
303,"Iona Gaels",29,26.6,47.4,20.6,0.773,26.6,7.9,18.7,29.8,38.5,0.01,0.5,29.8,9.7,3.3,6.4,33.9,17,4.7,12.3,27.4,0.64
303,"Canisius Golden Griffins",27,28.2,45.1,21.8,0.773,28.2,8.3,19.9,29.3,38.4,0,0.4,29.3,9.2,3.1,6.1,33.7,19,5.1,13.8,27.1,0.67
303,"Alcorn State Braves",25,28.7,50.3,22.2,0.773,28.7,8.3,20.4,29,38.4,0.01,0.3,29.1,9.4,2.9,6.5,30.9,19.2,5.4,13.8,28.1,0.67
307,"Louisiana Tech Lady Techsters",26,25.5,46.7,19.7,0.772,25.5,7.3,18.2,28.5,38.4,0,0.5,28.5,7.4,2.2,5.2,30.2,18.1,5,13.1,27.8,0.71
308,"Texas-(Austin) Longhorns",28,26.6,51.4,20.5,0.77,26.6,7.9,18.7,29.6,38.4,0,0.3,29.6,10.7,3.1,7.6,29.3,15.9,4.7,11.1,29.7,0.6
308,"Central Arkansas Bears",28,28.9,54.3,22.3,0.77,28.9,8.1,20.8,28.1,38.5,0,0,28.1,8.1,2.1,6,25.6,20.8,6,14.8,29,0.72
310,"Texas Southern Tigers",27,29.3,45.7,22.5,0.768,29.3,8.6,20.7,29.2,38.4,0,0,29.2,10.4,3.2,7.3,30.5,18.8,5.4,13.4,28.5,0.64
310,"Quinnipiac Bobcats",27,27.1,51,20.9,0.768,27.1,8.1,19,29.9,38.3,0.01,0.5,29.9,10.6,3.5,7.1,33.1,16.5,4.6,11.9,27.8,0.61
310,"George Mason Patriots",27,26.3,48,20.2,0.768,26.3,7.7,18.6,29.3,38.2,0,0.3,29.3,7.7,3,4.7,38.8,18.6,4.7,13.9,25.3,0.71
313,"Jacksonville Dolphins",27,29.1,48.5,22.3,0.766,29.1,8,21.1,27.5,38.1,0,0.4,27.5,6.4,1.8,4.6,28.3,22.7,6.2,16.5,27.2,0.78
314,"Grambling State Tigers",26,24,43.6,18.4,0.765,24,6.7,17.3,27.8,38.1,0,0.3,27.8,7.4,1.8,5.6,24,16.7,4.9,11.7,29.6,0.69
314,"Memphis Tigers",26,26,42.3,19.9,0.765,26,7.5,18.5,28.8,38.2,0,0.1,28.8,9,2.7,6.3,29.6,17,4.8,12.2,28.4,0.66
314,"Radford Highlanders",29,30.3,51.5,23.2,0.765,30.3,8.6,21.7,28.4,37.9,0.01,0.7,28.4,9.9,2.9,7.1,28.8,20.4,5.8,14.7,28.2,0.67
314,"Arkansas-(Little Rock) Trojans",28,26.3,46.8,20.1,0.765,26.3,7.5,18.8,28.6,38.2,0,0.3,28.6,7.8,2.5,5.4,31.5,18.4,5,13.4,27.3,0.7
318,"East Texas A&M Lions",26,29.4,48.3,22.5,0.763,29.4,8.7,20.7,29.7,38.1,0,0.3,29.7,10.6,3.8,6.8,35.6,18.8,5,13.9,26.3,0.64
318,"Hampton Pirates",23,26.3,44.2,20,0.763,26.3,7.6,18.7,28.8,38.2,0,0.2,28.8,8.3,2.7,5.7,31.9,18,4.9,13,27.4,0.68
318,"Marquette Golden Eagles",26,31.3,51.4,23.9,0.763,31.3,8.8,22.5,28.2,38,0,0.2,28.2,9.8,2.7,7.1,27.6,21.6,6.2,15.4,28.5,0.69
318,"UCLA Bruins",27,34.2,57.2,26.1,0.763,34.2,10,24.1,29.4,38.1,0,0,29.4,13.1,4,9.1,30.7,21,6,15,28.5,0.62
322,"Appalachian State Mountaineers",27,29.6,53.3,22.5,0.762,29.6,8.6,21,29.1,38,0,0.3,29.1,9.6,3.3,6.3,34.2,19.9,5.3,14.6,26.6,0.67
322,"Delaware Fightin Blue Hens",27,28,45.6,21.3,0.762,28,8,20,28.5,38,0,0.1,28.5,8.4,2.6,5.7,31.4,19.6,5.3,14.3,27.2,0.7
324,"Drexel Dragons",24,28.8,50.7,21.9,0.761,28.8,8.3,20.5,28.9,38.1,0,0,28.9,8.8,3.1,5.7,35.2,20,5.3,14.8,26.2,0.7
324,"West Georgia Wolves",27,30.5,49.6,23.2,0.761,30.5,8.7,21.8,28.4,38,0,0.2,28.4,8.7,2.9,5.9,32.8,21.8,5.8,16,26.7,0.71
326,"North Alabama Lions",27,29.9,51,22.6,0.758,29.9,8.4,21.4,28.3,37.8,0,0.1,28.3,9.1,2.7,6.3,30.2,20.8,5.7,15.1,27.5,0.7
327,"Connecticut Huskies",28,33,60.2,25,0.757,33,9.3,23.7,28.2,37.8,0,0.1,28.2,9.1,2.9,6.2,32,23.8,6.4,17.5,26.7,0.72
328,"Robert Morris Colonials",28,27,46.7,20.4,0.754,27,7.4,19.6,27.4,37.6,0,0.1,27.4,6.9,1.9,5,27.1,20.1,5.5,14.6,27.5,0.75
329,"Fairfield Stags",28,24.5,47.5,18.4,0.753,24.5,7,17.5,28.5,37.4,0,0.4,28.5,8.3,2.6,5.7,31.2,16.2,4.4,11.8,27.1,0.66
329,"Youngstown State Penguins",28,26.2,45,19.7,0.753,26.2,7.2,19,27.4,37.6,0,0.3,27.4,6.2,1.9,4.3,30.1,20,5.3,14.7,26.6,0.76
331,"Middle Tennessee State Blue Raiders",26,29.6,54.3,22.3,0.752,29.6,8.3,21.3,27.9,37.6,0,0,27.9,9.8,2.5,7.2,26,19.8,5.7,14.1,28.9,0.67
332,"Howard Bison",26,27.7,48.6,20.8,0.751,27.7,7.7,20,27.9,37.3,0.01,0.8,27.9,7.9,2.5,5.4,32,19.8,5.2,14.6,26.3,0.71
332,"Texas Tech Lady Raiders",29,25.6,46.1,19.2,0.751,25.6,7.1,18.5,27.7,37.1,0.01,1.1,27.7,7.9,2.3,5.6,29.4,17.8,4.8,13,27,0.69
334,"Campbell Fighting Camels",29,26.7,49.3,20,0.75,26.7,7.5,19.1,28.2,37.5,0,0.1,28.2,9.4,2.6,6.8,27.5,17.2,4.9,12.3,28.6,0.65
335,"Stephen F. Austin Lumberjacks",28,31.3,45.3,23.4,0.749,31.3,9,22.2,28.9,37.4,0,0.1,28.9,10.8,3.7,7.1,34.4,20.5,5.3,15.1,26,0.65
336,"Arkansas State Red Wolves",29,25.7,46.2,19.2,0.747,25.7,7.3,18.4,28.3,37.3,0,0,28.3,8.9,2.6,6.3,29.5,16.8,4.7,12.2,27.7,0.65
337,"Fresno State Bulldogs",28,24,44.9,17.9,0.746,24,6.6,17.5,27.3,37.3,0,0.1,27.3,6.4,1.8,4.6,27.8,17.6,4.8,12.8,27.2,0.73
338,"Long Island University Sharks",26,30.8,52.7,22.9,0.745,30.8,8.7,22,28.4,37.1,0,0.3,28.4,11,3.3,7.7,30.3,19.7,5.4,14.3,27.3,0.64
338,"LSU Tigers",27,35.7,58.9,26.6,0.745,35.7,9.7,26,27.2,37.1,0,0.3,27.2,11.2,2.6,8.6,23.4,24.4,7.1,17.4,28.9,0.69
340,"Chattanooga Mocs",25,28.2,51.9,21,0.744,28.2,7.6,20.6,27.1,37.1,0,0.3,27.1,8.2,2,6.2,23.9,20,5.7,14.4,28.3,0.71
341,"Florida Gulf Coast Eagles",27,31.8,53.4,23.6,0.741,31.8,8.7,23.1,27.3,36.9,0,0.1,27.4,8.1,2.5,5.6,30.9,23.6,6.1,17.5,26,0.74
342,"Rhode Island Rams",27,28.4,50.4,21,0.74,28.4,8.3,20.1,29.1,37,0,0,29.1,11.8,3.8,8,32.1,16.6,4.5,12.1,27,0.58
343,"Alabama A&M Bulldogs",25,27.8,51.9,20.5,0.738,27.8,7.5,20.3,26.9,36.7,0,0.4,26.9,8.2,2.1,6.2,25.2,19.5,5.4,14.1,27.7,0.7
344,"High Point Panthers",28,31.9,51.9,23.5,0.737,31.9,9.1,22.8,28.7,36.8,0,0.3,28.7,13,4,9,30.5,18.9,5.2,13.7,27.4,0.59
344,"Stony Brook Seawolves",26,26.3,47.6,19.4,0.737,26.3,7.2,19.1,27.3,36.8,0,0.1,27.3,8.6,2.2,6.4,25.9,17.7,5,12.7,28,0.67
346,"South Dakota Coyotes",28,28.8,51,21.2,0.736,28.8,8.2,20.6,28.5,36.7,0,0.2,28.5,11.3,3.5,7.8,30.7,17.5,4.8,12.8,27.1,0.61
346,"Lamar Cardinals",26,25.6,49.2,18.8,0.736,25.6,7,18.6,27.5,36.6,0,0.5,27.5,7.5,2.4,5.1,31.8,18.1,4.7,13.5,25.7,0.71
348,"Duke Blue Devils",26,26.4,44,19.4,0.735,26.4,7.7,18.7,29.2,36.7,0,0.3,29.2,11.7,3.7,7.9,32,14.7,4,10.8,26.9,0.56
349,"Brown Bears",23,32.7,56.1,23.8,0.727,32.7,8.8,23.9,27,36.3,0,0.1,27,9.4,2.7,6.7,29.2,23.3,6.1,17.2,26.1,0.71
350,"Eastern Kentucky Colonels",29,30.6,51.8,22.2,0.726,30.6,8.4,22.2,27.4,36.2,0,0.2,27.4,9.9,3,6.9,30.6,20.6,5.3,15.3,25.9,0.67
350,"Bradley Braves",27,26.2,43.2,19,0.726,26.2,7.2,19,27.4,36.2,0,0.1,27.4,8.2,2.6,5.6,31.5,18,4.6,13.4,25.6,0.69
352,"South Carolina Gamecocks",28,36,57,26.1,0.725,36,10.1,26,27.9,36.1,0,0.5,27.9,13.7,4.2,9.5,30.7,22.3,5.9,16.5,26.2,0.62
352,"Baylor Bears",29,30.2,47.7,21.9,0.725,30.2,8.5,21.8,28.1,36.1,0,0.3,28.1,10.3,3.6,6.7,34.9,20,4.9,15.1,24.5,0.66
354,"North Carolina-Asheville Bulldogs",27,27.1,47.3,19.7,0.724,27.1,7.3,19.9,26.9,36.2,0,0,26.9,7.7,2.2,5.5,28.7,19.4,5.1,14.3,26.1,0.71
355,"USC Trojans",26,24.8,41.9,17.9,0.72,24.8,6.7,18.2,26.9,35.8,0,0.3,26.9,8.4,2.3,6.1,27.1,16.5,4.4,12,26.9,0.66
356,"TCU Horned Frogs",28,30.6,51.5,22,0.719,30.6,8.6,22,28,35.8,0,0.2,28,12.9,3.8,9.1,29.4,17.8,4.8,13,27,0.58
357,"Vermont Catamounts",30,23.4,44.5,16.8,0.717,23.4,6.4,17,27.3,35.8,0,0.3,27.3,7.8,2.4,5.4,31.1,15.6,4,11.6,25.4,0.67
358,"UC Santa Barbara Gauchos",26,29.8,50.6,21.2,0.711,29.8,7.9,22,26.4,35.6,0,0,26.4,8.1,2.4,5.7,29.9,21.7,5.5,16.3,25.1,0.73
359,"Prairie View A&M Panthers",26,30.5,43,21.6,0.71,30.5,8.4,22,27.7,35.4,0.01,0.5,27.7,11.8,3.7,8,31.7,18.7,4.7,14,25.1,0.61
360,"Southern University Jaguars",24,26,48.3,18.2,0.699,26,6.9,19.1,26.6,34.9,0,0.2,26.6,8.8,2.6,6.3,29.2,17.2,4.3,12.9,25.2,0.66
361,"Rice Owls",27,24.9,42.4,17.3,0.696,24.9,6.9,17.9,27.9,34.4,0.01,0.7,27.9,12.5,3.7,8.9,29.3,12.3,3.3,9.1,26.4,0.5
362,"Norfolk State Spartans",26,31.8,53.3,21.8,0.686,31.8,8.3,23.5,26,34.2,0,0.2,26,11.8,3,8.8,25.7,20,5.2,14.8,26.2,0.63
363,"Bryant University Bulldogs",27,24.8,46.8,16.8,0.676,24.8,6.5,18.3,26.1,33.7,0,0.4,26.1,9.3,2.7,6.6,29.5,15.5,3.7,11.8,24.1,0.63
