sep=,
"Rank","Team","GP","Poss","%Time","Pts","PPP","FG Att","FG Made","FG Miss","FG%","eFG%","FTA/FGA","+1%","Score%","2 FG Att","2 FG Made","2 FG Miss","2 FG%","3FG Att","3 FG Made","3 FG Miss","3 FG%","3PA/FGA"
288,"North Carolina Tar Heels",29,29.9,52.2,23.4,0.782,29.9,8.9,21,29.8,38.9,0,0.5,29.8,10.4,3.4,6.9,33.2,19.5,5.4,14.1,27.9,0.65
288,"Navy Midshipmen",26,28.7,48.8,22.4,0.782,28.7,8.5,20.2,29.5,38.9,0,0.4,29.5,9.5,3,6.4,32.1,19.2,5.4,13.8,28.2,0.67
291,"Kennesaw State Fighting Owls",26,24,44,18.8,0.781,24,6.9,17.2,28.6,39,0,0.2,28.6,7.3,1.9,5.3,26.5,16.8,5,11.8,29.6,0.7
292,"St. Bonaventure Bonnies",29,29.8,52.3,23.2,0.78,29.8,8.4,21.4,28.2,38.8,0,0.3,28.2,6.6,2,4.6,30.7,23.1,6.3,16.8,27.4,0.78
292,"Drexel Dragons",25,28.9,50.5,22.5,0.78,28.9,8.6,20.3,29.6,39,0,0,29.6,8.8,3.2,5.6,36.1,20.1,5.4,14.7,26.8,0.7
294,"Elon Phoenix",26,27.7,50.9,21.5,0.779,27.7,8,19.6,29.1,38.8,0,0.3,29.1,8.8,2.7,6.1,30.3,18.9,5.4,13.5,28.5,0.68
294,"Wagner Seahawks",26,27.8,51.5,21.7,0.779,27.8,8.1,19.7,29,38.8,0,0.3,29,8,2.7,5.3,33.3,19.8,5.4,14.4,27.3,0.71
296,"Monmouth Hawks",26,29.2,51.8,22.7,0.778,29.2,8.9,20.3,30.5,38.9,0,0,30.5,12.3,4,8.2,32.9,17,4.9,12.1,28.8,0.58
297,"UMBC Retrievers",26,23.1,44.8,18,0.777,23.1,6.9,16.2,30,38.8,0,0.3,30,7.8,2.8,4.9,36.6,15.3,4.1,11.3,26.6,0.66
297,"UC Irvine Anteaters",27,30.2,53.5,23.5,0.777,30.2,8.7,21.5,28.8,38.7,0,0.2,28.8,7.5,2.7,4.8,36,22.7,6,16.7,26.4,0.75
299,"Richmond Spiders",30,31.5,53.3,24.4,0.775,31.5,9.1,22.4,29,38.6,0.01,0.5,29,9.9,3,6.9,30.5,21.6,6.1,15.5,28.2,0.68
299,"Towson Tigers",27,26,42,20.1,0.775,26,7.9,18,30.5,38.6,0,0.4,30.5,11.9,3.7,8.1,31.5,14.1,4.2,9.9,29.7,0.54
299,"Sam Houston State Bearkats",26,21.5,41.3,16.7,0.775,21.5,6.3,15.2,29.3,38.7,0,0,29.3,7.9,2.3,5.7,28.6,13.6,4,9.5,29.7,0.63
302,"Wofford Terriers",27,32.2,53.6,24.9,0.774,32.2,9.4,22.8,29.2,38.6,0,0.1,29.2,9.4,3.3,6.1,35.4,22.8,6.1,16.7,26.6,0.71
303,"Iona Gaels",29,26.6,47.4,20.6,0.773,26.6,7.9,18.7,29.8,38.5,0.01,0.5,29.8,9.7,3.3,6.4,33.9,17,4.7,12.3,27.4,0.64
303,"Canisius Golden Griffins",27,28.2,45.1,21.8,0.773,28.2,8.3,19.9,29.3,38.4,0,0.4,29.3,9.2,3.1,6.1,33.7,19,5.1,13.8,27.1,0.67
303,"Alcorn State Braves",25,28.7,50.3,22.2,0.773,28.7,8.3,20.4,29,38.4,0.01,0.3,29.1,9.4,2.9,6.5,30.9,19.2,5.4,13.8,28.1,0.67
303,"Appalachian State Mountaineers",28,29.7,53.7,22.9,0.773,29.7,8.8,20.9,29.5,38.6,0,0.2,29.5,9.8,3.4,6.4,34.3,19.9,5.4,14.5,27.1,0.67
307,"Louisiana Tech Lady Techsters",26,25.5,46.7,19.7,0.772,25.5,7.3,18.2,28.5,38.4,0,0.5,28.5,7.4,2.2,5.2,30.2,18.1,5,13.1,27.8,0.71
307,"Connecticut Huskies",29,32.6,59.8,25.1,0.772,32.6,9.3,23.2,28.7,38.6,0,0.1,28.7,9.1,2.9,6.2,32.2,23.4,6.4,17,27.4,0.72
309,"Georgia Tech Yellow Jackets",28,34.4,52.9,26.5,0.771,34.4,10,24.4,29.1,38.4,0,0.4,29.1,12.1,3.7,8.4,30.4,22.3,6.4,16,28.5,0.65
310,"UCLA Bruins",28,34.3,57.4,26.4,0.77,34.3,10.1,24.1,29.6,38.5,0,0,29.6,13,4,9,31,21.3,6.1,15.1,28.7,0.62
311,"George Mason Patriots",28,26.1,48.2,20.1,0.769,26.1,7.7,18.5,29.4,38.3,0,0.3,29.4,7.8,3,4.8,38.7,18.4,4.7,13.7,25.4,0.7
312,"Texas Southern Tigers",27,29.3,45.7,22.5,0.768,29.3,8.6,20.7,29.2,38.4,0,0,29.2,10.4,3.2,7.3,30.5,18.8,5.4,13.4,28.5,0.64
312,"West Georgia Wolves",28,30.4,49.7,23.3,0.768,30.4,8.8,21.6,28.8,38.4,0,0.2,28.8,8.9,3,5.9,33.3,21.5,5.8,15.7,27,0.71
312,"Jacksonville Dolphins",28,29,48.3,22.3,0.768,29,8,21,27.6,38.2,0,0.4,27.6,6.4,1.9,4.5,29.1,22.6,6.1,16.4,27.2,0.78
312,"Quinnipiac Bobcats",27,27.1,51,20.9,0.768,27.1,8.1,19,29.9,38.3,0.01,0.5,29.9,10.6,3.5,7.1,33.1,16.5,4.6,11.9,27.8,0.61
312,"Rhode Island Rams",28,28.6,51,22,0.768,28.6,8.5,20.1,29.8,38.4,0,0,29.8,11.5,3.6,7.9,31.7,17.1,4.9,12.2,28.6,0.6
312,"Coastal Carolina Chanticleers",30,35,56.4,26.9,0.768,35,9.8,25.2,28,38.4,0,0,28,8.3,2.5,5.8,30.4,26.7,7.3,19.4,27.3,0.76
318,"Central Arkansas Bears",29,28.7,54.2,22,0.766,28.7,8,20.7,28,38.3,0,0,28,8.3,2.1,6.2,25.3,20.4,5.9,14.5,29.1,0.71
318,"Radford Highlanders",30,30,51.2,23,0.766,30,8.6,21.4,28.6,38,0.01,0.7,28.6,10,3,7,29.9,20,5.6,14.4,28,0.67
318,"Texas-(Austin) Longhorns",29,26.2,51,20.1,0.766,26.2,7.7,18.5,29.5,38.2,0,0.3,29.5,10.7,3.1,7.5,29.4,15.6,4.6,11,29.5,0.59
321,"North Alabama Lions",28,30.1,51.2,23,0.765,30.1,8.6,21.5,28.6,38.2,0,0.1,28.6,9.1,2.9,6.2,31.5,21,5.8,15.3,27.4,0.7
321,"Arkansas-(Little Rock) Trojans",28,26.3,46.8,20.1,0.765,26.3,7.5,18.8,28.6,38.2,0,0.3,28.6,7.8,2.5,5.4,31.5,18.4,5,13.4,27.3,0.7
323,"East Texas A&M Lions",26,29.4,48.3,22.5,0.763,29.4,8.7,20.7,29.7,38.1,0,0.3,29.7,10.6,3.8,6.8,35.6,18.8,5,13.9,26.3,0.64
323,"Hampton Pirates",24,26.2,44.1,20,0.763,26.2,7.5,18.7,28.7,38.1,0,0.2,28.7,8.1,2.5,5.6,31.3,18,5,13.1,27.5,0.69
325,"Memphis Tigers",28,26.4,42,20.1,0.762,26.4,7.6,18.8,28.8,38,0,0.1,28.8,9.2,2.8,6.4,30,17.2,4.9,12.4,28.2,0.65
325,"Delaware Fightin Blue Hens",27,28,45.6,21.3,0.762,28,8,20,28.5,38,0,0.1,28.5,8.4,2.6,5.7,31.4,19.6,5.3,14.3,27.2,0.7
327,"USC Trojans",28,25.1,42.7,19.1,0.76,25.1,7.2,18,28.6,37.9,0,0.3,28.6,8.8,2.5,6.3,28.6,16.4,4.7,11.7,28.5,0.65
328,"Youngstown State Penguins",29,26.2,44.9,19.9,0.759,26.2,7.2,18.9,27.7,37.9,0,0.3,27.7,6.2,1.9,4.3,30.7,20,5.3,14.7,26.7,0.76
328,"Grambling State Tigers",27,24,43.4,18.2,0.759,24,6.6,17.3,27.7,37.8,0,0.3,27.7,7.4,1.8,5.6,24,16.6,4.9,11.7,29.3,0.69
330,"Texas Tech Lady Raiders",30,25.3,45.8,19.1,0.757,25.3,7.1,18.2,28,37.4,0.01,1.1,28,7.7,2.3,5.4,29.7,17.5,4.8,12.8,27.2,0.69
331,"Stony Brook Seawolves",27,26.4,47.7,20,0.755,26.4,7.4,19,28,37.7,0,0.1,28,8.6,2.3,6.3,26.6,17.8,5.1,12.7,28.7,0.67
332,"Robert Morris Colonials",28,27,46.7,20.4,0.754,27,7.4,19.6,27.4,37.6,0,0.1,27.4,6.9,1.9,5,27.1,20.1,5.5,14.6,27.5,0.75
333,"Fairfield Stags",28,24.5,47.5,18.4,0.753,24.5,7,17.5,28.5,37.4,0,0.4,28.5,8.3,2.6,5.7,31.2,16.2,4.4,11.8,27.1,0.66
334,"Middle Tennessee State Blue Raiders",26,29.6,54.3,22.3,0.752,29.6,8.3,21.3,27.9,37.6,0,0,27.9,9.8,2.5,7.2,26,19.8,5.7,14.1,28.9,0.67
335,"Campbell Fighting Camels",29,26.7,49.3,20,0.75,26.7,7.5,19.1,28.2,37.5,0,0.1,28.2,9.4,2.6,6.8,27.5,17.2,4.9,12.3,28.6,0.65
335,"South Dakota Coyotes",29,28.9,51.4,21.7,0.75,28.9,8.3,20.6,28.8,37.4,0,0.2,28.8,10.9,3.4,7.6,30.9,18,5,13,27.6,0.62
337,"Stephen F. Austin Lumberjacks",28,31.3,45.3,23.4,0.749,31.3,9,22.2,28.9,37.4,0,0.1,28.9,10.8,3.7,7.1,34.4,20.5,5.3,15.1,26,0.65
338,"Howard Bison",27,27.4,48,20.5,0.748,27.4,7.6,19.8,27.8,37.1,0.01,0.8,27.8,7.9,2.5,5.4,31.9,19.6,5.1,14.4,26.1,0.71
339,"Arkansas State Red Wolves",30,25.6,45.8,19.1,0.746,25.6,7.2,18.4,28.2,37.3,0,0,28.2,8.8,2.6,6.2,29.3,16.9,4.7,12.2,27.7,0.66
340,"Long Island University Sharks",26,30.8,52.7,22.9,0.745,30.8,8.7,22,28.4,37.1,0,0.3,28.4,11,3.3,7.7,30.3,19.7,5.4,14.3,27.3,0.64
340,"Marquette Golden Eagles",28,31.2,50.9,23.2,0.745,31.2,8.6,22.6,27.5,37.1,0,0.2,27.5,9.9,2.6,7.3,26.1,21.3,6,15.3,28.1,0.68
342,"Chattanooga Mocs",25,28.2,51.9,21,0.744,28.2,7.6,20.6,27.1,37.1,0,0.3,27.1,8.2,2,6.2,23.9,20,5.7,14.4,28.3,0.71
343,"Florida Gulf Coast Eagles",28,31.7,53.7,23.5,0.742,31.7,8.6,23,27.3,37,0,0.1,27.4,8.1,2.5,5.6,31,23.6,6.1,17.5,26,0.75
344,"LSU Tigers",28,36.1,59.5,26.8,0.741,36.1,9.8,26.4,27,37,0,0.3,27,11,2.5,8.5,23,25.1,7.2,17.9,28.7,0.69
345,"Bradley Braves",29,25.9,43,19.1,0.738,25.9,7.2,18.7,27.9,36.8,0,0.1,27.9,8.2,2.6,5.6,32.1,17.8,4.6,13.1,26,0.68
345,"Alabama A&M Bulldogs",25,27.8,51.9,20.5,0.738,27.8,7.5,20.3,26.9,36.7,0,0.4,26.9,8.2,2.1,6.2,25.2,19.5,5.4,14.1,27.7,0.7
347,"Fresno State Bulldogs",29,24,44.8,17.7,0.737,24,6.5,17.5,27,36.9,0,0.1,27,6.3,1.8,4.6,27.7,17.7,4.7,12.9,26.8,0.74
347,"High Point Panthers",28,31.9,51.9,23.5,0.737,31.9,9.1,22.8,28.7,36.8,0,0.3,28.7,13,4,9,30.5,18.9,5.2,13.7,27.4,0.59
349,"TCU Horned Frogs",30,30.9,51.7,22.8,0.736,30.9,8.9,22.1,28.7,36.7,0,0.2,28.7,13,3.9,9.1,30,17.9,5,13,27.7,0.58
349,"Lamar Cardinals",26,25.6,49.2,18.8,0.736,25.6,7,18.6,27.5,36.6,0,0.5,27.5,7.5,2.4,5.1,31.8,18.1,4.7,13.5,25.7,0.71
351,"Duke Blue Devils",27,26.5,44.4,19.5,0.735,26.5,7.7,18.8,29.1,36.7,0,0.3,29.1,11.6,3.7,7.9,31.7,15,4,10.9,27,0.56
352,"North Carolina-Asheville Bulldogs",29,26.8,46.7,19.6,0.729,26.8,7.3,19.6,27.1,36.4,0,0.1,27.1,7.9,2.3,5.6,29.1,18.9,5,13.9,26.3,0.7
353,"Brown Bears",23,32.7,56.1,23.8,0.727,32.7,8.8,23.9,27,36.3,0,0.1,27,9.4,2.7,6.7,29.2,23.3,6.1,17.2,26.1,0.71
354,"Eastern Kentucky Colonels",30,30.4,51.8,22,0.723,30.4,8.3,22.1,27.3,36.1,0,0.2,27.3,9.8,3,6.8,30.5,20.5,5.3,15.2,25.8,0.68
354,"Baylor Bears",30,30.2,47.5,21.8,0.723,30.2,8.4,21.8,27.8,36,0,0.3,27.8,10.1,3.5,6.6,34.3,20.1,4.9,15.1,24.6,0.67
356,"Vermont Catamounts",30,23.4,44.5,16.8,0.717,23.4,6.4,17,27.3,35.8,0,0.3,27.3,7.8,2.4,5.4,31.1,15.6,4,11.6,25.4,0.67
357,"South Carolina Gamecocks",29,36,56.8,25.8,0.716,36,9.9,26.1,27.6,35.6,0,0.5,27.6,13.9,4.2,9.7,30.1,22.1,5.8,16.4,26,0.61
358,"Prairie View A&M Panthers",26,30.3,42.6,21.6,0.713,30.3,8.4,21.9,27.7,35.5,0.01,0.5,27.7,11.4,3.6,7.8,31.6,18.9,4.8,14.1,25.3,0.62
359,"UC Santa Barbara Gauchos",26,29.8,50.6,21.2,0.711,29.8,7.9,22,26.4,35.6,0,0,26.4,8.1,2.4,5.7,29.9,21.7,5.5,16.3,25.1,0.73
360,"Rice Owls",28,25,42.8,17.6,0.703,25,7.1,17.9,28.3,34.7,0.01,0.9,28.3,12.8,3.9,8.9,30.3,12.3,3.2,9,26.2,0.49
361,"Southern University Jaguars",24,26,48.3,18.2,0.699,26,6.9,19.1,26.6,34.9,0,0.2,26.6,8.8,2.6,6.3,29.2,17.2,4.3,12.9,25.2,0.66
362,"Norfolk State Spartans",26,31.8,53.3,21.8,0.686,31.8,8.3,23.5,26,34.2,0,0.2,26,11.8,3,8.8,25.7,20,5.2,14.8,26.2,0.63
363,"Bryant University Bulldogs",27,24.8,46.8,16.8,0.676,24.8,6.5,18.3,26.1,33.7,0,0.4,26.1,9.3,2.7,6.6,29.5,15.5,3.7,11.8,24.1,0.63
