sep=,
"Rank","Team","GP","Poss","%Time","Pts","PPP","FG Att","FG Made","FG Miss","FG%","eFG%","FTA/FGA","+1%","Score%","2 FG Att","2 FG Made","2 FG Miss","2 FG%","3FG Att","3 FG Made","3 FG Miss","3 FG%","3PA/FGA"
327,"St. Thomas (MN) Tommies",13,1.2,4.6,0.5,0.4,1.2,0.2,0.9,20,20,0,0,20,1.2,0.2,0.9,20,0,0,0,,0
334,"Stony Brook Seawolves",13,2.4,9.6,0.9,0.387,2.4,0.5,1.9,19.4,19.4,0,0,19.4,2.4,0.5,1.9,19.4,0,0,0,,0
335,"Massachusetts Lowell",12,4.3,13.4,1.7,0.385,4.3,0.8,3.5,19.2,19.2,0,0,19.2,4.3,0.8,3.5,19.2,0,0,0,,0
336,"Wyoming Cowgirls",11,1.9,7,0.7,0.381,1.9,0.4,1.5,19,19,0,0,19,1.9,0.4,1.5,19,0,0,0,,0
336,"Cal State Northridge Matadors",11,1.9,5.3,0.7,0.381,1.9,0.4,1.5,19,19,0,0,19,1.9,0.4,1.5,19,0,0,0,,0
338,"Morehead State Eagles",13,1.2,3.9,0.5,0.375,1.2,0.2,1,18.8,18.8,0,0,18.8,1.2,0.2,1,18.8,0,0,0,,0
339,"Arkansas-(Pine Bluff) Golden Lions",10,4.3,17.1,1.6,0.372,4.3,0.8,3.5,18.6,18.6,0,0,18.6,4.3,0.8,3.5,18.6,0,0,0,,0
339,"UNC Greensboro Spartans",13,3.3,9.8,1.2,0.372,3.3,0.6,2.7,18.6,18.6,0,0,18.6,3.3,0.6,2.7,18.6,0,0,0,,0
341,"Kennesaw State Fighting Owls",10,3.3,15,1.2,0.364,3.3,0.6,2.7,18.2,18.2,0,0,18.2,3.3,0.6,2.7,18.2,0,0,0,,0
341,"Loyola (Chicago) Ramblers",12,1.8,7.2,0.7,0.364,1.8,0.3,1.5,18.2,18.2,0,0,18.2,1.8,0.3,1.5,18.2,0,0,0,,0
341,"Sacred Heart Pioneers",11,1,4.9,0.4,0.364,1,0.2,0.8,18.2,18.2,0,0,18.2,1,0.2,0.8,18.2,0,0,0,,0
341,"Butler Bulldogs",14,1.6,6.1,0.6,0.364,1.6,0.3,1.3,18.2,18.2,0,0,18.2,1.6,0.3,1.3,18.2,0,0,0,,0
345,"Maine Black Bears",13,2.2,8.2,0.8,0.357,2.2,0.4,1.8,17.9,17.9,0,0,17.9,2.2,0.4,1.8,17.9,0,0,0,,0
346,"Army Black Knights",10,2.3,7.7,0.8,0.348,2.3,0.4,1.9,17.4,17.4,0,0,17.4,2.3,0.4,1.9,17.4,0,0,0,,0
347,"Saint Mary's Gaels",14,2.5,10.7,0.9,0.343,2.5,0.4,2.1,17.1,17.1,0,0,17.1,2.5,0.4,2.1,17.1,0,0,0,,0
348,"Iona Gaels",12,5.9,18.6,2,0.338,5.9,1,4.9,16.9,16.9,0,0,16.9,5.9,1,4.9,16.9,0,0,0,,0
349,"Tulsa Golden Hurricane",12,1.5,5.5,0.5,0.333,1.5,0.3,1.3,16.7,16.7,0,0,16.7,1.5,0.3,1.3,16.7,0,0,0,,0
349,"Richmond Spiders",14,0.9,2.7,0.3,0.333,0.9,0.1,0.7,16.7,16.7,0,0,16.7,0.9,0.1,0.7,16.7,0,0,0,,0
349,"Marshall Thundering Herd",14,0.9,2.9,0.3,0.333,0.9,0.1,0.7,16.7,16.7,0,0,16.7,0.9,0.1,0.7,16.7,0,0,0,,0
349,"Charlotte 49ers",13,4.6,14.9,1.5,0.333,4.6,0.8,3.8,16.7,16.7,0,0,16.7,4.6,0.8,3.8,16.7,0,0,0,,0
353,"Oregon State Beavers",14,3.1,10.8,1,0.326,3.1,0.5,2.6,16.3,16.3,0,0,16.3,3.1,0.5,2.6,16.3,0,0,0,,0
354,"La Salle Explorers",12,1.6,5.7,0.5,0.316,1.6,0.3,1.3,15.8,15.8,0,0,15.8,1.6,0.3,1.3,15.8,0,0,0,,0
355,"Davidson Wildcats",14,0.9,3.7,0.3,0.308,0.9,0.1,0.8,15.4,15.4,0,0,15.4,0.9,0.1,0.8,15.4,0,0,0,,0
355,"Eastern Kentucky Colonels",12,1.1,3.7,0.3,0.308,1.1,0.2,0.9,15.4,15.4,0,0,15.4,1.1,0.2,0.9,15.4,0,0,0,,0
357,"Dayton Flyers",12,1.7,7.5,0.5,0.3,1.7,0.3,1.4,15,15,0,0,15,1.7,0.3,1.4,15,0,0,0,,0
357,"Wake Forest Demon Deacons",14,1.4,5.9,0.4,0.3,1.4,0.2,1.2,15,15,0,0,15,1.4,0.2,1.2,15,0,0,0,,0
359,"Alcorn State Braves",11,3.8,14.4,1.1,0.286,3.8,0.5,3.3,14.3,14.3,0,0,14.3,3.8,0.5,3.3,14.3,0,0,0,,0
360,"Siena Saints",11,4.3,13.1,1.1,0.255,4.3,0.5,3.7,12.8,12.8,0,0,12.8,4.3,0.5,3.7,12.8,0,0,0,,0
361,"Central Arkansas Bears",12,1.3,3.6,0.3,0.25,1.3,0.2,1.2,12.5,12.5,0,0,12.5,1.3,0.2,1.2,12.5,0,0,0,,0
361,"Lipscomb Bisons",11,0.7,2.3,0.2,0.25,0.7,0.1,0.6,12.5,12.5,0,0,12.5,0.7,0.1,0.6,12.5,0,0,0,,0
363,"Fairfield Stags",11,0.3,0.8,0,0,0.3,0,0.3,0,0,0,0,0,0.3,0,0.3,0,0,0,0,,0
