sep=,
"Rank","Team","GP","Poss","%Time","Pts","PPP","FG Att","FG Made","FG Miss","FG%","eFG%","TO%","%FT","FTA/FGA","%SF","Score%","2 FG Att","2 FG Made","2 FG Miss","2 FG%","3FG Att","3 FG Made","3 FG Miss","3 FG%","3PA/FGA"
266,"Texas-(Arlington) Mavericks",27,2.4,2.8,1.6,0.662,1.9,0.6,1.3,32,34,15.4,10.8,0.24,9.2,32.3,1.3,0.5,0.7,41.2,0.6,0.1,0.5,12.5,0.32
267,"Princeton Tigers",24,4,5.2,2.7,0.66,2.9,1,1.8,36.2,41.3,23.7,6.2,0.16,6.2,30.9,1.9,0.8,1.1,40,1,0.3,0.7,29.2,0.35
268,"North Dakota State Bison",27,4.4,5.7,2.9,0.658,3.7,1,2.6,28.3,31.8,9.2,11.7,0.24,11.7,30.8,2.5,0.8,1.7,31.3,1.2,0.3,0.9,21.9,0.32
268,"Bellarmine Knights",29,1.3,1.5,0.9,0.658,1.1,0.3,0.8,27.3,34.8,10.5,5.3,0.09,5.3,26.3,0.5,0.1,0.3,28.6,0.7,0.2,0.5,26.3,0.58
268,"Houston Christian Huskies",26,2.8,3.4,1.8,0.658,2.2,0.6,1.5,28.6,33.9,15.1,8.2,0.21,8.2,30.1,1.3,0.4,0.9,29.4,0.8,0.2,0.6,27.3,0.39
271,"Saint Mary's Gaels",29,1.2,1.6,0.8,0.657,1.1,0.3,0.8,25.8,33.9,8.6,2.9,0.06,2.9,25.7,0.4,0.1,0.3,27.3,0.7,0.2,0.5,25,0.65
271,"New Hampshire Wildcats",27,3.9,5.1,2.6,0.657,3.2,1,2.2,31,36.2,14.3,3.8,0.08,2.9,28.6,2.3,0.7,1.6,29.5,1,0.3,0.6,34.6,0.3
273,"Brigham Young Cougars",28,3.3,3.9,2.2,0.656,2.4,0.8,1.6,34.3,36.6,21.5,7.5,0.19,6.5,31.2,1.5,0.7,0.8,46.5,0.9,0.1,0.8,12.5,0.36
274,"Creighton Bluejays",27,4.3,5.4,2.8,0.652,3.3,1.1,2.3,32.2,34.4,13.9,7.8,0.2,6.1,32.2,2.4,0.9,1.5,37.9,0.9,0.1,0.7,16.7,0.27
275,"Coastal Carolina Chanticleers",28,2.1,2.4,1.4,0.65,1.5,0.5,1,32.6,37.2,21.7,8.3,0.21,8.3,30,0.9,0.4,0.5,41.7,0.7,0.1,0.5,21.1,0.44
276,"UC San Diego Tritons",26,3.9,4.7,2.5,0.647,2.9,0.8,2,29.3,34.7,17.6,8.8,0.29,7.8,29.4,1.7,0.5,1.1,32.6,1.2,0.3,0.9,25,0.43
277,"South Dakota Coyotes",28,4.4,5.6,2.9,0.645,3.5,1.1,2.5,30.3,36.9,16.1,6.5,0.13,6.5,26.6,2,0.6,1.4,30.9,1.6,0.5,1.1,29.5,0.44
278,"Georgia Southern Eagles",27,3.6,4.4,2.3,0.643,3,0.9,2.1,28.7,33.1,11.2,8.2,0.19,8.2,29.6,1.8,0.6,1.2,33.3,1.2,0.3,0.9,21.9,0.4
278,"UC Irvine Anteaters",27,2.1,2.6,1.3,0.643,1.6,0.5,1.1,29.5,36.4,16.1,5.4,0.14,3.6,28.6,0.8,0.3,0.5,33.3,0.9,0.2,0.6,26.1,0.52
280,"UAB Blazers",27,3.1,3.6,2,0.639,2.5,0.7,1.8,28.4,32.8,12,7.2,0.21,7.2,28.9,1.7,0.5,1.2,28.3,0.8,0.2,0.6,28.6,0.31
281,"Colgate Raiders",26,3.6,4.6,2.3,0.638,3,0.9,2.1,29.5,32.7,11.7,6.4,0.14,5.3,29.8,1.8,0.7,1.1,39.1,1.2,0.2,1,15.6,0.41
282,"Idaho Vandals",28,3.9,4.6,2.5,0.636,3.4,1.1,2.3,31.6,35.3,10.9,2.7,0.06,2.7,29.1,2.5,0.8,1.6,33.3,0.9,0.3,0.7,26.9,0.27
282,"UMBC Retrievers",26,3.8,4.9,2.4,0.636,2.6,0.9,1.7,35.3,39.7,25.3,8.1,0.21,8.1,29.3,1.5,0.7,0.8,46.2,1.1,0.2,0.9,20.7,0.43
284,"Texas-(San Antonio) Roadrunners",25,3.3,4.1,2.1,0.634,2.4,0.7,1.7,30,35.8,19.5,7.3,0.2,7.3,29.3,1.5,0.4,1.1,28.9,0.9,0.3,0.6,31.8,0.37
285,"Texas A&M-(Corpus Christi) Islanders",26,3,3.7,1.9,0.633,2.2,0.7,1.6,29.3,36.2,19,8.9,0.22,7.6,27.8,1.3,0.3,1,25.7,0.9,0.3,0.6,34.8,0.4
286,"Louisville Cardinals",28,2.9,3.5,1.8,0.63,2.5,0.7,1.8,28.6,32.9,11.1,6.2,0.1,6.2,27.2,1.4,0.5,0.9,35.9,1.1,0.2,0.9,19.4,0.44
287,"Fordham Rams",27,2.6,3.1,1.6,0.629,1.8,0.6,1.2,31.3,37.5,22.9,10,0.25,8.6,28.6,1.1,0.3,0.8,30,0.7,0.2,0.4,33.3,0.38
288,"UC Santa Barbara Gauchos",26,3,3.8,1.9,0.628,2.2,0.6,1.6,28.1,29.8,14.1,14.1,0.37,11.5,32.1,1.3,0.5,0.8,40,0.8,0.1,0.8,9.1,0.39
289,"Minnesota Golden Gophers",27,3.8,5,2.4,0.627,2.9,0.9,2.1,29.1,36.1,18.6,3.9,0.1,2.9,26.5,1.5,0.4,1,30,1.4,0.4,1,28.2,0.49
289,"Fresno State Bulldogs",28,1.8,2.3,1.1,0.627,1.4,0.3,1,23.7,27.6,11.8,13.7,0.37,7.8,29.4,0.9,0.2,0.7,24,0.5,0.1,0.4,23.1,0.34
291,"Arizona Wildcats",27,3.7,4.4,2.3,0.624,2.6,0.7,1.8,29,37,24.8,6.9,0.22,6.9,26.7,1.4,0.3,1.1,23.7,1.1,0.4,0.7,35.5,0.45
291,"San Diego Toreros",29,3.5,4.4,2.2,0.624,2.9,0.8,2.1,26.2,32.1,10.9,6.9,0.15,5,26.7,1.5,0.4,1.1,27.9,1.4,0.3,1.1,24.4,0.49
293,"Toledo Rockets",25,3.2,4,2,0.62,2.2,0.7,1.5,30.9,33.6,21.5,12.7,0.31,11.4,29.1,1.6,0.6,1,35.9,0.6,0.1,0.5,18.8,0.29
294,"Iona Gaels",29,4,5,2.4,0.617,3,0.9,2.2,28.4,31.8,13.9,10.4,0.26,8.7,29.6,2,0.7,1.3,32.8,1,0.2,0.8,20,0.34
295,"Northeastern Huskies",24,3.6,4.4,2.2,0.616,2.7,0.7,2,25,28.1,15.1,11.6,0.31,9.3,29.1,1.6,0.5,1.1,30.8,1,0.2,0.9,16,0.39
296,"Idaho State Bengals",27,3.9,4.7,2.4,0.615,2.9,0.9,2,29.5,34,16.3,10.6,0.27,9.6,28.8,1.6,0.6,1,38.1,1.3,0.3,1.1,19.4,0.46
296,"Oklahoma State Cowgirls",29,3.8,4.7,2.3,0.615,2.6,0.9,1.7,33.3,36.7,21.1,10.1,0.29,7.3,31.2,1.8,0.7,1.1,37.7,0.8,0.2,0.6,22.7,0.29
298,"Lipscomb Bisons",27,4.2,5.1,2.6,0.614,3.3,1,2.3,30,34.4,17.5,4.4,0.1,4.4,27.2,1.9,0.7,1.2,37.3,1.4,0.3,1.1,20.5,0.43
299,"Stony Brook Seawolves",26,2.7,3.5,1.6,0.609,2,0.6,1.4,29.4,34.3,18.8,8.7,0.25,7.2,27.5,1.2,0.4,0.8,31.3,0.7,0.2,0.5,26.3,0.37
300,"Texas Tech Lady Raiders",29,2.6,3.1,1.6,0.608,1.9,0.6,1.3,29.6,35.2,18.9,8.1,0.24,6.8,27,1.2,0.3,0.9,28.6,0.7,0.2,0.4,31.6,0.35
300,"Wisconsin-(Green Bay) Phoenix",28,2.6,3.4,1.6,0.608,2.1,0.5,1.5,25.9,31,12.2,9.5,0.24,9.5,28.4,1.2,0.3,0.9,27.3,0.9,0.2,0.7,24,0.43
302,"Campbell Fighting Camels",29,3.7,4.8,2.2,0.607,2.4,0.7,1.8,26.8,31.7,24.3,10.3,0.3,9.3,27.1,1.3,0.4,0.9,31.6,1.1,0.2,0.9,21.2,0.46
303,"Florida Gators",28,2.5,3,1.5,0.606,2,0.5,1.5,26.8,30.4,14.1,8.5,0.2,7,28.2,1.3,0.4,0.9,31.4,0.8,0.1,0.6,19,0.38
304,"High Point Panthers",28,5.8,6.8,3.5,0.605,4.5,1.3,3.2,29.4,34.1,17.9,6.8,0.14,6.2,27.2,2.8,0.9,1.9,31.6,1.7,0.4,1.3,25.5,0.37
305,"Elon Phoenix",25,2.4,2.9,1.4,0.6,1.6,0.4,1.2,25,26.3,18.3,15,0.45,11.7,30,1.3,0.4,0.9,28.1,0.3,0,0.3,12.5,0.2
305,"Louisiana-(Monroe) Warhawks",26,1.9,2.2,1.2,0.6,1.3,0.3,1,25.7,28.6,22,14,0.31,14,26,0.8,0.3,0.5,35,0.6,0.1,0.5,13.3,0.43
307,"North Carolina-Asheville Bulldogs",27,4,4.8,2.4,0.598,3.1,0.9,2.1,30.1,34.3,18.7,3.7,0.1,3.7,27.1,2.2,0.7,1.5,30.5,0.9,0.3,0.6,29.2,0.29
308,"Mississippi Valley State Delta Devils",24,2,2.1,1.2,0.592,1.4,0.4,1,27.3,28.8,20.4,12.2,0.36,10.2,30.6,1,0.3,0.6,34.8,0.4,0,0.4,10,0.3
309,"Duke Blue Devils",26,4.2,5.2,2.5,0.591,3.3,1,2.3,29.4,32.9,18.2,5.5,0.13,5.5,26.4,2.3,0.7,1.6,31.7,1,0.2,0.7,24,0.29
309,"Drexel Dragons",24,2.8,3.7,1.6,0.591,2.3,0.7,1.6,29.1,32.7,13.6,3,0.07,3,27.3,1.6,0.5,1.1,31.6,0.7,0.2,0.5,23.5,0.31
311,"Grand Canyon University Antelopes",27,3.1,3.8,1.8,0.59,2.3,0.7,1.6,30.2,32.5,18.1,12,0.24,9.6,27.7,1.6,0.6,1,37.2,0.7,0.1,0.6,15,0.32
311,"Virginia Cavaliers",26,4.5,5.6,2.7,0.59,3.5,0.8,2.7,23.9,28.3,13.7,9.4,0.23,8.5,26.5,2.2,0.5,1.7,24.1,1.3,0.3,1,23.5,0.37
313,"Loyola (Chicago) Ramblers",27,3.6,4.6,2.1,0.588,2.6,0.8,1.8,31.4,35,23.7,7.2,0.16,7.2,26.8,1.6,0.6,0.9,40.5,1,0.2,0.9,17.9,0.4
314,"Florida International Panthers",26,2.4,2.8,1.4,0.587,1.8,0.4,1.4,23.4,25.5,12.7,14.3,0.36,12.7,28.6,1.3,0.3,0.9,27.3,0.5,0.1,0.5,14.3,0.3
315,"Liberty Flames",26,3,3.9,1.7,0.584,2.5,0.7,1.8,29.2,30.8,13,5.2,0.09,3.9,27.3,1.7,0.7,1.1,37.8,0.8,0.1,0.7,10,0.31
315,"Oregon Ducks",28,3.2,3.8,1.9,0.584,2.4,0.8,1.7,30.9,34.6,20.2,5.6,0.12,5.6,27,1.4,0.6,0.8,41,1,0.2,0.9,17.2,0.43
317,"Boise State Broncos",28,3.1,3.7,1.8,0.581,2.4,0.6,1.7,27.3,31.8,18.6,7,0.15,5.8,25.6,1.1,0.4,0.7,37.5,1.2,0.2,1,17.6,0.52
318,"Jacksonville Dolphins",27,3,3.4,1.7,0.58,1.8,0.6,1.2,32.7,37.8,30.9,11.1,0.33,7.4,27.2,1.1,0.4,0.7,36.7,0.7,0.2,0.5,26.3,0.39
319,"Hampton Pirates",23,2.5,3,1.4,0.579,2,0.5,1.5,26.1,28.3,14,5.3,0.15,5.3,26.3,1.7,0.4,1.2,26.3,0.3,0.1,0.3,25,0.17
319,"Kentucky Wildcats",27,4.5,5.7,2.6,0.579,3.5,0.9,2.6,26.3,30,14,9.1,0.21,6.6,26.4,2.2,0.7,1.6,30,1.3,0.3,1,20,0.37
321,"Oregon State Beavers",29,3.2,4,1.8,0.576,2.4,0.7,1.8,26.8,31,16.3,6.5,0.17,5.4,26.1,1.5,0.4,1.1,29.5,0.9,0.2,0.7,22.2,0.38
322,"Charleston Cougars",25,1.9,2.3,1.1,0.574,1.5,0.4,1.2,23.7,32.9,17,2.1,0.05,2.1,21.3,0.6,0.1,0.5,14.3,1,0.3,0.7,29.2,0.63
322,"Alcorn State Braves",25,1.9,2.3,1.1,0.574,1.4,0.4,1,26.5,29.4,21.3,10.6,0.24,10.6,25.5,0.9,0.3,0.6,31.8,0.5,0.1,0.4,16.7,0.35
322,"California Baptist Lancers",27,4.3,5,2.4,0.574,3.3,0.8,2.6,23.3,29.4,13.9,7.8,0.21,7,25.2,1.8,0.4,1.4,20.4,1.5,0.4,1.1,26.8,0.46
325,"Arkansas-(Little Rock) Trojans",28,4.3,5.4,2.5,0.57,3.4,0.9,2.4,27.7,31.9,17.4,5,0.13,3.3,26.4,2.1,0.6,1.5,30.5,1.3,0.3,1,22.9,0.37
325,"Tulane Green Wave",26,3,3.5,1.7,0.57,2.3,0.7,1.6,30,33.3,19,5.1,0.15,3.8,27.8,1.7,0.5,1.2,31.1,0.6,0.2,0.4,26.7,0.25
327,"UNLV Rebels",27,2.7,3.5,1.6,0.568,2.5,0.6,1.9,25.4,28.4,6.8,2.7,0.06,2.7,25.7,1.5,0.5,1,32.5,1,0.1,0.9,14.8,0.4
328,"Quinnipiac Bobcats",27,4.8,6.5,2.7,0.566,3.9,1.1,2.7,29.8,33.7,16.3,3.9,0.09,3.9,24.8,2.7,0.9,1.9,31.1,1.1,0.3,0.8,26.7,0.29
329,"Radford Highlanders",29,3.3,3.9,1.9,0.563,2.5,0.6,1.9,23.6,27.1,16.7,8.3,0.22,7.3,26,1.4,0.4,1,28.6,1,0.2,0.9,16.7,0.42
330,"Robert Morris Colonials",28,2.5,3.2,1.4,0.557,1.9,0.5,1.4,26.4,29.2,17.1,7.1,0.19,4.3,25.7,1.5,0.4,1.1,26.8,0.4,0.1,0.3,25,0.23
330,"Winthrop Eagles",28,2.8,3.3,1.6,0.557,1.8,0.4,1.3,24.5,30.6,29.1,10.1,0.31,7.6,24.1,0.9,0.2,0.6,25,0.9,0.2,0.7,24,0.51
332,"Samford Bulldogs",29,3.1,3.9,1.7,0.556,1.9,0.6,1.3,32.7,37.3,27.8,12.2,0.36,10,28.9,1.3,0.4,0.9,33.3,0.6,0.2,0.4,31.3,0.29
333,"Xavier Musketeers",26,2.9,3.6,1.6,0.553,2.3,0.5,1.8,23,27.9,13.2,6.6,0.16,5.3,25,1.6,0.3,1.3,19.5,0.8,0.2,0.5,30,0.33
334,"Indiana University - Indianapolis Jaguars",26,2.2,2.7,1.2,0.552,1.5,0.4,1.1,25.6,32.1,24.1,8.6,0.26,5.2,25.9,1,0.2,0.8,20,0.5,0.2,0.3,35.7,0.36
335,"Maryland-Eastern Shore Hawks",28,2.5,2.9,1.4,0.551,1.6,0.4,1.3,23.9,28.3,18.8,14.5,0.43,7.2,29,1.2,0.3,1,20.6,0.4,0.1,0.3,33.3,0.26
335,"Lindenwood University Lions",29,3.1,4,1.7,0.551,2.2,0.6,1.7,24.6,32.3,18,10.1,0.26,7.9,23.6,1,0.2,0.8,20,1.2,0.3,0.9,28.6,0.54
337,"Syracuse Orange",26,2.5,2.9,1.3,0.547,1.7,0.5,1.2,31.8,35.2,26.6,4.7,0.14,4.7,26.6,1.1,0.4,0.7,39.3,0.6,0.1,0.5,18.8,0.36
337,"Lamar Cardinals",26,2.9,3.7,1.6,0.547,2.3,0.6,1.7,25,27.5,10.7,10.7,0.25,9.3,28,1.5,0.5,1,30.8,0.8,0.1,0.7,14.3,0.35
339,"Navy Midshipmen",26,4.4,5.4,2.4,0.544,3.6,0.9,2.7,24.7,28,12.3,7.9,0.17,6.1,25.4,2.3,0.7,1.7,27.9,1.2,0.2,1,18.8,0.34
340,"Sam Houston State Bearkats",25,2.4,2.9,1.3,0.541,1.7,0.5,1.2,31,36.9,29.5,1.6,0.05,1.6,23,1.2,0.3,0.8,27.6,0.5,0.2,0.3,38.5,0.31
341,"USC Trojans",26,3.5,4.3,1.9,0.538,2.9,0.8,2.2,26.3,31.6,15.4,2.2,0.04,2.2,23.1,1.7,0.5,1.2,27.3,1.2,0.3,0.9,25,0.42
341,"Austin Peay Governors",26,3,3.9,1.6,0.538,1.9,0.6,1.3,32,39,30.8,5.1,0.16,5.1,24.4,1,0.3,0.7,34.6,0.9,0.3,0.7,29.2,0.48
343,"Auburn Tigers",27,2.6,3.2,1.4,0.536,1.7,0.5,1.3,27.7,34,27.5,4.3,0.13,2.9,23.2,0.8,0.3,0.5,33.3,1,0.2,0.7,23.1,0.55
343,"Miami (OH) RedHawks",27,3.6,4.4,1.9,0.536,2.8,0.7,2.1,26.3,29.6,16.5,6.2,0.14,6.2,25.8,1.9,0.6,1.3,30,1,0.2,0.8,19.2,0.34
343,"Northwestern State Demons",27,3.1,4,1.7,0.536,2.4,0.7,1.7,28.1,30.5,16.7,7.1,0.19,6,26.2,1.6,0.6,1,35.7,0.8,0.1,0.7,13.6,0.34
346,"Michigan Wolverines",26,3,3.6,1.6,0.532,2,0.5,1.5,24.5,29.2,25.3,8.9,0.25,7.6,24.1,1.2,0.3,0.9,25,0.8,0.2,0.6,23.8,0.4
347,"East Tennessee State Buccaneers",27,3.2,4.2,1.7,0.529,2.5,0.6,1.9,23.9,28.4,18.4,6.9,0.13,5.7,23,1.4,0.4,1,27,1.1,0.2,0.9,20,0.45
348,"Brown Bears",23,4.1,5.2,2.2,0.526,3.3,0.8,2.5,25,30.9,17.9,3.2,0.07,3.2,22.1,1.8,0.4,1.4,23.8,1.5,0.4,1.1,26.5,0.45
349,"Ohio Bobcats",25,1.6,1.8,0.8,0.525,1,0.3,0.7,32,40,35,2.5,0.08,2.5,22.5,0.3,0.2,0.2,50,0.7,0.2,0.5,23.5,0.68
350,"Louisiana-(Lafayette) Ragin Cajuns",28,2.3,2.6,1.2,0.523,1.3,0.5,0.8,38.9,40.3,40,6.2,0.19,6.2,26.2,0.9,0.5,0.4,52,0.4,0,0.4,9.1,0.31
351,"Nicholls State Colonels",26,3,3.5,1.5,0.519,2,0.5,1.5,26.4,33,26,5.2,0.15,5.2,22.1,1.1,0.3,0.8,24.1,0.9,0.3,0.7,29.2,0.45
352,"Siena Saints",27,2.7,3.1,1.4,0.514,2,0.5,1.5,24.1,26.9,16.7,8.3,0.22,6.9,25,1.3,0.4,0.9,29.4,0.7,0.1,0.6,15,0.37
353,"Saint Francis (PA) Red Flash",26,2.9,3.5,1.5,0.513,1.9,0.5,1.3,28.6,29.6,27.6,7.9,0.24,6.6,26.3,1.2,0.5,0.7,40.6,0.7,0,0.6,5.9,0.35
354,"Alabama Crimson Tide",27,3.1,3.9,1.6,0.512,2.4,0.6,1.8,24.6,30,17.9,4.8,0.12,3.6,22.6,1.6,0.3,1.2,21.4,0.9,0.3,0.6,30.4,0.35
355,"Long Island University Sharks",26,3.3,4,1.7,0.5,2.7,0.6,2.1,22.9,26.4,12.8,5.8,0.14,4.7,24.4,1.4,0.4,1,30.6,1.3,0.2,1.1,14.7,0.49
355,"Prairie View A&M Panthers",26,2.8,3,1.4,0.5,2.2,0.5,1.7,22.4,24.1,10.8,10.8,0.28,8.1,25.7,1.5,0.4,1.1,27.5,0.7,0.1,0.6,11.1,0.31
357,"Norfolk State Spartans",26,1.9,2.2,0.9,0.48,1.4,0.3,1.1,21.6,24.3,18,8,0.22,6,22,0.9,0.2,0.7,25,0.5,0.1,0.4,15.4,0.35
358,"Boston University Terriers",27,3.2,4.4,1.5,0.477,2.7,0.6,2.1,20.5,25.3,12.8,2.3,0.07,2.3,19.8,1.6,0.3,1.3,19,1.1,0.3,0.9,22.6,0.42
359,"Columbia Lions",24,2.5,3.3,1.2,0.459,2,0.3,1.7,16.7,21.9,11.5,9.8,0.25,9.8,21.3,0.9,0.1,0.8,13.6,1.1,0.2,0.9,19.2,0.54
360,"North Carolina Central Eagles",24,3.4,3.7,1.5,0.457,2.4,0.5,1.9,20.7,23.3,18.5,11.1,0.29,9.9,23.5,1.4,0.4,1,26.5,1,0.1,0.9,12.5,0.41
361,"Marshall Thundering Herd",30,1.1,1.3,0.5,0.455,0.9,0.2,0.7,25,25,15.2,3,0.04,3,21.2,0.6,0.2,0.4,38.9,0.3,0,0.3,0,0.36
362,"Virginia Tech Hokies",28,4.2,5.1,1.6,0.39,3.3,0.6,2.7,18.5,20.7,16.1,5.9,0.15,5.9,19.5,2.5,0.5,2.1,18.3,0.8,0.1,0.6,19,0.23
363,"Stephen F. Austin Lumberjacks",28,1.8,2,0.7,0.373,1.5,0.3,1.3,18.6,20.9,13.7,2,0.05,2,17.6,1,0.2,0.8,20.7,0.5,0.1,0.4,14.3,0.33
