sep=,
"Rank","Team","GP","Poss","%Time","Pts","PPP","FG Att","FG Made","FG Miss","FG%","eFG%","TO%","%FT","FTA/FGA","%SF","Score%","2 FG Att","2 FG Made","2 FG Miss","2 FG%","3FG Att","3 FG Made","3 FG Miss","3 FG%","3PA/FGA"
264,"Kansas State Wildcats",18,2.6,3.1,1.6,0.63,1.9,0.5,1.4,25.7,35.7,19.6,4.3,0.14,4.3,23.9,1,0.1,0.9,11.1,0.9,0.4,0.6,41.2,0.49
264,"California Baptist Lancers",18,4.1,4.7,2.6,0.63,3.1,0.8,2.3,25,31.3,12.3,11,0.3,9.6,28.8,1.4,0.4,1.1,26.9,1.7,0.4,1.3,23.3,0.54
264,"Texas State Bobcats",15,1.8,2.1,1.1,0.63,1.3,0.3,1,21.1,28.9,14.8,14.8,0.42,14.8,29.6,0.7,0.1,0.7,9.1,0.5,0.2,0.3,37.5,0.42
267,"Duke Blue Devils",16,4.4,5.3,2.8,0.629,3.3,1.1,2.2,32.7,35.6,20,7.1,0.17,7.1,28.6,2.3,0.9,1.4,38.9,1,0.2,0.8,18.8,0.31
267,"Belmont Bruins",16,2.2,2.6,1.4,0.629,1.3,0.4,0.9,28.6,31,22.9,17.1,0.52,14.3,34.3,0.9,0.3,0.6,35.7,0.4,0.1,0.4,14.3,0.33
269,"Bucknell Bison",15,2.9,3.8,1.8,0.628,2.3,0.7,1.5,32.4,35.3,18.6,4.7,0.09,4.7,27.9,1.6,0.6,1,37.5,0.7,0.1,0.5,20,0.29
270,"LSU Tigers",17,5,5.6,3.1,0.624,3.9,1.1,2.8,28.8,37.9,20,5.9,0.11,5.9,23.5,1.4,0.4,1,29.2,2.5,0.7,1.8,28.6,0.64
271,"UNC Greensboro Spartans",17,3.1,4,1.9,0.623,2.2,0.7,1.5,32.4,37.8,22.6,7.5,0.22,7.5,30.2,1.2,0.5,0.7,40,1,0.2,0.8,23.5,0.46
272,"Syracuse Orange",16,2.8,3.4,1.8,0.622,2.1,0.7,1.4,32.4,35.3,17.8,6.7,0.18,6.7,31.1,1.3,0.6,0.8,42.9,0.8,0.1,0.7,15.4,0.38
272,"Texas-(San Antonio) Roadrunners",14,2.6,3.2,1.6,0.622,2.1,0.6,1.5,30,36.7,16.2,2.7,0.07,2.7,27,1.3,0.4,0.9,27.8,0.9,0.3,0.6,33.3,0.4
274,"Cal Poly SLO Mustangs",16,1.8,2.1,1.1,0.621,1.5,0.4,1.1,29.2,33.3,13.8,6.9,0.13,3.4,27.6,0.6,0.3,0.3,50,0.9,0.1,0.8,14.3,0.58
274,"Fresno State Bulldogs",17,1.7,2.1,1.1,0.621,1.1,0.2,0.9,16.7,19.4,13.8,24.1,0.78,13.8,31,0.7,0.1,0.6,16.7,0.4,0.1,0.3,16.7,0.33
276,"Delaware Fightin Blue Hens",16,4.6,5.4,2.8,0.616,3.7,0.9,2.8,23.7,28.8,11,9.6,0.24,9.6,27.4,1.9,0.5,1.4,26.7,1.8,0.4,1.4,20.7,0.49
277,"Lipscomb Bisons",15,4.1,5,2.5,0.613,3.3,1,2.3,30,34,16.1,3.2,0.08,3.2,27.4,1.8,0.7,1.1,40.7,1.5,0.3,1.3,17.4,0.46
278,"East Tennessee State Buccaneers",17,2.9,3.6,1.8,0.612,2.4,0.5,1.8,22.5,27.5,10.2,10.2,0.2,8.2,26.5,1.2,0.3,0.9,23.8,1.1,0.2,0.9,21.1,0.48
278,"Tarleton State Texans",15,4.5,5.3,2.7,0.612,3.4,1.1,2.3,31.4,34.3,16.4,10.4,0.24,9,29.9,2,0.9,1.1,43.3,1.4,0.2,1.2,14.3,0.41
280,"Illinois Fighting Illini",16,4.5,5.6,2.8,0.611,3.6,1.1,2.4,31.6,34.2,15.3,5.6,0.12,4.2,29.2,2.7,0.9,1.8,34.9,0.9,0.2,0.7,21.4,0.25
280,"Purdue Boilermakers",16,4.5,5.7,2.8,0.611,3.8,0.9,2.8,25,28.3,8.3,9.7,0.22,8.3,29.2,2.2,0.7,1.5,31.4,1.6,0.3,1.3,16,0.42
282,"Louisiana-(Monroe) Warhawks",15,1.9,2.2,1.1,0.607,1.2,0.3,0.9,27.8,33.3,28.6,10.7,0.28,10.7,25,0.7,0.2,0.5,30,0.5,0.1,0.4,25,0.44
282,"Xavier Musketeers",16,3.5,4.3,2.1,0.607,3,0.8,2.3,25,30.2,8.9,5.4,0.13,5.4,26.8,1.9,0.4,1.5,22.6,1.1,0.3,0.8,29.4,0.35
284,"Bryant University Bulldogs",17,5.1,6.6,3.1,0.605,3.4,0.9,2.4,28.1,30.7,19.8,14,0.42,11.6,31.4,2,0.8,1.2,38.2,1.4,0.2,1.2,13,0.4
285,"Northern Iowa Panthers",15,4.5,5.6,2.7,0.603,3.7,1.1,2.5,30.9,36.4,17.6,1.5,0.04,1.5,26.5,1.9,0.7,1.2,37.9,1.7,0.4,1.3,23.1,0.47
286,"Virginia Commonwealth Rams",16,3.4,4,2.1,0.6,2.1,0.4,1.7,20.6,25,21.8,18.2,0.56,14.5,29.1,1.2,0.3,0.9,21.1,0.9,0.2,0.8,20,0.44
286,"Pennsylvania Quakers",15,2.7,3.4,1.6,0.6,2.1,0.5,1.5,25.8,30.6,15,7.5,0.19,5,27.5,1.1,0.3,0.8,29.4,0.9,0.2,0.7,21.4,0.45
286,"Florida International Panthers",14,2.5,2.8,1.5,0.6,1.7,0.4,1.4,20.8,22.9,14.3,17.1,0.5,14.3,31.4,1.4,0.3,1.1,20,0.3,0.1,0.2,25,0.17
286,"Arkansas-(Little Rock) Trojans",16,3.8,4.6,2.3,0.6,2.8,0.9,1.9,31.8,36.4,21.7,5,0.14,1.7,28.3,1.8,0.6,1.2,34.5,0.9,0.3,0.7,26.7,0.34
286,"Tulane Green Wave",16,2.5,2.9,1.5,0.6,1.9,0.6,1.3,33.3,36.7,20,5,0.17,5,30,1.4,0.5,0.9,36.4,0.5,0.1,0.4,25,0.27
286,"Northwestern State Demons",15,3.3,4.2,2,0.6,2.7,0.8,1.9,30,32.5,14,6,0.15,6,28,1.9,0.7,1.3,34.5,0.7,0.1,0.6,18.2,0.28
292,"Winthrop Eagles",18,2.3,2.7,1.4,0.595,1.3,0.3,0.9,26.1,34.8,35.7,11.9,0.39,9.5,23.8,0.5,0.1,0.4,22.2,0.8,0.2,0.6,28.6,0.61
293,"Georgia Lady Bulldogs",17,4.1,5,2.4,0.594,2.6,0.8,1.8,31.1,36.7,24.6,10.1,0.31,10.1,30.4,1.6,0.5,1.1,32.1,1,0.3,0.7,29.4,0.38
294,"California Golden Bears",17,4.3,5.4,2.5,0.589,3.3,0.9,2.4,26.8,30.4,16.4,6.8,0.2,6.8,27.4,2.1,0.6,1.5,30.6,1.2,0.2,0.9,20,0.36
294,"Marquette Golden Eagles",16,4.6,5.7,2.7,0.589,3.3,0.9,2.4,28.3,32.1,19.2,9.6,0.26,8.2,27.4,2,0.7,1.3,34.4,1.3,0.3,1.1,19,0.4
296,"Lamar Cardinals",14,3.3,4.2,1.9,0.587,2.6,0.7,1.9,27,29.7,10.9,10.9,0.24,8.7,30.4,1.8,0.6,1.2,32,0.9,0.1,0.7,16.7,0.32
297,"Oregon State Beavers",18,3.6,4.6,2.1,0.585,2.7,0.8,1.9,28.6,31.6,16.9,7.7,0.2,6.2,27.7,1.7,0.6,1.1,36.7,1.1,0.2,0.9,15.8,0.39
298,"Ohio Bobcats",14,1.7,1.9,1,0.583,1,0.4,0.6,35.7,46.4,37.5,4.2,0.14,4.2,25,0.4,0.1,0.2,40,0.6,0.2,0.4,33.3,0.64
298,"Monmouth Hawks",14,4.3,5.2,2.5,0.583,3.3,1,2.3,30.4,35.9,21.7,5,0.09,3.3,25,2.2,0.6,1.6,29,1.1,0.4,0.7,33.3,0.33
298,"Sam Houston State Bearkats",14,2.6,2.9,1.5,0.583,1.9,0.6,1.3,30.8,40.4,27.8,0,0,0,22.2,1.1,0.2,0.9,18.8,0.7,0.4,0.4,50,0.38
298,"Fordham Rams",16,2.3,2.6,1.3,0.583,1.4,0.4,1,27.3,34.1,27.8,11.1,0.32,8.3,27.8,0.8,0.2,0.6,23.1,0.6,0.2,0.4,33.3,0.41
298,"Auburn Tigers",17,2.8,3.5,1.6,0.583,1.8,0.6,1.2,32.3,40.3,31.3,4.2,0.13,2.1,25,0.9,0.3,0.6,33.3,0.9,0.3,0.6,31.3,0.52
303,"Oklahoma State Cowgirls",17,4.4,5.4,2.5,0.581,3.1,1,2.1,32.1,35.8,20.3,8.1,0.23,6.8,28.4,2.2,0.8,1.5,34.2,0.9,0.2,0.6,26.7,0.28
304,"San Diego Toreros",19,2.6,3.4,1.5,0.58,2.1,0.6,1.5,27.5,35,16,4,0.1,4,24,1.1,0.3,0.8,25,1.1,0.3,0.7,30,0.5
305,"Southern Miss Golden Eagles",16,2.8,3.2,1.6,0.578,2.5,0.6,1.9,25,28.7,8.9,4.4,0.08,4.4,24.4,1.1,0.4,0.6,41.2,1.4,0.2,1.3,13,0.57
305,"UNLV Rebels",15,3,3.8,1.7,0.578,2.7,0.7,2,26.8,29.3,6.7,2.2,0.05,2.2,26.7,1.7,0.6,1.1,36,1.1,0.1,0.9,12.5,0.39
307,"Cincinnati Bearcats",15,2.2,2.6,1.3,0.576,1.9,0.5,1.4,25,30.4,9.1,6.1,0.14,3,27.3,1.1,0.3,0.8,25,0.8,0.2,0.6,25,0.43
308,"Vanderbilt Commodores",16,2.5,3,1.4,0.575,2,0.6,1.4,31.3,32.8,15,5,0.13,5,27.5,1.2,0.6,0.6,47.4,0.8,0.1,0.8,7.7,0.41
309,"Notre Dame Fighting Irish",15,3.1,3.6,1.8,0.574,2.3,0.7,1.7,28.6,34.3,23.4,4.3,0.09,4.3,23.4,1.3,0.4,0.9,30,1,0.3,0.7,26.7,0.43
309,"Kent State Golden Flashes",16,2.9,3.4,1.7,0.574,2.3,0.7,1.6,30.6,34.7,19.1,4.3,0.11,4.3,25.5,1.1,0.5,0.6,44.4,1.1,0.2,0.9,16.7,0.5
311,"Indiana University - Indianapolis Jaguars",15,2.8,3.2,1.6,0.571,1.8,0.5,1.3,25.9,31.5,23.8,11.9,0.37,7.1,28.6,1.2,0.3,0.9,22.2,0.6,0.2,0.4,33.3,0.33
312,"Arizona Wildcats",16,4.1,4.8,2.3,0.569,2.7,0.8,1.9,27.9,36,27.7,6.2,0.21,6.2,24.6,1.4,0.3,1.1,22.7,1.3,0.4,0.9,33.3,0.49
312,"Stanford Cardinal",17,3,3.9,1.7,0.569,2.5,0.7,1.8,27.9,30.2,11.8,3.9,0.09,3.9,27.5,1.5,0.6,0.9,38.5,1,0.1,0.9,11.8,0.4
314,"Quinnipiac Bobcats",16,5.1,6.8,2.9,0.568,4.1,1.2,2.9,28.8,32.6,16,3.7,0.08,3.7,24.7,3.1,0.9,2.2,28.6,1.1,0.3,0.8,29.4,0.26
315,"Creighton Bluejays",16,3.8,4.8,2.1,0.567,2.8,0.8,2,28.9,30,16.7,8.3,0.22,6.7,28.3,2.1,0.8,1.3,36.4,0.8,0.1,0.7,8.3,0.27
316,"Campbell Fighting Camels",18,3.8,4.8,2.2,0.565,2.3,0.6,1.7,26.8,31.7,30.4,10.1,0.34,8.7,26.1,1.2,0.4,0.8,33.3,1.1,0.2,0.9,20,0.49
317,"North Dakota Fighting Hawks",17,2.8,3.3,1.6,0.563,2.2,0.6,1.6,27,28.4,12.5,10.4,0.3,6.3,29.2,1.4,0.5,0.9,37.5,0.8,0.1,0.7,7.7,0.35
317,"Texas Tech Lady Raiders",18,2.7,3.2,1.5,0.563,1.9,0.5,1.4,25.7,31.4,18.8,8.3,0.26,6.3,25,1.2,0.3,0.9,22.7,0.7,0.2,0.5,30.8,0.37
317,"Tennessee Lady Volunteers",14,2.3,2.7,1.3,0.563,1.4,0.4,1.1,25,25,21.9,18.8,0.55,15.6,31.3,0.9,0.4,0.5,41.7,0.6,0,0.6,0,0.4
320,"Kentucky Wildcats",17,4.8,6.3,2.7,0.561,3.8,0.9,2.9,24.6,29.2,13.4,9.8,0.22,7.3,24.4,2.2,0.6,1.6,26.3,1.6,0.4,1.2,22.2,0.42
321,"Central Arkansas Bears",16,3.7,4.6,2.1,0.559,2.6,0.6,2,23.8,28.6,16.9,13.6,0.36,13.6,25.4,1.8,0.4,1.4,21.4,0.9,0.3,0.6,28.6,0.33
322,"Utah State Aggies",14,3.2,3.8,1.8,0.556,2.4,0.6,1.8,24.2,30.3,20,6.7,0.18,6.7,24.4,1.3,0.3,1,22.2,1.1,0.3,0.8,26.7,0.45
323,"Lindenwood University Lions",17,3.3,4.1,1.8,0.554,2.2,0.5,1.6,24.3,32.4,21.4,12.5,0.38,8.9,25,1.1,0.2,0.9,16.7,1.1,0.4,0.8,31.6,0.51
324,"High Point Panthers",17,6.1,7,3.4,0.553,4.8,1.3,3.5,26.8,28,14.6,8.7,0.18,7.8,27.2,3.2,1.2,2.1,36.4,1.6,0.1,1.5,7.4,0.33
324,"Queens University of Charlotte Royals",15,3.1,3.7,1.7,0.553,2.3,0.6,1.7,25.7,28.6,12.8,12.8,0.34,8.5,29.8,1.3,0.5,0.9,35,1,0.1,0.9,13.3,0.43
324,"Texas-(Arlington) Mavericks",16,2.4,2.7,1.3,0.553,1.8,0.5,1.3,28.6,30.4,23.7,7.9,0.14,5.3,23.7,1.1,0.4,0.6,41.2,0.7,0.1,0.6,9.1,0.39
327,"North Carolina-Asheville Bulldogs",17,3.4,3.9,1.9,0.552,2.4,0.7,1.7,29.3,32.9,24.1,5.2,0.15,5.2,25.9,1.6,0.5,1.1,32.1,0.8,0.2,0.6,23.1,0.32
328,"Saint Mary's Gaels",18,1.2,1.6,0.7,0.545,1.1,0.2,0.8,21.1,26.3,9.1,4.5,0.11,4.5,22.7,0.4,0.1,0.3,28.6,0.7,0.1,0.6,16.7,0.63
329,"Long Island University Sharks",15,3.1,3.6,1.7,0.543,2.4,0.7,1.7,27.8,29.2,15.2,6.5,0.17,4.3,28.3,1.3,0.6,0.7,47.4,1.1,0.1,1.1,5.9,0.47
329,"Houston Christian Huskies",14,2.5,2.9,1.4,0.543,1.6,0.4,1.3,21.7,23.9,20,14.3,0.43,14.3,28.6,0.9,0.3,0.6,30.8,0.7,0.1,0.6,10,0.43
331,"Minnesota Golden Gophers",15,3.3,4.4,1.8,0.54,2.6,0.7,1.9,28.2,34.6,22,0,0,0,22,1.2,0.4,0.8,33.3,1.4,0.3,1.1,23.8,0.54
332,"UCLA Bruins",15,4,5.1,2.1,0.533,3.7,0.9,2.9,23.2,27.7,6.7,1.7,0.02,1.7,21.7,2.5,0.5,1.9,21.6,1.3,0.3,0.9,26.3,0.34
333,"Saint Francis (PA) Red Flash",15,3.1,3.7,1.7,0.532,2.3,0.7,1.7,28.6,28.6,19.1,6.4,0.17,6.4,27.7,1.6,0.7,0.9,41.7,0.7,0,0.7,0,0.31
334,"Miami (OH) RedHawks",16,4,4.9,2.1,0.531,3.2,0.8,2.4,25.5,28.4,15.6,6.3,0.14,6.3,25,2.1,0.6,1.4,30.3,1.1,0.2,0.9,16.7,0.35
334,"Stephen F. Austin Lumberjacks",16,2,2.1,1.1,0.531,1.7,0.4,1.3,25.9,29.6,12.5,3.1,0.07,3.1,25,1.1,0.3,0.8,29.4,0.6,0.1,0.5,20,0.37
334,"Toledo Rockets",14,3.5,4.5,1.9,0.531,2.4,0.6,1.7,27.3,28.8,22.4,12.2,0.33,10.2,26.5,1.8,0.6,1.2,32,0.6,0.1,0.5,12.5,0.24
337,"N.J.I.T. Highlanders",17,3.2,3.8,1.7,0.527,2.4,0.5,1.9,22,28,20,7.3,0.17,7.3,21.8,1.6,0.2,1.4,14.3,0.8,0.3,0.5,38.5,0.32
337,"Wisconsin-(Green Bay) Phoenix",18,3.1,3.9,1.6,0.527,2.4,0.5,1.9,20.9,26.7,14.5,7.3,0.19,7.3,21.8,1.3,0.2,1.1,17.4,1.1,0.3,0.8,25,0.47
339,"George Washington Revolutionaries",17,2.6,3.3,1.4,0.523,1.9,0.4,1.6,18.2,22.7,13.6,13.6,0.33,9.1,22.7,1.2,0.2,1,15,0.8,0.2,0.6,23.1,0.39
340,"South Alabama Jaguars",16,3.1,3.5,1.6,0.52,2.3,0.7,1.6,29.7,31.1,22,4,0.11,4,26,1.9,0.6,1.3,32.3,0.4,0.1,0.3,16.7,0.16
341,"Charleston Cougars",14,2.5,3,1.3,0.514,2,0.4,1.6,21.4,28.6,17.1,2.9,0.07,2.9,20,0.9,0.1,0.8,15.4,1.1,0.3,0.8,26.7,0.54
342,"Brigham Young Cougars",17,3,3.5,1.5,0.51,2.4,0.6,1.7,27.5,28.7,17.6,3.9,0.1,3.9,25.5,1.5,0.6,0.9,38.5,0.8,0.1,0.8,7.1,0.35
343,"Oregon Ducks",17,3.1,3.7,1.6,0.509,2.2,0.6,1.5,29.7,32.4,28.3,5.7,0.11,5.7,22.6,1.2,0.5,0.7,42.9,0.9,0.1,0.8,12.5,0.43
344,"Nebraska Cornhuskers",16,3.8,4.7,1.9,0.5,2.9,0.6,2.3,19.6,23.9,13.3,11.7,0.28,6.7,23.3,1.4,0.3,1.1,22.7,1.5,0.3,1.3,16.7,0.52
344,"Marshall Thundering Herd",18,1.2,1.4,0.6,0.5,1,0.3,0.7,27.8,27.8,18.2,4.5,0.06,4.5,22.7,0.6,0.3,0.3,45.5,0.4,0,0.4,0,0.39
344,"USC Trojans",15,3.2,3.9,1.6,0.5,2.6,0.7,1.9,25.6,29.5,16.7,2.1,0.05,2.1,22.9,1.8,0.5,1.3,25.9,0.8,0.2,0.6,25,0.31
347,"La Salle Explorers",16,2.3,2.7,1.1,0.486,1.8,0.4,1.3,25,30.4,21.6,2.7,0.07,0,21.6,1.2,0.3,0.9,21.1,0.6,0.2,0.4,33.3,0.32
347,"Virginia Tech Hokies",17,4.2,5,2.1,0.486,3.4,0.8,2.6,22.8,25.4,13.9,6.9,0.18,6.9,23.6,2.5,0.6,1.9,23.8,0.9,0.2,0.7,20,0.26
347,"Columbia Lions",15,2.3,2.9,1.1,0.486,1.7,0.3,1.4,16,22,14.3,14.3,0.4,14.3,22.9,0.8,0.1,0.7,8.3,0.9,0.2,0.7,23.1,0.52
350,"North Carolina Central Eagles",16,3.9,4.1,1.9,0.484,2.6,0.6,2.1,21.4,23.8,19.4,14.5,0.4,12.9,25.8,1.6,0.4,1.1,28,1.1,0.1,0.9,11.8,0.4
351,"Brown Bears",14,3.7,4.7,1.8,0.481,2.9,0.7,2.1,25,28.7,21.2,3.8,0.08,3.8,21.2,1.4,0.5,0.9,35,1.4,0.2,1.2,15,0.5
352,"Idaho State Bengals",15,4,5,1.9,0.467,3.2,0.7,2.5,22.9,24,13.3,8.3,0.21,8.3,23.3,2.1,0.7,1.5,31.3,1.1,0.1,1,6.3,0.33
353,"Cornell Big Red",14,2,2.8,0.9,0.464,1.5,0.4,1.1,28.6,31,25,0,0,0,21.4,0.9,0.4,0.6,38.5,0.6,0.1,0.5,12.5,0.38
354,"Michigan Wolverines",15,2.9,3.4,1.3,0.455,1.9,0.4,1.5,21.4,26.8,29.5,6.8,0.21,4.5,20.5,1.2,0.2,1,16.7,0.7,0.2,0.5,30,0.36
355,"Alabama Crimson Tide",17,3.4,4.4,1.5,0.448,2.6,0.6,2.1,22.2,26.7,17.2,5.2,0.13,3.4,20.7,1.6,0.4,1.3,21.4,1,0.2,0.8,23.5,0.38
356,"Louisville Cardinals",18,3.1,3.8,1.4,0.446,2.6,0.6,2,23.4,25.5,14.3,1.8,0.04,1.8,21.4,1.5,0.5,1,33.3,1.1,0.1,1,10,0.43
357,"Siena Saints",15,3,3.3,1.3,0.422,2.1,0.4,1.7,18.8,20.3,17.8,11.1,0.31,8.9,22.2,1.4,0.3,1.1,23.8,0.7,0.1,0.7,9.1,0.34
358,"Norfolk State Spartans",18,2.1,2.4,0.9,0.421,1.6,0.3,1.3,17.9,21.4,18.4,7.9,0.21,7.9,18.4,0.9,0.2,0.7,18.8,0.7,0.1,0.6,16.7,0.43
359,"Samford Bulldogs",19,2.9,3.6,1.2,0.393,1.8,0.5,1.3,26.5,29.4,32.1,7.1,0.21,5.4,19.6,1.3,0.4,0.9,28,0.5,0.1,0.4,22.2,0.26
360,"Western Kentucky Hilltoppers",15,1.2,1.4,0.5,0.389,1.1,0.2,0.9,17.6,20.6,5.6,0,0,0,16.7,0.4,0.1,0.3,33.3,0.7,0.1,0.7,9.1,0.65
361,"Austin Peay Governors",14,2.8,3.6,1,0.359,1.8,0.4,1.4,20,24,28.2,7.7,0.24,7.7,17.9,0.8,0.2,0.6,27.3,1,0.1,0.9,14.3,0.56
362,"Prairie View A&M Panthers",15,2.5,2.6,0.9,0.342,1.8,0.2,1.6,11.1,13,13.2,15.8,0.44,10.5,18.4,1,0.1,0.9,13.3,0.8,0.1,0.7,8.3,0.44
363,"Nicholls State Colonels",14,2.7,3.1,0.4,0.132,1.9,0.1,1.8,7.4,9.3,28.9,0,0,0,5.3,1,0.1,0.9,7.1,0.9,0.1,0.9,7.7,0.48
