sep=,
"Rank","Team","GP","Poss","%Time","Pts","PPP","FG Att","FG Made","FG Miss","FG%","eFG%","TO%","%FT","FTA/FGA","%SF","Score%","2 FG Att","2 FG Made","2 FG Miss","2 FG%","3FG Att","3 FG Made","3 FG Miss","3 FG%","3PA/FGA"
260,"Dartmouth Big Green",11,11.7,16.1,8.9,0.76,9.5,3.7,5.8,39,44.3,17.1,3.1,0.06,3.1,33.3,5.5,2.7,2.8,49.2,4,1,3,25,0.42
263,"Boston College Eagles",14,12.9,16,13.2,1.022,10.9,5.6,5.4,51,56.2,11,6.1,0.12,6.1,47,7.1,4.4,2.7,62,3.8,1.1,2.6,30.2,0.35
263,"Florida Atlantic Owls",12,13.5,16,12.8,0.951,9,4.8,4.2,53.7,62,25.3,9.3,0.26,8.6,42.6,6.2,3.3,2.8,54.1,2.8,1.5,1.3,52.9,0.31
265,"Miami (OH) RedHawks",12,12.8,15.9,11.4,0.89,9.3,4.2,5.1,45,53.6,21.4,8.4,0.21,7.8,38.3,4.8,2.6,2.2,54.4,4.5,1.6,2.9,35.2,0.49
265,"Northern Illinois Huskies",11,13,15.9,11.9,0.916,10.1,4.3,5.8,42.3,50.5,15.4,9.1,0.21,6.3,39.9,6.1,2.6,3.5,43.3,4,1.6,2.4,40.9,0.4
265,"Arizona State Sun Devils",14,13.1,15.9,9.4,0.716,9.5,3.6,5.9,37.6,43.6,22.4,8.2,0.18,7.7,31.1,5.5,2.4,3.1,44.2,4,1.1,2.9,28.6,0.42
265,"San Francisco Dons",11,13.6,15.9,13.1,0.96,9.9,4.7,5.2,47.7,54.1,16.7,12,0.31,9.3,44,6.8,3.5,3.4,50.7,3.1,1.3,1.8,41.2,0.31
265,"Saint Mary's Gaels",13,12.2,15.9,11,0.905,8,4.1,3.9,51,55.8,24.1,12,0.34,12,42.4,5.5,3.3,2.2,59.7,2.5,0.8,1.7,31.3,0.31
265,"TCU Horned Frogs",13,13.1,15.9,10.8,0.824,9.2,3.8,5.4,41.7,47.1,18.2,13.5,0.35,12.4,39.4,6,2.8,3.2,47.4,3.2,1,2.2,31,0.35
265,"Rutgers Scarlet Knights",12,12.4,15.9,12,0.966,9.7,4.8,4.9,49.1,54.7,14.8,8.1,0.2,7.4,45,6.7,3.7,3,55,3,1.1,1.9,36.1,0.31
272,"Central Arkansas Bears",12,13.1,15.7,11.6,0.885,8.8,3.8,4.9,43.8,51.9,20.4,14.6,0.41,12.1,41.4,4.8,2.4,2.4,50,3.9,1.4,2.5,36.2,0.45
272,"Arkansas Razorbacks",14,14,15.7,13,0.929,11.2,4.7,6.5,42,50.3,11.2,9.2,0.22,7.1,42.3,6.9,2.9,4,41.7,4.4,1.9,2.5,42.6,0.39
272,"Santa Clara Broncos",13,13.4,15.7,9.2,0.684,10.2,3.5,6.7,34.1,37.1,16.7,9.2,0.23,8,33.3,7.1,2.8,4.2,40.2,3.1,0.6,2.5,20,0.3
272,"New Haven Chargers",10,12,15.7,12.9,1.075,9,4.5,4.5,50,58.9,14.2,12.5,0.31,10.8,47.5,4.8,2.9,1.9,60.4,4.2,1.6,2.6,38.1,0.47
276,"Eastern Washington University",12,13.3,15.6,13.6,1.025,9.8,4.8,5,48.7,54.7,13.2,16.4,0.4,13.8,48.4,6.7,3.6,3.1,53.8,3.1,1.2,1.9,37.8,0.32
276,"Wichita State Shockers",13,13.1,15.6,13.4,1.024,9.8,5,4.8,51.2,57.5,15.9,12.9,0.3,12.9,46.5,6.5,3.8,2.7,58.3,3.3,1.2,2.1,37.2,0.34
276,"Wyoming Cowgirls",11,11.8,15.6,10.2,0.862,9.1,4.3,4.8,47,53.5,20.8,3.1,0.07,3.1,38.5,5.8,3.1,2.7,53.1,3.3,1.2,2.1,36.1,0.36
279,"UAB Blazers",13,12.8,15.5,12,0.94,9.1,4.2,4.8,46.6,52.5,18.1,14.5,0.36,13.9,43.4,5.4,3.2,2.2,58.6,3.7,1.1,2.6,29.2,0.41
280,"Saint Joseph's Hawks",10,11.7,15.4,13.1,1.12,8.8,5,3.8,56.8,65.9,18.8,8.5,0.19,8.5,48.7,5.5,3.4,2.1,61.8,3.3,1.6,1.7,48.5,0.38
280,"California Baptist Lancers",13,13.5,15.4,11.1,0.823,9.5,3.6,5.9,37.9,45.2,18.3,12,0.33,9.7,37.1,6,2.2,3.8,37.2,3.5,1.4,2.2,39.1,0.37
282,"South Carolina Gamecocks",13,13.2,15.3,10.9,0.83,9.8,4.3,5.5,44.1,50.8,21.1,7,0.16,7,36.8,6.4,3,3.4,47,3.4,1.3,2.1,38.6,0.35
282,"Missouri Tigers",14,13,15.3,11.6,0.896,9.9,4.3,5.6,43.5,48.9,17,9.3,0.22,8.2,40.1,6.4,3.2,3.2,50,3.4,1.1,2.4,31.3,0.35
282,"Richmond Spiders",14,11.9,15.3,9.5,0.796,9.4,3.6,5.9,37.9,43.6,12.6,11.4,0.25,10.8,36.5,5.6,2.5,3.1,44.9,3.9,1.1,2.8,27.8,0.41
282,"Samford Bulldogs",15,12.5,15.3,10.7,0.856,9.5,4.1,5.5,42.7,47.6,16.6,9.1,0.21,8,39.6,5.1,3.1,2,61,4.4,0.9,3.5,21.2,0.46
282,"Creighton Bluejays",12,12.1,15.3,13,1.076,9.8,5,4.8,50.8,60.6,12.4,7.6,0.17,6.2,46.2,5.8,3.1,2.7,53.6,4.1,1.9,2.2,46.9,0.42
287,"Stanford Cardinal",13,11.8,15.2,9.9,0.843,9.5,3.7,5.8,38.7,46.8,12.4,8.5,0.19,8.5,35.9,5.3,2.2,3.2,40.6,4.2,1.5,2.7,36.4,0.44
287,"Colorado Buffaloes",13,11.9,15.2,8.9,0.748,8.1,3.5,4.5,43.8,47.6,25.2,9,0.24,7.7,35.5,5.9,2.9,3,49.4,2.2,0.6,1.5,28.6,0.27
287,"Weber State Wildcats",13,12.4,15.2,10.8,0.87,9.4,3.7,5.7,39.3,47.1,16.8,8.7,0.21,7.5,37.3,4.5,2.2,2.3,49.2,4.8,1.5,3.4,30.2,0.52
287,"Villanova Wildcats",12,12.3,15.2,9.7,0.784,9.9,3.8,6.2,37.8,42.9,14.9,6.8,0.15,6.1,35.1,6.4,2.8,3.7,42.9,3.5,1,2.5,28.6,0.35
287,"Dayton Flyers",12,12.5,15.2,11.8,0.94,9.7,4.3,5.3,44.8,51.7,15.3,10.7,0.23,9.3,42,5.7,3,2.7,52.9,4,1.3,2.7,33.3,0.41
292,"Stetson Hatters",9,12.7,15.1,10.9,0.86,9.2,4,5.2,43.4,48.8,17.5,12.3,0.3,9.6,39.5,5.8,3,2.8,51.9,3.4,1,2.4,29,0.37
292,"California Golden Bears",13,11.9,15.1,10.8,0.91,9.7,4.3,5.4,44.4,48.8,11,11,0.23,11,43.9,6.2,3.5,2.8,55.6,3.5,0.8,2.6,24.4,0.36
294,"San Diego Toreros",13,11.5,15,10.1,0.873,8.6,3.7,4.9,42.9,50.4,18.7,10,0.22,8.7,38,5.2,2.4,2.8,45.6,3.4,1.3,2.1,38.6,0.39
294,"North Dakota State Bison",12,12,15,9.8,0.819,9.1,3.8,5.3,41.3,45.4,16,11.1,0.26,9.7,39.6,5.7,3,2.7,52.9,3.4,0.8,2.7,22,0.38
294,"Idaho Vandals",13,12.9,15,13.8,1.065,10.1,4.8,5.2,48.1,56.9,12.5,10.7,0.27,8.3,47,6.8,3.1,3.8,44.9,3.2,1.8,1.5,54.8,0.32
294,"Lafayette Leopards",11,13,15,12.2,0.937,10.4,4.6,5.7,44.7,53.9,14,8.4,0.18,7.7,40.6,5.5,2.7,2.7,50,4.9,1.9,3,38.9,0.47
298,"LSU Tigers",13,13.4,14.9,10.8,0.81,9.5,3.8,5.8,39.5,48,21.8,8,0.21,6.3,35.1,5.2,2.2,3,41.8,4.4,1.6,2.8,36.8,0.46
298,"Syracuse Orange",12,12.4,14.9,10.6,0.852,8.8,4,4.8,45.7,51.4,18.8,10.7,0.3,8.7,40.9,6.4,3,3.4,46.8,2.3,1,1.3,42.9,0.27
298,"Monmouth Hawks",10,12.5,14.9,7.8,0.624,8,2.6,5.4,32.5,36.9,25.6,12,0.35,10.4,30.4,5.1,1.9,3.2,37.3,2.9,0.7,2.2,24.1,0.36
301,"Georgia Lady Bulldogs",13,11.9,14.8,7.3,0.613,8.3,2.8,5.5,33.3,37.5,22.6,9,0.24,8.4,29.7,4.8,2.1,2.7,43.5,3.5,0.7,2.8,19.6,0.43
301,"Eastern Kentucky Colonels",12,12.6,14.8,11.2,0.887,8.8,4.2,4.6,47.6,52.4,19.2,14.6,0.37,13.9,43,5.3,3.3,1.9,63.5,3.5,0.8,2.7,23.8,0.4
301,"South Florida Bulls",13,12.3,14.8,12.2,0.988,9.8,4.8,5.1,48.4,52.7,11.3,13.1,0.27,11.9,46.9,6.2,3.9,2.3,63,3.6,0.8,2.8,23.4,0.37
304,"Oregon Ducks",14,12.1,14.7,11.9,0.976,8.9,4.6,4.2,52.4,60.9,21.8,7.1,0.17,7.1,43.5,5.5,3.1,2.4,57.1,3.4,1.5,1.9,44.7,0.38
304,"Mississippi Rebels",13,11.7,14.7,8.5,0.724,7.8,3.2,4.5,41.6,46.5,25,8.6,0.26,7.2,34.9,5.2,2.5,2.7,47.8,2.6,0.8,1.8,29.4,0.34
306,"Lehigh Mountain Hawks",11,12,14.6,12.6,1.053,9.5,4.9,4.6,51.4,56.2,9.8,12.9,0.3,9.8,50.8,7,4,3,57.1,2.5,0.9,1.6,35.7,0.27
306,"Utah Valley Wolverines",11,12.5,14.6,7.7,0.616,7.5,2.8,4.6,37.8,43.3,34.8,8.7,0.24,8,28.3,4.8,2,2.8,41.5,2.6,0.8,1.8,31,0.35
308,"UNLV Rebels",12,11.6,14.4,11.4,0.986,9.1,4.5,4.6,49.5,58.3,16.5,5.8,0.14,5,42.4,5.5,2.9,2.6,53,3.6,1.6,2,44.2,0.39
308,"Illinois State Redbirds",12,11.8,14.4,11.7,0.993,8.8,4.3,4.6,48.1,53.3,15.6,13.5,0.3,12.8,44.7,6.2,3.3,2.8,54.1,2.7,0.9,1.8,34.4,0.3
308,"Loyola (Chicago) Ramblers",12,11.2,14.4,9.4,0.843,7.8,3.6,4.2,46.2,50.5,21.6,10.4,0.28,9.7,41,5.5,2.9,2.6,53,2.3,0.7,1.6,29.6,0.29
308,"Hawaii Warriors",12,11.7,14.4,10.4,0.893,9,4.2,4.8,46.3,52.8,18.6,6.4,0.14,6.4,39.3,5.5,3,2.5,54.5,3.5,1.2,2.3,33.3,0.39
312,"UCF Knights",12,12.2,14.3,10.1,0.829,8.8,3.9,4.9,44.3,48.1,19.9,8.9,0.23,7.5,39,6.8,3.3,3.5,48.1,2.1,0.7,1.4,32,0.24
312,"Idaho State Bengals",11,11.3,14.3,9.1,0.806,7.1,3,4.1,42.3,48.1,24.2,13.7,0.42,10.5,38.7,4.5,2.2,2.3,49,2.6,0.8,1.8,31,0.37
314,"Albany Great Danes",13,10.1,14.2,9.6,0.954,7.5,3.8,3.8,50,54.1,16,12.2,0.29,11.5,45,5.1,3.2,1.9,62.1,2.5,0.6,1.8,25,0.33
314,"Wake Forest Demon Deacons",14,11.7,14.2,7.5,0.64,9,3,6,33.3,37.3,18.3,6.7,0.15,6.1,29.9,5.6,2.3,3.4,40.5,3.4,0.7,2.6,21.3,0.37
316,"St. Bonaventure Bonnies",13,11.2,14.1,9.2,0.828,7.6,3.2,4.4,42.4,46.5,20,13.1,0.36,12.4,40.7,5.2,2.6,2.5,50.7,2.5,0.6,1.8,25,0.32
316,"Providence Friars",13,11.1,14.1,9.2,0.826,7.7,3.1,4.6,40,45,18.1,14.6,0.39,13.9,39.6,5.2,2.3,2.8,44.8,2.5,0.8,1.8,30.3,0.33
316,"Drake Bulldogs",11,11.9,14.1,14.2,1.191,10.1,5.5,4.5,55,60.8,6.9,11.5,0.25,9.9,53.4,6.8,4.4,2.5,64,3.3,1.2,2.1,36.1,0.32
316,"South Dakota State Jackrabbits",14,11.6,14.1,10,0.864,8.6,3.6,5,42.1,47.9,16,12.3,0.29,12.3,39.5,5,2.6,2.4,52.9,3.6,1,2.6,27.5,0.42
320,"Fairfield Stags",11,11.2,13.9,8.8,0.789,8.4,3.6,4.7,43.5,46.7,21.1,6.5,0.14,5.7,36.6,5.5,3.1,2.5,55.7,2.8,0.5,2.3,19.4,0.34
320,"Kansas State Wildcats",14,11.3,13.9,7.1,0.633,8.5,2.6,5.9,30.3,32.4,16.5,10.1,0.24,8.9,31,4.8,2.2,2.6,46.3,3.7,0.4,3.4,9.6,0.44
320,"Virginia Cavaliers",12,10.8,13.9,8.2,0.76,8.7,3.3,5.4,37.5,41.8,14.7,7,0.15,7,34.9,5.6,2.5,3.1,44.8,3.1,0.8,2.3,24.3,0.36
323,"Iowa Hawkeyes",12,11.3,13.8,10,0.889,8.2,3.6,4.6,43.9,52.6,20,8.9,0.22,8.9,39.3,4.2,2.2,2,52,4,1.4,2.6,35.4,0.49
324,"Chattanooga Mocs",12,10.8,13.7,9.4,0.876,7.4,3.5,3.9,47.2,52.2,21.7,10.9,0.29,9.3,41.9,5,2.8,2.3,55,2.4,0.8,1.7,31,0.33
325,"Tennessee Tech Golden Eagles",11,10.9,13.6,8.8,0.808,7.5,3.5,4,47,51.2,24.2,9.2,0.23,8.3,37.5,4.9,2.9,2,59.3,2.6,0.6,2,24.1,0.35
325,"Southern Utah Thunderbirds",12,11.1,13.6,8.8,0.797,8.7,2.9,5.8,33.7,40.4,11.3,11.3,0.28,9.8,36.1,5.5,1.8,3.8,31.8,3.2,1.2,2,36.8,0.37
325,"Ohio Bobcats",9,12.1,13.6,11.1,0.917,8.7,3.8,4.9,43.6,51.3,17.4,14.7,0.36,14.7,41.3,4.6,2.4,2.1,53.7,4.1,1.3,2.8,32.4,0.47
328,"Butler Bulldogs",13,11.3,13.5,9.6,0.85,8.3,4,4.3,48.1,51.9,19.7,7.5,0.19,6.8,42.2,5.7,3.4,2.3,59.5,2.6,0.6,2,23.5,0.31
328,"Northwestern Wildcats",12,11.1,13.5,9.6,0.865,8.2,3.7,4.5,44.9,50,15.8,13.5,0.33,12.8,41.4,6,2.8,3.2,47.2,2.2,0.8,1.3,38.5,0.27
330,"Kentucky Wildcats",13,10.2,13.2,9.9,0.977,7.9,3.5,4.4,44.7,51.9,12.9,12.1,0.27,12.1,43.9,4.8,2.4,2.4,50,3.2,1.2,2,36.6,0.4
331,"Rice Owls",13,10.5,13.1,8.1,0.766,7.5,3.2,4.3,42.3,45.4,20.4,9.5,0.26,9.5,37.2,6.1,2.7,3.4,44.3,1.4,0.5,0.9,33.3,0.19
331,"UC Davis Aggies",12,10.8,13.1,9.1,0.838,8.4,3.4,5,40.6,46.5,14.6,10,0.23,10,38.5,5.3,2.4,2.9,45.3,3.1,1,2.1,32.4,0.37
331,"Appalachian State Mountaineers",11,9.5,13.1,9.2,0.962,7,3.3,3.7,46.8,53.9,15.2,14.3,0.35,13.3,43.8,4.2,2.3,1.9,54.3,2.8,1,1.8,35.5,0.4
334,"Loyola Marymount Lions",11,9.7,13,8.2,0.841,6.7,3.4,3.4,50,53.4,23.4,9.3,0.24,9.3,41.1,5,2.9,2.1,58.2,1.7,0.5,1.3,26.3,0.26
334,"Quinnipiac Bobcats",11,9.8,13,6.5,0.667,7,2.3,4.7,32.5,38.3,20.4,8.3,0.23,5.6,31.5,4.8,1.5,3.4,30.2,2.2,0.8,1.4,37.5,0.31
334,"Oklahoma Sooners",13,12.2,13,9.2,0.759,8.4,3.1,5.3,36.7,43.1,20.9,11.4,0.33,10.8,34.2,5.5,2,3.5,36.6,2.9,1.1,1.8,36.8,0.35
337,"UCLA Bruins",12,10.2,12.9,7.4,0.73,8.6,2.9,5.7,34,37.4,10.7,6.6,0.16,6.6,33.6,5.4,2.3,3.1,43.1,3.2,0.6,2.6,18.4,0.37
337,"Duke Blue Devils",12,10.6,12.9,10.5,0.992,7.9,4.2,3.8,52.6,56.3,16.5,10.2,0.25,8.7,48,5.6,3.6,2,64.2,2.3,0.6,1.8,25,0.29
339,"Virginia Tech Hokies",14,10.9,12.8,7.4,0.684,6.4,2.3,4.1,36,41,28.9,13.8,0.45,13.2,32.9,4.3,1.6,2.6,38.3,2.1,0.6,1.4,31,0.33
339,"Brown Bears",11,10,12.8,7.6,0.764,6.7,2.6,4.1,39.2,43.9,22.7,12.7,0.32,11.8,36.4,4,2,2,50,2.7,0.6,2.1,23.3,0.41
341,"Cleveland State Vikings",14,10.7,12.7,8.2,0.767,7,3.1,3.9,44.9,49.5,26,10,0.29,8.7,37.3,4.4,2.5,1.9,56.5,2.6,0.6,1.9,25,0.37
341,"High Point Panthers",13,10.9,12.7,9.5,0.866,7.5,3.5,4,46.9,51.5,21.1,12,0.32,12,40.1,5.5,2.8,2.6,52.1,2.1,0.7,1.4,33.3,0.28
341,"McNeese State Cowgirls",11,9.7,12.7,7.5,0.766,6.1,2.5,3.5,41.8,50.7,30.8,10.3,0.27,6.5,32.7,3,1.5,1.5,48.5,3.1,1.1,2,35.3,0.51
344,"Drexel Dragons",11,9.4,12.6,6.1,0.65,6.8,2.4,4.5,34.7,39.3,21.4,8.7,0.2,8.7,29.1,4.1,1.7,2.4,42.2,2.7,0.6,2.1,23.3,0.4
344,"Illinois Fighting Illini",12,10,12.6,9.7,0.967,6.8,3.5,3.3,51.2,60.4,22.5,10,0.28,10,43.3,3.6,2.3,1.3,62.8,3.3,1.3,2,38.5,0.48
346,"Davidson Wildcats",14,9.6,12.4,7,0.726,6.4,2.5,3.9,39.3,43.8,23,12.6,0.36,11.1,35.6,4.5,1.9,2.6,42.9,1.9,0.6,1.3,30.8,0.29
347,"Clemson Tigers",13,8.6,12.3,6.5,0.759,6.2,2.5,3.8,39.5,46.3,20.5,8.9,0.22,8.9,33.9,4.5,1.6,2.9,35.6,1.7,0.8,0.8,50,0.27
348,"Army Black Knights",10,8.9,12.2,6.5,0.73,5.9,2.5,3.4,42.4,44.1,25.8,7.9,0.24,7.9,36,4.7,2.3,2.4,48.9,1.2,0.2,1,16.7,0.2
349,"Arizona Wildcats",12,10.4,12.1,8.7,0.832,7.2,3.4,3.8,47.7,54.7,24.8,7.2,0.2,4.8,39.2,3.8,2.4,1.4,63,3.3,1,2.3,30,0.47
349,"South Dakota Coyotes",13,9.9,12.1,6.5,0.659,7,2.1,4.9,29.7,34.6,18.6,11.6,0.32,10.9,31.8,3.4,1.4,2,40.9,3.6,0.7,2.9,19.1,0.52
349,"Cornell Big Red",11,8.5,12.1,8.5,0.989,6.1,3.2,2.9,52.2,61.2,21.3,9.6,0.24,6.4,44.7,3.4,2.1,1.3,62.2,2.7,1.1,1.6,40,0.45
352,"Minnesota Golden Gophers",12,9.1,11.8,7.6,0.835,6.5,2.7,3.8,41,48.1,21.1,8.3,0.24,6.4,35.8,3.8,1.8,2,46.7,2.8,0.9,1.8,33.3,0.42
352,"Baylor Bears",14,9.9,11.8,7.4,0.748,7.9,3.1,4.8,39.1,43.2,15.1,7.9,0.17,7.2,34.5,5.4,2.4,3,44.7,2.4,0.6,1.8,26.5,0.31
354,"Kansas Jayhawks",13,9.5,11.7,8,0.846,7.1,2.8,4.3,39.1,44,14.6,12.2,0.3,8.9,39.8,4.2,2.1,2.1,50,2.9,0.7,2.2,23.7,0.41
355,"North Carolina Tar Heels",14,9.2,11.5,7.9,0.86,6.1,2.6,3.6,41.9,49.4,22.5,13.2,0.36,10.9,38,3.6,1.6,2,45.1,2.5,0.9,1.6,37.1,0.41
355,"Indiana Hoosiers",13,9.4,11.5,9.5,1.016,7.5,3.7,3.8,49,54.1,9.8,11.5,0.27,10.7,47.5,5.1,2.9,2.2,57.6,2.5,0.8,1.7,31.3,0.33
357,"Bryant University Bulldogs",13,8.6,11.1,6.8,0.795,5.8,2.5,3.3,43.4,47.4,21.4,11.6,0.33,8.9,40.2,4.2,2.1,2.2,49.1,1.6,0.5,1.2,28.6,0.28
357,"Rhode Island Rams",12,8.3,11.1,6.6,0.798,5.8,2.3,3.5,40,45.7,20.2,11.1,0.29,10.1,37.4,3.6,1.7,1.9,46.5,2.3,0.7,1.6,29.6,0.39
359,"Colorado State Rams",13,8.2,10.9,6.5,0.802,5.7,2.2,3.5,39.2,48,20.8,10.4,0.28,9.4,34.9,3.1,1.2,1.8,40,2.6,1,1.6,38.2,0.46
360,"Western Illinois Leathernecks",11,8.6,10.7,9.1,1.053,6.6,3.4,3.3,50.7,60.3,16.8,9.5,0.21,8.4,45.3,3.7,2.1,1.6,56.1,2.9,1.3,1.6,43.8,0.44
360,"Vermont Catamounts",14,7.9,10.7,5.9,0.739,6.4,2.6,3.9,40,41.7,15.3,4.5,0.1,4.5,36,4.6,2.4,2.3,50.8,1.8,0.2,1.6,12,0.28
362,"Washington Huskies",12,7.8,10.2,7.3,0.936,5.8,3,2.8,52.2,58,21.3,6.4,0.16,6.4,42.6,3.9,2.3,1.6,59.6,1.8,0.7,1.2,36.4,0.32
363,"Iowa State Cyclones",13,8.1,10.1,7.7,0.952,6.2,2.6,3.5,42.5,51.2,15.2,9.5,0.24,8.6,41,3.3,1.5,1.8,46.5,2.8,1.1,1.8,37.8,0.46
