sep=,
"Rank","Team","GP","Poss","%Time","Pts","PPP","FG Att","FG Made","FG Miss","FG%","eFG%","TO%","%FT","FTA/FGA","%SF","Score%","2 FG Att","2 FG Made","2 FG Miss","2 FG%","3FG Att","3 FG Made","3 FG Miss","3 FG%","3PA/FGA"
273,"Northern Arizona Lumberjacks",15,2.2,2.5,1.3,0.606,1.4,0.5,0.9,33.3,35.7,30.3,9.1,0.24,6.1,27.3,1.2,0.4,0.8,33.3,0.2,0.1,0.1,33.3,0.14
275,"Georgia Lady Bulldogs",15,2.5,3,1.5,0.605,1.7,0.4,1.3,24,28,21.1,15.8,0.44,13.2,28.9,1.2,0.3,0.9,22.2,0.5,0.1,0.3,28.6,0.28
276,"Arkansas-(Pine Bluff) Golden Lions",12,5,5.9,3,0.6,3.9,1.2,2.8,29.8,31.9,11.7,11.7,0.28,10,31.7,3.3,1,2.3,30,0.6,0.2,0.4,28.6,0.15
276,"Bucknell Bison",13,2.3,3.2,1.4,0.6,1.5,0.5,1.1,30,30,23.3,13.3,0.35,13.3,30,1.5,0.5,1,31.6,0.1,0,0.1,0,0.05
278,"Texas-(San Antonio) Roadrunners",13,3.2,3.9,1.9,0.595,2.5,0.8,1.7,31.3,32.8,11.9,11.9,0.31,9.5,31,2.2,0.7,1.5,31,0.2,0.1,0.2,33.3,0.09
279,"Stephen F. Austin Lumberjacks",14,1.9,2.1,1.1,0.593,1.5,0.4,1.1,28.6,28.6,3.7,22.2,0.52,22.2,29.6,1.4,0.4,1,30,0.1,0,0.1,0,0.05
280,"Seton Hall Pirates",15,2.6,3.1,1.5,0.59,2,0.5,1.5,26.7,26.7,12.8,12.8,0.3,12.8,30.8,1.6,0.5,1.1,33.3,0.4,0,0.4,0,0.2
281,"Indiana University - Indianapolis Jaguars",14,3.8,4.3,2.2,0.585,2.6,0.8,1.9,29.7,29.7,18.9,13.2,0.35,11.3,32.1,2.2,0.8,1.4,35.5,0.4,0,0.4,0,0.16
282,"Saint Mary's Gaels",16,3,3.9,1.8,0.583,2.1,0.7,1.4,33.3,34.8,25,8.3,0.21,6.3,29.2,1.9,0.6,1.3,32.3,0.1,0.1,0.1,50,0.06
282,"Missouri State Lady Bears",13,3.7,4.3,2.2,0.583,3.1,0.8,2.3,25,25,6.3,12.5,0.28,8.3,31.3,2.8,0.8,2,27.8,0.3,0,0.3,0,0.1
282,"Auburn Tigers",15,3.2,4,1.9,0.583,2.1,0.7,1.4,32.3,32.3,25,12.5,0.35,10.4,31.3,1.8,0.7,1.1,37,0.3,0,0.3,0,0.13
285,"Tennessee State Tigers",13,2.4,2.7,1.4,0.581,1.8,0.5,1.2,30.4,32.6,16.1,9.7,0.26,9.7,29,1.5,0.5,1,31.6,0.3,0.1,0.2,25,0.17
285,"Florida A&M Rattlers",12,5.2,5.8,3,0.581,3.8,0.9,2.9,23.9,23.9,9.7,16.1,0.43,16.1,32.3,3.8,0.9,2.8,24.4,0.1,0,0.1,0,0.02
287,"Weber State Wildcats",15,1.3,1.6,0.7,0.579,0.7,0.2,0.5,27.3,27.3,26.3,15.8,0.55,5.3,31.6,0.7,0.2,0.5,30,0.1,0,0.1,0,0.09
287,"Siena Saints",13,2.9,3.2,1.7,0.579,1.7,0.4,1.3,22.7,25,21.1,21.1,0.73,21.1,31.6,1.6,0.3,1.3,19,0.1,0.1,0,100,0.05
289,"North Carolina Central Eagles",14,4.9,5.2,2.8,0.574,3.1,0.8,2.3,25.6,25.6,22.1,16.2,0.49,13.2,30.9,2.9,0.8,2.1,27.5,0.2,0,0.2,0,0.07
290,"UNC Greensboro Spartans",15,2.9,3.5,1.7,0.568,1.7,0.4,1.3,23.1,23.1,22.7,18.2,0.62,15.9,31.8,1.5,0.4,1.1,26.1,0.2,0,0.2,0,0.12
290,"Monmouth Hawks",12,3.1,3.6,1.8,0.568,2.2,0.5,1.7,23.1,25,10.8,21.6,0.58,18.9,32.4,2,0.4,1.6,20.8,0.2,0.1,0.1,50,0.08
292,"Stonehill College Skyhawks",11,2.1,2.6,1.2,0.565,1.5,0.5,1,35.3,35.3,17.4,8.7,0.24,8.7,30.4,1.4,0.5,0.8,40,0.2,0,0.2,0,0.12
293,"Elon Phoenix",13,3,3.5,1.7,0.564,2.3,0.6,1.7,26.7,28.3,17.9,7.7,0.17,7.7,25.6,1.8,0.5,1.2,30.4,0.5,0.1,0.5,14.3,0.23
294,"Texas A&M Aggies",10,1.6,1.8,0.9,0.563,0.7,0.1,0.6,14.3,14.3,31.3,25,1.14,25,31.3,0.6,0.1,0.5,16.7,0.1,0,0.1,0,0.14
295,"New Mexico Lobos",13,3.2,3.6,1.8,0.561,2.3,0.8,1.5,33.3,35,22,7.3,0.17,7.3,29.3,2,0.7,1.3,34.6,0.3,0.1,0.2,25,0.13
296,"Longwood Lancers",14,2.6,2.7,1.4,0.556,2,0.6,1.4,32.1,33.9,19.4,2.8,0.07,2.8,27.8,1.9,0.6,1.3,30.8,0.1,0.1,0.1,50,0.07
296,"Stetson Hatters",12,3,3.8,1.7,0.556,1.9,0.5,1.4,26.1,26.1,19.4,16.7,0.52,16.7,33.3,1.8,0.5,1.3,28.6,0.2,0,0.2,0,0.09
298,"Temple Owls",13,3.8,4.4,2.1,0.551,2.5,0.8,1.8,30.3,31.8,22.4,10.2,0.3,8.2,26.5,2.5,0.7,1.8,28.1,0.1,0.1,0,100,0.03
298,"New Mexico State Aggies",13,5.3,6.2,2.9,0.551,4.2,1.3,2.8,31.5,32.4,18.8,5.8,0.11,5.8,27.5,4,1.2,2.8,30.8,0.2,0.1,0.1,50,0.04
300,"Canisius Golden Griffins",13,3.1,3.9,1.7,0.55,2.2,0.5,1.6,25,25,17.5,17.5,0.43,17.5,30,1.8,0.5,1.3,29.2,0.3,0,0.3,0,0.14
301,"Northwestern Wildcats",14,0.8,1,0.4,0.545,0.5,0.1,0.4,28.6,28.6,18.2,18.2,0.57,9.1,36.4,0.5,0.1,0.4,28.6,0,0,0,,0
301,"Fresno State Bulldogs",15,1.5,1.8,0.8,0.545,1.1,0.3,0.9,23.5,23.5,13.6,13.6,0.29,13.6,27.3,1.1,0.3,0.8,25,0.1,0,0.1,0,0.06
301,"Rutgers Scarlet Knights",14,2.4,2.9,1.3,0.545,1.6,0.3,1.3,18.2,20.5,15.2,18.2,0.55,15.2,30.3,1.4,0.2,1.1,15.8,0.2,0.1,0.1,33.3,0.14
304,"Portland Pilots",15,5.3,6.2,2.9,0.544,2.9,0.8,2.1,27.9,29.1,31.6,16.5,0.56,16.5,27.8,2.8,0.7,2.1,26.2,0.1,0.1,0,100,0.02
305,"Bradley Braves",13,1.8,2.2,1,0.542,1.4,0.4,1,27.8,27.8,16.7,8.3,0.22,8.3,29.2,1.4,0.4,1,27.8,0,0,0,,0
306,"Pittsburgh Panthers",16,2.4,3,1.3,0.538,1.6,0.3,1.3,20,22,20.5,15.4,0.48,15.4,28.2,1.4,0.3,1.1,18.2,0.2,0.1,0.1,33.3,0.12
306,"Idaho State Bengals",13,3,3.6,1.6,0.538,2.3,0.6,1.7,26.7,26.7,15.4,7.7,0.2,5.1,28.2,2.1,0.6,1.5,29.6,0.2,0,0.2,0,0.1
306,"Rider Broncs",14,0.9,1.2,0.5,0.538,0.7,0.2,0.5,30,30,15.4,7.7,0.2,7.7,30.8,0.5,0.2,0.3,42.9,0.2,0,0.2,0,0.3
309,"Presbyterian Blue Hose",14,3.9,4.5,2.1,0.537,2.6,0.7,1.9,27.8,27.8,20.4,14.8,0.42,13,29.6,2.2,0.7,1.5,32.3,0.4,0,0.4,0,0.14
310,"Nicholls State Colonels",12,3.9,4.6,2.1,0.532,2.7,0.8,1.8,31.3,32.8,23.4,12.8,0.31,8.5,27.7,2.4,0.8,1.7,31,0.3,0.1,0.2,33.3,0.09
310,"Kennesaw State Fighting Owls",12,3.9,4.7,2.1,0.532,2.2,0.7,1.5,30.8,32.7,25.5,19.1,0.69,19.1,29.8,2,0.6,1.4,29.2,0.2,0.1,0.1,50,0.08
312,"William & Mary Tribe",12,1.4,1.7,0.8,0.529,1.3,0.3,1,25,25,0,5.9,0.13,5.9,29.4,1.2,0.3,0.8,28.6,0.2,0,0.2,0,0.13
313,"Sacred Heart Pioneers",14,5.1,6.6,2.7,0.528,3.4,0.9,2.6,25,25,19.4,13.9,0.42,12.5,29.2,3.2,0.9,2.4,26.7,0.2,0,0.2,0,0.06
313,"Southern University Jaguars",12,6,7.3,3.2,0.528,4.3,0.8,3.5,19.2,19.2,13.9,15.3,0.4,15.3,27.8,4.3,0.8,3.4,19.6,0.1,0,0.1,0,0.02
313,"Campbell Fighting Camels",16,2.3,2.7,1.2,0.528,1.5,0.4,1.1,29.2,29.2,22.2,13.9,0.38,11.1,27.8,1.4,0.4,1,30.4,0.1,0,0.1,0,0.04
316,"Butler Bulldogs",14,1.4,1.7,0.7,0.526,1.1,0.4,0.7,33.3,33.3,21.1,0,0,0,26.3,1,0.4,0.6,35.7,0.1,0,0.1,0,0.07
317,"Loyola (Chicago) Ramblers",14,4.4,5.6,2.3,0.525,3.2,0.8,2.4,24.4,24.4,14.8,16.4,0.38,16.4,27.9,2.8,0.8,2,28.2,0.4,0,0.4,0,0.13
318,"Loyola Marymount Lions",14,4.6,5.7,2.4,0.523,3.4,1,2.4,29.2,29.2,16.9,10.8,0.27,10.8,27.7,3.3,1,2.3,30.4,0.1,0,0.1,0,0.04
319,"Tulane Green Wave",14,3.3,3.7,1.7,0.522,2.3,0.7,1.6,31.3,32.8,21.7,8.7,0.25,6.5,28.3,2.1,0.6,1.5,30,0.1,0.1,0.1,50,0.06
320,"Hofstra Pride",12,2.1,2.7,1.1,0.52,1.4,0.3,1.1,23.5,23.5,20,12,0.35,12,28,1.3,0.3,1,25,0.1,0,0.1,0,0.06
320,"UC Riverside Highlanders",13,1.9,2.4,1,0.52,1.2,0.5,0.8,37.5,37.5,32,4,0.13,4,28,1.1,0.5,0.6,42.9,0.2,0,0.2,0,0.13
322,"South Carolina State Bulldogs",16,3.6,4.3,1.9,0.517,3,0.8,2.3,25,25,6.9,10.3,0.25,10.3,31,2.4,0.8,1.6,31.6,0.6,0,0.6,0,0.21
323,"Maryland-Eastern Shore Hawks",18,1.9,2.3,1,0.514,1.4,0.3,1.1,23.1,23.1,14.3,11.4,0.31,11.4,28.6,1.2,0.3,0.8,28.6,0.3,0,0.3,0,0.19
324,"SIU Edwardsville Cougars",14,2.8,3.5,1.4,0.513,1.9,0.6,1.4,29.6,31.5,20.5,10.3,0.3,7.7,25.6,1.4,0.5,0.9,35,0.5,0.1,0.4,14.3,0.26
325,"Alabama State Hornets",13,2.6,2.9,1.3,0.5,1.8,0.5,1.4,25,27.1,20.6,11.8,0.29,11.8,26.5,1.5,0.4,1.2,25,0.3,0.1,0.2,25,0.17
325,"Idaho Vandals",14,3,3.2,1.5,0.5,2.4,0.6,1.8,24.2,24.2,11.9,9.5,0.24,7.1,28.6,2.3,0.6,1.7,25,0.1,0,0.1,0,0.03
325,"Washington State Cougars",16,1.3,1.6,0.6,0.5,1,0.3,0.7,31.3,31.3,20,0,0,0,25,0.9,0.3,0.6,35.7,0.1,0,0.1,0,0.13
325,"Marquette Golden Eagles",14,1.6,2,0.8,0.5,1.1,0.3,0.8,26.7,26.7,22.7,9.1,0.27,9.1,27.3,1,0.3,0.7,28.6,0.1,0,0.1,0,0.07
329,"Wyoming Cowgirls",13,3.5,4.8,1.7,0.489,2.6,0.6,2,23.5,23.5,15.6,8.9,0.24,6.7,26.7,2.5,0.6,1.9,24.2,0.1,0,0.1,0,0.03
330,"San Diego Toreros",16,3.3,3.9,1.6,0.481,2.4,0.6,1.8,23.7,23.7,19.2,7.7,0.21,5.8,25,2.3,0.6,1.8,24.3,0.1,0,0.1,0,0.03
330,"Alcorn State Braves",12,4.3,5.3,2.1,0.481,3.1,0.8,2.3,27,27,19.2,11.5,0.3,11.5,25,2.5,0.8,1.7,33.3,0.6,0,0.6,0,0.19
332,"Samford Bulldogs",17,1.4,1.8,0.6,0.478,0.9,0.2,0.7,25,25,21.7,8.7,0.25,8.7,26.1,0.8,0.2,0.6,28.6,0.1,0,0.1,0,0.13
332,"Seattle Redhawks",14,4.8,5.8,2.3,0.478,3.6,0.8,2.8,22,22,19.4,9,0.2,7.5,22.4,3.4,0.8,2.6,22.9,0.1,0,0.1,0,0.04
334,"Wagner Seahawks",12,3,3.4,1.4,0.472,2.2,0.5,1.7,23.1,25,16.7,11.1,0.31,8.3,25,2.1,0.4,1.7,20,0.1,0.1,0,100,0.04
335,"Coppin State Eagles",16,1.9,2.1,0.9,0.467,1.3,0.4,0.9,30,30,26.7,6.7,0.2,6.7,26.7,1.2,0.4,0.8,31.6,0.1,0,0.1,0,0.05
335,"Queens University of Charlotte Royals",13,1.2,1.3,0.5,0.467,0.8,0.1,0.7,10,10,6.7,26.7,0.8,13.3,26.7,0.6,0.1,0.5,12.5,0.2,0,0.2,0,0.2
335,"Kent State Golden Flashes",14,1.1,1.2,0.5,0.467,0.9,0.1,0.7,16.7,16.7,6.7,13.3,0.33,13.3,26.7,0.6,0.1,0.5,22.2,0.2,0,0.2,0,0.25
338,"Oral Roberts Golden Eagles",15,3.1,3.4,1.4,0.457,2,0.5,1.5,26.7,26.7,28.3,6.5,0.2,6.5,23.9,1.9,0.5,1.4,27.6,0.1,0,0.1,0,0.03
339,"Mississippi Valley State Delta Devils",13,4.2,4.7,1.9,0.455,2.5,0.5,2,18.8,18.8,23.6,20,0.66,16.4,29.1,2.2,0.5,1.7,21.4,0.3,0,0.3,0,0.13
340,"Brigham Young Cougars",15,1.3,1.5,0.6,0.45,0.9,0.2,0.7,21.4,21.4,20,10,0.29,10,25,0.8,0.2,0.6,25,0.1,0,0.1,0,0.14
341,"East Carolina Pirates",16,1.8,2.1,0.8,0.448,1.6,0.3,1.3,20,20,10.3,6.9,0.12,6.9,20.7,1.4,0.3,1.1,22.7,0.2,0,0.2,0,0.12
342,"North Carolina-Asheville Bulldogs",15,3.1,3.6,1.4,0.447,2.1,0.5,1.6,22.6,22.6,25.5,12.8,0.29,12.8,21.3,1.9,0.5,1.5,24.1,0.1,0,0.1,0,0.06
343,"Air Force Falcons",14,1.8,2.2,0.8,0.44,1.3,0.3,1,22.2,22.2,20,8,0.22,8,24,1.3,0.3,1,22.2,0,0,0,,0
344,"Texas State Bobcats",13,2.3,2.7,1,0.433,1.9,0.4,1.5,20,22,13.3,3.3,0.08,3.3,20,1.7,0.3,1.4,18.2,0.2,0.1,0.2,33.3,0.12
345,"Western Carolina Lady Catamounts",15,1.4,1.7,0.6,0.429,0.8,0.1,0.7,16.7,16.7,28.6,19,0.58,14.3,19,0.7,0.1,0.6,18.2,0.1,0,0.1,0,0.08
345,"Manhattan Jaspers",13,2.7,3.3,1.2,0.429,1.9,0.4,1.5,20,20,20,8.6,0.24,8.6,22.9,1.8,0.4,1.4,21.7,0.2,0,0.2,0,0.08
347,"Howard Bison",17,5.6,6.8,2.4,0.417,3.9,0.8,3.1,20.9,22.4,21.9,10.4,0.27,9.4,21.9,3.6,0.7,2.9,19.7,0.4,0.1,0.2,33.3,0.09
348,"Holy Cross Crusaders",13,2.6,3.4,1.1,0.412,1.8,0.3,1.5,17.4,17.4,17.6,14.7,0.43,11.8,26.5,1.6,0.3,1.3,19,0.2,0,0.2,0,0.09
348,"Fairleigh Dickinson Knights",14,3.6,4.5,1.5,0.412,2.5,0.5,2,20,21.4,25.5,7.8,0.2,7.8,19.6,2.2,0.4,1.8,19.4,0.3,0.1,0.2,25,0.11
350,"Brown Bears",12,1.8,2.2,0.8,0.409,1.5,0.3,1.2,22.2,22.2,13.6,9.1,0.17,9.1,22.7,1.4,0.3,1.1,23.5,0.1,0,0.1,0,0.06
351,"UTEP Miners",12,3.3,3.6,1.3,0.4,2.4,0.4,2,17.2,19,17.5,12.5,0.31,10,20,2.3,0.3,1.9,14.8,0.2,0.1,0.1,50,0.07
352,"Rice Owls",15,1.9,2.2,0.7,0.393,1.1,0.1,0.9,12.5,12.5,28.6,14.3,0.5,14.3,21.4,0.9,0.1,0.8,14.3,0.1,0,0.1,0,0.13
353,"UAB Blazers",15,1.8,2.2,0.7,0.37,1.2,0.3,0.9,22.2,22.2,29.6,3.7,0.11,0,18.5,1.1,0.3,0.9,23.5,0.1,0,0.1,0,0.06
354,"Virginia Tech Hokies",15,0.7,0.8,0.3,0.364,0.4,0.1,0.3,16.7,16.7,36.4,9.1,0.33,9.1,18.2,0.3,0.1,0.3,20,0.1,0,0.1,0,0.17
355,"Mercer Bears",16,3.1,3.7,1.1,0.36,2.2,0.4,1.8,17.1,17.1,22,8,0.23,8,20,2.1,0.4,1.7,18.2,0.1,0,0.1,0,0.06
356,"Stony Brook Seawolves",14,2.6,3.3,0.9,0.351,1.9,0.4,1.6,18.5,20.4,21.6,5.4,0.15,5.4,18.9,1.8,0.3,1.5,16,0.1,0.1,0.1,50,0.07
357,"Long Beach State 49ers",13,2.5,3.1,0.8,0.344,2,0.3,1.7,15.4,17.3,12.5,6.3,0.15,6.3,15.6,1.7,0.2,1.5,13.6,0.3,0.1,0.2,25,0.15
358,"Buffalo Bulls",13,2.8,3.1,0.9,0.333,2.2,0.4,1.8,17.9,17.9,19.4,2.8,0.07,2.8,16.7,1.9,0.4,1.5,20,0.2,0,0.2,0,0.11
358,"Boston University Terriers",13,0.5,0.6,0.2,0.333,0.2,0,0.2,0,0,33.3,16.7,0.67,16.7,16.7,0.2,0,0.2,0,0,0,0,,0
358,"Mount St. Mary's Mountaineers",13,1.4,1.6,0.5,0.333,1.1,0.2,0.8,21.4,21.4,22.2,0,0,0,16.7,0.8,0.2,0.5,30,0.3,0,0.3,0,0.29
361,"Charlotte 49ers",15,1.7,2,0.5,0.308,1.3,0.2,1.1,15.8,15.8,19.2,7.7,0.21,3.8,15.4,1.1,0.2,0.9,17.6,0.1,0,0.1,0,0.11
362,"Western Michigan Broncos",12,0.7,0.8,0.2,0.25,0.5,0.1,0.4,16.7,16.7,25,0,0,0,12.5,0.5,0.1,0.4,16.7,0,0,0,,0
363,"Houston Cougars",14,3.4,3.9,0.8,0.234,2.4,0.3,2.1,12.1,13.6,25.5,4.3,0.12,4.3,12.8,1.8,0.2,1.6,12,0.6,0.1,0.5,12.5,0.24
