sep=,
"Rank","Team","GP","Poss","%Time","Pts","PPP","FG Att","FG Made","FG Miss","FG%","eFG%","TO%","%FT","FTA/FGA","%SF","Score%","2 FG Att","2 FG Made","2 FG Miss","2 FG%","3FG Att","3 FG Made","3 FG Miss","3 FG%","3PA/FGA"
263,"Stephen F. Austin Lumberjacks",34,2.2,2.6,1.7,0.776,1.5,0.6,0.9,39.2,40.2,13.2,21.1,0.61,21.1,40.8,1.3,0.6,0.8,42.2,0.2,0,0.1,16.7,0.12
263,"Albany Great Danes",30,1.8,2.6,1.4,0.759,1.4,0.6,0.8,42.9,44,20.4,5.6,0.1,5.6,35.2,1.3,0.6,0.8,42.5,0.1,0,0,50,0.05
263,"Bowling Green Falcons",31,2.2,2.6,1.3,0.574,1.7,0.5,1.3,27.8,27.8,10.3,10.3,0.26,8.8,30.9,1.5,0.5,1.1,31.3,0.2,0,0.2,0,0.11
271,"William & Mary Tribe",31,2,2.5,1.4,0.71,1.6,0.6,1,36,37,9.7,11.3,0.26,11.3,37.1,1.5,0.5,0.9,37.8,0.2,0,0.1,20,0.1
271,"Toledo Rockets",32,2,2.5,1.6,0.8,1.2,0.5,0.7,44.7,44.7,24.6,23.1,0.68,23.1,41.5,1.2,0.5,0.7,44.7,0,0,0,,0
271,"Colorado Buffaloes",33,2.1,2.5,1.8,0.855,1.6,0.6,1,37.7,37.7,8.7,15.9,0.4,15.9,43.5,1.4,0.6,0.8,42.6,0.2,0,0.2,0,0.11
271,"Pacific Tigers",30,2,2.5,1.9,0.918,1.4,0.6,0.9,39.5,41.9,11.5,19.7,0.53,19.7,45.9,1.2,0.5,0.7,40.5,0.2,0.1,0.1,33.3,0.14
271,"Texas State Bobcats",30,2.1,2.5,0.9,0.444,1.5,0.3,1.2,21.7,23.9,20.6,9.5,0.22,7.9,22.2,1.3,0.3,1.1,20,0.2,0.1,0.1,33.3,0.13
271,"Georgia Southern Eagles",30,2,2.5,1.9,0.983,1.4,0.7,0.7,48.8,50,15.3,20.3,0.51,18.6,49.2,1.2,0.6,0.6,52.8,0.2,0,0.1,20,0.12
271,"Army Black Knights",31,1.8,2.5,1.5,0.789,1.2,0.4,0.8,31.6,31.6,12.3,22.8,0.66,19.3,42.1,1.2,0.4,0.8,33.3,0.1,0,0.1,0,0.05
271,"South Alabama Jaguars",34,2.1,2.5,1.7,0.806,1.4,0.6,0.8,44.9,46.9,19.4,19.4,0.49,18.1,37.5,1.3,0.6,0.7,46.5,0.2,0.1,0.1,33.3,0.12
279,"Kansas Jayhawks",32,1.9,2.4,1.7,0.885,1,0.3,0.7,33.3,34.8,19.7,29.5,1.03,29.5,44.3,1,0.3,0.7,32.3,0.1,0,0,50,0.06
279,"Northern Illinois Huskies",30,1.9,2.4,1.2,0.661,1.3,0.4,0.9,28.9,30.3,16.1,23.2,0.58,21.4,33.9,1.1,0.3,0.8,29.4,0.1,0,0.1,25,0.11
279,"Oklahoma State Cowgirls",32,2.1,2.4,1.6,0.788,1.6,0.6,1,38.5,38.5,7.6,16.7,0.38,13.6,40.9,1.5,0.6,0.9,41.7,0.1,0,0.1,0,0.08
279,"Charlotte 49ers",32,2.1,2.4,1,0.485,1.6,0.4,1.2,25,26,17.6,7.4,0.17,4.4,23.5,1.5,0.4,1.1,25.5,0.2,0,0.1,20,0.1
279,"Purdue Boilermakers",30,2,2.4,1.2,0.617,1.7,0.5,1.1,32,33,13.3,5,0.1,5,30,1.5,0.5,1,34.1,0.2,0,0.2,16.7,0.12
279,"Illinois State Redbirds",33,2,2.4,1.8,0.892,1.3,0.6,0.8,43.2,43.2,16.9,20,0.52,13.8,44.6,1.3,0.6,0.8,43.2,0,0,0,,0
279,"Rice Owls",33,2,2.4,1,0.5,1.4,0.3,1.1,20,20,19.7,12.1,0.36,12.1,25.8,1.2,0.3,1,22,0.1,0,0.1,0,0.09
279,"Incarnate Word Cardinals",30,2,2.4,1.8,0.898,1.4,0.6,0.8,41.9,44.2,13.6,18.6,0.44,16.9,44.1,1.2,0.5,0.7,44.4,0.2,0.1,0.2,28.6,0.16
279,"Georgia Tech Yellow Jackets",32,2,2.4,1.4,0.677,1.2,0.4,0.8,30.8,33.3,21.5,20,0.64,15.4,35.4,1.1,0.3,0.8,28.6,0.1,0.1,0.1,50,0.1
279,"UAB Blazers",31,1.9,2.4,1.2,0.627,1.3,0.4,0.9,32.5,32.5,22,13.6,0.38,11.9,30.5,1.2,0.4,0.8,34.2,0.1,0,0.1,0,0.05
279,"Maryland-Eastern Shore Hawks",33,2.1,2.4,1.1,0.544,1.3,0.3,1.1,20.5,20.5,17.6,17.6,0.55,17.6,30.9,1.2,0.3,0.9,23.7,0.2,0,0.2,0,0.14
290,"Samford Bulldogs",34,1.7,2.3,1.1,0.661,1.2,0.4,0.8,34.1,36.6,18.6,13.6,0.37,11.9,33.9,1,0.4,0.6,35.3,0.2,0.1,0.1,28.6,0.17
290,"Eastern Washington University",33,2,2.3,1.7,0.851,1.4,0.6,0.8,45.7,46.7,20.9,14.9,0.37,11.9,40.3,1.3,0.6,0.7,46.5,0.1,0,0.1,33.3,0.07
290,"Iowa Hawkeyes",32,1.9,2.3,2.1,1.082,1.4,0.8,0.6,56.8,62.5,18,11.5,0.3,11.5,50.8,1.2,0.6,0.5,54.1,0.2,0.2,0.1,71.4,0.16
290,"Chattanooga Mocs",30,1.8,2.3,1.7,0.963,1.2,0.7,0.6,54.1,54.1,20.4,18.5,0.43,18.5,48.1,1.2,0.7,0.6,54.1,0,0,0,,0
290,"California Golden Bears",33,1.8,2.3,1.5,0.82,1.3,0.5,0.8,38.6,38.6,13.1,19.7,0.48,16.4,41,1.3,0.5,0.8,39.5,0,0,0,0,0.02
290,"Vanderbilt Commodores",31,2,2.3,1.9,0.967,1.4,0.5,0.9,37.2,41.9,6.6,26.2,0.7,23,47.5,1.2,0.4,0.8,33.3,0.2,0.1,0.1,57.1,0.16
290,"Drexel Dragons",31,1.7,2.3,1.5,0.833,1.3,0.5,0.8,36.6,37.8,11.1,18.5,0.41,18.5,40.7,1.2,0.5,0.8,36.8,0.1,0,0.1,33.3,0.07
290,"Michigan Wolverines",31,2.1,2.3,1.7,0.813,1.3,0.5,0.8,40,40,18.8,23.4,0.68,17.2,42.2,1.2,0.5,0.6,44.4,0.1,0,0.1,0,0.1
290,"St. John's Red Storm",33,1.7,2.3,1.5,0.875,1.1,0.5,0.6,48.6,50,17.9,21.4,0.57,17.9,46.4,1,0.5,0.5,53.1,0.2,0,0.1,20,0.14
290,"Louisville Cardinals",34,1.9,2.3,1.6,0.833,1.5,0.6,0.9,41.2,44.1,15.2,10.6,0.24,10.6,39.4,1.2,0.5,0.6,45,0.3,0.1,0.2,27.3,0.22
300,"Kansas State Wildcats",35,1.8,2.2,1.2,0.683,1.2,0.4,0.8,31,32.1,20.6,17.5,0.45,17.5,33.3,0.9,0.3,0.6,37.5,0.3,0,0.3,10,0.24
300,"New Haven Chargers",29,1.8,2.2,1.5,0.827,1.3,0.4,0.9,33.3,41,13.5,13.5,0.33,13.5,36.5,1,0.2,0.8,24.1,0.3,0.2,0.1,60,0.26
300,"Eastern Michigan Eagles",29,1.8,2.2,1.3,0.736,1.4,0.6,0.8,40,40,15.1,13.2,0.3,11.3,39.6,1.3,0.6,0.8,42.1,0.1,0,0.1,0,0.05
300,"Radford Highlanders",34,1.9,2.2,1.4,0.734,1.5,0.6,0.9,40.4,41.3,14.1,6.3,0.13,4.7,35.9,1.4,0.6,0.8,41.7,0.1,0,0.1,25,0.08
300,"Connecticut Huskies",34,1.9,2.2,1.8,0.952,1.4,0.7,0.6,54.3,56.5,20.6,11.1,0.24,11.1,44.4,1.2,0.7,0.6,54.8,0.1,0.1,0.1,50,0.09
300,"Mount St. Mary's Mountaineers",30,1.8,2.2,1,0.527,1.2,0.3,0.9,24.3,25.7,21.8,12.7,0.35,10.9,27.3,1.1,0.3,0.8,25,0.2,0,0.1,20,0.14
300,"Brigham Young Cougars",33,1.9,2.2,1.1,0.597,1.2,0.4,0.8,31.6,32.9,25.8,12.9,0.42,11.3,30.6,0.9,0.3,0.5,37.9,0.3,0,0.2,11.1,0.24
300,"Washington State Cougars",34,1.7,2.2,1.3,0.763,1.4,0.5,0.8,39.1,39.1,11.9,10.2,0.26,8.5,40.7,1.3,0.5,0.8,40.9,0.1,0,0.1,0,0.04
300,"Houston Christian Huskies",29,1.8,2.2,1.2,0.686,1.1,0.5,0.6,46.9,48.4,25.5,11.8,0.38,11.8,37.3,1.1,0.5,0.6,45.2,0,0,0,100,0.03
309,"Fresno State Bulldogs",33,1.8,2.1,1.3,0.724,1.3,0.4,0.9,32.6,32.6,13.8,15.5,0.37,15.5,36.2,1.2,0.4,0.8,34.1,0.1,0,0.1,0,0.05
309,"Air Force Falcons",34,1.7,2.1,1.3,0.754,1.2,0.5,0.8,38.1,38.1,14,14,0.36,10.5,40.4,1.2,0.5,0.8,38.1,0,0,0,,0
309,"Texas A&M Aggies",26,1.8,2.1,1,0.565,1,0.2,0.8,22.2,22.2,21.7,21.7,0.7,19.6,28.3,1,0.2,0.7,24,0.1,0,0.1,0,0.07
309,"Western Carolina Lady Catamounts",30,1.7,2.1,0.9,0.56,0.9,0.2,0.7,22.2,24.1,28,20,0.7,14,28,0.7,0.2,0.5,23.8,0.2,0,0.2,16.7,0.22
309,"Cal Poly SLO Mustangs",30,1.7,2.1,1.1,0.64,1.2,0.4,0.8,31.4,31.4,20,14,0.37,14,32,1,0.4,0.7,35.5,0.1,0,0.1,0,0.11
314,"Miami (OH) RedHawks",34,1.6,2,1.1,0.691,1,0.4,0.6,37.1,37.1,21.8,20,0.51,18.2,36.4,0.9,0.4,0.5,41.9,0.1,0,0.1,0,0.11
314,"Louisiana Tech Lady Techsters",32,1.7,2,1.2,0.717,1.1,0.4,0.7,35.3,36.8,20.8,17,0.5,11.3,37.7,1,0.3,0.7,34.4,0.1,0,0,50,0.06
314,"Illinois Fighting Illini",32,1.7,2,1.6,0.981,1.2,0.6,0.7,46.2,48.7,13.2,17,0.41,13.2,47.2,1.1,0.5,0.6,45.7,0.1,0.1,0.1,50,0.1
314,"Bradley Braves",32,1.6,2,1.1,0.692,1.2,0.4,0.8,31.6,31.6,13.5,13.5,0.39,13.5,36.5,1.2,0.4,0.8,31.6,0,0,0,,0
314,"Brown Bears",27,1.6,2,0.8,0.512,1.2,0.3,0.9,25,26.6,16.3,14,0.31,14,27.9,1,0.3,0.7,25.9,0.2,0,0.1,20,0.16
314,"Stonehill College Skyhawks",29,1.6,2,1,0.644,1.1,0.4,0.7,36.4,36.4,15.6,11.1,0.3,8.9,35.6,1,0.4,0.6,40,0.1,0,0.1,0,0.09
314,"USC Upstate Spartans",31,1.6,2,1.3,0.796,1.3,0.5,0.7,41,43.6,14.3,8.2,0.18,6.1,38.8,1,0.5,0.5,45.2,0.3,0.1,0.2,25,0.21
314,"Southern Illinois Salukis",30,1.7,2,1.7,1,1,0.5,0.6,45.2,45.2,10,32,0.97,26,52,1,0.5,0.6,45.2,0,0,0,,0
322,"Ball State Cardinals",33,1.7,1.9,1.9,1.105,1.1,0.6,0.5,55.6,56.9,10.5,31.6,0.92,31.6,54.4,1,0.6,0.4,57.6,0.1,0,0.1,33.3,0.08
322,"Nebraska Cornhuskers",30,1.6,1.9,1.2,0.729,1,0.3,0.7,32.3,33.9,16.7,20.8,0.61,14.6,39.6,1,0.3,0.7,31,0.1,0,0,50,0.06
322,"Clemson Tigers",32,1.5,1.9,1,0.681,1.1,0.3,0.8,27.8,27.8,10.6,12.8,0.33,12.8,34,1,0.3,0.7,32.3,0.2,0,0.2,0,0.14
322,"Bryant University Bulldogs",30,1.5,1.9,1,0.689,1,0.4,0.7,35.5,35.5,15.6,15.6,0.45,8.9,40,0.8,0.4,0.5,44,0.2,0,0.2,0,0.19
322,"Baylor Bears",32,1.6,1.9,1.1,0.667,1,0.3,0.7,25.8,27.4,21.6,17.6,0.61,15.7,33.3,0.8,0.2,0.6,26.9,0.2,0,0.1,20,0.16
327,"Arizona State Sun Devils",34,1.5,1.8,1.3,0.863,1,0.4,0.6,42.4,43.9,15.7,21.6,0.64,15.7,47.1,0.9,0.4,0.6,40.6,0,0,0,100,0.03
327,"Harvard Crimson",29,1.5,1.8,1.1,0.744,0.9,0.3,0.6,34.6,34.6,20.9,18.6,0.62,16.3,39.5,0.8,0.3,0.5,37.5,0.1,0,0.1,0,0.08
327,"Weber State Wildcats",33,1.4,1.8,0.9,0.617,0.9,0.3,0.6,30,30,21.3,19.1,0.53,12.8,34,0.8,0.3,0.6,32.1,0.1,0,0.1,0,0.07
327,"North Texas Mean Green",33,1.5,1.8,1,0.647,1,0.3,0.7,29.4,30.9,19.6,17.6,0.47,17.6,33.3,0.9,0.3,0.7,29,0.1,0,0.1,33.3,0.09
327,"Coppin State Eagles",33,1.6,1.8,0.8,0.481,1,0.3,0.7,30.3,30.3,26.9,9.6,0.3,5.8,28.8,0.9,0.3,0.6,34.5,0.1,0,0.1,0,0.12
327,"UC San Diego Tritons",32,1.4,1.8,1.2,0.826,1.2,0.4,0.8,36.8,36.8,8.7,17.4,0.32,17.4,39.1,1.2,0.4,0.7,37.8,0,0,0,0,0.03
333,"Davidson Wildcats",33,1.4,1.7,1.2,0.844,1,0.5,0.4,56.3,56.3,22.2,6.7,0.19,4.4,44.4,1,0.5,0.4,56.3,0,0,0,,0
333,"Virginia Commonwealth Rams",31,1.4,1.7,1.2,0.841,1,0.4,0.6,37.5,39.1,13.6,18.2,0.44,18.2,40.9,1,0.4,0.6,35.5,0,0,0,100,0.03
333,"Arkansas State Red Wolves",33,1.6,1.7,1.1,0.667,1.1,0.4,0.7,35.1,35.1,16.7,16.7,0.46,16.7,38.9,1.1,0.4,0.7,36.1,0,0,0,0,0.03
333,"Texas-(Austin) Longhorns",34,1.5,1.7,1.1,0.765,1.1,0.4,0.7,35.9,35.9,9.8,13.7,0.36,7.8,41.2,1.1,0.4,0.6,38.9,0.1,0,0.1,0,0.08
333,"California Baptist Lancers",33,1.5,1.7,1.3,0.898,1.1,0.5,0.5,51.4,54.3,20.4,14.3,0.31,12.2,42.9,0.9,0.5,0.4,53.3,0.2,0.1,0.1,40,0.14
333,"Rider Broncs",29,1.3,1.7,0.8,0.605,1,0.3,0.7,32.1,32.1,15.8,18.4,0.39,15.8,34.2,0.8,0.3,0.5,39.1,0.2,0,0.2,0,0.18
333,"South Dakota State Jackrabbits",33,1.3,1.7,0.9,0.705,0.8,0.2,0.5,30.8,32.7,29.5,20.5,0.54,20.5,29.5,0.6,0.2,0.4,33.3,0.2,0,0.1,20,0.19
333,"Northwestern Wildcats",29,1.3,1.7,1.1,0.821,0.9,0.4,0.5,44.4,48.1,17.9,12.8,0.37,10.3,43.6,0.9,0.3,0.5,40,0.1,0.1,0,100,0.07
333,"Northern Colorado Bears",32,1.4,1.7,1.1,0.778,1,0.4,0.6,37.5,39.1,15.6,17.8,0.44,17.8,40,0.9,0.3,0.6,36.7,0.1,0,0,50,0.06
333,"Marquette Golden Eagles",30,1.3,1.7,0.8,0.615,0.9,0.3,0.6,30.8,30.8,20.5,15.4,0.42,15.4,33.3,0.8,0.3,0.5,33.3,0.1,0,0.1,0,0.08
343,"Tennessee State Tigers",29,1.4,1.6,1,0.683,1,0.3,0.7,33.3,35,14.6,12.2,0.33,12.2,34.1,0.9,0.3,0.6,36,0.2,0,0.1,20,0.17
343,"Utah Valley Wolverines",30,1.3,1.6,1.2,0.925,0.8,0.4,0.4,47.8,47.8,17.5,27.5,0.91,20,52.5,0.7,0.4,0.3,52.4,0.1,0,0.1,0,0.09
345,"West Virginia Mountaineers",33,1.3,1.5,0.8,0.628,0.8,0.3,0.5,37,37,30.2,9.3,0.26,9.3,30.2,0.8,0.3,0.5,40,0.1,0,0.1,0,0.07
345,"San Francisco Dons",33,1.3,1.5,1,0.75,1,0.4,0.6,40.6,42.2,18.2,9.1,0.25,6.8,38.6,0.9,0.4,0.6,38.7,0,0,0,100,0.03
345,"Utah Utes",31,1.2,1.5,1.1,0.892,0.9,0.5,0.4,55.6,55.6,21.6,5.4,0.15,5.4,45.9,0.8,0.5,0.4,57.7,0,0,0,0,0.04
345,"Queens University of Charlotte Royals",30,1.2,1.5,0.8,0.676,0.8,0.2,0.5,30.4,32.6,16.2,24.3,0.74,18.9,32.4,0.6,0.2,0.4,33.3,0.2,0,0.1,20,0.22
345,"Kent State Golden Flashes",31,1.3,1.5,0.6,0.513,0.8,0.1,0.7,15.4,15.4,12.8,20.5,0.62,17.9,28.2,0.7,0.1,0.5,19,0.2,0,0.2,0,0.19
345,"North Dakota Fighting Hawks",31,1.2,1.5,0.9,0.75,0.8,0.3,0.5,38.5,42.3,16.7,13.9,0.35,13.9,36.1,0.7,0.3,0.5,36.4,0.1,0.1,0.1,50,0.15
351,"Butler Bulldogs",31,1.1,1.4,0.5,0.485,0.9,0.2,0.7,25,25,12.1,3,0.07,3,24.2,0.9,0.2,0.6,25.9,0,0,0,0,0.04
351,"North Dakota State Bison",31,1.1,1.4,1,0.882,0.8,0.4,0.4,45.8,47.9,14.7,17.6,0.46,17.6,47.1,0.7,0.3,0.4,43.5,0,0,0,100,0.04
351,"Drake Bulldogs",32,1.2,1.4,1,0.838,0.9,0.4,0.5,43.3,43.3,13.5,10.8,0.2,8.1,40.5,0.8,0.4,0.4,48.1,0.1,0,0.1,0,0.1
354,"UCLA Bruins",32,1.1,1.3,0.9,0.829,0.8,0.3,0.5,37.5,37.5,14.3,17.1,0.5,14.3,42.9,0.7,0.3,0.4,42.9,0.1,0,0.1,0,0.13
354,"Wright State Raiders",32,1,1.3,1,0.97,0.6,0.3,0.3,50,55,21.2,21.2,0.65,21.2,45.5,0.6,0.3,0.3,44.4,0.1,0.1,0,100,0.1
356,"Massachusetts Minutewomen",30,1,1.2,1.1,1.065,0.9,0.5,0.4,57.7,61.5,16.1,3.2,0.04,3.2,48.4,0.7,0.4,0.3,59.1,0.1,0.1,0.1,50,0.15
356,"Boise State Broncos",34,1,1.2,0.8,0.824,0.6,0.3,0.4,42.9,45.2,17.6,23.5,0.71,20.6,44.1,0.6,0.2,0.3,42.1,0.1,0,0,50,0.1
356,"Gonzaga Bulldogs",33,1,1.2,0.8,0.758,0.8,0.2,0.5,30.8,32.7,12.1,18.2,0.35,18.2,33.3,0.8,0.2,0.5,28,0,0,0,100,0.04
356,"Virginia Tech Hokies",32,1,1.2,0.5,0.515,0.8,0.2,0.6,20.8,20.8,15.2,12.1,0.38,12.1,27.3,0.6,0.2,0.4,26.3,0.2,0,0.2,0,0.21
360,"Oklahoma Sooners",31,1.1,1.1,0.9,0.853,0.8,0.3,0.5,38.5,42.3,11.8,14.7,0.35,11.8,41.2,0.6,0.3,0.4,40,0.2,0.1,0.1,33.3,0.23
