sep=,
"Rank","Team","GP","Poss","%Time","Pts","PPP","FG Att","FG Made","FG Miss","FG%","eFG%","TO%","%FT","FTA/FGA","%SF","Score%","2 FG Att","2 FG Made","2 FG Miss","2 FG%","3FG Att","3 FG Made","3 FG Miss","3 FG%","3PA/FGA"
276,"Cincinnati Bearcats",11,4.5,5.2,2.7,0.6,3.6,1,2.6,27.5,27.5,8,12,0.3,12,32,3.5,1,2.5,28.2,0.1,0,0.1,0,0.03
276,"Utah Tech University Trailblazers",10,4,4.7,2.4,0.6,2.7,0.7,2,25.9,25.9,17.5,15,0.44,15,32.5,2.4,0.7,1.7,29.2,0.3,0,0.3,0,0.11
276,"New Mexico Lobos",11,3.2,3.7,1.9,0.6,2.3,0.8,1.5,36,38,22.9,8.6,0.2,8.6,31.4,1.9,0.7,1.2,38.1,0.4,0.1,0.3,25,0.16
279,"Arkansas-(Pine Bluff) Golden Lions",10,5.7,6.7,3.4,0.596,4.6,1.4,3.2,30.4,32.6,12.3,8.8,0.2,7,29.8,3.9,1.2,2.7,30.8,0.7,0.2,0.5,28.6,0.15
280,"Lafayette Leopards",11,5.4,7.1,3.2,0.593,3.6,1.1,2.5,30,30,20.3,11.9,0.35,10.2,32.2,3.5,1.1,2.5,30.8,0.1,0,0.1,0,0.03
281,"Stonehill College Skyhawks",10,2.2,2.7,1.3,0.591,1.6,0.6,1,37.5,37.5,18.2,9.1,0.25,9.1,31.8,1.4,0.6,0.8,42.9,0.2,0,0.2,0,0.13
281,"Valparaiso University",12,3.7,4.3,2.2,0.591,3.1,0.9,2.2,29.7,31.1,13.6,9.1,0.14,9.1,27.3,2.8,0.8,1.9,30.3,0.3,0.1,0.3,25,0.11
281,"Bradley Braves",12,1.8,2.2,1.1,0.591,1.3,0.4,0.9,31.3,31.3,18.2,9.1,0.25,9.1,31.8,1.3,0.4,0.9,31.3,0,0,0,,0
284,"Notre Dame Fighting Irish",11,3.1,3.6,1.8,0.588,2.2,0.5,1.7,20.8,20.8,11.8,17.6,0.5,14.7,32.4,1.8,0.5,1.4,25,0.4,0,0.4,0,0.17
285,"Louisiana-(Monroe) Warhawks",11,4.2,4.9,2.5,0.587,3.3,0.9,2.4,27.8,29.2,15.2,8.7,0.19,6.5,28.3,3.1,0.8,2.3,26.5,0.2,0.1,0.1,50,0.06
286,"Missouri State Lady Bears",13,3.7,4.3,2.2,0.583,3.1,0.8,2.3,25,25,6.3,12.5,0.28,8.3,31.3,2.8,0.8,2,27.8,0.3,0,0.3,0,0.1
286,"Texas A&M Aggies",9,1.3,1.5,0.8,0.583,0.6,0.1,0.4,20,20,33.3,25,1.2,25,33.3,0.6,0.1,0.4,20,0,0,0,,0
286,"Seton Hall Pirates",13,2.8,3.3,1.6,0.583,2.1,0.5,1.5,25.9,25.9,13.9,13.9,0.33,13.9,30.6,1.8,0.5,1.2,30.4,0.3,0,0.3,0,0.15
286,"Rider Broncs",11,1.1,1.4,0.6,0.583,0.8,0.3,0.5,33.3,33.3,16.7,8.3,0.22,8.3,33.3,0.5,0.3,0.3,50,0.3,0,0.3,0,0.33
290,"Kennesaw State Fighting Owls",10,4.3,5.2,2.5,0.581,2.6,0.8,1.8,30.8,32.7,20.9,18.6,0.62,18.6,32.6,2.4,0.7,1.7,29.2,0.2,0.1,0.1,50,0.08
290,"Furman Paladins",13,3.3,3.6,1.9,0.581,1.8,0.5,1.4,25,25,18.6,27.9,0.96,27.9,34.9,1.8,0.5,1.3,26.1,0.1,0,0.1,0,0.04
292,"Houston Christian Huskies",10,1.9,2.2,1.1,0.579,1,0.4,0.6,40,45,31.6,15.8,0.6,15.8,31.6,0.9,0.3,0.6,33.3,0.1,0.1,0,100,0.1
293,"North Carolina Central Eagles",12,5.3,5.8,3.1,0.578,3.3,0.8,2.4,25.6,25.6,23.4,17.2,0.54,14.1,31.3,3.1,0.8,2.3,27,0.2,0,0.2,0,0.05
294,"Auburn Tigers",13,3.1,3.8,1.8,0.575,2,0.6,1.4,30.8,30.8,25,12.5,0.35,10,30,1.9,0.6,1.3,32,0.1,0,0.1,0,0.04
295,"Temple Owls",12,3.9,4.5,2.3,0.574,2.6,0.8,1.8,32.3,33.9,23.4,10.6,0.32,8.5,27.7,2.5,0.8,1.8,30,0.1,0.1,0,100,0.03
296,"Tennessee State Tigers",11,2.5,2.9,1.5,0.571,1.8,0.5,1.3,30,32.5,17.9,10.7,0.3,10.7,28.6,1.5,0.5,1.1,29.4,0.3,0.1,0.2,33.3,0.15
297,"Tulane Green Wave",12,3.1,3.4,1.8,0.568,2.1,0.8,1.3,36,38,24.3,8.1,0.24,8.1,29.7,1.9,0.7,1.3,34.8,0.2,0.1,0.1,50,0.08
298,"Niagara Purple Eagles",11,6.3,6.7,3.5,0.565,4.6,1.5,3.2,31.4,32.4,18.8,10.1,0.24,10.1,29,4.5,1.4,3.1,30.6,0.2,0.1,0.1,50,0.04
299,"Wichita State Shockers",13,2.5,2.9,1.4,0.563,1.5,0.3,1.2,20,20,18.8,21.9,0.65,18.8,28.1,1.5,0.3,1.2,21.1,0.1,0,0.1,0,0.05
299,"William & Mary Tribe",11,1.5,1.8,0.8,0.563,1.4,0.4,1,26.7,26.7,0,6.3,0.13,6.3,31.3,1.2,0.4,0.8,30.8,0.2,0,0.2,0,0.13
299,"Brigham Young Cougars",13,1.2,1.4,0.7,0.563,0.8,0.2,0.5,30,30,25,12.5,0.4,12.5,31.3,0.7,0.2,0.5,33.3,0.1,0,0.1,0,0.1
299,"Rutgers Scarlet Knights",13,2.5,3,1.4,0.563,1.6,0.3,1.3,19,21.4,15.6,18.8,0.57,15.6,31.3,1.4,0.2,1.2,16.7,0.2,0.1,0.2,33.3,0.14
303,"Seattle Redhawks",12,4.5,5.4,2.5,0.556,3.3,0.8,2.4,25.6,25.6,20.4,11.1,0.26,9.3,25.9,3.1,0.8,2.3,27,0.2,0,0.2,0,0.05
303,"Longwood Lancers",13,2.8,2.9,1.5,0.556,2.2,0.7,1.5,32.1,33.9,19.4,2.8,0.07,2.8,27.8,2,0.6,1.4,30.8,0.2,0.1,0.1,50,0.07
303,"Hampton Pirates",9,1,1.1,0.6,0.556,0.8,0.2,0.6,28.6,28.6,11.1,11.1,0.29,11.1,33.3,0.8,0.2,0.6,28.6,0,0,0,,0
306,"Northwestern Wildcats",12,0.9,1.1,0.5,0.545,0.6,0.2,0.4,28.6,28.6,18.2,18.2,0.57,9.1,36.4,0.6,0.2,0.4,28.6,0,0,0,,0
306,"Southern University Jaguars",11,6,7.4,3.3,0.545,4.4,0.8,3.5,18.8,18.8,12.1,16.7,0.44,16.7,28.8,4.3,0.8,3.5,19.1,0.1,0,0.1,0,0.02
308,"Alcorn State Braves",11,4.2,5.1,2.3,0.543,2.9,0.9,2,31.3,31.3,19.6,13,0.34,13,28.3,2.5,0.9,1.5,37,0.5,0,0.5,0,0.16
309,"Kent State Golden Flashes",12,1.1,1.3,0.6,0.538,0.8,0.2,0.7,20,20,7.7,15.4,0.4,15.4,30.8,0.7,0.2,0.5,25,0.2,0,0.2,0,0.2
310,"East Carolina Pirates",14,2,2.3,1.1,0.536,1.7,0.4,1.3,25,25,10.7,7.1,0.13,7.1,25,1.5,0.4,1.1,28.6,0.2,0,0.2,0,0.13
311,"SIU Edwardsville Cougars",12,2.5,3.1,1.3,0.533,1.8,0.6,1.2,33.3,35.7,20,10,0.29,10,26.7,1.3,0.5,0.8,40,0.5,0.1,0.4,16.7,0.29
312,"San Diego Toreros",14,3.4,4.1,1.8,0.532,2.4,0.6,1.7,27.3,27.3,21.3,8.5,0.24,6.4,27.7,2.4,0.6,1.7,27.3,0,0,0,,0
313,"Campbell Fighting Camels",15,2.1,2.5,1.1,0.531,1.5,0.5,1,31.8,31.8,21.9,12.5,0.32,9.4,28.1,1.4,0.5,0.9,33.3,0.1,0,0.1,0,0.05
314,"Presbyterian Blue Hose",12,4.3,4.9,2.3,0.529,2.9,0.8,2.1,28.6,28.6,21.6,11.8,0.31,9.8,27.5,2.5,0.8,1.7,33.3,0.4,0,0.4,0,0.14
315,"Portland Pilots",13,5.7,6.7,3,0.527,3.1,0.8,2.2,27.5,27.5,32.4,16.2,0.55,16.2,27,3.1,0.8,2.2,27.5,0,0,0,,0
316,"Butler Bulldogs",14,1.4,1.7,0.7,0.526,1.1,0.4,0.7,33.3,33.3,21.1,0,0,0,26.3,1,0.4,0.6,35.7,0.1,0,0.1,0,0.07
316,"Delaware State Hornets",14,2.7,3.4,1.4,0.526,2.1,0.5,1.6,24.1,24.1,10.5,13.2,0.34,13.2,31.6,2,0.5,1.5,25,0.1,0,0.1,0,0.03
318,"Stephen F. Austin Lumberjacks",11,2.1,2.3,1.1,0.522,1.5,0.4,1.2,23.5,23.5,4.3,26.1,0.65,26.1,26.1,1.5,0.4,1.1,25,0.1,0,0.1,0,0.06
319,"Hofstra Pride",11,2.3,3,1.2,0.52,1.5,0.4,1.2,23.5,23.5,20,12,0.35,12,28,1.5,0.4,1.1,25,0.1,0,0.1,0,0.06
319,"Loyola Marymount Lions",12,4.2,5.2,2.2,0.52,2.8,0.8,2,29.4,29.4,20,14,0.38,14,28,2.7,0.8,1.8,31.3,0.2,0,0.2,0,0.06
319,"Texas State Bobcats",11,2.3,2.7,1.2,0.52,1.8,0.5,1.4,25,27.5,16,4,0.1,4,24,1.5,0.4,1.2,23.5,0.3,0.1,0.2,33.3,0.15
322,"Oral Roberts Golden Eagles",12,2.9,3.2,1.5,0.514,2.1,0.7,1.4,32,32,25.7,2.9,0.08,2.9,25.7,2,0.7,1.3,33.3,0.1,0,0.1,0,0.04
323,"New Mexico State Aggies",11,5.5,6.5,2.8,0.508,4.3,1.3,3,29.8,29.8,19.7,6.6,0.13,6.6,26.2,4.2,1.3,2.9,30.4,0.1,0,0.1,0,0.02
324,"UNC Greensboro Spartans",13,3.2,4,1.6,0.5,1.9,0.4,1.5,20,20,23.8,16.7,0.56,14.3,28.6,1.7,0.4,1.3,22.7,0.2,0,0.2,0,0.12
324,"Idaho Vandals",13,2.9,3.1,1.5,0.5,2.2,0.5,1.7,24.1,24.1,13.2,10.5,0.28,7.9,28.9,2.2,0.5,1.6,25,0.1,0,0.1,0,0.03
324,"Stetson Hatters",10,3.2,4,1.6,0.5,1.9,0.4,1.5,21.1,21.1,21.9,18.8,0.63,18.8,31.3,1.7,0.4,1.3,23.5,0.2,0,0.2,0,0.11
324,"Nicholls State Colonels",9,4.7,5.4,2.3,0.5,3.2,0.9,2.3,27.6,29.3,21.4,14.3,0.34,9.5,26.2,2.9,0.8,2.1,26.9,0.3,0.1,0.2,33.3,0.1
324,"Maryland-Eastern Shore Hawks",15,1.6,1.9,0.8,0.5,1.1,0.3,0.8,25,25,20.8,12.5,0.38,12.5,29.2,1,0.3,0.7,26.7,0.1,0,0.1,0,0.06
324,"Air Force Falcons",12,1.8,2.3,0.9,0.5,1.3,0.3,0.9,26.7,26.7,22.7,9.1,0.27,9.1,27.3,1.3,0.3,0.9,26.7,0,0,0,,0
324,"Loyola (Chicago) Ramblers",12,4,5.1,2,0.5,3.1,0.8,2.3,24.3,24.3,14.6,14.6,0.3,14.6,25,2.6,0.8,1.8,29,0.5,0,0.5,0,0.16
324,"Marquette Golden Eagles",12,1.7,2.1,0.8,0.5,1.2,0.3,0.8,28.6,28.6,25,5,0.14,5,25,1.1,0.3,0.8,30.8,0.1,0,0.1,0,0.07
324,"Southern Illinois Salukis",10,0.8,0.9,0.4,0.5,0.5,0.1,0.4,20,20,0,37.5,1.2,37.5,25,0.5,0.1,0.4,20,0,0,0,,0
333,"Wyoming Cowgirls",11,3.5,4.9,1.7,0.487,2.7,0.6,2.1,23.3,23.3,15.4,7.7,0.2,5.1,25.6,2.6,0.6,2,24.1,0.1,0,0.1,0,0.03
334,"Samford Bulldogs",16,1.4,1.9,0.7,0.478,1,0.3,0.8,25,25,21.7,8.7,0.25,8.7,26.1,0.9,0.3,0.6,28.6,0.1,0,0.1,0,0.13
335,"South Carolina State Bulldogs",15,3.7,4.3,1.7,0.473,3,0.7,2.3,22.2,22.2,7.3,10.9,0.27,10.9,29.1,2.3,0.7,1.7,28.6,0.7,0,0.7,0,0.22
336,"Monmouth Hawks",10,3.4,3.9,1.6,0.471,2.3,0.4,1.9,17.4,17.4,11.8,23.5,0.65,20.6,29.4,2.2,0.4,1.8,18.2,0.1,0,0.1,0,0.04
337,"Queens University of Charlotte Royals",11,1.2,1.4,0.5,0.462,0.8,0.1,0.7,11.1,11.1,7.7,23.1,0.67,7.7,23.1,0.6,0.1,0.5,14.3,0.2,0,0.2,0,0.22
338,"UC Riverside Highlanders",11,2.2,2.7,1,0.458,1.4,0.5,0.9,33.3,33.3,33.3,4.2,0.13,4.2,25,1.2,0.5,0.7,38.5,0.2,0,0.2,0,0.13
339,"Wagner Seahawks",10,3.2,3.7,1.4,0.438,2.5,0.5,2,20,22,15.6,6.3,0.16,3.1,21.9,2.4,0.4,2,16.7,0.1,0.1,0,100,0.04
340,"Manhattan Jaspers",10,3,3.7,1.3,0.433,2,0.4,1.6,20,20,23.3,10,0.3,10,23.3,1.8,0.4,1.4,22.2,0.2,0,0.2,0,0.1
340,"Alabama State Hornets",11,2.7,3,1.2,0.433,1.9,0.5,1.5,23.8,26.2,23.3,10,0.24,10,23.3,1.5,0.4,1.2,23.5,0.4,0.1,0.3,25,0.19
342,"Fairleigh Dickinson Knights",11,3.8,4.7,1.6,0.429,2.5,0.5,2,21.4,21.4,26.2,9.5,0.25,9.5,21.4,2.4,0.5,1.8,23.1,0.2,0,0.2,0,0.07
342,"Western Carolina Lady Catamounts",14,1.5,1.8,0.6,0.429,0.9,0.1,0.7,16.7,16.7,28.6,19,0.58,14.3,19,0.8,0.1,0.6,18.2,0.1,0,0.1,0,0.08
344,"Holy Cross Crusaders",11,3,3.9,1.3,0.424,2,0.4,1.6,18.2,18.2,18.2,15.2,0.45,12.1,27.3,1.8,0.4,1.5,20,0.2,0,0.2,0,0.09
345,"Howard Bison",15,5.9,7.2,2.4,0.404,4.3,0.9,3.4,20.3,21.9,20.2,9,0.23,7.9,21.3,3.9,0.7,3.1,19,0.4,0.1,0.3,33.3,0.09
346,"Coppin State Eagles",15,2,2.3,0.8,0.4,1.3,0.3,1,25,25,26.7,6.7,0.2,6.7,23.3,1.3,0.3,0.9,26.3,0.1,0,0.1,0,0.05
346,"Washington State Cougars",14,1.1,1.4,0.4,0.4,0.9,0.2,0.6,25,25,20,0,0,0,20,0.8,0.2,0.6,27.3,0.1,0,0.1,0,0.08
348,"Stony Brook Seawolves",13,2.6,3.3,1,0.382,1.9,0.4,1.5,20,22,20.6,5.9,0.16,5.9,20.6,1.8,0.3,1.5,17.4,0.2,0.1,0.1,50,0.08
349,"UAB Blazers",13,1.6,2,0.6,0.381,1.1,0.2,0.8,21.4,21.4,28.6,4.8,0.14,0,19,1.1,0.2,0.8,21.4,0,0,0,,0
350,"Rice Owls",13,1.8,2.2,0.7,0.375,1.1,0.2,0.9,14.3,14.3,29.2,12.5,0.43,12.5,20.8,0.9,0.2,0.8,16.7,0.2,0,0.2,0,0.14
351,"North Carolina-Asheville Bulldogs",12,3.4,3.9,1.3,0.366,2.2,0.3,1.8,15.4,15.4,26.8,14.6,0.35,14.6,17.1,2.1,0.3,1.8,16,0.1,0,0.1,0,0.04
352,"Virginia Tech Hokies",14,0.8,0.9,0.3,0.364,0.4,0.1,0.4,16.7,16.7,36.4,9.1,0.33,9.1,18.2,0.4,0.1,0.3,20,0.1,0,0.1,0,0.17
353,"Mount St. Mary's Mountaineers",11,1.5,1.9,0.5,0.353,1.2,0.3,0.9,23.1,23.1,23.5,0,0,0,17.6,0.8,0.3,0.5,33.3,0.4,0,0.4,0,0.31
354,"Long Beach State 49ers",11,2.5,3.1,0.8,0.333,1.9,0.3,1.6,14.3,16.7,14.8,7.4,0.19,7.4,14.8,1.5,0.2,1.4,11.8,0.4,0.1,0.3,25,0.19
354,"Mercer Bears",15,3.2,3.8,1.1,0.333,2.2,0.3,1.9,15.2,15.2,22.9,8.3,0.24,8.3,18.8,2.1,0.3,1.7,16.1,0.1,0,0.1,0,0.06
356,"Mississippi Valley State Delta Devils",11,4.3,4.8,1.4,0.319,2.6,0.4,2.3,13.8,13.8,25.5,12.8,0.41,8.5,21.3,2.3,0.4,1.9,16,0.4,0,0.4,0,0.14
357,"UTEP Miners",10,3.3,3.7,1,0.303,2.4,0.2,2.2,8.3,10.4,15.2,12.1,0.33,9.1,15.2,2.2,0.1,2.1,4.5,0.2,0.1,0.1,50,0.08
358,"Western Michigan Broncos",10,0.7,0.9,0.2,0.286,0.5,0.1,0.4,20,20,28.6,0,0,0,14.3,0.5,0.1,0.4,20,0,0,0,,0
359,"Charlotte 49ers",13,1.8,2.1,0.5,0.261,1.2,0.2,1.1,12.5,12.5,21.7,8.7,0.25,4.3,13,1.2,0.2,1,13.3,0.1,0,0.1,0,0.06
360,"Brown Bears",11,1.8,2.3,0.5,0.25,1.5,0.2,1.3,12.5,12.5,15,5,0.13,5,15,1.4,0.2,1.2,13.3,0.1,0,0.1,0,0.06
361,"Houston Cougars",12,3.2,3.6,0.7,0.211,2.3,0.3,2.1,10.7,10.7,21.1,5.3,0.14,5.3,13.2,1.8,0.3,1.6,13.6,0.5,0,0.5,0,0.21
362,"Buffalo Bulls",11,2.4,2.6,0.4,0.154,1.7,0.2,1.5,10.5,10.5,26.9,0,0,0,7.7,1.5,0.2,1.4,11.8,0.2,0,0.2,0,0.11
363,"Boston University Terriers",11,0.5,0.6,0,0,0.3,0,0.3,0,0,40,0,0,0,0,0.3,0,0.3,0,0,0,0,,0
