sep=,
"Rank","Team","GP","Poss","%Time","Pts","PPP","FG Att","FG Made","FG Miss","FG%","eFG%","TO%","%FT","FTA/FGA","%SF","Score%","2 FG Att","2 FG Made","2 FG Miss","2 FG%","3FG Att","3 FG Made","3 FG Miss","3 FG%","3PA/FGA"
256,"New Mexico State Aggies",28,1.9,2.3,1.8,0.926,1.6,0.7,0.9,43.2,48.9,13,9.3,0.18,9.3,40.7,1.1,0.5,0.6,46.7,0.5,0.2,0.3,35.7,0.32
256,"Sam Houston State Bearkats",27,1.9,2.3,1.3,0.673,1.4,0.5,0.9,35.1,36.5,17.3,13.5,0.35,13.5,36.5,1.1,0.4,0.7,38.7,0.2,0,0.2,16.7,0.16
256,"Tennessee Lady Volunteers",28,1.9,2.3,1.8,0.907,1.6,0.6,1,39.1,43.5,5.6,9.3,0.22,9.3,42.6,1.1,0.5,0.6,45.2,0.5,0.1,0.4,26.7,0.33
269,"North Carolina-Wilmington Seahawks",28,1.9,2.2,1.9,0.981,1.6,0.8,0.8,48.9,52.2,9.4,7.5,0.18,5.7,47.2,1.3,0.7,0.6,54.3,0.4,0.1,0.3,30,0.22
269,"Columbia Lions",26,1.7,2.2,2.2,1.267,1.3,0.9,0.4,67.6,73.5,15.6,8.9,0.24,8.9,60,1,0.7,0.3,73.1,0.3,0.2,0.2,50,0.24
269,"Appalachian State Mountaineers",30,1.7,2.2,1.6,0.922,1.4,0.6,0.8,40.5,42.9,5.9,15.7,0.33,13.7,43.1,1,0.5,0.5,51.7,0.4,0.1,0.4,15.4,0.31
269,"Auburn Tigers",30,1.8,2.2,1.3,0.717,1.1,0.5,0.7,41.2,45.6,28.3,11.3,0.29,11.3,32.1,0.9,0.4,0.6,39.3,0.2,0.1,0.1,50,0.18
269,"Drexel Dragons",27,1.7,2.2,1.4,0.867,1.4,0.6,0.8,43.2,47.3,13.3,6.7,0.14,6.7,40,0.9,0.5,0.4,52,0.4,0.1,0.3,25,0.32
269,"Eastern Illinois Panthers",31,1.8,2.2,1.4,0.75,1.7,0.6,1.1,34.6,38.5,3.6,5.4,0.1,5.4,33.9,1.1,0.5,0.7,40,0.5,0.1,0.4,23.5,0.33
269,"Oral Roberts Golden Eagles",29,1.9,2.2,1.7,0.857,1.7,0.7,1,40.8,43.9,5.4,10.7,0.2,7.1,42.9,1.2,0.6,0.7,47.2,0.4,0.1,0.3,23.1,0.27
269,"Fairfield Stags",29,1.7,2.2,1.4,0.857,1.3,0.5,0.8,38.5,42.3,10.2,12.2,0.28,12.2,40.8,1.1,0.4,0.7,37.5,0.2,0.1,0.1,42.9,0.18
269,"Queens University of Charlotte Royals",29,1.8,2.2,1.9,1.038,1.3,0.7,0.6,53.8,62.8,19.2,7.7,0.18,7.7,46.2,0.9,0.5,0.4,56,0.5,0.2,0.2,50,0.36
269,"Utah Valley Wolverines",27,1.8,2.2,1.6,0.878,1.3,0.6,0.7,44.1,51.5,22.4,8.2,0.24,8.2,38.8,0.8,0.4,0.4,47.6,0.5,0.2,0.3,38.5,0.38
269,"Bowling Green Falcons",28,1.9,2.2,1.3,0.692,1.6,0.5,1,34.1,38.6,13.5,7.7,0.11,7.7,30.8,0.9,0.4,0.5,45.8,0.7,0.1,0.6,20,0.45
269,"Houston Christian Huskies",29,1.8,2.2,1.9,1.077,1.3,0.7,0.7,51.3,61.5,13.5,11.5,0.31,11.5,48.1,0.8,0.4,0.4,50,0.5,0.3,0.2,53.3,0.38
281,"Fordham Rams",29,1.8,2.1,1.5,0.863,1.3,0.6,0.7,43.2,52.7,19.6,13.7,0.3,13.7,37.3,0.9,0.3,0.6,36,0.4,0.2,0.2,58.3,0.32
281,"Kent State Golden Flashes",28,1.8,2.1,1.5,0.843,1.5,0.6,0.9,42.9,45.2,11.8,11.8,0.21,9.8,41.2,1,0.6,0.5,55.2,0.5,0.1,0.4,15.4,0.31
281,"Troy Trojans",30,1.9,2.1,1.4,0.741,1.6,0.5,1.1,33.3,38.5,10.3,8.6,0.19,6.9,34.5,0.9,0.4,0.6,39.3,0.7,0.2,0.5,25,0.42
281,"Boston University Terriers",28,1.6,2.1,0.8,0.523,1.4,0.3,1.1,23.1,24.4,4.5,6.8,0.15,6.8,27.3,1,0.3,0.7,29.6,0.4,0,0.4,8.3,0.31
281,"Wagner Seahawks",28,1.8,2.1,1.2,0.673,1.3,0.4,1,27,31.1,12.2,16.3,0.38,16.3,30.6,0.9,0.3,0.6,29.2,0.5,0.1,0.4,23.1,0.35
281,"Seattle Redhawks",29,1.8,2.1,1.9,1.019,1.6,0.7,0.9,44.4,47.8,1.9,18.9,0.38,18.9,50.9,1,0.6,0.4,56.7,0.5,0.1,0.4,20,0.33
281,"Fresno State Bulldogs",30,1.7,2.1,1.7,1.02,1.3,0.7,0.6,52.5,55,11.8,17.6,0.35,15.7,49,1,0.6,0.4,61.3,0.3,0.1,0.2,22.2,0.23
281,"Presbyterian Blue Hose",28,1.7,2.1,1.8,1.021,1.5,0.7,0.8,45.2,51.2,4.2,8.3,0.19,8.3,47.9,1,0.5,0.5,50,0.5,0.2,0.3,35.7,0.33
281,"Manhattan Jaspers",29,1.7,2.1,1.5,0.898,1.4,0.7,0.8,45.2,46.4,10.2,8.2,0.14,8.2,42.9,1.2,0.6,0.6,51.4,0.2,0,0.2,14.3,0.17
281,"Elon Phoenix",28,1.7,2.1,1.4,0.83,1.3,0.6,0.6,48.6,52.9,21.3,8.5,0.17,8.5,38.3,0.9,0.5,0.4,56,0.4,0.1,0.3,30,0.29
281,"Canisius Golden Griffins",29,1.7,2.1,1.6,0.959,1.3,0.6,0.7,45.9,47.3,10.2,14.3,0.41,12.2,49,1,0.6,0.5,53.3,0.2,0,0.2,14.3,0.19
281,"Howard Bison",29,1.7,2.1,1.7,0.98,1.4,0.7,0.7,48.8,54.9,12.2,6.1,0.12,6.1,44.9,1.1,0.5,0.6,46.9,0.3,0.2,0.1,55.6,0.22
281,"Stonehill College Skyhawks",27,1.6,2.1,1.4,0.86,1.4,0.7,0.8,46.2,47.4,9.3,0,0,0,41.9,1.1,0.6,0.5,54.8,0.3,0,0.3,12.5,0.21
294,"Morehead State Eagles",31,1.6,2,1.8,1.098,1.3,0.7,0.6,52.5,65,15.7,7.8,0.18,5.9,47.1,0.7,0.4,0.4,50,0.6,0.3,0.3,55.6,0.45
294,"Hampton Pirates",26,1.7,2,1.6,0.977,1.4,0.7,0.8,45.9,50,9.3,9.3,0.16,9.3,44.2,1,0.5,0.5,51.9,0.4,0.1,0.3,30,0.27
294,"Boston College Eagles",31,1.6,2,1.6,1,1.3,0.7,0.6,52.5,58.8,12,8,0.2,8,46,0.8,0.5,0.3,61.5,0.5,0.2,0.3,35.7,0.35
294,"Prairie View A&M Panthers",28,1.9,2,1.7,0.906,1.3,0.7,0.6,51.4,55.4,17,17,0.43,17,45.3,1.1,0.6,0.5,53.3,0.3,0.1,0.1,42.9,0.19
294,"Colgate Raiders",28,1.5,2,1.4,0.884,1.2,0.5,0.7,39.4,48.5,11.6,14,0.33,11.6,41.9,0.6,0.3,0.4,38.9,0.5,0.2,0.3,40,0.45
299,"Rider Broncs",29,1.5,1.9,1.4,0.932,1.3,0.6,0.7,44.7,48.7,6.8,9.1,0.18,9.1,43.2,1,0.5,0.5,50,0.3,0.1,0.2,30,0.26
299,"Cornell Big Red",26,1.4,1.9,1.1,0.784,1.1,0.5,0.7,41.4,46.6,16.2,5.4,0.14,2.7,37.8,0.7,0.3,0.3,52.9,0.5,0.1,0.3,25,0.41
299,"Pennsylvania Quakers",26,1.5,1.9,1,0.692,1.3,0.4,0.9,29.4,32.4,2.6,10.3,0.24,10.3,33.3,0.9,0.3,0.6,33.3,0.4,0.1,0.3,20,0.29
299,"Florida A&M Rattlers",28,1.7,1.9,1.5,0.894,1.2,0.5,0.7,39.4,43.9,10.6,19.1,0.55,17,46.8,0.9,0.4,0.5,40,0.3,0.1,0.2,37.5,0.24
299,"Texas State Bobcats",29,1.7,1.9,1.6,0.979,1.4,0.6,0.8,43.9,51.2,10.4,8.3,0.15,8.3,41.7,0.8,0.4,0.4,52.2,0.6,0.2,0.4,33.3,0.44
299,"Yale Bulldogs",26,1.6,1.9,1.2,0.732,1.3,0.4,0.9,31.4,32.9,4.9,14.6,0.29,14.6,36.6,0.9,0.4,0.5,43.5,0.5,0,0.4,8.3,0.34
299,"Arkansas-(Pine Bluff) Golden Lions",26,1.7,1.9,1.3,0.767,1.3,0.5,0.8,40,44.3,16.3,2.3,0.06,2.3,34.9,0.8,0.4,0.4,52.4,0.5,0.1,0.4,21.4,0.4
299,"Texas-(Arlington) Mavericks",28,1.6,1.9,1.7,1.022,1.3,0.7,0.6,51.4,55.4,10.9,10.9,0.24,10.9,47.8,1.1,0.6,0.6,50,0.2,0.1,0.1,60,0.14
299,"Buffalo Bulls",28,1.6,1.9,1.5,0.913,1.3,0.5,0.8,38.9,43.1,8.7,13,0.33,13,43.5,0.8,0.4,0.4,52.4,0.5,0.1,0.4,20,0.42
299,"Massachusetts Minutewomen",27,1.6,1.9,1.2,0.786,1.1,0.5,0.7,41.9,46.8,23.8,9.5,0.16,9.5,33.3,0.8,0.4,0.4,47.6,0.4,0.1,0.3,30,0.32
299,"Cal Poly SLO Mustangs",28,1.6,1.9,1.8,1.114,1,0.5,0.5,51.7,62.1,13.6,27.3,0.69,27.3,50,0.6,0.3,0.3,52.9,0.4,0.2,0.2,50,0.41
299,"UC Irvine Anteaters",29,1.5,1.9,1.4,0.977,1.2,0.6,0.7,47.2,51.4,11.6,9.3,0.17,9.3,44.2,0.9,0.5,0.4,53.8,0.3,0.1,0.2,30,0.28
299,"Northern Colorado Bears",31,1.5,1.9,1.2,0.766,1.2,0.5,0.8,36.8,43.4,14.9,4.3,0.11,4.3,34,0.8,0.3,0.5,37.5,0.5,0.2,0.3,35.7,0.37
312,"Alabama A&M Bulldogs",26,1.5,1.8,1.1,0.744,1,0.4,0.6,40.7,40.7,15.4,17.9,0.48,15.4,38.5,0.8,0.4,0.3,55,0.3,0,0.3,0,0.26
312,"Tennessee-Martin Skyhawks",29,1.5,1.8,1.4,0.955,1.2,0.5,0.7,42.9,50,9.1,11.4,0.29,9.1,45.5,0.9,0.3,0.5,40,0.3,0.2,0.2,50,0.29
312,"DePaul Blue Demons",31,1.5,1.8,1.6,1.065,1.3,0.6,0.6,51.3,56.4,8.7,8.7,0.18,8.7,50,0.8,0.5,0.3,61.5,0.4,0.1,0.3,30.8,0.33
312,"Indiana University - Indianapolis Jaguars",29,1.5,1.8,1.3,0.886,1.1,0.6,0.5,51.6,51.6,18.2,13.6,0.32,15.9,45.5,1,0.6,0.4,55.2,0.1,0,0.1,0,0.06
312,"Merrimack Warriors",29,1.5,1.8,0.8,0.523,1.2,0.3,0.9,25.7,27.1,9.1,11.4,0.29,11.4,27.3,0.8,0.3,0.6,33.3,0.4,0,0.3,9.1,0.31
312,"Louisiana-(Monroe) Warhawks",28,1.5,1.8,1.4,0.884,1.2,0.5,0.7,42.4,47,14,11.6,0.27,9.3,39.5,0.9,0.4,0.5,45.8,0.3,0.1,0.2,33.3,0.27
312,"North Carolina-Asheville Bulldogs",29,1.5,1.8,1.4,0.953,1.3,0.6,0.7,47.4,51.3,7,4.7,0.11,4.7,44.2,1,0.5,0.5,50,0.3,0.1,0.2,37.5,0.21
312,"Ohio Bobcats",27,1.6,1.8,1.2,0.727,1.3,0.4,0.9,34.3,37.1,11.4,11.4,0.26,6.8,36.4,0.9,0.4,0.5,41.7,0.4,0.1,0.3,18.2,0.31
312,"Virginia Commonwealth Rams",30,1.5,1.8,1.4,0.932,1.1,0.5,0.6,45.5,50,11.4,15.9,0.39,13.6,45.5,0.8,0.4,0.4,52.2,0.3,0.1,0.2,30,0.3
312,"Louisiana-(Lafayette) Ragin Cajuns",29,1.6,1.8,1.9,1.174,1.3,0.8,0.5,60.5,64.5,10.9,8.7,0.18,6.5,56.5,1,0.7,0.3,69,0.3,0.1,0.2,33.3,0.24
312,"Le Moyne Dolphins",30,1.4,1.8,1.3,0.905,1.2,0.5,0.7,42.9,51.4,11.9,4.8,0.11,4.8,38.1,0.7,0.3,0.4,42.9,0.5,0.2,0.3,42.9,0.4
323,"Southeastern Louisiana Lions",29,1.5,1.7,1.1,0.744,1.1,0.4,0.7,35.5,38.7,14,14,0.39,14,39.5,0.8,0.3,0.5,39.1,0.3,0.1,0.2,25,0.26
323,"South Carolina State Bulldogs",28,1.5,1.7,1.1,0.721,1.1,0.3,0.8,30,33.3,11.6,18.6,0.53,18.6,37.2,0.8,0.3,0.5,31.8,0.3,0.1,0.2,25,0.27
323,"Central Connecticut State Blue Devils",28,1.4,1.7,1.2,0.825,1.2,0.5,0.7,42.4,48.5,12.5,7.5,0.15,7.5,37.5,0.8,0.4,0.4,45.5,0.4,0.1,0.3,36.4,0.33
323,"Alcorn State Braves",27,1.4,1.7,1.2,0.842,0.9,0.4,0.5,44,50,21.1,15.8,0.44,15.8,39.5,0.6,0.3,0.3,47.1,0.3,0.1,0.2,37.5,0.32
323,"North Florida Ospreys",29,1.4,1.7,1.5,1.049,1.2,0.6,0.7,45.7,52.9,4.9,12.2,0.26,12.2,48.8,0.8,0.4,0.4,50,0.4,0.2,0.3,38.5,0.37
323,"Portland Pilots",30,1.4,1.7,1.7,1.186,1,0.6,0.4,62.1,67.2,16.3,18.6,0.52,18.6,58.1,0.7,0.5,0.2,71.4,0.3,0.1,0.2,37.5,0.28
323,"South Alabama Jaguars",30,1.4,1.7,1.3,0.93,1.1,0.5,0.5,50,51.6,16.3,14,0.31,11.6,46.5,0.8,0.5,0.3,60,0.2,0,0.2,14.3,0.22
330,"Loyola (MD) Greyhounds",28,1.2,1.6,0.5,0.424,1,0.2,0.8,17.9,19.6,6.1,9.1,0.21,9.1,21.2,0.5,0.1,0.4,26.7,0.5,0,0.4,7.7,0.46
330,"Longwood Lancers",29,1.5,1.6,1.5,1,1.3,0.6,0.7,45.9,48.6,2.3,11.6,0.27,11.6,48.8,1,0.5,0.4,53.6,0.3,0.1,0.2,22.2,0.24
330,"Charleston Cougars",27,1.3,1.6,0.7,0.514,1.1,0.3,0.8,24.1,25.9,14.3,8.6,0.14,8.6,22.9,0.7,0.2,0.5,30,0.3,0,0.3,11.1,0.31
330,"Morgan State Bears",29,1.3,1.6,1.4,1.051,1,0.6,0.5,53.3,56.7,12.8,10.3,0.27,10.3,51.3,0.8,0.5,0.3,58.3,0.2,0.1,0.1,33.3,0.2
330,"Pittsburgh Panthers",31,1.3,1.6,1,0.78,1.2,0.5,0.7,39.5,42.1,7.3,0,0,0,36.6,0.8,0.4,0.4,52,0.4,0.1,0.4,15.4,0.34
330,"Southern Indiana Screaming Eagles",29,1.3,1.6,1.1,0.865,1,0.4,0.6,41.4,44.8,10.8,16.2,0.34,16.2,40.5,0.8,0.3,0.4,45.5,0.2,0.1,0.2,28.6,0.24
330,"UMKC Kangaroos",29,1.3,1.6,1,0.784,0.9,0.3,0.6,38.5,44.2,13.5,18.9,0.5,18.9,37.8,0.6,0.2,0.3,41.2,0.3,0.1,0.2,33.3,0.35
337,"Florida International Panthers",27,1.3,1.5,0.9,0.694,1,0.3,0.7,33.3,37,16.7,8.3,0.22,8.3,33.3,0.7,0.3,0.4,36.8,0.3,0.1,0.2,25,0.3
337,"American University Eagles",28,1.1,1.5,0.8,0.688,1,0.3,0.7,32.1,37.5,9.4,3.1,0.07,3.1,31.3,0.7,0.2,0.5,30,0.3,0.1,0.2,37.5,0.29
339,"Western Kentucky Hilltoppers",27,1.1,1.4,0.8,0.677,1,0.4,0.6,38.5,40.4,16.1,0,0,0,32.3,0.7,0.3,0.4,47.4,0.3,0,0.2,14.3,0.27
339,"New Haven Chargers",28,1.1,1.4,0.8,0.767,0.9,0.4,0.5,40,44,13.3,3.3,0.08,3.3,36.7,0.6,0.3,0.3,47.1,0.3,0.1,0.2,25,0.32
339,"Montana State Bobcats",29,1.2,1.4,1.2,1.029,0.8,0.4,0.4,45.8,56.3,8.8,20.6,0.58,20.6,50,0.6,0.2,0.4,35.3,0.2,0.2,0.1,71.4,0.29
339,"Grambling State Tigers",29,1.2,1.4,0.9,0.735,0.9,0.3,0.6,37,38.9,14.7,5.9,0.15,2.9,35.3,0.8,0.3,0.5,39.1,0.1,0,0.1,25,0.15
343,"Denver Pioneers",29,1.1,1.3,1,0.903,0.8,0.4,0.4,45.8,50,12.9,12.9,0.29,12.9,45.2,0.5,0.3,0.2,60,0.3,0.1,0.2,22.2,0.38
343,"Saint Mary's Gaels",31,1,1.3,0.8,0.839,0.8,0.3,0.5,34.6,36.5,6.5,16.1,0.35,16.1,38.7,0.5,0.3,0.3,50,0.3,0,0.3,10,0.38
343,"Massachusetts Lowell",29,1,1.3,1.1,1.069,0.9,0.4,0.4,52,56,6.9,13.8,0.24,13.8,48.3,0.7,0.4,0.3,52.4,0.1,0.1,0.1,50,0.16
343,"Texas Southern Tigers",29,1.2,1.3,0.9,0.765,1,0.3,0.7,32.1,33.9,2.9,23.5,0.46,23.5,35.3,0.7,0.3,0.4,38.1,0.2,0,0.2,14.3,0.25
343,"Arkansas State Red Wolves",31,1.2,1.3,0.7,0.611,1,0.3,0.7,29,30.6,8.3,5.6,0.13,5.6,30.6,0.8,0.3,0.5,32,0.2,0,0.2,16.7,0.19
348,"Mercyhurst Lakers",28,1,1.2,0.9,0.857,0.8,0.4,0.4,50,52.3,17.9,7.1,0.14,7.1,42.9,0.6,0.4,0.3,55.6,0.1,0,0.1,25,0.18
348,"Saint Peter's Peacocks",29,0.9,1.2,1,1.074,0.7,0.3,0.4,47.6,59.5,11.1,11.1,0.29,11.1,44.4,0.5,0.2,0.3,35.7,0.2,0.2,0.1,71.4,0.33
348,"Bellarmine Knights",31,1,1.2,0.8,0.75,0.8,0.3,0.5,33.3,39.6,12.5,12.5,0.33,6.3,37.5,0.3,0.2,0.2,50,0.5,0.1,0.4,21.4,0.58
348,"Winthrop Eagles",30,1,1.2,0.9,0.933,0.8,0.4,0.4,45.8,52.1,13.3,6.7,0.17,6.7,43.3,0.5,0.3,0.3,50,0.3,0.1,0.2,37.5,0.33
352,"Tulane Green Wave",28,0.9,1.1,0.9,0.923,0.6,0.3,0.4,44.4,50,19.2,11.5,0.39,11.5,42.3,0.5,0.2,0.3,42.9,0.1,0.1,0.1,50,0.22
352,"Coastal Carolina Chanticleers",31,1,1.1,1,1.033,0.7,0.3,0.4,42.9,47.6,13.3,20,0.52,16.7,46.7,0.3,0.2,0.1,70,0.4,0.1,0.3,18.2,0.52
354,"Stephen F. Austin Lumberjacks",31,1,1,0.6,0.667,0.8,0.3,0.5,32,36,6.7,13.3,0.24,13.3,30,0.5,0.2,0.4,35.3,0.3,0.1,0.2,25,0.32
354,"Bethune-Cookman Wildcats",28,0.9,1,0.9,1.042,0.8,0.4,0.4,47.6,52.4,12.5,12.5,0.14,12.5,41.7,0.6,0.3,0.3,50,0.2,0.1,0.1,40,0.24
354,"Cal State Fullerton Titans",28,0.9,1,0.9,1.042,0.6,0.4,0.3,61.1,69.4,25,0,0,0,45.8,0.4,0.3,0.1,72.7,0.3,0.1,0.1,42.9,0.39
354,"Marshall Thundering Herd",31,0.8,1,0.7,0.885,0.6,0.2,0.5,30,37.5,7.7,15.4,0.4,11.5,38.5,0.4,0.1,0.3,27.3,0.3,0.1,0.2,33.3,0.45
354,"Georgia State Panthers",30,0.9,1,0.7,0.769,0.6,0.3,0.4,42.1,47.4,15.4,11.5,0.32,7.7,38.5,0.4,0.2,0.2,50,0.2,0.1,0.2,28.6,0.37
359,"Niagara Purple Eagles",29,0.6,0.7,0.4,0.765,0.4,0.2,0.2,45.5,50,29.4,5.9,0.18,5.9,35.3,0.3,0.1,0.2,44.4,0.1,0,0,50,0.18
360,"Wake Forest Demon Deacons",30,0.5,0.6,0.6,1.063,0.5,0.2,0.2,50,53.6,12.5,12.5,0.14,12.5,43.8,0.3,0.2,0.1,60,0.1,0,0.1,25,0.29
361,"Cleveland State Vikings",31,0.4,0.4,0.2,0.636,0.3,0.1,0.2,33.3,38.9,18.2,0,0,0,27.3,0.2,0.1,0.1,33.3,0.1,0,0.1,33.3,0.33
361,"Mount St. Mary's Mountaineers",29,0.3,0.4,0.3,0.9,0.2,0.1,0.1,66.7,66.7,30,20,0.5,20,50,0.2,0.1,0,80,0,0,0,0,0.17
363,"Gardner-Webb Runnin Bulldogs",30,0.2,0.3,0.2,0.714,0.2,0,0.1,20,20,14.3,28.6,0.6,28.6,28.6,0.1,0,0.1,33.3,0.1,0,0.1,0,0.4
