sep=,
"Rank","Team","GP","Poss","%Time","Pts","PPP","FG Att","FG Made","FG Miss","FG%","eFG%","TO%","%FT","FTA/FGA","%SF","Score%","2 FG Att","2 FG Made","2 FG Miss","2 FG%","3FG Att","3 FG Made","3 FG Miss","3 FG%","3PA/FGA"
270,"Portland State Vikings",12,2.5,2.9,1.8,0.733,1.6,0.7,0.9,42.1,44.7,20,20,0.58,20,36.7,1.3,0.6,0.7,46.7,0.3,0.1,0.3,25,0.21
270,"Stonehill College Skyhawks",10,1.5,1.8,1.1,0.733,1.2,0.5,0.7,41.7,45.8,20,0,0,0,33.3,0.8,0.4,0.4,50,0.4,0.1,0.3,25,0.33
272,"San Jose State Spartans",13,2,2.3,1.5,0.731,1.8,0.5,1.2,30.4,32.6,7.7,11.5,0.17,11.5,30.8,1,0.5,0.5,46.2,0.8,0.1,0.7,10,0.43
273,"Boise State Broncos",13,3.4,4,2.5,0.727,2.5,0.8,1.7,33.3,39.4,15.9,9.1,0.24,9.1,34.1,1.5,0.5,0.9,36.8,1.1,0.3,0.8,28.6,0.42
273,"Washington Huskies",12,1.8,2.4,1.3,0.727,1.6,0.5,1.1,31.6,39.5,9.1,4.5,0.11,4.5,31.8,0.8,0.3,0.6,30,0.8,0.3,0.5,33.3,0.47
275,"Houston Cougars",12,2.4,2.8,1.8,0.724,1.9,0.6,1.3,30.4,32.6,6.9,17.2,0.39,17.2,34.5,1.3,0.5,0.8,40,0.7,0.1,0.6,12.5,0.35
276,"Missouri State Lady Bears",13,3.6,4.2,2.6,0.723,3.2,1.1,2.2,33.3,38.1,4.3,6.4,0.14,6.4,34,2.1,0.8,1.3,37,1.2,0.3,0.8,26.7,0.36
277,"Pittsburgh Panthers",14,1.3,1.6,0.9,0.722,1.2,0.4,0.8,35.3,38.2,5.6,0,0,0,33.3,0.7,0.4,0.4,50,0.5,0.1,0.4,14.3,0.41
277,"Towson Tigers",11,3.3,3.6,2.4,0.722,2.6,1,1.6,37.9,43.1,13.9,5.6,0.14,5.6,33.3,2,0.7,1.3,36.4,0.6,0.3,0.4,42.9,0.24
279,"Tarleton State Texans",11,4.5,5.1,3.2,0.714,3.4,1.4,2,40.5,43.2,18.4,8.2,0.19,8.2,34.7,2.4,1.2,1.2,50,1,0.2,0.8,18.2,0.3
279,"TCU Horned Frogs",13,4.3,5.2,3.1,0.714,3.8,1.2,2.6,30.6,34.7,5.4,7.1,0.16,7.1,33.9,2.5,0.8,1.6,34.4,1.3,0.3,1,23.5,0.35
279,"Alabama Crimson Tide",14,2,2.6,1.4,0.714,1.7,0.6,1.1,37.5,39.6,10.7,3.6,0.08,3.6,35.7,1.4,0.6,0.9,40,0.3,0.1,0.2,25,0.17
282,"Bowling Green Falcons",12,1.4,1.6,1,0.706,1.1,0.4,0.7,38.5,38.5,17.6,23.5,0.38,23.5,35.3,0.9,0.4,0.5,45.5,0.2,0,0.2,0,0.15
283,"Grambling State Tigers",13,1.5,1.8,1.1,0.7,1.2,0.4,0.8,33.3,33.3,15,10,0.27,5,35,0.9,0.4,0.5,41.7,0.2,0,0.2,0,0.2
283,"Colgate Raiders",11,1.8,2.2,1.3,0.7,1.5,0.5,1,35.3,38.2,15,5,0.06,5,30,1,0.5,0.5,45.5,0.5,0.1,0.5,16.7,0.35
283,"Saint Joseph's Hawks",11,1.8,2.4,1.3,0.7,1.5,0.5,1,31.3,37.5,10,10,0.25,10,35,0.9,0.3,0.6,30,0.5,0.2,0.4,33.3,0.38
286,"High Point Panthers",13,3.5,4.1,2.5,0.696,2.5,0.9,1.5,37.5,40.6,19.6,15.2,0.38,15.2,32.6,1.7,0.8,0.9,45.5,0.8,0.2,0.6,20,0.31
287,"Vanderbilt Commodores",13,2.8,3.4,1.9,0.694,2.2,0.5,1.7,24.1,27.6,2.8,19.4,0.45,16.7,36.1,1.3,0.4,0.9,29.4,0.9,0.2,0.8,16.7,0.41
288,"Oklahoma Sooners",13,4,4.3,2.8,0.692,3.4,1,2.4,29.5,34.1,7.7,7.7,0.18,7.7,32.7,2.2,0.7,1.5,31,1.2,0.3,0.8,26.7,0.34
289,"Maryland Terrapins",13,2.2,2.7,1.5,0.69,1.8,0.5,1.2,30.4,34.8,10.3,10.3,0.3,10.3,34.5,1.1,0.4,0.7,35.7,0.7,0.2,0.5,22.2,0.39
290,"George Mason Patriots",12,2.9,3.4,2,0.686,2.5,0.9,1.6,36.7,36.7,11.4,2.9,0.07,2.9,34.3,1.6,0.9,0.7,57.9,0.9,0,0.9,0,0.37
291,"Ohio State Buckeyes",13,2.9,3.3,2,0.684,2.1,0.8,1.3,37,37,21.1,7.9,0.22,5.3,34.2,1.5,0.8,0.8,50,0.5,0,0.5,0,0.26
292,"Iowa State Cyclones",13,3.4,4.2,2.3,0.682,2.6,0.9,1.7,35.3,36.8,15.9,9.1,0.21,6.8,34.1,2.1,0.8,1.2,40.7,0.5,0.1,0.5,14.3,0.21
293,"Chattanooga Mocs",12,4.2,5.3,2.8,0.68,3.3,1,2.3,30.8,33.3,10,14,0.33,10,36,2.3,0.8,1.4,37,1,0.2,0.8,16.7,0.31
294,"Oklahoma State Cowgirls",14,2.4,3,1.6,0.676,1.9,0.6,1.4,29.6,29.6,8.8,17.6,0.37,14.7,35.3,1.6,0.6,1,36.4,0.4,0,0.4,0,0.19
294,"Oakland Golden Grizzlies",12,3.1,3.8,2.1,0.676,2.7,0.8,1.8,31.3,34.4,8.1,8.1,0.16,5.4,29.7,1.8,0.7,1.1,38.1,0.9,0.2,0.8,18.2,0.34
296,"North Carolina State Wolfpack",13,3.1,3.6,2.1,0.675,2.8,0.9,1.9,32.4,33.8,0,7.5,0.16,7.5,35,2.1,0.8,1.2,40.7,0.8,0.1,0.7,10,0.27
297,"Temple Owls",12,3,3.6,2,0.667,2.3,0.8,1.5,35.7,39.3,19.4,2.8,0.07,2.8,30.6,1.3,0.7,0.7,50,1,0.2,0.8,16.7,0.43
297,"Alabama A&M Bulldogs",10,1.2,1.5,0.8,0.667,0.8,0.3,0.5,37.5,37.5,25,8.3,0.25,8.3,33.3,0.5,0.3,0.2,60,0.3,0,0.3,0,0.38
297,"Utah Utes",13,2.8,3.4,1.8,0.667,2.6,0.7,1.9,26.5,30.9,0,8.3,0.15,8.3,27.8,1.8,0.5,1.3,26.1,0.8,0.2,0.6,27.3,0.32
297,"Mississippi Valley State Delta Devils",11,2.7,2.9,1.8,0.667,1.9,0.5,1.4,28.6,31,13.3,16.7,0.48,16.7,33.3,1.5,0.5,1,31.3,0.5,0.1,0.4,20,0.24
297,"UC San Diego Tritons",11,2.2,2.6,1.5,0.667,1.8,0.6,1.2,35,40,16.7,4.2,0.05,4.2,29.2,1.3,0.5,0.8,35.7,0.5,0.2,0.4,33.3,0.3
297,"Mount St. Mary's Mountaineers",11,0.3,0.3,0.2,0.667,0.2,0.1,0.1,50,50,33.3,0,0,0,33.3,0.1,0.1,0,100,0.1,0,0.1,0,0.5
297,"West Virginia Mountaineers",13,1.2,1.4,0.8,0.667,0.8,0.2,0.6,27.3,27.3,13.3,13.3,0.36,6.7,33.3,0.6,0.2,0.4,37.5,0.2,0,0.2,0,0.27
297,"Abilene Christian Wildcats",12,1.8,2.2,1.2,0.667,1.4,0.5,0.9,35.3,38.2,14.3,4.8,0.12,4.8,33.3,1.1,0.4,0.7,38.5,0.3,0.1,0.3,25,0.24
305,"USC Upstate Spartans",13,2.5,3.1,1.6,0.656,1.8,0.5,1.3,29.2,33.3,12.5,12.5,0.33,12.5,31.3,0.8,0.4,0.4,50,1.1,0.2,0.9,14.3,0.58
306,"Arizona State Sun Devils",14,2.1,2.5,1.4,0.655,1.6,0.6,1,36.4,43.2,24.1,0,0,0,27.6,0.9,0.4,0.5,41.7,0.7,0.2,0.5,30,0.45
307,"Florida Gulf Coast Eagles",10,2.3,2.7,1.5,0.652,1.6,0.5,1.1,31.3,34.4,13,17.4,0.56,17.4,30.4,0.9,0.4,0.5,44.4,0.7,0.1,0.6,14.3,0.44
308,"Yale Bulldogs",13,1.5,1.8,1,0.65,1.2,0.3,0.9,25,25,5,20,0.44,20,35,0.8,0.3,0.5,40,0.5,0,0.5,0,0.38
309,"North Florida Ospreys",11,1.5,1.8,1,0.647,1.3,0.4,0.9,28.6,28.6,0,17.6,0.43,17.6,41.2,0.9,0.4,0.5,40,0.4,0,0.4,0,0.29
310,"Miami (FL) Hurricanes",13,3.7,4.6,2.4,0.646,2.8,1.1,1.8,37.8,39.2,18.8,6.3,0.14,6.3,31.3,2.2,1,1.2,44.8,0.6,0.1,0.5,12.5,0.22
311,"Georgia Tech Yellow Jackets",14,3.2,3.8,2.1,0.644,2.8,0.7,2.1,25.6,30.8,4.4,8.9,0.21,6.7,28.9,1.1,0.4,0.6,40,1.7,0.3,1.4,16.7,0.62
312,"Akron Zips",11,1.3,1.4,0.8,0.643,0.9,0.4,0.5,40,40,28.6,7.1,0.1,7.1,28.6,0.8,0.4,0.5,44.4,0.1,0,0.1,0,0.1
312,"Drake Bulldogs",11,1.3,1.5,0.8,0.643,1,0.3,0.7,27.3,36.4,21.4,7.1,0.09,7.1,21.4,0.5,0.1,0.4,20,0.5,0.2,0.4,33.3,0.55
314,"Michigan Wolverines",11,2.3,2.6,1.5,0.64,1.5,0.6,0.9,41.2,47.1,32,0,0,0,28,1,0.5,0.5,45.5,0.5,0.2,0.4,33.3,0.35
315,"Southern Indiana Screaming Eagles",11,1,1.2,0.6,0.636,0.6,0.1,0.5,14.3,21.4,18.2,18.2,0.57,18.2,27.3,0.4,0,0.4,0,0.3,0.1,0.2,33.3,0.43
316,"Long Island University Sharks",10,2.7,3.2,1.7,0.63,2.2,0.6,1.6,27.3,31.8,11.1,7.4,0.18,7.4,29.6,1.3,0.4,0.9,30.8,0.9,0.2,0.7,22.2,0.41
316,"Kent State Golden Flashes",12,2.3,2.7,1.4,0.63,1.8,0.7,1.1,38.1,40.5,22.2,7.4,0.1,7.4,29.6,1.2,0.6,0.6,50,0.6,0.1,0.5,14.3,0.33
318,"Longwood Lancers",13,1.2,1.3,0.8,0.625,1,0.2,0.8,23.1,23.1,0,18.8,0.46,18.8,31.3,0.6,0.2,0.4,37.5,0.4,0,0.4,0,0.38
318,"Nicholls State Colonels",9,1.8,2,1.1,0.625,1.3,0.4,0.9,33.3,33.3,18.8,6.3,0.17,6.3,31.3,0.9,0.4,0.4,50,0.4,0,0.4,0,0.33
318,"Loyola (MD) Greyhounds",11,0.7,0.9,0.5,0.625,0.6,0.1,0.5,14.3,21.4,0,12.5,0.29,12.5,25,0.3,0,0.3,0,0.4,0.1,0.3,25,0.57
321,"Virginia Cavaliers",12,3.1,4,1.9,0.622,2.7,0.7,2,25,26.6,5.4,10.8,0.22,8.1,29.7,1.9,0.6,1.3,30.4,0.8,0.1,0.7,11.1,0.28
322,"Iowa Hawkeyes",13,1.6,2,1,0.619,1.4,0.5,0.9,33.3,36.1,14.3,4.8,0.06,4.8,28.6,1,0.4,0.6,38.5,0.4,0.1,0.3,20,0.28
323,"Detroit Titans",11,1.2,1.4,0.7,0.615,0.9,0.3,0.6,30,35,15.4,7.7,0.2,7.7,30.8,0.5,0.2,0.4,33.3,0.4,0.1,0.3,25,0.4
323,"Middle Tennessee State Blue Raiders",12,3.3,4.1,2,0.615,3,0.8,2.2,27.8,30.6,5.1,2.6,0.06,2.6,28.2,1.6,0.7,0.9,42.1,1.4,0.2,1.3,11.8,0.47
325,"Marquette Golden Eagles",12,2.6,3.2,1.6,0.613,2.2,0.6,1.6,26.9,32.7,9.7,6.5,0.15,6.5,29,1.2,0.3,0.8,28.6,1,0.3,0.8,25,0.46
326,"Arkansas State Red Wolves",14,1.3,1.4,0.8,0.611,1,0.3,0.7,28.6,32.1,16.7,5.6,0.14,5.6,27.8,0.8,0.2,0.6,27.3,0.2,0.1,0.1,33.3,0.21
327,"West Georgia Wolves",11,2.1,2.4,1.3,0.609,1.7,0.5,1.3,26.3,31.6,8.7,13,0.26,13,26.1,1.2,0.3,0.9,23.1,0.5,0.2,0.4,33.3,0.32
328,"Oregon Ducks",14,2.4,2.9,1.4,0.606,1.6,0.6,0.9,40.9,45.5,33.3,0,0,0,27.3,0.9,0.5,0.4,53.8,0.6,0.1,0.5,22.2,0.41
328,"Furman Paladins",13,2.5,2.9,1.5,0.606,1.8,0.5,1.4,25,25,12.1,15.2,0.42,15.2,30.3,1.5,0.5,1.1,30,0.3,0,0.3,0,0.17
330,"Campbell Fighting Camels",15,1.9,2.4,1.1,0.586,1.4,0.3,1.1,23.8,23.8,10.3,17.2,0.48,17.2,34.5,1.2,0.3,0.9,27.8,0.2,0,0.2,0,0.14
331,"Stetson Hatters",10,3.3,4,1.9,0.576,3,0.7,2.3,23.3,28.3,6.1,3,0.07,3,24.2,1.7,0.4,1.3,23.5,1.3,0.3,1,23.1,0.43
332,"Western Kentucky Hilltoppers",11,0.6,0.7,0.4,0.571,0.5,0.2,0.4,33.3,33.3,14.3,0,0,0,28.6,0.5,0.2,0.4,33.3,0,0,0,,0
332,"Rutgers Scarlet Knights",13,2.2,2.7,1.2,0.571,1.6,0.5,1.2,28.6,28.6,10.7,14.3,0.38,14.3,32.1,1.4,0.5,0.9,33.3,0.2,0,0.2,0,0.14
334,"Florida International Panthers",10,1.6,1.7,0.9,0.563,1.2,0.3,0.9,25,29.2,18.8,6.3,0.17,6.3,25,0.8,0.2,0.6,25,0.4,0.1,0.3,25,0.33
335,"Northern Colorado Bears",13,1.9,2.3,1.1,0.56,1.3,0.4,0.9,29.4,32.4,24,8,0.24,8,28,1.1,0.3,0.8,28.6,0.2,0.1,0.2,33.3,0.18
336,"Marist Red Foxes",12,3,3.7,1.7,0.556,2.2,0.7,1.5,30.8,32.7,22.2,5.6,0.15,5.6,27.8,1.5,0.6,0.9,38.9,0.7,0.1,0.6,12.5,0.31
336,"Louisville Cardinals",15,3,3.6,1.7,0.556,2.3,0.8,1.5,35.3,36.8,22.2,2.2,0.06,2.2,26.7,1.5,0.7,0.8,47.8,0.7,0.1,0.7,9.1,0.32
336,"Brown Bears",11,1.6,2.1,0.9,0.556,1.4,0.4,1,26.7,30,11.1,5.6,0.13,5.6,27.8,0.9,0.3,0.6,30,0.5,0.1,0.4,20,0.33
339,"UCF Knights",12,2.6,3,1.4,0.548,1.9,0.6,1.3,30.4,30.4,19.4,6.5,0.17,6.5,29,1.8,0.6,1.2,33.3,0.2,0,0.2,0,0.09
340,"Saint Peter's Peacocks",11,1,1.3,0.5,0.545,0.7,0.2,0.5,25,25,18.2,9.1,0.25,9.1,27.3,0.5,0.2,0.4,33.3,0.2,0,0.2,0,0.25
340,"Wagner Seahawks",10,1.1,1.3,0.6,0.545,0.7,0.2,0.5,28.6,28.6,18.2,27.3,0.71,27.3,27.3,0.5,0.2,0.3,40,0.2,0,0.2,0,0.29
340,"Jackson State Tigers",11,2,2.5,1.1,0.545,1.2,0.3,0.9,23.1,23.1,18.2,22.7,0.77,18.2,31.8,0.7,0.3,0.5,37.5,0.5,0,0.5,0,0.38
343,"Syracuse Orange",13,2.7,3.2,1.5,0.543,1.8,0.5,1.2,30.4,37,31.4,2.9,0.09,2.9,22.9,1.5,0.3,1.2,21.1,0.3,0.2,0.1,75,0.17
344,"East Texas A&M Lions",9,1.4,1.6,0.8,0.538,1.3,0.3,1,25,25,7.7,7.7,0.08,7.7,23.1,1.1,0.3,0.8,30,0.2,0,0.2,0,0.17
344,"Massachusetts Minutewomen",10,1.3,1.6,0.7,0.538,1,0.3,0.7,30,35,23.1,0,0,0,23.1,0.7,0.2,0.5,28.6,0.3,0.1,0.2,33.3,0.3
346,"Charlotte 49ers",13,1.6,2,0.8,0.524,1.4,0.4,1,27.8,30.6,14.3,0,0,0,23.8,0.8,0.3,0.5,40,0.6,0.1,0.5,12.5,0.44
347,"USC Trojans",12,2.8,3.3,1.4,0.515,2,0.5,1.5,25,27.1,21.2,6.1,0.17,6.1,24.2,1.3,0.4,0.8,33.3,0.8,0.1,0.7,11.1,0.38
348,"Northwestern State Demons",11,2.5,3.1,1.3,0.5,2.1,0.5,1.5,26.1,28.3,14.3,3.6,0.09,0,25,1.6,0.5,1.2,27.8,0.5,0.1,0.4,20,0.22
348,"Lafayette Leopards",11,2.9,3.4,1.5,0.5,2.6,0.7,1.9,27.6,27.6,6.3,3.1,0.07,3.1,25,2.1,0.7,1.4,34.8,0.5,0,0.5,0,0.21
348,"UC Santa Barbara Gauchos",11,1.8,2.2,0.9,0.5,1.3,0.3,1,21.4,21.4,10,20,0.57,20,35,1,0.3,0.7,27.3,0.3,0,0.3,0,0.21
348,"American University Eagles",11,1.1,1.4,0.5,0.5,0.9,0.2,0.7,20,25,8.3,8.3,0.2,8.3,25,0.6,0.1,0.5,14.3,0.3,0.1,0.2,33.3,0.3
352,"Seton Hall Pirates",13,2.7,3.3,1.3,0.486,2.2,0.6,1.6,27.6,27.6,14.3,8.6,0.14,8.6,25.7,1.5,0.6,0.8,42.1,0.8,0,0.8,0,0.34
353,"Binghamton Bearcats",11,1.5,1.7,0.7,0.471,1,0.2,0.8,18.2,18.2,23.5,11.8,0.36,11.8,23.5,0.6,0.2,0.5,28.6,0.4,0,0.4,0,0.36
354,"Cornell Big Red",12,1.3,1.7,0.6,0.467,0.9,0.3,0.7,27.3,27.3,20,6.7,0.18,6.7,26.7,0.5,0.3,0.3,50,0.4,0,0.4,0,0.45
355,"Princeton Tigers",13,2.2,2.7,1,0.464,1.5,0.4,1.2,25,27.5,17.9,10.7,0.3,10.7,25,0.9,0.3,0.6,33.3,0.6,0.1,0.5,12.5,0.4
356,"Northern Iowa Panthers",11,2.4,2.9,1,0.423,1.7,0.3,1.5,15.8,18.4,19.2,11.5,0.26,11.5,19.2,1,0.2,0.8,18.2,0.7,0.1,0.6,12.5,0.42
357,"Gardner-Webb Runnin Bulldogs",14,0.4,0.4,0.1,0.4,0.3,0,0.3,0,0,0,20,0.5,20,20,0.1,0,0.1,0,0.1,0,0.1,0,0.5
358,"LSU Tigers",14,3.9,4.3,1.5,0.389,2.9,0.4,2.5,12.5,16.3,14.8,11.1,0.3,11.1,18.5,1.4,0.1,1.3,10,1.4,0.2,1.2,15,0.5
359,"Wichita State Shockers",13,1.7,2,0.6,0.364,1.5,0.2,1.2,15.8,15.8,9.1,4.5,0.11,4.5,18.2,0.8,0.2,0.6,27.3,0.6,0,0.6,0,0.42
360,"Boston University Terriers",11,2.5,3.4,0.8,0.321,2.2,0.3,1.9,12.5,12.5,7.1,7.1,0.17,7.1,17.9,1.5,0.3,1.3,17.6,0.6,0,0.6,0,0.29
361,"Mississippi State Bulldogs",14,2,2.4,0.5,0.25,1.8,0.2,1.6,12,12,7.1,3.6,0.08,3.6,14.3,1.1,0.2,0.9,18.8,0.6,0,0.6,0,0.36
362,"Cleveland State Vikings",14,0.4,0.4,0,0,0.3,0,0.3,0,0,20,0,0,0,0,0.1,0,0.1,0,0.1,0,0.1,0,0.5
362,"Niagara Purple Eagles",11,0.3,0.3,0,0,0.1,0,0.1,0,0,66.7,0,0,0,0,0.1,0,0.1,0,0,0,0,,0
