sep=,
"Rank","Team","GP","Poss","%Time","Pts","PPP","FG Att","FG Made","FG Miss","FG%","eFG%","TO%","%FT","FTA/FGA","%SF","Score%","2 FG Att","2 FG Made","2 FG Miss","2 FG%","3FG Att","3 FG Made","3 FG Miss","3 FG%","3PA/FGA"
261,"Fairfield Stags",32,1.8,2.3,1.6,0.877,1.4,0.6,0.9,39.1,42.4,8.8,12.3,0.28,12.3,42.1,1.2,0.5,0.7,40.5,0.3,0.1,0.2,33.3,0.2
261,"Drexel Dragons",31,1.7,2.3,1.5,0.889,1.4,0.6,0.7,46.5,51.2,16.7,5.6,0.12,5.6,40.7,1,0.5,0.5,53.3,0.4,0.1,0.3,30.8,0.3
261,"Southern University Jaguars",31,1.9,2.3,1.6,0.831,1.5,0.5,0.9,37,42.4,11.9,10.2,0.26,8.5,39,1.1,0.4,0.7,35.3,0.4,0.2,0.2,41.7,0.26
261,"New Mexico State Aggies",30,1.9,2.3,1.8,0.931,1.5,0.7,0.9,43.5,48.9,12.1,12.1,0.26,10.3,43.1,1.1,0.5,0.6,46.9,0.5,0.2,0.3,35.7,0.3
261,"New Orleans Privateers",30,2.1,2.3,2.4,1.127,1.7,1,0.7,57.7,62.5,11.1,7.9,0.17,7.9,54,1.2,0.8,0.4,69.4,0.5,0.2,0.4,31.3,0.31
261,"Florida Atlantic Owls",32,1.9,2.3,1.8,0.903,1.6,0.8,0.8,48,50,8.1,11.3,0.28,9.7,46.8,1.3,0.7,0.6,53.7,0.3,0.1,0.2,22.2,0.18
261,"Columbia Lions",28,1.8,2.3,2.3,1.3,1.4,1,0.4,69.2,74.4,14,8,0.21,8,62,1.1,0.8,0.3,74.2,0.3,0.1,0.1,50,0.21
261,"Sacred Heart Pioneers",31,1.7,2.3,1.7,1,1.5,0.6,0.8,44.4,48.9,3.7,14.8,0.33,14.8,50,1,0.5,0.5,50,0.4,0.1,0.3,30.8,0.29
261,"Wisconsin Badgers",30,1.9,2.3,2,1.071,1.7,0.8,0.9,48.1,51.9,1.8,8.9,0.15,8.9,50,1.2,0.7,0.5,58.3,0.5,0.1,0.4,25,0.31
261,"Harvard Crimson",29,1.7,2.3,1.4,0.8,1.4,0.5,0.9,37.5,38.8,10,16,0.35,16,38,1.1,0.5,0.6,45.2,0.3,0,0.3,11.1,0.23
261,"Boston University Terriers",31,1.7,2.3,1,0.615,1.4,0.4,1.1,25,27.3,3.8,11.5,0.27,11.5,30.8,1,0.3,0.7,30,0.5,0.1,0.4,14.3,0.32
261,"Wagner Seahawks",30,1.9,2.3,1.1,0.589,1.5,0.3,1.1,22.7,26.1,10.7,14.3,0.32,14.3,26.8,0.9,0.2,0.7,25,0.5,0.1,0.4,18.8,0.36
261,"Troy Trojans",32,2,2.3,1.5,0.723,1.7,0.6,1.1,33.3,38,10.8,7.7,0.17,6.2,33.8,1,0.4,0.6,39.4,0.7,0.2,0.5,23.8,0.39
277,"Tennessee Lady Volunteers",29,1.9,2.2,1.7,0.891,1.6,0.6,1,38.3,42.6,5.5,9.1,0.21,9.1,41.8,1.1,0.5,0.6,43.8,0.5,0.1,0.4,26.7,0.32
277,"Bowling Green Falcons",31,1.9,2.2,1.2,0.61,1.6,0.5,1.1,30.6,34.7,15.3,6.8,0.1,6.8,27.1,0.9,0.4,0.5,40.7,0.7,0.1,0.6,18.2,0.45
277,"Appalachian State Mountaineers",30,1.7,2.2,1.6,0.922,1.4,0.6,0.8,40.5,42.9,5.9,15.7,0.33,13.7,43.1,1,0.5,0.5,51.7,0.4,0.1,0.4,15.4,0.31
277,"North Carolina-Wilmington Seahawks",32,1.8,2.2,1.7,0.932,1.6,0.7,0.8,46,50,10.2,6.8,0.16,5.1,44.1,1.1,0.6,0.5,52.8,0.4,0.1,0.3,28.6,0.28
277,"Eastern Illinois Panthers",31,1.8,2.2,1.4,0.75,1.7,0.6,1.1,34.6,38.5,3.6,5.4,0.1,5.4,33.9,1.1,0.5,0.7,40,0.5,0.1,0.4,23.5,0.33
277,"Purdue Fort Wayne Mastodons",33,1.8,2.2,1.7,0.966,1.5,0.6,0.9,41.2,48,6.8,10.2,0.2,10.2,40.7,0.8,0.4,0.4,50,0.7,0.2,0.5,30.4,0.45
277,"Auburn Tigers",32,1.7,2.2,1.2,0.691,1.1,0.4,0.7,38.9,43.1,27.3,10.9,0.28,10.9,30.9,0.9,0.3,0.6,36.7,0.2,0.1,0.1,50,0.17
277,"Fordham Rams",30,1.8,2.2,1.5,0.83,1.3,0.5,0.8,41,50,18.9,13.2,0.28,13.2,35.8,0.9,0.3,0.6,34.6,0.4,0.2,0.2,53.8,0.33
285,"Morehead State Eagles",32,1.7,2.1,1.9,1.109,1.3,0.7,0.6,53.5,65.1,14.5,9.1,0.21,7.3,49.1,0.8,0.4,0.4,52,0.6,0.3,0.3,55.6,0.42
285,"Houston Christian Huskies",29,1.8,2.1,1.9,1.098,1.3,0.7,0.6,52.6,63.2,13.7,11.8,0.32,11.8,49,0.8,0.4,0.4,52.2,0.5,0.3,0.2,53.3,0.39
285,"Texas-(Arlington) Mavericks",33,1.8,2.1,1.8,1.017,1.4,0.7,0.7,48.9,53.3,10.2,15.3,0.38,15.3,49.2,1.2,0.5,0.6,46.2,0.2,0.1,0.1,66.7,0.13
285,"Howard Bison",33,1.7,2.1,1.7,0.965,1.4,0.7,0.8,46.8,53.2,10.5,10.5,0.21,10.5,43.9,1.1,0.5,0.6,45.7,0.4,0.2,0.2,50,0.26
285,"Seattle Redhawks",30,1.8,2.1,1.8,1,1.5,0.7,0.9,43.5,46.7,1.9,18.5,0.37,18.5,50,1,0.6,0.5,54.8,0.5,0.1,0.4,20,0.33
285,"Utah Valley Wolverines",30,1.7,2.1,1.5,0.885,1.2,0.5,0.7,44.4,52.8,23.1,7.7,0.22,7.7,38.5,0.7,0.3,0.4,45.5,0.5,0.2,0.3,42.9,0.39
285,"Manhattan Jaspers",31,1.7,2.1,1.4,0.846,1.5,0.6,0.8,42.2,43.3,9.6,7.7,0.13,7.7,40.4,1.2,0.6,0.6,47.4,0.2,0,0.2,14.3,0.16
285,"Canisius Golden Griffins",29,1.7,2.1,1.6,0.959,1.3,0.6,0.7,45.9,47.3,10.2,14.3,0.41,12.2,49,1,0.6,0.5,53.3,0.2,0,0.2,14.3,0.19
285,"Buffalo Bulls",30,1.8,2.1,1.7,0.962,1.4,0.6,0.8,42.9,47.6,9.4,11.3,0.29,11.3,45.3,0.8,0.5,0.3,58.3,0.6,0.1,0.5,22.2,0.43
294,"Colgate Raiders",31,1.6,2,1.4,0.898,1.2,0.5,0.7,39.5,48.7,10.2,14.3,0.34,12.2,42.9,0.6,0.3,0.4,42.1,0.6,0.2,0.4,36.8,0.5
294,"Cornell Big Red",27,1.5,2,1.2,0.8,1.1,0.5,0.7,41.9,48.4,17.5,5,0.13,2.5,37.5,0.7,0.3,0.3,50,0.5,0.1,0.3,30.8,0.42
294,"Presbyterian Blue Hose",29,1.7,2,1.7,1.021,1.4,0.7,0.8,45.2,51.2,4.2,8.3,0.19,8.3,47.9,1,0.5,0.5,50,0.5,0.2,0.3,35.7,0.33
294,"Prairie View A&M Panthers",30,1.9,2,1.6,0.828,1.4,0.6,0.8,45.2,48.8,15.5,15.5,0.38,15.5,41.4,1.2,0.5,0.6,45.7,0.2,0.1,0.1,42.9,0.17
294,"Fresno State Bulldogs",33,1.6,2,1.6,0.981,1.3,0.6,0.6,50,52.4,11.3,17,0.33,15.1,47.2,1,0.6,0.4,59.4,0.3,0.1,0.2,20,0.24
294,"Florida A&M Rattlers",31,1.7,2,1.5,0.852,1.3,0.5,0.8,38.5,42.3,11.1,16.7,0.46,14.8,44.4,1,0.4,0.6,38.7,0.3,0.1,0.2,37.5,0.21
294,"Pennsylvania Quakers",27,1.6,2,1,0.667,1.3,0.4,0.9,28.6,31.4,4.8,11.9,0.29,11.9,33.3,0.9,0.3,0.6,32,0.4,0.1,0.3,20,0.29
294,"Boston College Eagles",31,1.6,2,1.6,1,1.3,0.7,0.6,52.5,58.8,12,8,0.2,8,46,0.8,0.5,0.3,61.5,0.5,0.2,0.3,35.7,0.35
294,"Hampton Pirates",29,1.6,2,1.6,1,1.3,0.6,0.7,47.4,51.3,10.6,12.8,0.26,12.8,46.8,1,0.5,0.4,53.6,0.3,0.1,0.2,30,0.26
294,"Alabama A&M Bulldogs",30,1.6,2,1.3,0.813,1.2,0.5,0.7,42.9,44.3,12.5,16.7,0.43,14.6,41.7,0.9,0.5,0.4,53.8,0.3,0,0.3,11.1,0.26
294,"Indiana University - Indianapolis Jaguars",31,1.6,2,1.4,0.843,1.2,0.6,0.6,47.4,47.4,15.7,11.8,0.26,13.7,43.1,1.2,0.6,0.6,50,0.1,0,0.1,0,0.05
305,"Yale Bulldogs",27,1.6,1.9,1.2,0.744,1.3,0.4,0.9,33.3,34.7,7,14,0.28,14,37.2,0.9,0.4,0.5,45.8,0.4,0,0.4,8.3,0.33
305,"Rider Broncs",29,1.5,1.9,1.4,0.932,1.3,0.6,0.7,44.7,48.7,6.8,9.1,0.18,9.1,43.2,1,0.5,0.5,50,0.3,0.1,0.2,30,0.26
305,"Virginia Commonwealth Rams",31,1.6,1.9,1.5,0.959,1.2,0.6,0.6,47.4,51.3,10.2,14.3,0.34,12.2,46.9,0.8,0.5,0.4,57.7,0.4,0.1,0.3,25,0.32
305,"Texas State Bobcats",30,1.6,1.9,1.6,0.959,1.4,0.6,0.8,42.9,50,10.2,8.2,0.14,8.2,40.8,0.8,0.4,0.4,52.2,0.6,0.2,0.4,31.6,0.45
305,"Stonehill College Skyhawks",29,1.5,1.9,1.3,0.86,1.3,0.6,0.7,46.2,47.4,9.3,0,0,0,41.9,1.1,0.6,0.5,54.8,0.3,0,0.2,12.5,0.21
305,"Northern Colorado Bears",32,1.5,1.9,1.2,0.776,1.3,0.5,0.8,37.5,43.8,14.3,4.1,0.1,4.1,34.7,0.8,0.3,0.5,40,0.5,0.2,0.3,33.3,0.38
305,"DePaul Blue Demons",32,1.5,1.9,1.6,1.041,1.3,0.7,0.7,50,54.8,8.2,8.2,0.17,8.2,49,0.9,0.5,0.3,60.7,0.4,0.1,0.3,28.6,0.33
305,"Tennessee-Martin Skyhawks",30,1.5,1.9,1.5,0.957,1.2,0.5,0.7,43.2,50,8.7,10.9,0.27,8.7,45.7,0.9,0.4,0.5,40.7,0.3,0.2,0.2,50,0.27
305,"UC Irvine Anteaters",32,1.5,1.9,1.4,0.979,1.2,0.6,0.6,48.7,52.6,12.8,8.5,0.15,8.5,44.7,0.9,0.5,0.4,55.2,0.3,0.1,0.2,30,0.26
314,"South Alabama Jaguars",34,1.6,1.8,1.3,0.849,1.1,0.5,0.6,47.4,48.7,18.9,15.1,0.34,13.2,43.4,0.9,0.5,0.4,58.6,0.3,0,0.2,11.1,0.24
314,"Massachusetts Minutewomen",30,1.5,1.8,1.3,0.844,1.1,0.5,0.6,44.1,50,22.2,8.9,0.15,8.9,35.6,0.8,0.4,0.4,47.8,0.4,0.1,0.2,36.4,0.32
314,"North Florida Ospreys",30,1.5,1.8,1.5,0.978,1.3,0.5,0.7,42.1,48.7,6.5,13,0.29,13,45.7,0.8,0.4,0.4,47.8,0.5,0.2,0.3,33.3,0.39
314,"Cal Poly SLO Mustangs",30,1.5,1.8,1.6,1.089,1,0.5,0.5,50,60,13.3,26.7,0.67,26.7,48.9,0.6,0.3,0.3,50,0.4,0.2,0.2,50,0.4
314,"Ohio Bobcats",31,1.6,1.8,1.4,0.824,1.3,0.5,0.8,37.5,41.3,9.8,13.7,0.33,7.8,41.2,0.9,0.4,0.5,42.9,0.4,0.1,0.3,25,0.3
314,"Merrimack Warriors",31,1.5,1.8,0.8,0.553,1.2,0.3,0.9,27,29.7,10.6,10.6,0.27,10.6,27.7,0.8,0.3,0.5,32,0.4,0.1,0.3,16.7,0.32
314,"Portland Pilots",32,1.5,1.8,1.8,1.143,1,0.6,0.4,60.6,66.7,18.4,16.3,0.45,16.3,55.1,0.7,0.5,0.2,69.6,0.3,0.1,0.2,40,0.3
314,"North Carolina-Asheville Bulldogs",30,1.5,1.8,1.4,0.932,1.3,0.6,0.7,46.2,50,6.8,4.5,0.1,4.5,43.2,1,0.5,0.5,48.4,0.3,0.1,0.2,37.5,0.21
314,"Le Moyne Dolphins",33,1.4,1.8,1.2,0.87,1.2,0.5,0.7,41,48.7,10.9,4.3,0.1,4.3,37,0.7,0.3,0.4,41.7,0.5,0.2,0.3,40,0.38
323,"Florida International Panthers",31,1.5,1.7,1.2,0.809,1.1,0.4,0.7,37.1,42.9,14.9,10.6,0.29,10.6,38.3,0.7,0.3,0.4,40.9,0.4,0.1,0.3,30.8,0.37
323,"Southeastern Louisiana Lions",29,1.5,1.7,1.1,0.744,1.1,0.4,0.7,35.5,38.7,14,14,0.39,14,39.5,0.8,0.3,0.5,39.1,0.3,0.1,0.2,25,0.26
323,"Charleston Cougars",32,1.4,1.7,0.8,0.591,1.2,0.3,0.8,29.7,31.1,13.6,6.8,0.11,6.8,27.3,0.8,0.3,0.5,37,0.3,0,0.3,10,0.27
323,"Morgan State Bears",31,1.5,1.7,1.5,1.044,1.2,0.6,0.5,52.8,55.6,11.1,8.9,0.22,8.9,51.1,0.9,0.5,0.4,58.6,0.2,0.1,0.2,28.6,0.19
323,"Louisiana-(Lafayette) Ragin Cajuns",31,1.5,1.7,1.7,1.149,1.3,0.7,0.5,59,62.8,10.6,8.5,0.18,6.4,55.3,1,0.6,0.3,66.7,0.3,0.1,0.2,33.3,0.23
323,"Louisiana-(Monroe) Warhawks",32,1.4,1.7,1.3,0.935,1.1,0.5,0.6,45.7,50,13,13,0.31,10.9,43.5,0.8,0.4,0.4,50,0.3,0.1,0.2,33.3,0.26
323,"Southern Indiana Screaming Eagles",31,1.4,1.7,1.1,0.833,1,0.4,0.6,40.6,43.8,11.9,16.7,0.38,16.7,40.5,0.7,0.4,0.4,47.8,0.3,0.1,0.2,22.2,0.28
323,"Arkansas-(Pine Bluff) Golden Lions",31,1.5,1.7,1.1,0.733,1.2,0.5,0.7,37.8,41.9,15.6,2.2,0.05,2.2,33.3,0.7,0.4,0.4,50,0.5,0.1,0.4,20,0.41
323,"Central Connecticut State Blue Devils",29,1.4,1.7,1.1,0.825,1.1,0.5,0.7,42.4,48.5,12.5,7.5,0.15,7.5,37.5,0.8,0.3,0.4,45.5,0.4,0.1,0.2,36.4,0.33
323,"South Carolina State Bulldogs",29,1.5,1.7,1.1,0.721,1,0.3,0.7,30,33.3,11.6,18.6,0.53,18.6,37.2,0.8,0.2,0.5,31.8,0.3,0.1,0.2,25,0.27
333,"Loyola (MD) Greyhounds",30,1.2,1.6,0.5,0.4,1,0.2,0.8,16.7,18.3,5.7,8.6,0.2,8.6,20,0.5,0.1,0.4,26.7,0.5,0,0.5,6.7,0.5
333,"UMKC Kangaroos",30,1.3,1.6,1,0.795,0.9,0.4,0.5,40.7,46.3,15.4,17.9,0.48,17.9,38.5,0.6,0.3,0.3,44.4,0.3,0.1,0.2,33.3,0.33
333,"Pittsburgh Panthers",31,1.3,1.6,1,0.78,1.2,0.5,0.7,39.5,42.1,7.3,0,0,0,36.6,0.8,0.4,0.4,52,0.4,0.1,0.4,15.4,0.34
336,"Longwood Lancers",31,1.4,1.5,1.4,0.977,1.2,0.5,0.7,44.7,47.4,2.3,11.4,0.26,11.4,47.7,0.9,0.5,0.5,51.7,0.3,0.1,0.2,22.2,0.24
336,"Alcorn State Braves",30,1.3,1.5,1.1,0.842,0.8,0.4,0.5,44,50,21.1,15.8,0.44,15.8,39.5,0.6,0.3,0.3,47.1,0.3,0.1,0.2,37.5,0.32
336,"American University Eagles",30,1.2,1.5,0.7,0.629,1,0.3,0.7,29,33.9,8.6,2.9,0.06,2.9,28.6,0.8,0.2,0.6,26.1,0.3,0.1,0.2,37.5,0.26
339,"Western Kentucky Hilltoppers",29,1.2,1.4,0.7,0.618,1,0.3,0.7,34.5,36.2,14.7,0,0,0,29.4,0.8,0.3,0.4,40.9,0.2,0,0.2,14.3,0.24
339,"Denver Pioneers",30,1.1,1.4,1,0.912,0.9,0.4,0.5,44.4,50,11.8,11.8,0.26,11.8,44.1,0.6,0.3,0.3,52.9,0.3,0.1,0.2,30,0.37
339,"Montana State Bobcats",32,1.2,1.4,1.2,1.026,0.9,0.4,0.5,46.4,55.4,7.9,18.4,0.5,18.4,50,0.7,0.3,0.4,38.1,0.2,0.2,0.1,71.4,0.25
339,"New Haven Chargers",29,1.1,1.4,0.8,0.742,0.9,0.3,0.6,38.5,42.3,12.9,3.2,0.08,3.2,35.5,0.6,0.3,0.3,44.4,0.3,0.1,0.2,25,0.31
339,"Grambling State Tigers",32,1.2,1.4,0.9,0.763,1,0.4,0.6,38.7,40.3,13.2,7.9,0.16,5.3,36.8,0.8,0.3,0.5,42.3,0.2,0,0.1,20,0.16
344,"Texas Southern Tigers",31,1.2,1.3,0.9,0.737,1,0.3,0.7,31.3,32.8,2.6,21.1,0.41,21.1,34.2,0.8,0.3,0.5,36,0.2,0,0.2,14.3,0.22
344,"Saint Mary's Gaels",32,1,1.3,0.8,0.813,0.8,0.3,0.6,33.3,35.2,6.3,15.6,0.33,15.6,37.5,0.5,0.3,0.3,47.1,0.3,0,0.3,10,0.37
344,"Massachusetts Lowell",29,1,1.3,1.1,1.069,0.9,0.4,0.4,52,56,6.9,13.8,0.24,13.8,48.3,0.7,0.4,0.3,52.4,0.1,0.1,0.1,50,0.16
344,"Saint Peter's Peacocks",30,1,1.3,1,0.967,0.7,0.3,0.4,45.5,56.8,13.3,13.3,0.36,13.3,40,0.5,0.2,0.3,33.3,0.2,0.2,0.1,71.4,0.32
344,"Arkansas State Red Wolves",33,1.2,1.3,0.7,0.579,1,0.3,0.7,27.3,28.8,7.9,5.3,0.12,5.3,28.9,0.8,0.2,0.6,29.6,0.2,0,0.2,16.7,0.18
349,"Winthrop Eagles",32,1.1,1.2,0.9,0.882,0.9,0.4,0.5,42.9,48.2,11.8,5.9,0.14,5.9,41.2,0.6,0.3,0.3,50,0.3,0.1,0.2,30,0.36
349,"Mercyhurst Lakers",31,1,1.2,0.8,0.774,0.8,0.4,0.5,44,46,16.1,6.5,0.12,6.5,38.7,0.6,0.3,0.3,52.6,0.2,0,0.2,16.7,0.24
349,"Stephen F. Austin Lumberjacks",34,1.1,1.2,0.7,0.667,0.9,0.3,0.6,30,33.3,5.6,16.7,0.3,16.7,30.6,0.6,0.2,0.4,33.3,0.3,0.1,0.2,22.2,0.3
349,"Bellarmine Knights",32,1,1.2,0.8,0.75,0.8,0.3,0.5,33.3,39.6,12.5,12.5,0.33,6.3,37.5,0.3,0.2,0.2,50,0.4,0.1,0.3,21.4,0.58
353,"Tulane Green Wave",31,0.9,1.1,0.9,0.966,0.6,0.3,0.4,45,50,17.2,13.8,0.45,13.8,44.8,0.5,0.2,0.3,43.8,0.1,0.1,0.1,50,0.2
353,"Coastal Carolina Chanticleers",32,1,1.1,1.1,1.097,0.7,0.3,0.4,45.5,52.3,12.9,19.4,0.5,16.1,48.4,0.3,0.2,0.1,70,0.4,0.1,0.3,25,0.55
353,"Bethune-Cookman Wildcats",31,0.9,1.1,0.9,1,0.8,0.4,0.4,45.8,50,10.7,14.3,0.21,14.3,42.9,0.6,0.3,0.3,47.4,0.2,0.1,0.1,40,0.21
356,"Marshall Thundering Herd",32,0.9,1,0.9,1,0.7,0.3,0.4,36.4,45.5,7.1,14.3,0.36,10.7,42.9,0.4,0.1,0.3,33.3,0.3,0.1,0.2,40,0.45
356,"Georgia State Panthers",31,0.9,1,0.7,0.821,0.7,0.3,0.4,42.9,50,14.3,10.7,0.29,7.1,39.3,0.4,0.2,0.2,46.2,0.3,0.1,0.2,37.5,0.38
356,"Cal State Fullerton Titans",32,0.8,1,0.9,1.111,0.7,0.4,0.3,61.9,71.4,22.2,0,0,0,48.1,0.4,0.3,0.1,75,0.3,0.1,0.2,44.4,0.43
359,"Niagara Purple Eagles",29,0.6,0.7,0.4,0.765,0.4,0.2,0.2,45.5,50,29.4,5.9,0.18,5.9,35.3,0.3,0.1,0.2,44.4,0.1,0,0,50,0.18
360,"Wake Forest Demon Deacons",31,0.5,0.6,0.5,1.063,0.5,0.2,0.2,50,53.6,12.5,12.5,0.14,12.5,43.8,0.3,0.2,0.1,60,0.1,0,0.1,25,0.29
361,"Cleveland State Vikings",33,0.4,0.4,0.3,0.75,0.3,0.1,0.2,40,45,16.7,0,0,0,33.3,0.2,0.1,0.1,42.9,0.1,0,0.1,33.3,0.3
361,"Mount St. Mary's Mountaineers",30,0.3,0.4,0.3,0.9,0.2,0.1,0.1,66.7,66.7,30,20,0.5,20,50,0.2,0.1,0,80,0,0,0,0,0.17
363,"Gardner-Webb Runnin Bulldogs",31,0.2,0.3,0.2,0.714,0.2,0,0.1,20,20,14.3,28.6,0.6,28.6,28.6,0.1,0,0.1,33.3,0.1,0,0.1,0,0.4
