sep=,
"Rank","Team","GP","Poss","%Time","Pts","PPP","FG Att","FG Made","FG Miss","FG%","eFG%","TO%","%FT","FTA/FGA","%SF","Score%","2 FG Att","2 FG Made","2 FG Miss","2 FG%","3FG Att","3 FG Made","3 FG Miss","3 FG%","3PA/FGA"
266,"Marshall Thundering Herd",16,0.5,0.6,0.4,0.75,0.4,0.1,0.3,33.3,33.3,12.5,12.5,0.33,0,37.5,0.3,0.1,0.1,50,0.1,0,0.1,0,0.33
266,"West Virginia Mountaineers",14,1.1,1.4,0.9,0.75,0.9,0.3,0.6,33.3,33.3,12.5,12.5,0.33,6.3,37.5,0.6,0.3,0.4,44.4,0.2,0,0.2,0,0.25
266,"Arkansas State Red Wolves",16,1.3,1.4,0.9,0.75,1,0.4,0.6,37.5,40.6,15,5,0.13,5,35,0.8,0.3,0.5,38.5,0.2,0.1,0.1,33.3,0.19
266,"Kennesaw State Fighting Owls",12,2,2.5,1.5,0.75,1.7,0.6,1.1,35,37.5,4.2,12.5,0.3,8.3,41.7,1.5,0.5,1,33.3,0.2,0.1,0.1,50,0.1
266,"Texas-(Rio Grande Valley) Vaqueros",14,2.9,3.4,2.1,0.75,2.4,0.9,1.5,36.4,42.4,15,5,0.09,2.5,32.5,1.4,0.6,0.8,42.1,1,0.3,0.7,28.6,0.42
274,"Samford Bulldogs",17,3,3.7,2.2,0.745,2.7,1.1,1.6,39.1,41.3,7.8,2,0.04,2,35.3,1.9,0.9,1,48.5,0.8,0.1,0.6,15.4,0.28
274,"Illinois Fighting Illini",14,3.4,4.2,2.5,0.745,2.8,0.9,1.9,33.3,37.2,10.6,8.5,0.18,8.5,34,1.4,0.7,0.7,50,1.4,0.2,1.1,15.8,0.49
276,"Xavier Musketeers",14,2.5,3.1,1.9,0.743,2.1,0.8,1.4,36.7,41.7,11.4,2.9,0.07,2.9,34.3,1.4,0.6,0.9,40,0.7,0.2,0.5,30,0.33
277,"Oklahoma Sooners",14,3.9,4.1,2.9,0.741,3.3,1.1,2.2,32.6,37,7.4,7.4,0.17,7.4,35.2,2.2,0.8,1.4,35.5,1.1,0.3,0.8,26.7,0.33
277,"Indiana Hoosiers",15,3.6,4.4,2.7,0.741,2.9,1.2,1.7,41.9,44.2,13,7.4,0.19,7.4,37,2,1.1,0.9,53.3,0.9,0.1,0.7,15.4,0.3
279,"Colgate Raiders",13,1.8,2.2,1.3,0.739,1.5,0.5,0.9,36.8,39.5,13,8.7,0.16,4.3,34.8,0.9,0.5,0.5,50,0.5,0.1,0.5,14.3,0.37
279,"Georgetown Hoyas",13,1.8,2.1,1.3,0.739,1.4,0.5,0.8,38.9,38.9,8.7,17.4,0.39,17.4,39.1,1,0.5,0.5,53.8,0.4,0,0.4,0,0.28
281,"Bowling Green Falcons",14,1.4,1.6,1,0.737,1.1,0.4,0.6,40,40,15.8,21.1,0.33,21.1,36.8,0.9,0.4,0.5,46.2,0.1,0,0.1,0,0.13
282,"Minnesota Golden Gophers",13,2.6,3.5,1.9,0.735,2.1,0.9,1.2,44.4,44.4,17.6,5.9,0.11,5.9,38.2,1.5,0.9,0.5,63.2,0.6,0,0.6,0,0.3
283,"Eastern Illinois Panthers",15,2,2.4,1.5,0.733,1.9,0.7,1.3,34.5,36.2,0,3.3,0.07,3.3,36.7,1.5,0.6,0.9,40.9,0.5,0.1,0.4,14.3,0.24
283,"Merrimack Warriors",13,1.2,1.3,0.8,0.733,0.8,0.2,0.5,30,35,6.7,26.7,0.8,26.7,40,0.4,0.2,0.2,40,0.4,0.1,0.3,20,0.5
283,"Tulane Green Wave",14,1.1,1.2,0.8,0.733,0.7,0.2,0.5,30,35,20,13.3,0.5,13.3,33.3,0.6,0.1,0.4,25,0.1,0.1,0.1,50,0.2
286,"Lipscomb Bisons",13,3.2,3.8,2.3,0.732,2.5,0.8,1.7,33.3,42.4,14.6,7.3,0.15,7.3,29.3,1.3,0.4,0.9,29.4,1.2,0.5,0.8,37.5,0.48
287,"Maryland Terrapins",15,2.5,3,1.8,0.73,2,0.6,1.4,30,35,8.1,10.8,0.3,10.8,35.1,1.1,0.4,0.7,35.3,0.9,0.2,0.7,23.1,0.43
288,"Pacific Tigers",14,3.1,3.9,2.3,0.727,2.6,0.9,1.7,33.3,37.5,11.4,9.1,0.19,9.1,34.1,1.4,0.6,0.7,47.4,1.2,0.2,1,17.6,0.47
289,"Towson Tigers",13,3.6,4.1,2.6,0.723,3,1.1,1.9,35.9,39.7,10.6,6.4,0.15,6.4,34,2.4,0.8,1.5,35.5,0.6,0.2,0.4,37.5,0.21
289,"Missouri State Lady Bears",13,3.6,4.2,2.6,0.723,3.2,1.1,2.2,33.3,38.1,4.3,6.4,0.14,6.4,34,2.1,0.8,1.3,37,1.2,0.3,0.8,26.7,0.36
291,"UC San Diego Tritons",13,1.9,2.3,1.4,0.72,1.6,0.6,1,38.1,42.9,16,4,0.05,4,32,1.2,0.5,0.7,40,0.5,0.2,0.3,33.3,0.29
292,"Tarleton State Texans",14,4,4.7,2.9,0.714,3,1.2,1.8,40.5,42.9,17.9,10.7,0.24,10.7,33.9,2.1,1.1,1.1,50,0.9,0.1,0.7,16.7,0.29
292,"Washington Huskies",14,2,2.6,1.4,0.714,1.7,0.6,1.1,33.3,39.6,10.7,3.6,0.08,3.6,32.1,1.1,0.4,0.7,33.3,0.6,0.2,0.4,33.3,0.38
294,"UCLA Bruins",15,3.5,4.4,2.5,0.712,2.9,0.9,2,30.2,32.6,3.8,15.4,0.35,15.4,36.5,2.1,0.7,1.4,34.4,0.7,0.1,0.6,18.2,0.26
295,"Iowa Hawkeyes",14,1.7,2.1,1.2,0.708,1.5,0.6,0.9,38.1,40.5,12.5,4.2,0.05,4.2,33.3,1.1,0.5,0.6,46.7,0.4,0.1,0.4,16.7,0.29
296,"Charleston Cougars",12,1.4,1.7,1,0.706,1.3,0.4,0.8,33.3,36.7,11.8,5.9,0.07,5.9,29.4,0.9,0.3,0.6,36.4,0.3,0.1,0.3,25,0.27
297,"TCU Horned Frogs",15,4.1,4.9,2.9,0.705,3.5,1.1,2.4,30.8,34.6,4.9,9.8,0.23,9.8,34.4,2.3,0.8,1.5,35.3,1.2,0.3,0.9,22.2,0.35
298,"Grambling State Tigers",15,1.3,1.5,0.9,0.7,1,0.3,0.7,33.3,33.3,15,10,0.27,5,35,0.8,0.3,0.5,41.7,0.2,0,0.2,0,0.2
299,"Portland State Vikings",14,2.6,3,1.8,0.694,1.7,0.6,1.1,37.5,41.7,19.4,16.7,0.46,16.7,33.3,1.3,0.5,0.8,38.9,0.4,0.1,0.3,33.3,0.25
300,"Southern Indiana Screaming Eagles",13,1,1.2,0.7,0.692,0.6,0.2,0.5,25,31.3,15.4,23.1,0.75,23.1,30.8,0.4,0.1,0.3,20,0.2,0.1,0.2,33.3,0.38
300,"New Haven Chargers",12,1.1,1.4,0.8,0.692,0.9,0.3,0.6,36.4,40.9,15.4,0,0,0,30.8,0.8,0.3,0.5,33.3,0.2,0.1,0.1,50,0.18
300,"Vanderbilt Commodores",14,2.8,3.4,1.9,0.692,2.1,0.6,1.6,26.7,30,7.7,17.9,0.43,15.4,35.9,1.3,0.4,0.9,33.3,0.9,0.1,0.7,16.7,0.4
303,"Massachusetts Minutewomen",12,1.3,1.6,0.9,0.688,1.1,0.4,0.7,38.5,42.3,18.8,0,0,0,31.3,0.8,0.3,0.4,44.4,0.3,0.1,0.3,25,0.31
304,"Furman Paladins",15,2.3,2.6,1.6,0.686,1.7,0.5,1.2,30.8,30.8,11.4,14.3,0.38,14.3,34.3,1.5,0.5,0.9,36.4,0.3,0,0.3,0,0.15
304,"Arizona State Sun Devils",16,2.2,2.6,1.5,0.686,1.6,0.6,1,38.5,44.2,22.9,2.9,0.08,2.9,31.4,0.9,0.4,0.5,46.7,0.7,0.2,0.5,27.3,0.42
306,"Stonehill College Skyhawks",11,1.7,2.1,1.2,0.684,1.4,0.5,0.8,40,43.3,21.1,0,0,0,31.6,1,0.5,0.5,45.5,0.4,0.1,0.3,25,0.27
307,"Virginia Cavaliers",14,3.1,4,2.1,0.682,2.6,0.7,1.9,27.8,30.6,6.8,15.9,0.33,13.6,31.8,1.7,0.6,1.1,33.3,0.9,0.1,0.7,16.7,0.33
308,"Abilene Christian Wildcats",15,1.9,2.4,1.3,0.679,1.5,0.5,0.9,36.4,38.6,14.3,7.1,0.18,7.1,35.7,1.1,0.5,0.6,43.8,0.4,0.1,0.3,16.7,0.27
309,"Mississippi Valley State Delta Devils",13,3.1,3.2,2.1,0.675,2.2,0.7,1.5,31,34.5,15,12.5,0.34,12.5,32.5,1.8,0.5,1.2,30.4,0.5,0.2,0.3,33.3,0.21
309,"Oregon Ducks",16,2.5,3,1.7,0.675,1.8,0.8,1,42.9,46.4,27.5,2.5,0.07,2.5,32.5,1.1,0.6,0.5,55.6,0.6,0.1,0.5,20,0.36
311,"North Carolina State Wolfpack",14,3.1,3.6,2.1,0.674,2.7,0.9,1.8,34.2,35.5,4.7,7,0.16,7,34.9,2,0.9,1.1,42.9,0.7,0.1,0.6,10,0.26
312,"Miami (FL) Hurricanes",14,3.5,4.4,2.4,0.673,2.7,1.1,1.6,39.5,40.8,18.4,6.1,0.13,6.1,32.7,2.1,1,1.1,46.7,0.6,0.1,0.5,12.5,0.21
313,"Chattanooga Mocs",13,4.5,5.6,3,0.672,3.2,1,2.2,31,33.3,13.8,15.5,0.4,12.1,36.2,2.2,0.8,1.4,37.9,1,0.2,0.8,15.4,0.31
314,"Fresno State Bulldogs",15,1.2,1.5,0.8,0.667,0.7,0.3,0.4,40,50,33.3,11.1,0.4,5.6,33.3,0.4,0.1,0.3,33.3,0.3,0.1,0.1,50,0.4
314,"American University Eagles",13,1.2,1.5,0.8,0.667,1,0.3,0.7,30.8,34.6,6.7,6.7,0.15,6.7,33.3,0.8,0.2,0.5,30,0.2,0.1,0.2,33.3,0.23
314,"Kent State Golden Flashes",14,2.1,2.5,1.4,0.667,1.6,0.6,1,39.1,41.3,20,10,0.17,10,33.3,1.1,0.6,0.6,50,0.5,0.1,0.4,14.3,0.3
314,"High Point Panthers",15,3.2,3.7,2.1,0.667,2.3,0.8,1.5,35.3,38.2,18.8,14.6,0.35,14.6,31.3,1.5,0.7,0.8,45.5,0.8,0.1,0.7,16.7,0.35
314,"Sacramento State Hornets",15,1.8,2.2,1.2,0.667,1.3,0.5,0.9,35,37.5,14.8,11.1,0.3,11.1,33.3,0.8,0.4,0.4,50,0.5,0.1,0.5,12.5,0.4
314,"Michigan Wolverines",13,2.3,2.7,1.5,0.667,1.6,0.7,0.9,42.9,47.6,26.7,3.3,0.1,3.3,30,1.2,0.5,0.6,46.7,0.5,0.2,0.3,33.3,0.29
314,"Ohio State Buckeyes",14,2.8,3.1,1.9,0.667,1.9,0.7,1.2,37,37,23.1,7.7,0.22,5.1,33.3,1.4,0.7,0.7,50,0.5,0,0.5,0,0.26
314,"Mount St. Mary's Mountaineers",13,0.2,0.3,0.2,0.667,0.2,0.1,0.1,50,50,33.3,0,0,0,33.3,0.1,0.1,0,100,0.1,0,0.1,0,0.5
322,"Georgia Tech Yellow Jackets",15,3.1,3.7,2.1,0.66,2.7,0.7,2,26.8,31.7,4.3,8.5,0.2,6.4,29.8,1.1,0.5,0.7,41.2,1.6,0.3,1.3,16.7,0.59
323,"Arkansas-(Little Rock) Trojans",14,3.1,3.8,2.1,0.659,2.3,0.9,1.4,40.6,40.6,18.2,9.1,0.25,9.1,36.4,1.9,0.9,1,48.1,0.4,0,0.4,0,0.16
324,"Yale Bulldogs",13,1.5,1.8,1,0.65,1.2,0.3,0.9,25,25,5,20,0.44,20,35,0.8,0.3,0.5,40,0.5,0,0.5,0,0.38
325,"Oklahoma State Cowgirls",16,2.6,3.2,1.7,0.643,2.1,0.6,1.5,29.4,29.4,9.5,14.3,0.29,11.9,33.3,1.7,0.6,1.1,37,0.4,0,0.4,0,0.21
326,"Marquette Golden Eagles",14,2.6,3.2,1.6,0.639,2.2,0.6,1.6,29,33.9,8.3,5.6,0.13,5.6,30.6,1.2,0.4,0.8,35.3,1,0.2,0.8,21.4,0.45
327,"Campbell Fighting Camels",16,1.9,2.3,1.2,0.633,1.4,0.4,1,27.3,27.3,10,16.7,0.45,16.7,36.7,1.2,0.4,0.8,31.6,0.2,0,0.2,0,0.14
328,"Longwood Lancers",14,1.4,1.4,0.9,0.632,1.1,0.3,0.9,25,25,0,15.8,0.38,15.8,31.6,0.8,0.3,0.5,36.4,0.4,0,0.4,0,0.31
329,"Jackson State Tigers",13,2.1,2.6,1.3,0.63,1.2,0.4,0.8,33.3,33.3,25.9,22.2,0.73,18.5,33.3,0.8,0.4,0.4,50,0.4,0,0.4,0,0.33
330,"Stetson Hatters",12,3.1,3.7,1.9,0.622,2.8,0.7,2.1,24.2,28.8,5.4,5.4,0.12,5.4,27,1.5,0.4,1.1,27.8,1.3,0.3,1,20,0.45
331,"Saint Peter's Peacocks",14,0.9,1.2,0.6,0.615,0.7,0.2,0.5,30,30,15.4,7.7,0.2,7.7,30.8,0.6,0.2,0.4,37.5,0.1,0,0.1,0,0.2
332,"Oakland Golden Grizzlies",14,2.9,3.6,1.8,0.61,2.4,0.7,1.7,29.4,32.4,12.2,7.3,0.15,4.9,26.8,1.6,0.6,1,36.4,0.9,0.1,0.7,16.7,0.35
333,"Florida Gulf Coast Eagles",13,2.2,2.6,1.3,0.607,1.5,0.5,1,31.6,34.2,17.9,14.3,0.47,14.3,28.6,0.8,0.4,0.4,50,0.7,0.1,0.6,11.1,0.47
334,"UCF Knights",13,2.7,3.2,1.6,0.6,2.1,0.7,1.4,33.3,33.3,17.1,5.7,0.15,5.7,31.4,1.8,0.7,1.2,37.5,0.2,0,0.2,0,0.11
335,"West Georgia Wolves",13,2.1,2.4,1.2,0.593,1.7,0.5,1.2,27.3,31.8,11.1,11.1,0.23,11.1,25.9,1.2,0.3,0.8,26.7,0.5,0.2,0.4,28.6,0.32
336,"Louisville Cardinals",16,3.1,3.7,1.8,0.592,2.3,0.9,1.4,37.8,39.2,22.4,2,0.05,2,28.6,1.6,0.8,0.8,50,0.7,0.1,0.6,9.1,0.3
337,"Iowa State Cyclones",14,3.9,4.9,2.3,0.582,3.2,0.9,2.3,28.9,30,12.7,7.3,0.16,5.5,29.1,2.5,0.9,1.6,34.3,0.7,0.1,0.6,10,0.22
338,"USC Trojans",14,3.1,3.7,1.8,0.581,2.3,0.7,1.6,31.3,32.8,20.9,4.7,0.13,4.7,27.9,1.6,0.6,1,39.1,0.6,0.1,0.6,11.1,0.28
339,"Syracuse Orange",14,2.7,3.2,1.6,0.579,1.8,0.6,1.2,32,40,31.6,2.6,0.08,2.6,23.7,1.4,0.3,1.1,20,0.4,0.3,0.1,80,0.2
340,"Princeton Tigers",14,2.4,2.9,1.4,0.576,1.8,0.6,1.2,32,34,15.2,9.1,0.24,9.1,30.3,1.1,0.5,0.6,43.8,0.6,0.1,0.6,11.1,0.36
341,"Long Island University Sharks",12,2.5,2.9,1.4,0.567,2,0.5,1.5,25,29.2,13.3,6.7,0.17,6.7,26.7,1.2,0.3,0.8,28.6,0.8,0.2,0.7,20,0.42
342,"Rutgers Scarlet Knights",14,2.1,2.6,1.1,0.552,1.5,0.4,1.1,28.6,28.6,13.8,13.8,0.38,13.8,31,1.3,0.4,0.9,33.3,0.2,0,0.2,0,0.14
343,"Lafayette Leopards",13,2.7,3.2,1.5,0.543,2.5,0.7,1.8,28.1,29.7,5.7,2.9,0.06,2.9,25.7,1.8,0.6,1.2,33.3,0.6,0.1,0.5,12.5,0.25
344,"Middle Tennessee State Blue Raiders",13,3.8,4.8,2,0.531,3.5,0.8,2.6,24.4,26.7,6.1,2,0.04,2,24.5,2.1,0.7,1.4,33.3,1.4,0.2,1.2,11.1,0.4
345,"Florida International Panthers",11,1.5,1.7,0.8,0.529,1.2,0.3,0.9,23.1,26.9,17.6,5.9,0.15,5.9,23.5,0.8,0.2,0.6,22.2,0.4,0.1,0.3,25,0.31
346,"Marist Red Foxes",14,2.7,3.3,1.4,0.526,2,0.6,1.4,28.6,30.4,21.1,5.3,0.14,5.3,26.3,1.4,0.5,0.9,35,0.6,0.1,0.5,12.5,0.29
347,"Northern Colorado Bears",15,1.8,2.1,0.9,0.519,1.3,0.3,0.9,26.3,28.9,22.2,7.4,0.21,7.4,25.9,0.9,0.3,0.7,28.6,0.3,0.1,0.3,20,0.26
348,"Seton Hall Pirates",15,2.5,3,1.3,0.514,2.1,0.6,1.5,29,29,13.5,8.1,0.13,8.1,27,1.3,0.6,0.7,45,0.7,0,0.7,0,0.35
349,"Brown Bears",12,1.7,2.1,0.8,0.5,1.4,0.3,1.1,23.5,26.5,10,5,0.12,5,25,0.8,0.3,0.6,30,0.6,0.1,0.5,14.3,0.41
350,"Northwestern State Demons",13,2.8,3.5,1.4,0.486,2.3,0.6,1.7,26.7,28.3,16.2,2.7,0.07,0,24.3,1.8,0.5,1.2,30.4,0.5,0.1,0.5,14.3,0.23
351,"Nicholls State Colonels",12,1.8,2,0.8,0.476,1.3,0.3,1,25,25,19,4.8,0.13,4.8,23.8,1,0.3,0.7,33.3,0.3,0,0.3,0,0.25
352,"Cornell Big Red",13,1.2,1.6,0.5,0.467,0.8,0.2,0.6,27.3,27.3,20,6.7,0.18,6.7,26.7,0.5,0.2,0.2,50,0.4,0,0.4,0,0.45
353,"Wagner Seahawks",12,1.1,1.3,0.5,0.462,0.7,0.2,0.5,25,25,23.1,23.1,0.63,23.1,23.1,0.5,0.2,0.3,33.3,0.2,0,0.2,0,0.25
354,"LSU Tigers",15,4,4.4,1.8,0.45,3.1,0.5,2.5,17.4,20.7,13.3,10,0.26,10,21.7,1.6,0.3,1.3,20.8,1.5,0.2,1.3,13.6,0.48
355,"Northern Iowa Panthers",13,2.2,2.7,1,0.448,1.6,0.3,1.3,19,21.4,20.7,10.3,0.24,10.3,20.7,1,0.2,0.8,23.1,0.6,0.1,0.5,12.5,0.38
356,"Wichita State Shockers",15,1.7,2,0.7,0.44,1.5,0.3,1.2,18.2,20.5,8,4,0.09,4,20,0.7,0.2,0.5,27.3,0.7,0.1,0.7,9.1,0.5
357,"Loyola (MD) Greyhounds",13,0.9,1.2,0.4,0.417,0.8,0.1,0.8,9.1,13.6,0,8.3,0.18,8.3,16.7,0.4,0,0.4,0,0.5,0.1,0.4,16.7,0.55
358,"Western Kentucky Hilltoppers",12,0.8,1,0.3,0.4,0.8,0.2,0.6,22.2,22.2,10,0,0,0,20,0.6,0.2,0.4,28.6,0.2,0,0.2,0,0.22
358,"Gardner-Webb Runnin Bulldogs",15,0.3,0.4,0.1,0.4,0.3,0,0.3,0,0,0,20,0.5,20,20,0.1,0,0.1,0,0.1,0,0.1,0,0.5
360,"Boston University Terriers",13,2.5,3.4,1,0.394,2.2,0.4,1.8,17.2,17.2,6.1,6.1,0.14,6.1,21.2,1.5,0.4,1.1,26.3,0.8,0,0.8,0,0.34
361,"Mississippi State Bulldogs",15,1.9,2.4,0.6,0.31,1.7,0.3,1.5,15.4,15.4,6.9,3.4,0.08,3.4,17.2,1.1,0.3,0.9,23.5,0.6,0,0.6,0,0.35
362,"Niagara Purple Eagles",13,0.2,0.2,0,0,0.1,0,0.1,0,0,66.7,0,0,0,0,0.1,0,0.1,0,0,0,0,,0
362,"Cleveland State Vikings",16,0.3,0.4,0,0,0.3,0,0.3,0,0,20,0,0,0,0,0.1,0,0.1,0,0.1,0,0.1,0,0.5
