sep=,
"Rank","Team","GP","Poss","%Time","Pts","PPP","FG Att","FG Made","FG Miss","FG%","eFG%","TO%","%FT","FTA/FGA","%SF","Score%","2 FG Att","2 FG Made","2 FG Miss","2 FG%","3FG Att","3 FG Made","3 FG Miss","3 FG%","3PA/FGA"
267,"Army Black Knights",15,3.1,4.2,2.3,0.761,2,0.9,1.1,43.3,45,21.7,13,0.4,13,39.1,1.8,0.8,1,44.4,0.2,0.1,0.1,33.3,0.1
267,"Stony Brook Seawolves",16,2.9,3.7,2.2,0.761,2.5,0.9,1.6,35,36.3,6.5,10.9,0.2,10.9,37,2,0.8,1.2,40.6,0.5,0.1,0.4,12.5,0.2
269,"Queens University of Charlotte Royals",15,1.7,2,1.3,0.76,1.1,0.4,0.7,35.3,41.2,20,12,0.35,12,36,0.7,0.3,0.5,36.4,0.4,0.1,0.3,33.3,0.35
270,"Iowa Hawkeyes",15,1.9,2.4,1.5,0.759,1.7,0.7,1,40,42,10.3,6.9,0.12,6.9,37.9,1.3,0.6,0.7,47.4,0.4,0.1,0.3,16.7,0.24
270,"Saint Joseph's Hawks",16,1.8,2.4,1.4,0.759,1.5,0.5,1,33.3,39.6,6.9,10.3,0.25,10.3,37.9,0.9,0.3,0.6,33.3,0.6,0.2,0.4,33.3,0.38
272,"Kent State Golden Flashes",16,2.1,2.4,1.6,0.758,1.6,0.7,0.9,42.3,44.2,18.2,12.1,0.19,12.1,36.4,1.2,0.6,0.6,52.6,0.4,0.1,0.4,14.3,0.27
272,"San Jose State Spartans",17,1.9,2.2,1.5,0.758,1.6,0.5,1.1,32.1,37.5,12.1,9.1,0.14,9.1,30.3,0.9,0.4,0.5,40,0.8,0.2,0.6,23.1,0.46
272,"Eastern Illinois Panthers",17,1.9,2.3,1.5,0.758,1.8,0.6,1.1,36.7,40,6.1,3,0.07,3,36.4,1.3,0.5,0.8,40.9,0.5,0.1,0.4,25,0.27
275,"Eastern Kentucky Colonels",17,2.2,2.6,1.6,0.757,1.8,0.6,1.2,35.5,43.5,10.8,5.4,0.13,2.7,32.4,0.8,0.4,0.4,46.2,1.1,0.3,0.8,27.8,0.58
276,"UC San Diego Tritons",15,2.1,2.5,1.6,0.75,1.7,0.7,1,40,44,15.6,9.4,0.2,9.4,37.5,1.3,0.5,0.7,42.1,0.4,0.1,0.3,33.3,0.24
276,"South Carolina State Bulldogs",18,0.9,1,0.7,0.75,0.7,0.2,0.5,30.8,34.6,6.3,12.5,0.31,12.5,37.5,0.5,0.2,0.3,33.3,0.2,0.1,0.2,25,0.31
276,"Texas Southern Tigers",16,1.5,1.6,1.1,0.75,1.3,0.4,0.9,30,32.5,4.2,20.8,0.4,20.8,33.3,0.8,0.3,0.5,38.5,0.4,0.1,0.4,14.3,0.35
276,"Southern Indiana Screaming Eagles",15,1.1,1.3,0.8,0.75,0.7,0.2,0.5,27.3,36.4,12.5,18.8,0.55,18.8,31.3,0.4,0.1,0.3,16.7,0.3,0.1,0.2,40,0.45
280,"Xavier Musketeers",16,2.2,2.7,1.6,0.743,1.9,0.7,1.2,36.7,41.7,11.4,2.9,0.07,2.9,34.3,1.3,0.5,0.8,40,0.6,0.2,0.4,30,0.33
281,"Harvard Crimson",15,1.8,2.3,1.3,0.741,1.5,0.5,1,31.8,34.1,7.4,11.1,0.32,11.1,37,1.1,0.4,0.7,37.5,0.4,0.1,0.3,16.7,0.27
282,"Binghamton Bearcats",16,1.4,1.7,1.1,0.739,1,0.3,0.7,31.3,34.4,17.4,13,0.38,13,34.8,0.6,0.3,0.3,44.4,0.4,0.1,0.4,14.3,0.44
283,"Bryant University Bulldogs",17,2.2,2.9,1.6,0.737,1.6,0.6,1,39.3,41.1,15.8,15.8,0.36,15.8,36.8,1.2,0.6,0.6,47.6,0.4,0.1,0.4,14.3,0.25
284,"Pacific Tigers",16,3.1,3.8,2.3,0.735,2.5,0.9,1.6,35,38.8,12.2,8.2,0.18,8.2,34.7,1.4,0.7,0.8,47.8,1.1,0.2,0.9,17.6,0.43
285,"North Carolina Central Eagles",16,1.6,1.7,1.2,0.731,1.4,0.5,0.9,36.4,40.9,11.5,3.8,0.09,3.8,34.6,0.9,0.4,0.6,40,0.4,0.1,0.3,28.6,0.32
286,"Miami (FL) Hurricanes",16,3.7,4.6,2.7,0.729,2.9,1.2,1.7,41.3,43.5,16.9,6.8,0.15,6.8,35.6,2.2,1.1,1.1,48.6,0.7,0.1,0.6,18.2,0.24
286,"Missouri State Lady Bears",16,3.7,4.3,2.7,0.729,3.1,1.1,2.1,34,40,6.8,8.5,0.2,8.5,33.9,2,0.7,1.3,34.4,1.1,0.4,0.8,33.3,0.36
288,"Abilene Christian Wildcats",17,1.7,2.2,1.2,0.724,1.4,0.5,0.8,39.1,41.3,13.8,6.9,0.17,6.9,37.9,1,0.5,0.5,47.1,0.4,0.1,0.3,16.7,0.26
289,"Merrimack Warriors",15,1.2,1.4,0.9,0.722,0.9,0.3,0.6,30.8,34.6,5.6,22.2,0.62,22.2,38.9,0.5,0.2,0.3,37.5,0.3,0.1,0.3,20,0.38
290,"South Dakota Coyotes",17,3.6,4.4,2.6,0.721,2.6,0.8,1.8,31.1,40,11.5,14.8,0.4,13.1,32.8,1.3,0.4,0.9,27.3,1.4,0.5,0.9,34.8,0.51
290,"South Carolina Gamecocks",17,3.6,4.2,2.6,0.721,3.2,1.1,2.2,32.7,38.2,6.6,4.9,0.09,4.9,31.1,1.9,0.7,1.2,37.5,1.4,0.4,1,26.1,0.42
290,"Temple Owls",15,2.9,3.4,2.1,0.721,2.1,0.8,1.3,38.7,41.9,20.9,7,0.19,7,34.9,1.3,0.7,0.6,52.6,0.8,0.1,0.7,16.7,0.39
290,"Oregon Ducks",17,2.5,3,1.8,0.721,1.8,0.8,1,43.3,46.7,25.6,4.7,0.13,4.7,34.9,1.2,0.6,0.5,55,0.6,0.1,0.5,20,0.33
294,"Robert Morris Colonials",16,3.1,4,2.3,0.72,2.9,0.9,2,31.9,34,2,8,0.13,6,34,1.8,0.8,0.9,46.4,1.2,0.1,1.1,10.5,0.4
294,"Virginia Cavaliers",16,3.1,3.9,2.3,0.72,2.6,0.8,1.8,29.3,31.7,6,16,0.34,14,34,1.6,0.6,1,38.5,0.9,0.1,0.8,13.3,0.37
296,"Providence Friars",17,1.9,2.4,1.4,0.719,1.4,0.5,0.9,37.5,43.8,18.8,9.4,0.21,9.4,31.3,0.9,0.4,0.5,40,0.5,0.2,0.4,33.3,0.38
296,"Siena Saints",15,2.1,2.4,1.5,0.719,1.5,0.6,0.9,40.9,47.7,25,12.5,0.27,12.5,31.3,1.1,0.4,0.7,35.3,0.3,0.2,0.1,60,0.23
298,"Denver Pioneers",16,0.9,1.1,0.6,0.714,0.7,0.3,0.4,36.4,36.4,7.1,14.3,0.36,14.3,42.9,0.5,0.3,0.3,50,0.2,0,0.2,0,0.27
298,"Sacramento State Hornets",16,1.8,2.1,1.3,0.714,1.3,0.5,0.8,38.1,40.5,14.3,10.7,0.29,10.7,35.7,0.8,0.4,0.4,53.8,0.5,0.1,0.4,12.5,0.38
298,"Tarleton State Texans",15,3.7,4.4,2.7,0.714,2.8,1.1,1.7,40.5,42.9,17.9,10.7,0.24,10.7,33.9,2,1,1,50,0.8,0.1,0.7,16.7,0.29
298,"Arkansas State Red Wolves",18,1.2,1.3,0.8,0.714,0.9,0.3,0.6,35.3,38.2,14.3,4.8,0.12,4.8,33.3,0.8,0.3,0.5,35.7,0.2,0.1,0.1,33.3,0.18
302,"UCLA Bruins",15,3.5,4.4,2.5,0.712,2.9,0.9,2,30.2,32.6,3.8,15.4,0.35,15.4,36.5,2.1,0.7,1.4,34.4,0.7,0.1,0.6,18.2,0.26
303,"Towson Tigers",14,3.4,3.9,2.4,0.708,2.9,1,1.9,35,38.8,10.4,6.3,0.15,6.3,33.3,2.3,0.8,1.5,34.4,0.6,0.2,0.4,37.5,0.2
304,"Maryland Terrapins",17,2.4,2.9,1.7,0.707,2,0.6,1.4,29.4,33.8,7.3,9.8,0.26,9.8,34.1,1.2,0.4,0.8,33.3,0.8,0.2,0.6,23.1,0.38
305,"St. John's Red Storm",18,2.8,3.7,2,0.706,2.2,0.8,1.4,37.5,37.5,11.8,9.8,0.25,7.8,37.3,1.8,0.8,1,45.5,0.4,0,0.4,0,0.18
306,"TCU Horned Frogs",16,4,4.9,2.8,0.703,3.4,1.1,2.4,30.9,34.5,4.7,9.4,0.22,9.4,34.4,2.3,0.8,1.5,35.1,1.1,0.3,0.9,22.2,0.33
307,"Bowling Green Falcons",15,1.3,1.5,0.9,0.7,1.1,0.4,0.7,37.5,37.5,15,20,0.31,20,35,0.9,0.4,0.5,46.2,0.2,0,0.2,0,0.19
307,"Longwood Lancers",16,1.3,1.3,0.9,0.7,1.1,0.3,0.8,29.4,29.4,0,15,0.35,15,35,0.8,0.3,0.4,41.7,0.3,0,0.3,0,0.29
309,"Grambling State Tigers",17,1.4,1.5,0.9,0.696,1.1,0.4,0.7,33.3,33.3,13,8.7,0.22,4.3,34.8,0.9,0.4,0.5,40,0.2,0,0.2,0,0.17
310,"Northern Illinois Huskies",15,2.4,3,1.7,0.694,1.8,0.6,1.2,33.3,38.9,22.2,8.3,0.15,8.3,27.8,1.5,0.4,1.1,27.3,0.3,0.2,0.1,60,0.19
310,"Long Island University Sharks",15,2.4,2.9,1.7,0.694,2,0.6,1.4,30,36.7,11.1,5.6,0.13,5.6,30.6,1.1,0.3,0.7,31.3,0.9,0.3,0.7,28.6,0.47
310,"Oakland Golden Grizzlies",17,2.9,3.6,2,0.694,2.4,0.8,1.5,35,38.8,14.3,8.2,0.15,6.1,30.6,1.5,0.6,0.8,44,0.9,0.2,0.7,20,0.38
313,"Portland State Vikings",15,2.6,3.1,1.8,0.692,1.8,0.7,1.1,37,40.7,17.9,15.4,0.41,15.4,33.3,1.3,0.5,0.8,40,0.5,0.1,0.3,28.6,0.26
313,"Tulsa Golden Hurricane",15,1.7,2,1.2,0.692,1.4,0.5,0.9,38.1,40.5,19.2,7.7,0.1,7.7,30.8,0.9,0.5,0.5,50,0.5,0.1,0.4,14.3,0.33
315,"Vanderbilt Commodores",16,2.8,3.4,1.9,0.689,2.1,0.6,1.4,30.3,33.3,13.3,15.6,0.39,13.3,35.6,1.3,0.5,0.8,38.1,0.8,0.1,0.6,16.7,0.36
316,"Louisville Cardinals",18,3.2,3.8,2.2,0.684,2.2,0.9,1.3,40,41.3,22.8,7,0.2,5.3,33.3,1.6,0.8,0.8,51.7,0.6,0.1,0.6,9.1,0.28
317,"Minnesota Golden Gophers",15,2.7,3.5,1.8,0.675,2.1,0.9,1.2,41.9,41.9,20,5,0.1,5,35,1.4,0.9,0.5,61.9,0.7,0,0.7,0,0.32
318,"Charleston Cougars",14,1.3,1.5,0.9,0.667,1.1,0.4,0.7,33.3,36.7,16.7,5.6,0.07,5.6,27.8,0.8,0.3,0.5,36.4,0.3,0.1,0.2,25,0.27
318,"Oklahoma Sooners",16,3.8,4,2.5,0.667,3.2,0.9,2.3,29.4,33.3,8.3,6.7,0.16,6.7,31.7,2.1,0.7,1.4,32.4,1.1,0.3,0.8,23.5,0.33
318,"Arizona State Sun Devils",17,2.1,2.6,1.4,0.667,1.6,0.6,1,37,42.6,22.2,2.8,0.07,2.8,30.6,0.9,0.4,0.5,43.8,0.6,0.2,0.5,27.3,0.41
318,"Mount St. Mary's Mountaineers",15,0.2,0.2,0.1,0.667,0.1,0.1,0.1,50,50,33.3,0,0,0,33.3,0.1,0.1,0,100,0.1,0,0.1,0,0.5
318,"American University Eagles",15,1,1.3,0.7,0.667,0.9,0.3,0.6,30.8,34.6,6.7,6.7,0.15,6.7,33.3,0.7,0.2,0.5,30,0.2,0.1,0.1,33.3,0.23
318,"Syracuse Orange",16,2.6,3.1,1.8,0.667,1.8,0.7,1.1,37.9,44.8,28.6,2.4,0.07,2.4,28.6,1.5,0.4,1.1,29.2,0.3,0.3,0.1,80,0.17
318,"Michigan Wolverines",15,2,2.3,1.3,0.667,1.4,0.6,0.8,42.9,47.6,26.7,3.3,0.1,3.3,30,1,0.5,0.5,46.7,0.4,0.1,0.3,33.3,0.29
325,"Campbell Fighting Camels",18,1.8,2.2,1.2,0.656,1.3,0.4,0.9,29.2,29.2,9.4,15.6,0.42,15.6,37.5,1.2,0.4,0.8,33.3,0.2,0,0.2,0,0.13
326,"Arkansas-(Little Rock) Trojans",16,3.1,3.7,2,0.653,2.1,0.9,1.3,41.2,41.2,20.4,10.2,0.29,10.2,36.7,1.8,0.9,0.9,48.3,0.3,0,0.3,0,0.15
326,"South Florida Bulls",17,2.9,3.4,1.9,0.653,2.4,0.7,1.7,29.3,35.4,12.2,4.1,0.1,4.1,28.6,1.3,0.4,0.9,31.8,1.1,0.3,0.8,26.3,0.46
328,"High Point Panthers",17,3.2,3.7,2.1,0.648,2.3,0.8,1.5,33.3,35.9,16.7,14.8,0.36,14.8,31.5,1.6,0.6,0.9,40.7,0.7,0.1,0.6,16.7,0.31
329,"Massachusetts Minutewomen",14,1.2,1.5,0.8,0.647,0.9,0.4,0.6,38.5,42.3,23.5,0,0,0,29.4,0.6,0.3,0.4,44.4,0.3,0.1,0.2,25,0.31
330,"USC Trojans",15,3.2,3.9,2.1,0.646,2.5,0.9,1.6,35.1,36.5,18.8,4.2,0.11,4.2,31.3,1.8,0.8,1,44.4,0.7,0.1,0.6,10,0.27
331,"Furman Paladins",17,2.3,2.6,1.5,0.641,1.7,0.5,1.2,27.6,27.6,10.3,15.4,0.41,15.4,33.3,1.4,0.5,0.9,33.3,0.3,0,0.3,0,0.17
332,"Georgia Tech Yellow Jackets",17,3.4,3.9,2.1,0.632,2.7,0.8,1.9,28.3,32.6,10.5,10.5,0.24,8.8,29.8,1.3,0.5,0.8,40.9,1.4,0.2,1.2,16.7,0.52
333,"Chattanooga Mocs",15,4.1,5.2,2.6,0.629,3,0.9,2.1,28.9,31.1,14.5,14.5,0.38,11.3,33.9,2.1,0.7,1.4,34.4,0.9,0.1,0.7,15.4,0.29
334,"Mississippi Valley State Delta Devils",15,2.9,3,1.8,0.628,2.1,0.6,1.5,29,32.3,14,14,0.39,14,30.2,1.5,0.5,1.1,30.4,0.5,0.1,0.4,25,0.26
335,"Wichita State Shockers",17,1.9,2.2,1.2,0.625,1.7,0.5,1.2,27.6,31,6.3,6.3,0.1,6.3,28.1,1,0.4,0.6,35.3,0.7,0.1,0.6,16.7,0.41
336,"Nicholls State Colonels",14,2.1,2.4,1.3,0.621,1.6,0.5,1.1,31.8,31.8,17.2,10.3,0.23,10.3,31,1.2,0.5,0.7,41.2,0.4,0,0.4,0,0.23
337,"Jackson State Tigers",15,2.3,2.8,1.4,0.618,1.4,0.5,0.9,33.3,33.3,20.6,20.6,0.62,14.7,32.4,0.9,0.5,0.4,53.8,0.5,0,0.5,0,0.38
338,"North Carolina State Wolfpack",16,2.9,3.5,1.8,0.617,2.6,0.8,1.8,31.7,32.9,6.4,6.4,0.15,6.4,31.9,1.9,0.8,1.1,40,0.7,0.1,0.6,9.1,0.27
339,"Western Kentucky Hilltoppers",15,0.9,1,0.5,0.615,0.8,0.3,0.5,33.3,33.3,7.7,0,0,0,30.8,0.7,0.3,0.4,40,0.1,0,0.1,0,0.17
340,"Cornell Big Red",14,1.3,1.8,0.8,0.611,0.9,0.4,0.6,38.5,38.5,22.2,5.6,0.15,5.6,33.3,0.6,0.4,0.2,62.5,0.4,0,0.4,0,0.38
341,"Marquette Golden Eagles",16,2.6,3.2,1.6,0.61,2.3,0.6,1.6,27.8,31.9,7.3,4.9,0.11,4.9,29.3,1.3,0.4,0.8,35,1,0.2,0.8,18.8,0.44
342,"Northern Colorado Bears",17,1.6,2,1,0.607,1.2,0.4,0.8,30,35,21.4,7.1,0.2,7.1,28.6,0.8,0.2,0.6,28.6,0.4,0.1,0.2,33.3,0.3
343,"Iowa State Cyclones",16,4.1,5.1,2.5,0.606,3.3,1,2.3,30.2,31.1,13.6,7.6,0.19,6.1,30.3,2.6,0.9,1.6,36.6,0.8,0.1,0.7,8.3,0.23
344,"Lafayette Leopards",15,2.5,3,1.5,0.605,2.3,0.7,1.5,32.4,33.8,7.9,2.6,0.06,2.6,28.9,1.7,0.7,1.1,38.5,0.5,0.1,0.5,12.5,0.24
345,"Wagner Seahawks",15,1.3,1.5,0.7,0.579,0.8,0.2,0.6,25,29.2,21.1,21.1,0.58,21.1,26.3,0.5,0.1,0.3,28.6,0.3,0.1,0.3,20,0.42
346,"Rutgers Scarlet Knights",16,2.1,2.6,1.2,0.576,1.5,0.4,1.1,29.2,29.2,12.1,15.2,0.42,15.2,33.3,1.3,0.4,0.9,33.3,0.2,0,0.2,0,0.13
347,"Middle Tennessee State Blue Raiders",16,4.4,5.6,2.5,0.563,3.9,0.9,2.9,24.2,27.4,8.5,5.6,0.11,5.6,25.4,2.3,0.7,1.6,30.6,1.6,0.3,1.4,15.4,0.42
348,"New Haven Chargers",15,1.1,1.4,0.6,0.563,0.9,0.3,0.7,28.6,32.1,12.5,0,0,0,25,0.7,0.2,0.5,27.3,0.2,0.1,0.1,33.3,0.21
349,"Princeton Tigers",15,2.3,2.8,1.3,0.559,1.7,0.5,1.2,30.8,32.7,14.7,8.8,0.23,8.8,29.4,1.1,0.5,0.7,41.2,0.6,0.1,0.5,11.1,0.35
350,"Seton Hall Pirates",16,2.4,2.8,1.3,0.553,2,0.6,1.4,31.3,31.3,13.2,7.9,0.13,7.9,28.9,1.3,0.6,0.7,47.6,0.7,0,0.7,0,0.34
351,"Florida Gulf Coast Eagles",15,2.1,2.5,1.1,0.548,1.4,0.4,1,28.6,31,19.4,12.9,0.43,12.9,25.8,0.7,0.3,0.3,50,0.7,0.1,0.7,9.1,0.52
352,"West Georgia Wolves",15,2,2.3,1.1,0.533,1.6,0.4,1.2,25,29.2,13.3,10,0.21,10,23.3,1.1,0.3,0.9,23.5,0.5,0.1,0.3,28.6,0.29
353,"Northern Iowa Panthers",15,2.4,2.9,1.3,0.528,1.9,0.4,1.5,21.4,26.8,16.7,8.3,0.18,8.3,22.2,1.1,0.2,0.9,18.8,0.8,0.2,0.6,25,0.43
354,"Florida International Panthers",14,1.5,1.7,0.8,0.524,1.2,0.3,0.9,23.5,26.5,14.3,4.8,0.12,4.8,23.8,0.8,0.2,0.6,27.3,0.4,0.1,0.4,16.7,0.35
355,"Northwestern State Demons",15,2.7,3.4,1.4,0.512,2.3,0.6,1.7,26.5,29.4,14.6,2.4,0.06,0,24.4,1.6,0.5,1.1,29.2,0.7,0.1,0.5,20,0.29
356,"Marist Red Foxes",16,2.5,3.1,1.3,0.5,1.9,0.5,1.4,26.7,28.3,20,5,0.13,5,25,1.4,0.4,0.9,31.8,0.5,0.1,0.4,12.5,0.27
356,"Loyola (MD) Greyhounds",15,0.9,1.2,0.5,0.5,0.8,0.1,0.7,16.7,20.8,7.1,7.1,0.17,7.1,21.4,0.4,0.1,0.3,16.7,0.4,0.1,0.3,16.7,0.5
358,"Mississippi State Bulldogs",17,2.2,2.6,1.1,0.486,1.9,0.5,1.4,25,25,8.1,5.4,0.13,5.4,27,1.2,0.5,0.8,38.1,0.6,0,0.6,0,0.34
359,"LSU Tigers",17,3.8,4.2,1.8,0.469,2.8,0.5,2.2,19.1,22.3,14.1,12.5,0.34,12.5,23.4,1.5,0.4,1.1,24,1.3,0.2,1.1,13.6,0.47
360,"Brown Bears",14,1.6,2.1,0.7,0.435,1.4,0.3,1.1,21.1,23.7,13,4.3,0.11,4.3,21.7,0.8,0.2,0.6,27.3,0.6,0.1,0.5,12.5,0.42
361,"Boston University Terriers",15,2.3,3.2,1,0.429,2.1,0.4,1.7,19.4,19.4,5.7,5.7,0.13,5.7,22.9,1.4,0.4,1,28.6,0.7,0,0.7,0,0.32
362,"Gardner-Webb Runnin Bulldogs",17,0.3,0.4,0.1,0.4,0.2,0,0.2,0,0,0,20,0.5,20,20,0.1,0,0.1,0,0.1,0,0.1,0,0.5
363,"Cleveland State Vikings",18,0.4,0.5,0.1,0.286,0.3,0.1,0.3,16.7,16.7,14.3,0,0,0,14.3,0.2,0.1,0.2,25,0.1,0,0.1,0,0.33
