sep=,
"Rank","Team","GP","Poss","%Time","Pts","PPP","FG Att","FG Made","FG Miss","FG%","eFG%","TO%","%FT","FTA/FGA","%SF","Score%","2 FG Att","2 FG Made","2 FG Miss","2 FG%","3FG Att","3 FG Made","3 FG Miss","3 FG%","3PA/FGA"
265,"Saint Francis (PA) Red Flash",28,2.1,2.5,1.6,0.793,1.6,0.5,1.1,33.3,40,13.8,8.6,0.22,8.6,34.5,1,0.3,0.7,32.1,0.6,0.2,0.4,35.3,0.38
267,"Bryant University Bulldogs",29,2.3,3,1.8,0.791,1.6,0.7,1,40.4,42.6,13.4,19.4,0.51,19.4,41.8,1.3,0.6,0.7,45.9,0.3,0.1,0.3,20,0.21
268,"Mississippi State Bulldogs",30,2.7,3.3,2.1,0.79,2.2,0.9,1.3,40,41.5,13.6,12.3,0.23,12.3,37,1.5,0.8,0.7,52.2,0.6,0.1,0.6,10.5,0.29
269,"Pacific Tigers",29,3.1,3.7,2.4,0.787,2.6,0.9,1.7,35.1,39.2,10.1,9,0.19,9,36,1.6,0.7,0.9,42.6,0.9,0.2,0.7,22.2,0.36
270,"Massachusetts Minutewomen",27,1.6,1.9,1.2,0.786,1.1,0.5,0.7,41.9,46.8,23.8,9.5,0.16,9.5,33.3,0.8,0.4,0.4,47.6,0.4,0.1,0.3,30,0.32
271,"Cornell Big Red",26,1.4,1.9,1.1,0.784,1.1,0.5,0.7,41.4,46.6,16.2,5.4,0.14,2.7,37.8,0.7,0.3,0.3,52.9,0.5,0.1,0.3,25,0.41
271,"UMKC Kangaroos",29,1.3,1.6,1,0.784,0.9,0.3,0.6,38.5,44.2,13.5,18.9,0.5,18.9,37.8,0.6,0.2,0.3,41.2,0.3,0.1,0.2,33.3,0.35
273,"Lipscomb Bisons",29,2.8,3.4,2.2,0.78,2.4,0.8,1.6,34.3,41.4,9.8,8.5,0.16,8.5,32.9,1.3,0.5,0.8,36.8,1.1,0.3,0.8,31.3,0.46
273,"Pittsburgh Panthers",31,1.3,1.6,1,0.78,1.2,0.5,0.7,39.5,42.1,7.3,0,0,0,36.6,0.8,0.4,0.4,52,0.4,0.1,0.4,15.4,0.34
273,"UC Riverside Highlanders",29,3.1,3.8,2.4,0.78,2.6,0.9,1.7,35.1,38.5,8.8,14.3,0.3,14.3,36.3,1.8,0.7,1.1,40.4,0.8,0.2,0.6,22.7,0.3
276,"Seton Hall Pirates",29,2.3,2.9,1.8,0.779,2,0.8,1.1,42.1,44.7,13.2,5.9,0.11,5.9,38.2,1.1,0.7,0.4,63.6,0.8,0.1,0.7,12.5,0.42
276,"Delaware Fightin Blue Hens",29,2.3,2.8,1.8,0.779,1.8,0.8,1,44.2,47.1,19.1,5.9,0.13,5.9,36.8,1.3,0.7,0.6,54.1,0.5,0.1,0.4,20,0.29
278,"Harvard Crimson",26,1.7,2.3,1.3,0.778,1.4,0.5,0.9,36.1,37.5,8.9,15.6,0.36,15.6,37.8,1.1,0.5,0.6,42.9,0.3,0,0.3,12.5,0.22
279,"California Golden Bears",31,4,5,3.1,0.776,3.4,1.3,2.1,37.7,40.1,7.2,10.4,0.22,9.6,36.8,2.5,1.1,1.4,44.9,0.9,0.2,0.7,17.9,0.26
279,"Baylor Bears",31,3.5,4.1,2.7,0.776,2.7,1.1,1.7,38.8,41.2,12.1,8.4,0.21,8.4,38.3,2.2,0.9,1.3,42.6,0.5,0.1,0.4,23.5,0.2
281,"George Mason Patriots",29,2.6,3.3,2,0.773,2.1,0.8,1.3,38.3,43.3,13.3,6.7,0.17,6.7,36,1.2,0.6,0.7,47.2,0.8,0.2,0.6,25,0.4
282,"South Carolina Gamecocks",31,3.5,4.1,2.7,0.771,3.1,1.1,2,35.4,40.6,7.3,6.4,0.13,6.4,34.9,2.1,0.8,1.3,37.5,1,0.3,0.7,31.3,0.33
283,"Georgia State Panthers",30,0.9,1,0.7,0.769,0.6,0.3,0.4,42.1,47.4,15.4,11.5,0.32,7.7,38.5,0.4,0.2,0.2,50,0.2,0.1,0.2,28.6,0.37
283,"Western Illinois Leathernecks",29,2.2,2.8,1.7,0.769,1.9,0.7,1.2,35.2,41.7,12.3,7.7,0.15,7.7,33.8,1.1,0.4,0.7,38.7,0.8,0.2,0.6,30.4,0.43
285,"Arkansas-(Pine Bluff) Golden Lions",26,1.7,1.9,1.3,0.767,1.3,0.5,0.8,40,44.3,16.3,2.3,0.06,2.3,34.9,0.8,0.4,0.4,52.4,0.5,0.1,0.4,21.4,0.4
285,"New Haven Chargers",28,1.1,1.4,0.8,0.767,0.9,0.4,0.5,40,44,13.3,3.3,0.08,3.3,36.7,0.6,0.3,0.3,47.1,0.3,0.1,0.2,25,0.32
287,"N.J.I.T. Highlanders",29,2.7,3.2,2,0.766,2.2,0.8,1.3,38.1,41.3,11.7,6.5,0.16,6.5,36.4,1.8,0.7,1.1,39.2,0.4,0.1,0.3,33.3,0.19
288,"Texas Southern Tigers",29,1.2,1.3,0.9,0.765,1,0.3,0.7,32.1,33.9,2.9,23.5,0.46,23.5,35.3,0.7,0.3,0.4,38.1,0.2,0,0.2,14.3,0.25
288,"Niagara Purple Eagles",29,0.6,0.7,0.4,0.765,0.4,0.2,0.2,45.5,50,29.4,5.9,0.18,5.9,35.3,0.3,0.1,0.2,44.4,0.1,0,0,50,0.18
288,"Charlotte 49ers",29,2.3,2.9,1.8,0.765,2,0.8,1.3,37.3,42.4,10.3,2.9,0.07,2.9,35.3,1.1,0.6,0.6,48.5,0.9,0.2,0.7,23.1,0.44
291,"Dayton Flyers",29,2.2,2.7,1.7,0.762,1.8,0.7,1.1,37.7,42.5,14.3,4.8,0.08,4.8,33.3,1.2,0.5,0.7,44.1,0.7,0.2,0.5,26.3,0.36
292,"Stony Brook Seawolves",29,3.2,4.3,2.4,0.755,2.8,1,1.8,35,37.5,8.5,9.6,0.19,9.6,35.1,2,0.8,1.2,40.7,0.7,0.1,0.6,19,0.26
292,"TCU Horned Frogs",31,4.7,5.9,3.6,0.755,3.9,1.4,2.5,35.2,38.1,8.2,9.5,0.22,9.5,37.4,2.8,1.2,1.7,40.9,1.1,0.2,0.9,20.6,0.28
294,"San Jose State Spartans",30,2.3,2.6,1.7,0.754,1.9,0.6,1.3,33.3,39.5,13,7.2,0.14,7.2,31.9,1.1,0.4,0.7,36.4,0.8,0.2,0.6,29.2,0.42
295,"Robert Morris Colonials",29,2.9,3.7,2.2,0.75,2.6,0.9,1.7,33.8,37.2,7.1,9.5,0.16,8.3,34.5,1.6,0.7,0.9,43.5,1,0.2,0.8,17.9,0.38
295,"Eastern Illinois Panthers",31,1.8,2.2,1.4,0.75,1.7,0.6,1.1,34.6,38.5,3.6,5.4,0.1,5.4,33.9,1.1,0.5,0.7,40,0.5,0.1,0.4,23.5,0.33
295,"Maryland Terrapins",30,2.1,2.5,1.6,0.75,1.7,0.6,1.1,35.3,40.2,10.9,9.4,0.25,9.4,35.9,1.1,0.4,0.6,40.6,0.6,0.2,0.5,26.3,0.37
295,"USC Trojans",29,3.3,4,2.5,0.75,2.6,1,1.6,39.5,41.4,14.6,6.3,0.16,5.2,37.5,2.1,0.9,1.2,44.3,0.5,0.1,0.4,20,0.2
295,"Bellarmine Knights",31,1,1.2,0.8,0.75,0.8,0.3,0.5,33.3,39.6,12.5,12.5,0.33,6.3,37.5,0.3,0.2,0.2,50,0.5,0.1,0.4,21.4,0.58
300,"Cal State Northridge Matadors",27,2.8,3.2,2.1,0.747,2.3,0.7,1.6,31.7,37.3,9.3,9.3,0.19,9.3,33.3,1.3,0.5,0.8,38.2,1.1,0.3,0.8,24.1,0.46
301,"Michigan Wolverines",29,2.4,2.9,1.8,0.746,1.8,0.7,1.1,40.4,43.3,19.7,9.9,0.23,8.5,35.2,1.4,0.6,0.8,45,0.4,0.1,0.3,25,0.23
302,"Chattanooga Mocs",27,3.5,4.5,2.6,0.745,2.6,1,1.7,36.6,38,12.8,12.8,0.32,9.6,39.4,2,0.9,1.1,44.4,0.6,0.1,0.6,11.8,0.24
303,"Southeastern Louisiana Lions",28,1.5,1.8,1.1,0.744,1.1,0.4,0.7,35.5,38.7,14,14,0.39,14,39.5,0.8,0.3,0.5,39.1,0.3,0.1,0.2,25,0.26
303,"Alabama A&M Bulldogs",26,1.5,1.8,1.1,0.744,1,0.4,0.6,40.7,40.7,15.4,17.9,0.48,15.4,38.5,0.8,0.4,0.3,55,0.3,0,0.3,0,0.26
305,"Troy Trojans",30,1.9,2.1,1.4,0.741,1.6,0.5,1.1,33.3,38.5,10.3,8.6,0.19,6.9,34.5,0.9,0.4,0.6,39.3,0.7,0.2,0.5,25,0.42
305,"UCLA Bruins",29,2.9,3.7,2.2,0.741,2.6,0.8,1.8,32,34.7,2.4,10.6,0.23,10.6,36.5,1.9,0.7,1.2,37,0.7,0.1,0.6,19,0.28
307,"Portland State Vikings",29,2.9,3.4,2.1,0.738,2.2,0.8,1.4,37.5,40.6,11.9,13.1,0.33,13.1,36.9,1.7,0.7,1,41.7,0.6,0.1,0.4,25,0.25
308,"North Carolina Central Eagles",27,2.1,2.3,1.6,0.737,1.6,0.6,0.9,40.5,45.2,19.3,7,0.19,7,35.1,1.1,0.5,0.7,41.9,0.4,0.1,0.3,36.4,0.26
309,"Arkansas-(Little Rock) Trojans",30,3,3.8,2.2,0.736,2.1,0.9,1.2,44.4,44.4,22,12.1,0.3,12.1,38.5,1.8,0.9,0.8,52.8,0.3,0,0.3,0,0.16
310,"Grambling State Tigers",29,1.2,1.4,0.9,0.735,0.9,0.3,0.6,37,38.9,14.7,5.9,0.15,2.9,35.3,0.8,0.3,0.5,39.1,0.1,0,0.1,25,0.15
310,"Syracuse Orange",29,2.9,3.4,2.1,0.735,2.2,0.9,1.3,41.3,45.2,21.7,3.6,0.08,3.6,33.7,1.7,0.7,0.9,43.8,0.5,0.2,0.3,33.3,0.24
312,"Louisville Cardinals",31,2.9,3.6,2.1,0.733,2.2,0.9,1.3,39.7,42.6,17.8,7.8,0.19,6.7,34.4,1.5,0.7,0.8,47.9,0.6,0.1,0.5,20,0.29
312,"Ohio State Buckeyes",30,2.5,2.9,1.8,0.733,1.8,0.7,1.1,40.7,42.6,22.7,8,0.19,6.7,34.7,1.4,0.7,0.7,48.8,0.4,0.1,0.4,15.4,0.24
314,"Yale Bulldogs",26,1.6,1.9,1.2,0.732,1.3,0.4,0.9,31.4,32.9,4.9,14.6,0.29,14.6,36.6,0.9,0.4,0.5,43.5,0.5,0,0.4,8.3,0.34
315,"Saint Joseph's Hawks",29,2.2,2.8,1.6,0.73,1.8,0.6,1.2,32.7,37.5,9.5,9.5,0.21,9.5,34.9,1.1,0.4,0.7,36.4,0.7,0.2,0.5,26.3,0.37
316,"Oakland Golden Grizzlies",30,2.8,3.6,2.1,0.729,2.4,0.8,1.5,35.2,39.4,10.6,8.2,0.17,7.1,32.9,1.4,0.6,0.8,44.2,0.9,0.2,0.7,21.4,0.39
317,"Maine Black Bears",29,2.8,3.7,2,0.728,2.4,0.9,1.6,35.7,37.1,8.6,4.9,0.11,4.9,35.8,1.8,0.8,1,45.1,0.7,0.1,0.6,10.5,0.27
318,"Ohio Bobcats",27,1.6,1.8,1.2,0.727,1.3,0.4,0.9,34.3,37.1,11.4,11.4,0.26,6.8,36.4,0.9,0.4,0.5,41.7,0.4,0.1,0.3,18.2,0.31
319,"Lafayette Leopards",28,2.2,2.8,1.6,0.726,1.9,0.8,1.1,39.6,42.5,12.9,1.6,0.04,1.6,33.9,1.4,0.6,0.8,46.2,0.5,0.1,0.4,21.4,0.26
320,"Ball State Cardinals",30,3.4,3.9,2.5,0.725,2.6,0.9,1.7,33.3,38.5,11.8,13.7,0.33,11.8,34.3,1.5,0.6,0.9,40,1.1,0.3,0.8,24.2,0.42
320,"George Washington Revolutionaries",31,2.2,2.9,1.6,0.725,1.8,0.6,1.2,33.9,37.5,10.1,10.1,0.23,10.1,34.8,1.3,0.5,0.8,38.5,0.5,0.1,0.4,23.5,0.3
322,"Miami (FL) Hurricanes",29,3.4,4.2,2.4,0.724,2.8,1.1,1.8,37.8,39.6,12.2,6.1,0.12,6.1,34.7,2,1,1.1,47.5,0.8,0.1,0.7,13,0.28
322,"La Salle Explorers",29,2.6,3.1,1.9,0.724,2.2,0.7,1.5,31.3,32.8,5.3,13.2,0.28,11.8,36.8,1.7,0.6,1,37.5,0.6,0.1,0.5,12.5,0.25
324,"Northwestern State Demons",29,2.9,3.7,2.1,0.723,2.4,0.8,1.6,33.3,38.4,13.3,6,0.12,4.8,31.3,1.6,0.6,1,35.6,0.8,0.2,0.6,29.2,0.35
325,"South Dakota Coyotes",30,3,3.8,2.2,0.722,2.3,0.8,1.6,32.9,40.7,10,12.2,0.31,11.1,32.2,1.2,0.4,0.8,33.3,1.1,0.4,0.8,32.4,0.49
326,"South Carolina State Bulldogs",28,1.5,1.7,1.1,0.721,1.1,0.3,0.8,30,33.3,11.6,18.6,0.53,18.6,37.2,0.8,0.3,0.5,31.8,0.3,0.1,0.2,25,0.27
327,"Oklahoma Sooners",29,3.7,4,2.6,0.717,3.1,1,2.1,32.2,36.1,8.5,8.5,0.18,8.5,33,2,0.8,1.3,37.3,1.1,0.2,0.8,22.6,0.34
327,"Samford Bulldogs",31,3.4,4.3,2.5,0.717,3.1,1.1,2.1,34,36.6,4.7,5.7,0.1,5.7,34,2.2,0.9,1.3,41.2,0.9,0.2,0.8,17.2,0.3
327,"Auburn Tigers",30,1.8,2.2,1.3,0.717,1.1,0.5,0.7,41.2,45.6,28.3,11.3,0.29,11.3,32.1,0.9,0.4,0.6,39.3,0.2,0.1,0.1,50,0.18
330,"Fairleigh Dickinson Knights",30,2.2,3,1.6,0.716,1.8,0.6,1.2,33.3,38,13.4,7.5,0.17,7.5,32.8,1.1,0.4,0.7,38.2,0.7,0.2,0.5,25,0.37
330,"Oregon Ducks",31,2.4,2.8,1.7,0.716,1.7,0.7,1,39.6,42.5,23,6.8,0.17,6.8,33.8,1.2,0.6,0.6,47.4,0.5,0.1,0.4,20,0.28
332,"Gardner-Webb Runnin Bulldogs",30,0.2,0.3,0.2,0.714,0.2,0,0.1,20,20,14.3,28.6,0.6,28.6,28.6,0.1,0,0.1,33.3,0.1,0,0.1,0,0.4
333,"Marist Red Foxes",30,2.2,2.7,1.5,0.697,1.7,0.7,1,40,42,16.7,7.6,0.2,7.6,34.8,1.2,0.6,0.6,48.6,0.4,0.1,0.4,15.4,0.26
334,"North Carolina A&T Aggies",26,2.3,2.7,1.6,0.695,1.7,0.7,1.1,37.8,40,18.6,8.5,0.18,5.1,33.9,1.3,0.6,0.8,42.9,0.4,0.1,0.3,20,0.22
335,"Florida International Panthers",27,1.3,1.5,0.9,0.694,1,0.3,0.7,33.3,37,16.7,8.3,0.22,8.3,33.3,0.7,0.3,0.4,36.8,0.3,0.1,0.2,25,0.3
336,"Bowling Green Falcons",28,1.9,2.2,1.3,0.692,1.6,0.5,1,34.1,38.6,13.5,7.7,0.11,7.7,30.8,0.9,0.4,0.5,45.8,0.7,0.1,0.6,20,0.45
336,"Pennsylvania Quakers",26,1.5,1.9,1,0.692,1.3,0.4,0.9,29.4,32.4,2.6,10.3,0.24,10.3,33.3,0.9,0.3,0.6,33.3,0.4,0.1,0.3,20,0.29
338,"American University Eagles",28,1.1,1.5,0.8,0.688,1,0.3,0.7,32.1,37.5,9.4,3.1,0.07,3.1,31.3,0.7,0.2,0.5,30,0.3,0.1,0.2,37.5,0.29
339,"Georgia Tech Yellow Jackets",30,3.3,3.8,2.2,0.684,2.7,0.8,1.9,30.9,35.8,9.2,9.2,0.21,8.2,31.6,1.5,0.6,0.9,37.8,1.2,0.3,0.9,22.2,0.44
340,"Western Kentucky Hilltoppers",27,1.1,1.4,0.8,0.677,1,0.4,0.6,38.5,40.4,16.1,0,0,0,32.3,0.7,0.3,0.4,47.4,0.3,0,0.2,14.3,0.27
341,"Marquette Golden Eagles",28,3.9,4.9,2.6,0.676,3.4,1,2.3,30.9,35.6,8.3,5.6,0.12,5.6,31.5,1.9,0.7,1.2,37,1.4,0.3,1.1,22.5,0.43
342,"Tarleton State Texans",28,2.9,3.5,1.9,0.675,2.3,0.8,1.5,35.9,38.3,13.8,8.8,0.19,8.8,32.5,1.5,0.7,0.8,46.5,0.8,0.1,0.6,14.3,0.33
343,"Wagner Seahawks",28,1.8,2.1,1.2,0.673,1.3,0.4,1,27,31.1,12.2,16.3,0.38,16.3,30.6,0.9,0.3,0.6,29.2,0.5,0.1,0.4,23.1,0.35
343,"Sam Houston State Bearkats",27,1.9,2.3,1.3,0.673,1.4,0.5,0.9,35.1,36.5,17.3,13.5,0.35,13.5,36.5,1.1,0.4,0.7,38.7,0.2,0,0.2,16.7,0.16
345,"Stephen F. Austin Lumberjacks",30,1,1.1,0.7,0.667,0.8,0.3,0.6,32,36,6.7,13.3,0.24,13.3,30,0.6,0.2,0.4,35.3,0.3,0.1,0.2,25,0.32
346,"William & Mary Tribe",27,2.7,3.3,1.7,0.653,2.4,0.7,1.6,31.3,32,6.9,6.9,0.13,6.9,31.9,2.2,0.7,1.5,32.2,0.2,0,0.1,20,0.08
347,"Northern Colorado Bears",30,1.3,1.6,0.9,0.65,1,0.3,0.7,32.3,37.1,17.5,5,0.13,5,30,0.7,0.2,0.5,33.3,0.3,0.1,0.2,30,0.32
348,"Missouri State Lady Bears",29,3.2,3.9,2.1,0.649,2.7,0.8,1.8,31.2,36.4,9.6,8.5,0.21,8.5,30.9,1.8,0.6,1.3,30.2,0.8,0.3,0.6,33.3,0.31
349,"Furman Paladins",29,2.7,3.2,1.8,0.646,2.2,0.6,1.6,28.1,31.3,10.1,10.1,0.23,10.1,30.4,1.8,0.5,1.3,26.9,0.4,0.1,0.3,33.3,0.19
350,"Cleveland State Vikings",31,0.4,0.4,0.2,0.636,0.3,0.1,0.2,33.3,38.9,18.2,0,0,0,27.3,0.2,0.1,0.1,33.3,0.1,0,0.1,33.3,0.33
351,"Northern Iowa Panthers",28,2.3,2.9,1.5,0.631,1.9,0.5,1.4,28.3,33,13.8,7.7,0.15,7.7,27.7,1.2,0.4,0.9,29.4,0.7,0.2,0.5,26.3,0.36
352,"Middle Tennessee State Blue Raiders",28,3.6,4.7,2.3,0.63,3,0.8,2.3,25.9,30,8,8,0.18,7,28,1.7,0.5,1.1,31.9,1.4,0.3,1.1,18.4,0.45
353,"Abilene Christian Wildcats",29,1.8,2.4,1.1,0.623,1.4,0.5,0.9,36.6,37.8,18.9,5.7,0.12,5.7,32.1,1.1,0.5,0.6,43.8,0.3,0,0.3,11.1,0.22
354,"Arkansas State Red Wolves",31,1.2,1.3,0.7,0.611,1,0.3,0.7,29,30.6,8.3,5.6,0.13,5.6,30.6,0.8,0.3,0.5,32,0.2,0,0.2,16.7,0.19
355,"High Point Panthers",29,2.9,3.4,1.8,0.607,2.2,0.7,1.5,30.2,33.3,15.5,11.9,0.29,11.9,29.8,1.5,0.5,1,34.9,0.7,0.1,0.6,20,0.32
356,"Mississippi Valley State Delta Devils",26,2.2,2.3,1.3,0.603,1.7,0.5,1.2,29.5,31.8,13.8,12.1,0.3,12.1,29.3,1.3,0.4,0.9,31.4,0.3,0.1,0.3,22.2,0.2
357,"Princeton Tigers",26,2.3,3,1.3,0.55,1.8,0.5,1.3,29.2,31.3,13.3,6.7,0.17,6.7,28.3,1.2,0.5,0.8,37.5,0.6,0.1,0.5,12.5,0.33
358,"Brown Bears",25,1.8,2.3,1,0.533,1.5,0.4,1.2,23.7,27.6,11.1,4.4,0.11,4.4,24.4,0.9,0.2,0.6,27.3,0.6,0.1,0.5,18.8,0.42
359,"Merrimack Warriors",29,1.5,1.8,0.8,0.523,1.2,0.3,0.9,25.7,27.1,9.1,11.4,0.29,11.4,27.3,0.8,0.3,0.6,33.3,0.4,0,0.3,9.1,0.31
359,"Boston University Terriers",28,1.6,2.1,0.8,0.523,1.4,0.3,1.1,23.1,24.4,4.5,6.8,0.15,6.8,27.3,1,0.3,0.7,29.6,0.4,0,0.4,8.3,0.31
361,"Charleston Cougars",27,1.3,1.6,0.7,0.514,1.1,0.3,0.8,24.1,25.9,14.3,8.6,0.14,8.6,22.9,0.7,0.2,0.5,30,0.3,0,0.3,11.1,0.31
362,"LSU Tigers",30,3.3,3.7,1.6,0.495,2.6,0.5,2.1,19.2,22.4,10.1,11.1,0.28,11.1,24.2,1.4,0.3,1,24.4,1.2,0.2,1.1,13.5,0.47
363,"Loyola (MD) Greyhounds",28,1.2,1.6,0.5,0.424,1,0.2,0.8,17.9,19.6,6.1,9.1,0.21,9.1,21.2,0.5,0.1,0.4,26.7,0.5,0,0.4,7.7,0.46
