sep=,
"Rank","Team","GP","Poss","%Time","Pts","PPP","FG Att","FG Made","FG Miss","FG%","eFG%","TO%","%FT","FTA/FGA","%SF","Score%","2 FG Att","2 FG Made","2 FG Miss","2 FG%","3FG Att","3 FG Made","3 FG Miss","3 FG%","3PA/FGA"
263,"Mercyhurst Lakers",31,1.6,2.1,0.9,0.569,1.4,0.3,1.1,22.7,29.5,11.8,2,0.07,2,21.6,0.7,0.1,0.6,18.2,0.7,0.2,0.5,27.3,0.5
263,"Louisiana Tech Lady Techsters",32,1.7,2.1,1.5,0.855,1.4,0.6,0.8,43.5,45.7,10.9,7.3,0.15,7.3,41.8,1,0.6,0.4,56.3,0.4,0.1,0.4,14.3,0.3
263,"Richmond Spiders",33,1.6,2.1,1.7,1.096,1.3,0.6,0.6,50,65.5,17.3,1.9,0.05,1.9,42.3,0.5,0.2,0.3,47.1,0.8,0.4,0.4,52,0.6
263,"Texas-(Austin) Longhorns",34,1.8,2.1,1.8,1,1.4,0.7,0.7,52.1,53.1,9.8,11.5,0.29,11.5,50.8,1.3,0.7,0.6,54.5,0.1,0,0.1,25,0.08
263,"Drake Bulldogs",32,1.8,2.1,1.7,0.946,1.3,0.7,0.6,53.5,53.5,8.9,16.1,0.4,14.3,51.8,1.2,0.7,0.4,62.2,0.2,0,0.2,0,0.14
263,"Florida Atlantic Owls",32,1.7,2.1,1.1,0.648,1.4,0.4,1,28.9,32.2,7.4,9.3,0.22,9.3,31.5,0.8,0.3,0.5,37,0.6,0.1,0.5,16.7,0.4
263,"Eastern Washington University",33,1.8,2.1,1.8,1.017,1.6,0.8,0.8,50.9,54.7,6.8,5.1,0.09,3.4,47.5,1.2,0.7,0.5,56.1,0.4,0.1,0.2,33.3,0.23
263,"Florida International Panthers",31,1.8,2.1,1.4,0.737,1.5,0.5,0.9,35.6,38.9,14,10.5,0.22,10.5,35.1,1.1,0.4,0.7,37.1,0.3,0.1,0.2,30,0.22
263,"Charlotte 49ers",32,1.8,2.1,1.3,0.754,1.5,0.6,0.9,38.8,39.8,8.8,7,0.14,7,38.6,1.4,0.6,0.8,40.9,0.2,0,0.1,20,0.1
274,"North Carolina Tar Heels",33,1.7,2,1.6,0.929,1.4,0.6,0.7,46.7,50,14.3,7.1,0.16,7.1,42.9,0.8,0.5,0.3,66.7,0.5,0.1,0.5,16.7,0.4
274,"McNeese State Cowgirls",33,1.7,2,1.4,0.855,1.5,0.6,0.8,41.7,42.7,5.5,10.9,0.21,10.9,41.8,1.3,0.6,0.7,44.2,0.2,0,0.1,20,0.1
274,"Navy Midshipmen",30,1.7,2,1.1,0.64,1.2,0.4,0.8,33.3,33.3,12,16,0.44,16,36,0.8,0.4,0.4,48,0.4,0,0.4,0,0.31
274,"Pepperdine Waves",31,1.6,2,2.1,1.294,1.5,0.9,0.6,60.9,68.5,5.9,5.9,0.11,5.9,58.8,1,0.7,0.3,70,0.5,0.2,0.3,43.8,0.35
274,"Prairie View A&M Panthers",30,1.7,2,1.2,0.673,1.2,0.5,0.7,38.9,40.3,21.2,15.4,0.36,15.4,32.7,1,0.4,0.6,41.9,0.2,0,0.1,20,0.14
274,"Northern Arizona Lumberjacks",32,1.8,2,1.4,0.804,1.4,0.5,0.9,37.8,41.1,10.7,10.7,0.24,10.7,39.3,0.8,0.4,0.4,51.9,0.6,0.1,0.5,16.7,0.4
274,"Bryant University Bulldogs",30,1.6,2,1,0.66,1.1,0.4,0.7,36.4,36.4,21.3,8.5,0.24,6.4,34,1,0.4,0.6,38.7,0.1,0,0.1,0,0.06
274,"Syracuse Orange",31,1.8,2,1.8,1,1.7,0.8,0.9,46.2,47.1,1.8,10.7,0.17,10.7,46.4,1.5,0.7,0.8,48.9,0.2,0,0.1,20,0.1
274,"Lafayette Leopards",30,1.5,2,1.1,0.773,1.1,0.5,0.7,41.2,41.2,13.6,11.4,0.26,11.4,40.9,1,0.5,0.5,46.7,0.1,0,0.1,0,0.12
274,"UTEP Miners",30,1.7,2,1.1,0.635,1.2,0.3,0.9,27,27,13.5,19.2,0.49,19.2,32.7,1,0.3,0.7,33.3,0.2,0,0.2,0,0.19
274,"Abilene Christian Wildcats",33,1.6,2,1.8,1.093,1.4,0.7,0.7,50,58.7,7.4,9.3,0.2,7.4,50,0.8,0.5,0.4,55.6,0.6,0.2,0.3,42.1,0.41
274,"Bucknell Bison",30,1.4,2,0.9,0.643,1.2,0.4,0.8,30.6,33.3,9.5,4.8,0.11,4.8,31,0.7,0.3,0.4,45,0.5,0.1,0.5,12.5,0.44
274,"Purdue Boilermakers",30,1.6,2,1.6,0.98,1.4,0.7,0.7,50,54.8,10.2,4.1,0.1,4.1,44.9,1.1,0.6,0.5,53.1,0.3,0.1,0.2,40,0.24
274,"Saint Francis (PA) Red Flash",30,1.6,2,1.8,1.082,1.4,0.7,0.7,48.8,56.1,8.2,10.2,0.22,8.2,49,0.8,0.5,0.3,58.3,0.6,0.2,0.4,35.3,0.41
274,"Stanford Cardinal",32,1.6,2,1.8,1.077,1.1,0.5,0.6,45.7,45.7,7.7,32.7,0.83,32.7,53.8,1,0.5,0.5,51.6,0.1,0,0.1,0,0.11
274,"Boston College Eagles",31,1.6,2,1.6,1.02,1.4,0.6,0.7,45.2,53.6,12,12,0.21,12,40,0.6,0.4,0.3,60,0.7,0.2,0.5,31.8,0.52
274,"Sacred Heart Pioneers",31,1.5,2,1.2,0.766,1,0.5,0.5,45.2,48.4,23.4,10.6,0.32,10.6,36.2,0.9,0.4,0.5,44.4,0.1,0.1,0.1,50,0.13
274,"San Jose State Spartans",32,1.6,2,1.4,0.863,1.3,0.5,0.8,36.6,45.1,7.8,11.8,0.29,11.8,39.2,0.6,0.3,0.3,44.4,0.7,0.2,0.5,30.4,0.56
292,"Central Connecticut State Blue Devils",29,1.6,1.9,1.6,1.022,1.3,0.7,0.7,48.7,51.3,4.4,13.3,0.26,13.3,48.9,1,0.6,0.4,56.7,0.3,0.1,0.2,22.2,0.23
292,"Villanova Wildcats",32,1.5,1.9,1.6,1.02,1.3,0.6,0.7,47.6,52.4,10.2,8.2,0.14,8.2,44.9,0.9,0.5,0.4,55.2,0.4,0.1,0.3,30.8,0.31
292,"Eastern Illinois Panthers",31,1.5,1.9,0.7,0.447,1.2,0.3,0.9,22.2,23.6,19.1,4.3,0.11,2.1,21.3,0.9,0.2,0.7,25,0.3,0,0.2,12.5,0.22
292,"Xavier Musketeers",30,1.5,1.9,1.1,0.75,1.2,0.4,0.8,32.4,41.9,11.4,6.8,0.14,6.8,31.8,0.3,0.2,0.1,55.6,0.9,0.2,0.7,25,0.76
292,"Loyola Marymount Lions",30,1.5,1.9,1.4,0.891,1.3,0.6,0.7,43.6,51.3,13,2.2,0.05,2.2,39.1,0.7,0.4,0.3,52.4,0.6,0.2,0.4,33.3,0.46
292,"Appalachian State Mountaineers",30,1.4,1.9,1.6,1.14,1.3,0.6,0.7,48.7,59,7,4.7,0.08,4.7,46.5,0.5,0.4,0.2,68.8,0.8,0.3,0.5,34.8,0.59
298,"Iona Gaels",32,1.5,1.8,1.4,0.957,1.2,0.4,0.8,33.3,42.3,4.3,12.8,0.31,8.5,40.4,0.7,0.2,0.5,28.6,0.6,0.2,0.3,38.9,0.46
298,"High Point Panthers",32,1.5,1.8,1.7,1.104,1.3,0.7,0.6,53.7,59.8,8.3,8.3,0.17,8.3,52.1,0.9,0.5,0.4,58.6,0.4,0.2,0.2,41.7,0.29
298,"Connecticut Huskies",34,1.5,1.8,2.1,1.365,1.3,0.8,0.5,62.2,72.2,7.7,9.6,0.18,9.6,59.6,0.8,0.6,0.3,67.9,0.5,0.3,0.2,52.9,0.38
298,"Mount St. Mary's Mountaineers",30,1.5,1.8,1.5,1.022,1.3,0.7,0.6,51.3,57.7,8.9,4.4,0.1,4.4,46.7,0.8,0.5,0.3,60,0.5,0.2,0.3,35.7,0.36
298,"La Salle Explorers",31,1.5,1.8,1.2,0.804,1.1,0.4,0.7,38.2,39.7,10.9,19.6,0.47,19.6,43.5,0.8,0.4,0.5,46.2,0.3,0,0.2,12.5,0.24
298,"Arkansas Razorbacks",32,1.6,1.8,1.2,0.765,1.2,0.4,0.8,34.2,40.8,15.7,11.8,0.29,11.8,33.3,0.8,0.3,0.5,33.3,0.4,0.2,0.3,35.7,0.37
298,"Iowa State Cyclones",31,1.5,1.8,1.2,0.826,1.2,0.5,0.6,44.4,48.6,17.4,6.5,0.14,4.3,37,0.7,0.4,0.3,61.9,0.5,0.1,0.4,20,0.42
298,"Saint Joseph's Hawks",31,1.4,1.8,1.4,1.024,1.1,0.6,0.5,51.4,55.7,9.5,7.1,0.17,7.1,47.6,0.8,0.5,0.4,57.7,0.3,0.1,0.2,33.3,0.26
298,"Long Beach State 49ers",30,1.4,1.8,1,0.69,1.2,0.4,0.8,32.4,35.1,7.1,9.5,0.16,9.5,33.3,0.7,0.3,0.4,45.5,0.5,0.1,0.4,13.3,0.41
298,"Troy Trojans",32,1.7,1.8,0.9,0.545,1.5,0.3,1.2,20.4,22.4,3.6,10.9,0.2,10.9,25.5,1,0.3,0.7,25.8,0.6,0.1,0.5,11.1,0.37
308,"Presbyterian Blue Hose",29,1.4,1.7,1.1,0.738,1.1,0.5,0.7,42.4,42.4,14.3,9.5,0.21,9.5,35.7,1.1,0.5,0.6,43.8,0,0,0,0,0.03
308,"Alcorn State Braves",30,1.4,1.7,1.5,1.048,1.1,0.6,0.5,57.6,59.1,16.7,9.5,0.18,9.5,50,0.9,0.6,0.3,66.7,0.2,0,0.2,16.7,0.18
308,"Southern Miss Golden Eagles",31,1.5,1.7,1.5,1,1.1,0.5,0.5,50,54.4,17.4,15.2,0.32,15.2,45.7,0.8,0.5,0.4,53.8,0.3,0.1,0.2,37.5,0.24
308,"UC Irvine Anteaters",32,1.3,1.7,1.3,0.953,1.1,0.4,0.7,34.3,40,0,20.9,0.51,16.3,44.2,0.5,0.3,0.2,53.3,0.6,0.1,0.5,20,0.57
308,"Akron Zips",30,1.5,1.7,1.5,1.023,1.2,0.6,0.6,51.4,55.4,11.4,6.8,0.14,4.5,47.7,0.9,0.5,0.3,61.5,0.4,0.1,0.3,27.3,0.3
308,"Nebraska-Omaha Mavericks",32,1.3,1.7,1.2,0.86,1.1,0.5,0.7,41.7,50,14,2.3,0.06,2.3,37.2,0.8,0.3,0.5,34.6,0.3,0.2,0.1,60,0.28
308,"Radford Highlanders",34,1.4,1.7,1.1,0.776,1.2,0.5,0.8,38.1,40.5,8.2,8.2,0.17,8.2,38.8,0.9,0.4,0.4,48.3,0.4,0.1,0.3,15.4,0.31
308,"Texas Southern Tigers",31,1.5,1.7,1.4,0.875,1.2,0.5,0.8,36.8,44.7,4.2,18.8,0.47,18.8,41.7,0.5,0.3,0.2,57.1,0.8,0.2,0.6,25,0.63
308,"Chattanooga Mocs",30,1.3,1.7,1,0.769,1.2,0.5,0.7,40,41.4,7.7,5.1,0.09,5.1,35.9,0.9,0.4,0.4,50,0.3,0,0.3,11.1,0.26
308,"Niagara Purple Eagles",29,1.4,1.7,1.1,0.786,1.2,0.5,0.7,41.7,41.7,4.8,11.9,0.25,11.9,42.9,1.2,0.5,0.7,44.1,0.1,0,0.1,0,0.06
318,"Houston Christian Huskies",29,1.3,1.6,0.7,0.513,1,0.2,0.8,24.1,31,23.1,2.6,0.07,2.6,20.5,0.6,0.1,0.5,17.6,0.4,0.1,0.3,33.3,0.41
318,"Rutgers Scarlet Knights",29,1.3,1.6,1.1,0.842,1,0.4,0.6,43.3,51.7,15.8,5.3,0.13,5.3,36.8,0.7,0.3,0.4,40,0.3,0.2,0.2,50,0.33
318,"Santa Clara Broncos",34,1.5,1.6,1.9,1.28,1.3,0.6,0.6,50,60.2,0,16,0.32,12,54,0.7,0.4,0.3,54.2,0.6,0.3,0.3,45,0.45
318,"Quinnipiac Bobcats",32,1.2,1.6,1,0.842,1.1,0.4,0.7,35.3,38.2,5.3,10.5,0.18,10.5,36.8,0.9,0.3,0.6,35.7,0.2,0.1,0.1,33.3,0.18
318,"Marshall Thundering Herd",32,1.3,1.6,0.8,0.619,1.2,0.3,0.8,27,31.1,7.1,4.8,0.11,4.8,28.6,0.5,0.2,0.3,41.2,0.6,0.1,0.5,15,0.54
318,"North Carolina Central Eagles",28,1.4,1.6,1,0.725,1.2,0.4,0.8,35.3,39.7,7.5,7.5,0.18,5,35,1.1,0.3,0.8,29,0.1,0.1,0,100,0.09
318,"Queens University of Charlotte Royals",30,1.3,1.6,1.4,1.077,1.1,0.5,0.5,50,59.4,10.3,7.7,0.19,7.7,48.7,0.5,0.3,0.2,62.5,0.5,0.2,0.3,37.5,0.5
325,"Utah Valley Wolverines",30,1.2,1.5,1.1,0.889,0.9,0.4,0.5,40.7,42.6,11.1,16.7,0.41,16.7,44.4,0.7,0.3,0.3,50,0.2,0,0.2,14.3,0.26
326,"Georgia State Panthers",31,1.2,1.4,1,0.816,0.9,0.4,0.5,39.3,39.3,10.5,15.8,0.43,13.2,42.1,0.7,0.4,0.4,47.8,0.2,0,0.2,0,0.18
326,"North Texas Mean Green",33,1.2,1.4,1.2,0.976,0.9,0.5,0.4,54.8,54.8,12.2,19.5,0.42,19.5,51.2,0.9,0.5,0.4,58.6,0.1,0,0.1,0,0.06
326,"Southeastern Louisiana Lions",29,1.1,1.4,0.6,0.545,1,0.3,0.8,26.7,28.3,6.1,6.1,0.13,6.1,27.3,0.5,0.2,0.3,46.7,0.5,0,0.5,6.7,0.5
326,"Michigan Wolverines",31,1.3,1.4,0.9,0.744,1,0.4,0.6,35.5,40.3,12.8,7.7,0.19,7.7,35.9,0.6,0.3,0.4,40,0.4,0.1,0.3,27.3,0.35
326,"South Alabama Jaguars",34,1.2,1.4,1.3,1.075,0.9,0.4,0.5,46.9,57.8,10,10,0.25,7.5,47.5,0.5,0.2,0.2,50,0.5,0.2,0.3,43.8,0.5
326,"Rhode Island Rams",32,1,1.4,0.7,0.697,0.8,0.2,0.6,25.9,31.5,6.1,12.1,0.3,12.1,33.3,0.5,0.1,0.3,26.7,0.4,0.1,0.3,25,0.44
332,"Yale Bulldogs",27,1.1,1.3,1.2,1.103,0.9,0.5,0.4,52,56,6.9,10.3,0.2,10.3,51.7,0.7,0.4,0.3,55,0.2,0.1,0.1,40,0.2
332,"Loyola (MD) Greyhounds",30,1,1.3,0.8,0.793,0.8,0.3,0.5,41.7,47.9,17.2,0,0,0,34.5,0.5,0.2,0.3,43.8,0.3,0.1,0.2,37.5,0.33
332,"Saint Louis Billikens",33,1.1,1.3,1.2,1.081,1,0.5,0.5,51.5,53,8.1,10.8,0.15,10.8,48.6,0.8,0.5,0.3,59.3,0.2,0,0.2,16.7,0.18
332,"Columbia Lions",28,1.1,1.3,1.1,1,1,0.5,0.5,48.1,51.9,6.7,6.7,0.11,6.7,46.7,0.7,0.4,0.3,55,0.3,0.1,0.2,28.6,0.26
332,"Eastern Kentucky Colonels",32,1.1,1.3,1.2,1.147,0.9,0.4,0.5,41.4,55.2,5.9,8.8,0.24,8.8,44.1,0.3,0.1,0.1,50,0.7,0.3,0.4,38.1,0.72
332,"Central Michigan Chippewas",30,1.1,1.3,1,0.939,0.8,0.3,0.5,40,46,12.1,15.2,0.36,15.2,42.4,0.6,0.2,0.4,38.9,0.2,0.1,0.1,42.9,0.28
338,"DePaul Blue Demons",32,1.1,1.2,0.9,0.824,0.8,0.3,0.5,37,38.9,5.9,17.6,0.41,14.7,44.1,0.8,0.3,0.5,34.6,0,0,0,100,0.04
338,"Minnesota Golden Gophers",30,1,1.2,1.1,1.133,0.9,0.5,0.4,55.6,61.1,6.7,3.3,0.07,3.3,53.3,0.6,0.4,0.2,63.2,0.3,0.1,0.2,37.5,0.3
338,"Southern Indiana Screaming Eagles",31,1,1.2,0.8,0.781,0.9,0.4,0.5,42.9,42.9,9.4,3.1,0.07,0,40.6,0.9,0.4,0.5,42.9,0,0,0,,0
338,"Tulsa Golden Hurricane",31,1,1.2,0.7,0.688,0.8,0.2,0.5,29.2,29.2,9.4,18.8,0.5,15.6,34.4,0.5,0.2,0.3,43.8,0.3,0,0.3,0,0.33
338,"Southern Utah Thunderbirds",31,1,1.2,0.9,0.935,0.9,0.4,0.5,41.4,44.8,3.2,6.5,0.1,6.5,41.9,0.6,0.3,0.3,50,0.3,0.1,0.2,22.2,0.31
338,"Cleveland State Vikings",33,1,1.2,0.7,0.719,0.8,0.2,0.6,23.1,28.8,6.3,15.6,0.35,15.6,31.3,0.2,0.1,0.2,37.5,0.5,0.1,0.5,16.7,0.69
338,"Oral Roberts Golden Eagles",30,1,1.2,0.9,0.839,0.8,0.3,0.6,32,40,9.7,16.1,0.32,16.1,35.5,0.4,0.1,0.3,30.8,0.4,0.1,0.3,33.3,0.48
338,"Longwood Lancers",31,1.1,1.2,0.7,0.618,1,0.3,0.7,30,31.7,8.8,5.9,0.1,5.9,29.4,0.8,0.3,0.5,33.3,0.2,0,0.2,16.7,0.2
338,"Louisiana-(Monroe) Warhawks",32,1,1.2,1,0.939,0.9,0.4,0.5,42.9,48.2,9.1,9.1,0.18,9.1,42.4,0.5,0.3,0.3,52.9,0.3,0.1,0.3,27.3,0.39
347,"Penn State Lady Lions",29,1,1.1,0.6,0.607,0.7,0.2,0.5,33.3,38.1,14.3,14.3,0.33,14.3,28.6,0.3,0.2,0.2,50,0.4,0.1,0.3,18.2,0.52
347,"Chicago State Cougars",31,0.9,1.1,0.7,0.786,0.7,0.3,0.4,38.1,40.5,14.3,14.3,0.33,14.3,39.3,0.5,0.2,0.3,43.8,0.2,0,0.1,20,0.24
347,"UC Riverside Highlanders",32,0.8,1.1,0.5,0.556,0.6,0.2,0.4,27.8,30.6,18.5,14.8,0.44,14.8,29.6,0.3,0.1,0.1,50,0.3,0,0.3,10,0.56
350,"Indiana University - Indianapolis Jaguars",31,0.9,1,0.5,0.556,0.6,0.2,0.5,26.3,28.9,18.5,11.1,0.32,7.4,29.6,0.3,0.1,0.2,44.4,0.3,0,0.3,10,0.53
351,"Drexel Dragons",31,0.7,0.9,0.6,0.909,0.6,0.3,0.3,47.4,47.4,4.5,13.6,0.26,13.6,45.5,0.6,0.3,0.3,50,0,0,0,0,0.05
351,"USC Upstate Spartans",31,0.7,0.9,0.6,0.826,0.5,0.3,0.2,60,60,30.4,4.3,0.13,0,43.5,0.4,0.3,0.1,69.2,0.1,0,0.1,0,0.13
351,"Rider Broncs",29,0.7,0.9,0.2,0.35,0.6,0.1,0.4,18.8,21.9,20,5,0.06,5,15,0.3,0.1,0.2,22.2,0.2,0,0.2,14.3,0.44
351,"Oklahoma Sooners",31,0.8,0.9,0.6,0.769,0.7,0.3,0.5,34.8,37,3.8,7.7,0.17,7.7,38.5,0.4,0.2,0.2,53.8,0.3,0,0.3,10,0.43
355,"Jackson State Tigers",31,0.6,0.8,0.4,0.55,0.5,0.2,0.3,33.3,36.7,25,0,0,0,25,0.5,0.1,0.3,28.6,0,0,0,100,0.07
356,"Charleston Cougars",32,0.6,0.7,0.3,0.4,0.5,0.1,0.4,17.6,17.6,5,10,0.24,10,25,0.3,0.1,0.2,30,0.2,0,0.2,0,0.41
356,"Arkansas-(Little Rock) Trojans",31,0.6,0.7,0.2,0.333,0.4,0.1,0.4,15.4,15.4,16.7,11.1,0.31,11.1,22.2,0.4,0.1,0.3,18.2,0.1,0,0.1,0,0.15
356,"Portland Pilots",32,0.6,0.7,0.3,0.579,0.5,0.1,0.4,25,28.1,5.3,10.5,0.25,10.5,31.6,0.3,0.1,0.2,30,0.2,0,0.2,16.7,0.38
356,"North Carolina-Asheville Bulldogs",30,0.6,0.7,0.5,0.941,0.5,0.2,0.3,40,46.7,5.9,5.9,0.13,5.9,41.2,0.3,0.1,0.2,40,0.2,0.1,0.1,40,0.33
360,"Ohio Bobcats",31,0.4,0.4,0.6,1.583,0.4,0.2,0.2,58.3,79.2,0,0,0,0,58.3,0.1,0.1,0.1,50,0.3,0.2,0.1,62.5,0.67
361,"St. Bonaventure Bonnies",31,0.3,0.4,0.4,1.333,0.3,0.2,0.1,62.5,62.5,0,11.1,0.25,11.1,66.7,0.2,0.2,0.1,71.4,0,0,0,0,0.13
361,"Wyoming Cowgirls",30,0.2,0.3,0,0,0.2,0,0.2,0,0,16.7,0,0,0,0,0.1,0,0.1,0,0.1,0,0.1,0,0.4
361,"Lehigh Mountain Hawks",31,0.1,0.2,0.1,0.75,0.1,0,0.1,25,37.5,0,0,0,0,25,0,0,0,0,0.1,0,0.1,33.3,0.75
