sep=,
"Rank","Team","GP","Poss","%Time","Pts","PPP","FG Att","FG Made","FG Miss","FG%","eFG%","TO%","%FT","FTA/FGA","%SF","Score%","2 FG Att","2 FG Made","2 FG Miss","2 FG%","3FG Att","3 FG Made","3 FG Miss","3 FG%","3PA/FGA"
270,"Utah Tech University Trailblazers",10,2.8,3.3,1.9,0.679,2.5,0.8,1.7,32,36,7.1,7.1,0.12,7.1,32.1,1.3,0.6,0.7,46.2,1.2,0.2,1,16.7,0.48
271,"Western Michigan Broncos",10,3.1,3.8,2.1,0.677,2.5,0.7,1.8,28,32,9.7,12.9,0.28,9.7,29,1.8,0.5,1.3,27.8,0.7,0.2,0.5,28.6,0.28
272,"Colorado Buffaloes",13,2.3,2.7,1.5,0.667,1.8,0.6,1.2,33.3,35.4,13.3,6.7,0.17,6.7,33.3,1.6,0.5,1.1,33.3,0.2,0.1,0.2,33.3,0.13
272,"New Hampshire Wildcats",13,2.5,3.3,1.7,0.667,2.2,0.6,1.6,27.6,29.3,3,12.1,0.24,12.1,33.3,1.3,0.5,0.8,41.2,0.9,0.1,0.8,8.3,0.41
272,"Loyola (MD) Greyhounds",11,0.8,1.1,0.5,0.667,0.7,0.3,0.5,37.5,37.5,11.1,0,0,0,33.3,0.5,0.3,0.2,60,0.3,0,0.3,0,0.38
272,"Pacific Tigers",12,2,2.4,1.3,0.667,1.6,0.5,1.1,31.6,34.2,8.3,12.5,0.32,12.5,33.3,1.2,0.4,0.8,35.7,0.4,0.1,0.3,20,0.26
272,"Louisiana Tech Lady Techsters",11,1.1,1.2,0.7,0.667,1,0.3,0.7,27.3,27.3,0,16.7,0.27,16.7,33.3,0.5,0.3,0.3,50,0.5,0,0.5,0,0.45
272,"Wichita State Shockers",13,3.7,4.4,2.5,0.667,3.2,1.2,2,36.6,37.8,8.3,10.4,0.2,8.3,33.3,2.8,1.1,1.8,37.8,0.3,0.1,0.2,25,0.1
272,"Drexel Dragons",11,0.3,0.3,0.2,0.667,0.3,0.1,0.2,33.3,33.3,0,0,0,0,33.3,0.3,0.1,0.2,33.3,0,0,0,,0
272,"Indiana State Sycamores",10,1.8,2,1.2,0.667,1.4,0.5,0.9,35.7,35.7,11.1,5.6,0.14,11.1,33.3,1.3,0.5,0.8,38.5,0.1,0,0.1,0,0.07
272,"East Carolina Pirates",14,2.6,3,1.7,0.667,2,0.7,1.3,35.7,39.3,16.7,8.3,0.18,8.3,30.6,1.3,0.6,0.7,44.4,0.7,0.1,0.6,20,0.36
281,"California Baptist Lancers",13,3.8,4.4,2.5,0.66,2.8,0.8,2,29.7,31.1,14,14,0.35,14,34,1.5,0.8,0.7,52.6,1.4,0.1,1.3,5.6,0.49
282,"St. John's Red Storm",14,3.1,4.2,2.1,0.659,2.4,0.9,1.5,36.4,37.9,15.9,11.4,0.27,9.1,31.8,2,0.8,1.2,39.3,0.4,0.1,0.3,20,0.15
283,"North Carolina State Wolfpack",13,2.5,2.8,1.6,0.656,2.4,0.7,1.7,29,32.3,3.1,3.1,0.03,3.1,28.1,1.2,0.5,0.7,43.8,1.2,0.2,1,13.3,0.48
283,"Mississippi Valley State Delta Devils",11,2.9,3.3,1.9,0.656,2,0.7,1.3,36.4,36.4,18.8,12.5,0.36,12.5,34.4,1.6,0.7,0.9,44.4,0.4,0,0.4,0,0.18
285,"Manhattan Jaspers",10,2.3,2.8,1.5,0.652,1.7,0.6,1.1,35.3,35.3,13,13,0.35,8.7,39.1,1.6,0.6,1,37.5,0.1,0,0.1,0,0.06
285,"Alabama A&M Bulldogs",10,2.3,2.9,1.5,0.652,1.7,0.5,1.2,29.4,32.4,8.7,17.4,0.47,17.4,34.8,1.2,0.4,0.8,33.3,0.5,0.1,0.4,20,0.29
287,"Grambling State Tigers",13,4.6,4.8,3,0.65,3.8,1.2,2.5,32.7,33.7,11.7,6.7,0.16,3.3,33.3,2.8,1.2,1.6,41.7,1,0.1,0.9,7.7,0.27
288,"Belmont Bruins",12,2.8,3.4,1.8,0.647,2.7,0.7,2,25,32.8,2.9,2.9,0.06,2.9,26.5,0.9,0.3,0.7,27.3,1.8,0.4,1.3,23.8,0.66
289,"Louisiana-(Lafayette) Ragin Cajuns",11,2.5,2.9,1.6,0.643,1.9,0.7,1.2,38.1,38.1,17.9,10.7,0.24,10.7,35.7,1.8,0.7,1.1,40,0.1,0,0.1,0,0.05
290,"Virginia Tech Hokies",14,1.8,2,1.1,0.64,1.6,0.4,1.1,27.3,27.3,4,8,0.18,8,32,1.2,0.4,0.8,35.3,0.4,0,0.4,0,0.23
291,"Seattle Redhawks",12,3,3.6,1.9,0.639,2.3,0.8,1.5,33.3,38.9,16.7,8.3,0.22,5.6,30.6,1,0.5,0.5,50,1.3,0.3,1,20,0.56
292,"Sam Houston State Bearkats",11,2,2.1,1.3,0.636,1.5,0.5,1.1,29.4,32.4,13.6,9.1,0.24,9.1,31.8,1,0.4,0.6,36.4,0.5,0.1,0.5,16.7,0.35
292,"Marist Red Foxes",12,1.8,2.3,1.2,0.636,1.5,0.6,0.9,38.9,38.9,18.2,0,0,0,31.8,1.3,0.6,0.8,43.8,0.2,0,0.2,0,0.11
294,"Stony Brook Seawolves",13,2.7,3.4,1.7,0.629,1.9,0.5,1.4,28,30,11.4,20,0.52,20,34.3,1.5,0.5,1,31.6,0.5,0.1,0.4,16.7,0.24
295,"Northern Kentucky Norse",14,3.1,3.7,1.9,0.628,2.4,0.8,1.6,33.3,36.4,18.6,7,0.15,4.7,30.2,1.5,0.6,0.9,42.9,0.9,0.1,0.7,16.7,0.36
296,"Hofstra Pride",11,2.2,2.8,1.4,0.625,1.8,0.5,1.3,30,32.5,8.3,8.3,0.2,8.3,33.3,1.5,0.5,1,31.3,0.4,0.1,0.3,25,0.2
297,"UC Davis Aggies",12,2.8,3.5,1.8,0.618,2.1,0.6,1.5,28,32,14.7,14.7,0.36,11.8,32.4,0.8,0.4,0.4,50,1.3,0.2,1.1,13.3,0.6
298,"UC Riverside Highlanders",11,1.2,1.5,0.7,0.615,0.9,0.4,0.5,40,40,23.1,0,0,0,30.8,0.5,0.4,0.2,66.7,0.4,0,0.4,0,0.4
298,"Lindenwood University Lions",12,2.2,2.7,1.3,0.615,1.8,0.6,1.3,31.8,36.4,11.5,3.8,0.09,3.8,26.9,1.5,0.4,1.1,27.8,0.3,0.2,0.2,50,0.18
300,"McNeese State Cowgirls",11,1.6,2,1,0.611,1.5,0.4,1.1,25,25,0,16.7,0.31,16.7,33.3,1.3,0.4,0.9,28.6,0.2,0,0.2,0,0.13
301,"South Florida Bulls",13,3.2,3.8,1.9,0.61,2.7,0.8,1.8,31.4,31.4,7.3,7.3,0.17,7.3,34.1,2.5,0.8,1.7,33.3,0.2,0,0.2,0,0.06
302,"Colorado State Rams",13,2.2,2.9,1.3,0.607,1.9,0.5,1.5,24,30,3.6,7.1,0.2,3.6,28.6,1,0.2,0.8,23.1,0.9,0.2,0.7,25,0.48
303,"Texas-(Rio Grande Valley) Vaqueros",11,2.3,2.7,1.4,0.6,1.9,0.5,1.5,23.8,28.6,8,12,0.24,12,28,0.8,0.3,0.5,33.3,1.1,0.2,0.9,16.7,0.57
303,"William & Mary Tribe",11,0.9,1.1,0.5,0.6,0.9,0.3,0.6,30,30,0,0,0,0,30,0.8,0.3,0.5,33.3,0.1,0,0.1,0,0.1
303,"Rutgers Scarlet Knights",13,1.2,1.4,0.7,0.6,0.8,0.3,0.5,40,40,26.7,6.7,0.2,6.7,33.3,0.7,0.3,0.4,44.4,0.1,0,0.1,0,0.1
303,"Florida A&M Rattlers",10,2.5,2.8,1.5,0.6,1.8,0.6,1.2,33.3,33.3,20,8,0.22,8,32,1.7,0.6,1.1,35.3,0.1,0,0.1,0,0.06
303,"Houston Cougars",12,1.3,1.4,0.8,0.6,0.9,0.3,0.7,27.3,31.8,20,6.7,0.18,6.7,26.7,0.6,0.2,0.4,28.6,0.3,0.1,0.3,25,0.36
308,"Georgia Tech Yellow Jackets",14,2.3,2.7,1.4,0.594,1.9,0.4,1.4,23.1,30.8,9.4,9.4,0.23,6.3,25,0.4,0.1,0.3,33.3,1.4,0.3,1.1,20,0.77
309,"Western Carolina Lady Catamounts",14,2.8,3.4,1.6,0.59,2.4,0.8,1.6,33.3,34.8,12.8,2.6,0.06,2.6,28.2,1.5,0.7,0.8,47.6,0.9,0.1,0.8,8.3,0.36
310,"Gardner-Webb Runnin Bulldogs",14,2.1,2.7,1.2,0.586,1.5,0.4,1.1,23.8,28.6,10.3,20.7,0.57,20.7,27.6,0.9,0.2,0.6,25,0.6,0.1,0.5,22.2,0.43
310,"Canisius Golden Griffins",11,2.6,3.3,1.5,0.586,2.1,0.6,1.5,30.4,37,20.7,3.4,0.04,3.4,24.1,1.3,0.4,0.9,28.6,0.8,0.3,0.5,33.3,0.39
312,"Loyola (Chicago) Ramblers",12,2,2.6,1.2,0.583,1.9,0.6,1.3,30.4,30.4,0,8.3,0.13,8.3,29.2,1.5,0.6,0.9,38.9,0.4,0,0.4,0,0.22
312,"Tarleton State Texans",11,2.2,2.5,1.3,0.583,1.8,0.5,1.4,25,27.5,8.3,8.3,0.2,8.3,29.2,1.1,0.4,0.7,33.3,0.7,0.1,0.6,12.5,0.4
314,"Fairleigh Dickinson Knights",11,3.5,4.3,2,0.579,2.7,0.9,1.8,33.3,33.3,18.4,7.9,0.13,7.9,26.3,2,0.9,1.1,45.5,0.7,0,0.7,0,0.27
314,"Kennesaw State Fighting Owls",10,1.9,2.3,1.1,0.579,1.4,0.5,0.9,35.7,39.3,26.3,0,0,0,26.3,1,0.4,0.6,40,0.4,0.1,0.3,25,0.29
314,"Xavier Musketeers",13,1.5,1.8,0.8,0.579,1.4,0.3,1.1,22.2,30.6,5.3,5.3,0.06,5.3,21.1,0.2,0.1,0.1,50,1.2,0.2,1,18.8,0.89
317,"Delaware State Hornets",14,2,2.5,1.1,0.571,1.4,0.5,0.9,35,35,17.9,14.3,0.35,14.3,32.1,1.3,0.5,0.8,38.9,0.1,0,0.1,0,0.1
317,"Le Moyne Dolphins",12,2.9,3.9,1.7,0.571,2.4,0.8,1.7,31,32.8,11.4,5.7,0.14,5.7,28.6,1.7,0.7,1,40,0.8,0.1,0.7,11.1,0.31
319,"Bethune-Cookman Wildcats",10,2.3,2.7,1.3,0.565,1.7,0.4,1.3,23.5,23.5,13,17.4,0.41,17.4,30.4,1.6,0.4,1.2,25,0.1,0,0.1,0,0.06
320,"San Diego State Aztecs",11,5,6.3,2.8,0.564,4.1,1.1,3,26.7,30,10.9,7.3,0.18,5.5,27.3,2.4,0.8,1.5,34.6,1.7,0.3,1.5,15.8,0.42
321,"Monmouth Hawks",10,2,2.3,1.1,0.55,1.5,0.4,1.1,26.7,26.7,15,10,0.27,10,30,0.8,0.4,0.4,50,0.7,0,0.7,0,0.47
322,"Longwood Lancers",13,1.7,1.8,0.9,0.545,1.5,0.4,1.1,26.3,26.3,9.1,9.1,0.16,9.1,27.3,1.1,0.4,0.7,35.7,0.4,0,0.4,0,0.26
322,"Sacred Heart Pioneers",11,2,2.5,1.1,0.545,1.3,0.5,0.8,35.7,35.7,27.3,9.1,0.29,9.1,27.3,1.2,0.5,0.7,38.5,0.1,0,0.1,0,0.07
324,"Norfolk State Spartans",15,2.3,2.8,1.3,0.543,1.7,0.3,1.4,19.2,23.1,14.3,11.4,0.31,11.4,25.7,1.1,0.2,0.9,17.6,0.6,0.1,0.5,22.2,0.35
325,"Niagara Purple Eagles",11,1.2,1.3,0.6,0.538,0.9,0.3,0.6,30,30,7.7,15.4,0.4,15.4,30.8,0.9,0.3,0.6,30,0,0,0,,0
325,"Loyola Marymount Lions",12,1.1,1.3,0.6,0.538,0.8,0.3,0.5,33.3,38.9,30.8,0,0,0,23.1,0.6,0.2,0.4,28.6,0.2,0.1,0.1,50,0.22
325,"Pennsylvania Quakers",11,1.2,1.5,0.6,0.538,1.2,0.3,0.9,23.1,26.9,0,0,0,0,23.1,0.9,0.2,0.7,20,0.3,0.1,0.2,33.3,0.23
328,"Saint Peter's Peacocks",11,2.7,3.6,1.5,0.533,2.1,0.5,1.5,26.1,28.3,10,20,0.43,20,30,1.2,0.5,0.7,38.5,0.9,0.1,0.8,10,0.43
328,"UMBC Retrievers",11,1.4,1.6,0.7,0.533,1.2,0.3,0.9,23.1,26.9,6.7,6.7,0.15,6.7,26.7,0.8,0.2,0.6,22.2,0.4,0.1,0.3,25,0.31
328,"Mercyhurst Lakers",11,1.4,1.7,0.7,0.533,1.3,0.2,1.1,14.3,17.9,0,6.7,0.21,6.7,20,0.8,0.1,0.7,11.1,0.5,0.1,0.4,20,0.36
331,"Southern Illinois Salukis",10,1.7,2,0.9,0.529,1.4,0.4,1,28.6,32.1,17.6,0,0,0,23.5,1.1,0.3,0.8,27.3,0.3,0.1,0.2,33.3,0.21
332,"Oakland Golden Grizzlies",12,1.9,2.4,1,0.522,1.3,0.3,1,25,28.1,21.7,8.7,0.25,8.7,26.1,0.9,0.3,0.7,27.3,0.4,0.1,0.3,20,0.31
332,"Rice Owls",13,1.8,2.1,0.9,0.522,1.2,0.4,0.8,31.3,31.3,26.1,4.3,0.13,4.3,26.1,1.1,0.4,0.7,35.7,0.2,0,0.2,0,0.13
334,"Eastern Illinois Panthers",13,2.1,2.5,1.1,0.519,1.5,0.5,1.1,30,30,22.2,3.7,0.1,0,25.9,1.4,0.5,0.9,33.3,0.2,0,0.2,0,0.1
335,"Siena Saints",11,2.2,2.4,1.1,0.5,1.5,0.3,1.2,18.8,18.8,16.7,16.7,0.5,16.7,29.2,1.3,0.3,1,21.4,0.2,0,0.2,0,0.13
335,"Virginia Commonwealth Rams",13,3.1,3.7,1.5,0.5,2.3,0.7,1.6,30,31.7,22.5,5,0.1,5,25,1.9,0.6,1.3,32,0.4,0.1,0.3,20,0.17
335,"Bryant University Bulldogs",13,1.2,1.6,0.6,0.5,0.8,0.2,0.5,30,30,31.3,6.3,0.2,6.3,25,0.7,0.2,0.5,33.3,0.1,0,0.1,0,0.1
338,"Winthrop Eagles",14,1.9,2.2,0.9,0.481,1.2,0.4,0.9,29.4,32.4,25.9,11.1,0.35,7.4,22.2,1.1,0.3,0.9,25,0.1,0.1,0,100,0.06
339,"New Haven Chargers",11,1.9,2.3,0.9,0.476,1.5,0.4,1.2,23.5,23.5,14.3,4.8,0.12,4.8,23.8,1.4,0.4,1,26.7,0.2,0,0.2,0,0.12
340,"Auburn Tigers",13,2.6,3.2,1.2,0.471,1.8,0.5,1.4,25,27.1,23.5,5.9,0.17,5.9,23.5,1.3,0.4,0.9,29.4,0.5,0.1,0.5,14.3,0.29
341,"UTEP Miners",10,1.3,1.4,0.6,0.462,0.9,0.2,0.7,22.2,22.2,23.1,7.7,0.22,7.7,23.1,0.9,0.2,0.7,22.2,0,0,0,,0
341,"Nicholls State Colonels",9,1.4,1.7,0.7,0.462,1.1,0.2,0.9,20,25,15.4,7.7,0.2,7.7,23.1,0.6,0.1,0.4,20,0.6,0.1,0.4,20,0.5
341,"Tulsa Golden Hurricane",12,1.1,1.2,0.5,0.462,0.9,0.2,0.8,18.2,18.2,7.7,15.4,0.27,7.7,23.1,0.6,0.2,0.4,28.6,0.3,0,0.3,0,0.36
344,"Charleston Cougars",11,1,1.1,0.5,0.455,0.9,0.2,0.7,20,20,0,9.1,0.2,9.1,27.3,0.5,0.2,0.3,40,0.5,0,0.5,0,0.5
345,"DePaul Blue Demons",14,0.6,0.7,0.3,0.444,0.5,0.1,0.4,14.3,21.4,11.1,11.1,0.29,11.1,22.2,0.4,0,0.4,0,0.1,0.1,0,100,0.14
346,"Arkansas-(Pine Bluff) Golden Lions",10,3.1,3.6,1.3,0.419,2.6,0.6,2,23.1,23.1,12.9,9.7,0.15,9.7,22.6,2,0.6,1.4,30,0.6,0,0.6,0,0.23
347,"Indiana University - Indianapolis Jaguars",12,1,1.1,0.4,0.417,0.8,0.2,0.6,22.2,22.2,16.7,8.3,0.22,0,25,0.3,0.2,0.2,50,0.4,0,0.4,0,0.56
348,"Arkansas-(Little Rock) Trojans",12,0.8,1,0.3,0.4,0.6,0.2,0.4,28.6,28.6,30,0,0,0,20,0.6,0.2,0.4,28.6,0,0,0,,0
348,"Quinnipiac Bobcats",11,1.4,1.8,0.5,0.4,1.2,0.3,0.9,23.1,23.1,13.3,0,0,0,20,1,0.3,0.7,27.3,0.2,0,0.2,0,0.15
350,"Coppin State Eagles",15,3.7,4.3,1.5,0.393,2.7,0.5,2.2,17.5,18.8,23.2,5.4,0.18,5.4,17.9,2.1,0.4,1.7,19.4,0.6,0.1,0.5,11.1,0.23
351,"Florida Atlantic Owls",12,1.5,1.8,0.6,0.389,1.2,0.2,1,14.3,14.3,11.1,11.1,0.29,11.1,22.2,0.6,0.2,0.4,28.6,0.6,0,0.6,0,0.5
352,"UCF Knights",12,2.2,2.5,0.8,0.385,1.3,0.3,1.1,18.8,18.8,23.1,15.4,0.5,15.4,23.1,1.3,0.3,1,20,0.1,0,0.1,0,0.06
353,"Morgan State Bears",15,3.1,4,1.1,0.37,2.4,0.5,1.9,19.4,19.4,15.2,6.5,0.17,6.5,19.6,2.3,0.5,1.8,20.6,0.1,0,0.1,0,0.06
354,"USC Upstate Spartans",13,0.9,1.1,0.3,0.333,0.5,0.2,0.3,33.3,33.3,50,0,0,0,16.7,0.4,0.2,0.2,40,0.1,0,0.1,0,0.17
355,"Cleveland State Vikings",14,0.7,0.9,0.2,0.3,0.7,0.1,0.6,10,15,0,0,0,0,10,0.1,0,0.1,0,0.6,0.1,0.5,12.5,0.8
356,"Northeastern Huskies",10,0.8,1,0.2,0.25,0.5,0,0.5,0,0,25,12.5,0.4,12.5,12.5,0.4,0,0.4,0,0.1,0,0.1,0,0.2
356,"Southeastern Louisiana Lions",10,0.8,1,0.2,0.25,0.7,0.1,0.6,14.3,14.3,12.5,0,0,0,12.5,0.5,0.1,0.4,20,0.2,0,0.2,0,0.29
358,"Valparaiso University",12,1.5,1.8,0.3,0.222,1.2,0.1,1.1,7.1,10.7,11.1,11.1,0.29,5.6,11.1,0.5,0,0.5,0,0.7,0.1,0.6,12.5,0.57
359,"Old Dominion Lady Monarchs",11,1.7,1.9,0.4,0.211,1.1,0.1,1,8.3,8.3,26.3,10.5,0.33,10.5,15.8,0.7,0.1,0.6,12.5,0.4,0,0.4,0,0.33
360,"Rider Broncs",11,0.7,1,0,0,0.6,0,0.6,0,0,12.5,0,0,0,0,0.3,0,0.3,0,0.4,0,0.4,0,0.57
360,"Portland Pilots",13,0.2,0.3,0,0,0.2,0,0.2,0,0,0,0,0,0,0,0.2,0,0.2,0,0.1,0,0.1,0,0.33
360,"Wyoming Cowgirls",11,0.3,0.4,0,0,0.2,0,0.2,0,0,33.3,0,0,0,0,0.2,0,0.2,0,0,0,0,,0
