sep=,
"Rank","Team","GP","Poss","%Time","Pts","PPP","FG Att","FG Made","FG Miss","FG%","eFG%","TO%","%FT","FTA/FGA","%SF","Score%","2 FG Att","2 FG Made","2 FG Miss","2 FG%","3FG Att","3 FG Made","3 FG Miss","3 FG%","3PA/FGA"
267,"UTEP Miners",24,1.6,1.9,1.3,0.769,1.2,0.4,0.8,32.1,32.1,10.3,23.1,0.57,23.1,38.5,1,0.4,0.7,36,0.1,0,0.1,0,0.11
267,"Northern Arizona Lumberjacks",28,1.9,2.2,1.4,0.769,1.5,0.6,1,37.2,40.7,11.5,7.7,0.16,7.7,36.5,0.9,0.5,0.4,52,0.6,0.1,0.5,16.7,0.42
269,"Stony Brook Seawolves",26,2.7,3.5,2,0.768,1.9,0.7,1.2,34.7,38.8,13,17.4,0.47,17.4,39.1,1.3,0.5,0.8,37.1,0.5,0.2,0.4,28.6,0.29
269,"Cal Poly SLO Mustangs",26,3.8,4.7,2.9,0.768,3.1,1.2,1.9,38.8,40,10.1,10.1,0.24,8.1,39.4,2.5,1.1,1.3,45.3,0.6,0.1,0.5,12.5,0.2
271,"Quinnipiac Bobcats",27,1.3,1.7,1,0.765,1.1,0.4,0.7,33.3,33.3,5.9,11.8,0.2,11.8,35.3,1,0.4,0.6,38.5,0.1,0,0.1,0,0.13
272,"Tennessee State Tigers",27,3.9,4.6,3,0.764,3,1.2,1.7,41.3,44.4,17,9.4,0.23,8.5,37.7,2.3,1,1.3,44.4,0.6,0.2,0.4,29.4,0.21
272,"Washington State Cougars",29,3.8,4.8,2.9,0.764,3.2,1.2,2,37,39.7,9.1,8.2,0.18,7.3,37.3,2.4,1,1.4,42,0.8,0.2,0.6,21.7,0.25
274,"South Carolina State Bulldogs",26,2.4,2.9,1.8,0.762,1.8,0.8,1,44.7,45.7,20.6,6.3,0.15,6.3,38.1,1.5,0.8,0.7,51.3,0.3,0,0.3,12.5,0.17
275,"Pacific Tigers",27,2.5,3.1,1.9,0.761,2,0.7,1.3,37,41.7,10.4,9,0.22,7.5,35.8,1.4,0.6,0.9,38.5,0.6,0.2,0.4,33.3,0.28
276,"Florida State Seminoles",27,3.6,3.9,2.7,0.76,2.9,0.9,2,30.8,36.5,9.4,11.5,0.26,11.5,34.4,1.6,0.6,1.1,34.1,1.3,0.3,0.9,26.5,0.44
277,"Southern Illinois Salukis",25,2.2,2.5,1.6,0.759,1.9,0.7,1.2,38.3,39.4,9.3,5.6,0.11,5.6,37,1.7,0.7,1,40.5,0.2,0,0.2,20,0.11
277,"Texas State Bobcats",27,2,2.3,1.5,0.759,1.3,0.6,0.7,47.2,48.6,25.9,9.3,0.25,7.4,37,1.1,0.6,0.6,51.6,0.2,0,0.1,20,0.14
279,"Mercer Bears",28,2.9,3.6,2.2,0.756,2.1,0.7,1.4,32.8,37.9,14.6,17.1,0.47,17.1,36.6,1.4,0.5,0.9,34.2,0.7,0.2,0.5,30,0.34
280,"Wichita State Shockers",27,3,3.6,2.3,0.753,2.5,1.1,1.4,42.6,43.4,11.1,7.4,0.15,6.2,38.3,2.3,1,1.3,44.4,0.2,0,0.1,20,0.07
280,"Buffalo Bulls",26,3.6,4.1,2.7,0.753,2.8,1.2,1.6,43.8,45.9,18.3,3.2,0.08,3.2,36.6,2.4,1.1,1.3,46,0.4,0.1,0.3,30,0.14
282,"Grambling State Tigers",26,3.2,3.5,2.4,0.75,2.7,1,1.7,38,39.4,9.5,8.3,0.17,6,36.9,2,1,1,48.1,0.7,0.1,0.7,10.5,0.27
282,"Hofstra Pride",24,2.8,3.7,2.1,0.75,2.4,0.9,1.5,36.2,38.8,8.8,8.8,0.17,8.8,36.8,2,0.8,1.2,38.3,0.5,0.1,0.3,27.3,0.19
282,"Long Beach State 49ers",26,1.4,1.7,1,0.75,1.3,0.4,0.8,33.3,36.4,2.8,11.1,0.18,11.1,36.1,0.8,0.3,0.5,42.9,0.5,0.1,0.4,16.7,0.36
282,"Arkansas Razorbacks",28,1.6,1.7,1.2,0.75,1.2,0.4,0.8,33.3,40.9,15.9,11.4,0.27,11.4,31.8,0.7,0.2,0.5,30,0.5,0.2,0.3,38.5,0.39
286,"Army Black Knights",27,2.2,2.9,1.6,0.746,1.9,0.6,1.2,34,40,10.2,6.8,0.14,5.1,33.9,1,0.4,0.6,39.3,0.8,0.2,0.6,27.3,0.44
287,"Delaware Fightin Blue Hens",27,2.3,2.8,1.7,0.742,1.6,0.7,0.9,43.2,45.5,19.4,9.7,0.27,9.7,37.1,1.5,0.6,0.9,42.5,0.1,0.1,0.1,50,0.09
288,"Bryant University Bulldogs",27,1.4,1.8,1,0.737,1,0.4,0.6,42.3,42.3,23.7,7.9,0.23,7.9,36.8,0.9,0.4,0.5,45.8,0.1,0,0.1,0,0.08
289,"Tennessee Tech Golden Eagles",27,2.7,3.2,2,0.736,2.1,0.8,1.3,37.5,42,15.3,8.3,0.2,8.3,34.7,1.5,0.6,0.9,39,0.6,0.2,0.4,33.3,0.27
289,"Fresno State Bulldogs",28,3.8,4.5,2.8,0.736,2.6,1,1.6,37.5,39.6,18.9,13.2,0.39,12.3,37.7,2.4,0.9,1.5,36.4,0.2,0.1,0.1,50,0.08
291,"Xavier Musketeers",26,1.3,1.7,1,0.735,1.2,0.3,0.8,30,41.7,11.8,2.9,0.03,2.9,26.5,0.2,0.1,0.1,40,1,0.3,0.7,28,0.83
292,"Pennsylvania Quakers",24,1.7,2.2,1.3,0.732,1.6,0.5,1,34.2,36.8,4.9,2.4,0.05,2.4,34.1,1.2,0.5,0.8,37.9,0.4,0.1,0.3,22.2,0.24
293,"Towson Tigers",26,3,3.6,2.2,0.731,2.5,0.8,1.7,33.3,35.6,6.4,9,0.21,9,37.2,1.8,0.7,1.1,39.6,0.7,0.1,0.6,16.7,0.27
293,"Southern Indiana Screaming Eagles",27,1,1.1,0.7,0.731,0.8,0.3,0.5,40.9,40.9,11.5,3.8,0.09,0,38.5,0.8,0.3,0.5,40.9,0,0,0,,0
295,"Presbyterian Blue Hose",25,1.5,1.8,1.1,0.73,1.2,0.5,0.6,44.8,44.8,16.2,8.1,0.17,8.1,35.1,1.1,0.5,0.6,46.4,0,0,0,0,0.03
296,"New Hampshire Wildcats",27,3.1,4.1,2.2,0.723,2.7,0.9,1.8,33.8,35.8,6,8.4,0.15,8.4,34.9,2,0.8,1.1,41.5,0.8,0.1,0.7,14.3,0.28
297,"Fairleigh Dickinson Knights",28,2.5,3.2,1.8,0.718,2,0.8,1.2,38.2,40,16.9,8.5,0.18,8.5,33.8,1.6,0.7,0.9,43.2,0.4,0.1,0.3,18.2,0.2
298,"Rice Owls",27,2,2.4,1.4,0.717,1.6,0.7,1,40.9,40.9,13.2,3.8,0.09,3.8,35.8,1.5,0.7,0.8,45,0.1,0,0.1,0,0.09
299,"Wagner Seahawks",26,2.4,2.9,1.7,0.71,1.9,0.8,1.2,40,42,16.1,4.8,0.1,3.2,35.5,1.7,0.7,1,40.9,0.2,0.1,0.2,33.3,0.12
300,"Bellarmine Knights",29,2.9,3.7,2.1,0.706,2.3,0.8,1.4,36.4,43.9,16.5,5.9,0.15,4.7,30.6,1.3,0.5,0.8,37.8,1,0.3,0.7,34.5,0.44
301,"Northeastern Huskies",24,1.8,2.3,1.3,0.705,1.4,0.4,1,26.5,27.9,9.1,18.2,0.41,13.6,34.1,1.1,0.3,0.8,29.6,0.3,0,0.3,14.3,0.21
302,"Mississippi Valley State Delta Devils",24,2.3,2.5,1.6,0.704,1.7,0.6,1.1,36.6,39,14.8,9.3,0.24,9.3,35.2,1.4,0.5,0.8,39.4,0.3,0.1,0.3,25,0.2
302,"Alabama A&M Bulldogs",25,2.2,2.6,1.5,0.704,1.6,0.6,1.1,34.1,36.6,13,13,0.32,13,35.2,1.2,0.5,0.8,38.7,0.4,0.1,0.3,20,0.24
304,"California Baptist Lancers",27,3.5,4,2.4,0.702,2.7,0.9,1.9,31.1,34.5,12.8,11.7,0.26,11.7,33,1.6,0.7,0.9,42.9,1.2,0.2,1,15.6,0.43
304,"Siena Saints",27,2.1,2.4,1.5,0.702,1.6,0.5,1.1,30.2,31.4,10.5,15.8,0.4,15.8,35.1,1.4,0.4,0.9,32.4,0.2,0,0.2,16.7,0.14
306,"Florida A&M Rattlers",26,1.9,2.2,1.3,0.7,1.5,0.5,0.9,36.8,36.8,14,12,0.29,10,36,1.4,0.5,0.8,38.9,0.1,0,0.1,0,0.05
306,"La Salle Explorers",26,1.5,1.9,1.1,0.7,1.2,0.4,0.8,35.5,37.1,12.5,12.5,0.29,12.5,37.5,0.9,0.4,0.5,43.5,0.3,0,0.3,12.5,0.26
306,"William & Mary Tribe",24,1.7,2.1,1.2,0.7,1.1,0.4,0.8,33.3,33.3,15,17.5,0.52,17.5,40,1,0.4,0.7,36,0.1,0,0.1,0,0.07
309,"Louisiana-(Lafayette) Ragin Cajuns",28,2.4,2.7,1.6,0.697,1.8,0.7,1.1,38.8,39.8,16.7,10.6,0.24,9.1,36.4,1.6,0.6,0.9,40.9,0.2,0,0.1,20,0.1
310,"Morgan State Bears",27,3.6,4.6,2.5,0.691,2.9,1,1.9,33.8,34.4,11.3,10.3,0.25,10.3,35.1,2.7,0.9,1.7,34.7,0.2,0,0.1,20,0.06
311,"Oakland Golden Grizzlies",28,2.8,3.5,1.9,0.688,2.3,0.7,1.6,30.8,34.6,10.4,9.1,0.17,9.1,31.2,1.3,0.5,0.8,41.7,1,0.2,0.9,17.2,0.45
312,"Seattle Redhawks",27,3.2,3.9,2.2,0.686,2.6,0.8,1.8,31,38,12.8,5.8,0.13,4.7,29.1,1.1,0.4,0.7,40,1.5,0.4,1.1,24.4,0.58
313,"Navy Midshipmen",26,1.7,2.1,1.2,0.682,1.3,0.5,0.8,36.4,36.4,13.6,11.4,0.3,11.4,36.4,0.9,0.5,0.5,50,0.3,0,0.3,0,0.27
314,"Valparaiso University",27,2.2,2.6,1.5,0.678,1.9,0.5,1.4,27.5,35.3,6.8,8.5,0.18,6.8,28.8,0.9,0.2,0.7,25,1,0.3,0.7,29.6,0.53
315,"Marist Red Foxes",28,1.8,2.3,1.2,0.673,1.4,0.5,0.9,37.5,38.8,16.3,2,0.05,2,32.7,1.3,0.5,0.8,40,0.2,0,0.1,20,0.13
315,"Memphis Tigers",26,3.8,4.2,2.5,0.673,3.3,1.1,2.2,32.9,34.1,8.2,6.1,0.13,6.1,32.7,2.6,1,1.6,38.8,0.7,0.1,0.6,11.1,0.21
317,"Alabama State Hornets",26,2.2,2.5,1.5,0.672,1.8,0.6,1.2,31.9,39.4,15.5,5.2,0.11,1.7,27.6,1.1,0.3,0.8,27.6,0.7,0.3,0.4,38.9,0.38
318,"Houston Cougars",27,2,2.4,1.3,0.667,1.7,0.5,1.2,29.8,34,7.4,7.4,0.15,7.4,31.5,1.3,0.4,0.9,29.4,0.5,0.1,0.3,30.8,0.28
318,"New Haven Chargers",26,2.3,2.9,1.5,0.667,1.8,0.5,1.3,26.1,28.3,11.7,13.3,0.33,11.7,31.7,1.6,0.4,1.2,24.4,0.2,0.1,0.1,40,0.11
318,"Chicago State Cougars",27,0.9,1.1,0.6,0.667,0.7,0.2,0.4,33.3,33.3,16.7,12.5,0.28,12.5,33.3,0.5,0.2,0.3,42.9,0.1,0,0.1,0,0.22
318,"Monmouth Hawks",25,2.2,2.7,1.4,0.667,1.6,0.6,1,38.5,39.7,22.2,5.6,0.15,5.6,33.3,1,0.6,0.5,53.8,0.5,0,0.5,7.7,0.33
318,"Portland Pilots",28,0.5,0.6,0.4,0.667,0.5,0.1,0.3,30.8,34.6,6.7,6.7,0.15,6.7,33.3,0.3,0.1,0.2,37.5,0.2,0,0.1,20,0.38
323,"Saint Peter's Peacocks",27,2.5,3.4,1.7,0.662,2,0.6,1.4,30.2,34,8.8,16.2,0.38,14.7,32.4,1.3,0.4,0.9,33.3,0.6,0.1,0.5,23.5,0.32
324,"Duquesne Dukes",27,2.2,2.5,1.4,0.661,1.8,0.6,1.1,35.4,39.6,16.9,3.4,0.06,3.4,30.5,1.1,0.5,0.6,43.3,0.7,0.1,0.5,22.2,0.38
325,"Elon Phoenix",25,1.9,2.2,1.2,0.66,1.6,0.5,1,33.3,35.9,10.6,6.4,0.15,4.3,34,1,0.4,0.6,44,0.6,0.1,0.5,14.3,0.36
326,"Bucknell Bison",27,1.5,2.1,1,0.659,1.3,0.4,0.9,31.4,34.3,9.8,4.9,0.11,4.9,31.7,0.7,0.3,0.4,45,0.6,0.1,0.5,13.3,0.43
327,"Harvard Crimson",24,3.4,4.1,2.2,0.654,2.8,0.8,2,29.9,31.3,8.6,9.9,0.22,7.4,33.3,2,0.8,1.2,38.3,0.8,0.1,0.8,10,0.3
328,"Fordham Rams",27,3.5,4.1,2.3,0.653,2.9,1,1.9,35.4,36.1,11.6,6.3,0.14,5.3,33.7,2.7,1,1.7,37.5,0.3,0,0.2,14.3,0.09
329,"Delaware State Hornets",26,2.5,3.2,1.7,0.652,1.6,0.7,0.9,41.5,41.5,25.8,13.6,0.41,13.6,34.8,1.4,0.7,0.8,45.9,0.2,0,0.2,0,0.1
330,"Marshall Thundering Herd",30,1.2,1.5,0.8,0.649,1.1,0.3,0.8,28.1,32.8,8.1,5.4,0.13,5.4,29.7,0.5,0.2,0.3,37.5,0.5,0.1,0.4,18.8,0.5
331,"Toledo Rockets",25,1.8,2.2,1.1,0.636,1.2,0.4,0.8,35.5,37.1,18.2,15.9,0.39,13.6,31.8,0.9,0.4,0.5,45.5,0.4,0,0.3,11.1,0.29
332,"Sacred Heart Pioneers",27,1.4,1.8,0.9,0.622,0.9,0.3,0.6,37.5,39.6,27,8.1,0.25,8.1,29.7,0.8,0.3,0.5,36.4,0.1,0,0,50,0.08
333,"Winthrop Eagles",28,1.9,2.3,1.2,0.611,1.3,0.4,0.9,32.4,33.8,18.5,13,0.38,11.1,31.5,1.3,0.4,0.9,31.4,0.1,0,0,50,0.05
334,"Houston Christian Huskies",26,1.3,1.6,0.8,0.606,1,0.3,0.7,28,36,21.2,3,0.08,3,24.2,0.5,0.1,0.4,21.4,0.4,0.2,0.3,36.4,0.44
335,"Mercyhurst Lakers",26,1.8,2.4,1.1,0.604,1.6,0.4,1.2,24.4,31.7,12.5,2.1,0.07,2.1,22.9,0.8,0.2,0.7,19,0.8,0.2,0.5,30,0.49
335,"Bowling Green Falcons",27,2,2.3,1.2,0.604,1.6,0.4,1.2,25,35.2,15.1,1.9,0.05,0,22.6,0.4,0.1,0.3,20,1.3,0.3,0.9,26.5,0.77
337,"Georgia Tech Yellow Jackets",27,2.1,2.5,1.3,0.603,1.7,0.5,1.2,28.9,34.4,13.8,8.6,0.22,6.9,27.6,0.5,0.3,0.2,61.5,1.2,0.2,1,15.6,0.71
338,"Nicholls State Colonels",26,2.1,2.5,1.3,0.6,1.7,0.5,1.2,29.5,35.2,16.4,5.5,0.09,5.5,25.5,0.9,0.3,0.6,33.3,0.8,0.2,0.6,25,0.45
339,"North Carolina State Wolfpack",26,2.7,3.1,1.6,0.594,2.5,0.7,1.8,27.7,29.2,2.9,4.3,0.08,4.3,27.5,1.7,0.6,1,37.2,0.8,0.1,0.8,9.1,0.34
339,"Longwood Lancers",27,1.2,1.3,0.7,0.594,1,0.3,0.7,28.6,30.4,9.4,6.3,0.11,6.3,28.1,0.8,0.3,0.6,31.8,0.2,0,0.2,16.7,0.21
341,"Indiana University - Indianapolis Jaguars",26,0.8,1,0.5,0.591,0.6,0.2,0.5,25,28.1,13.6,13.6,0.38,9.1,31.8,0.3,0.1,0.2,37.5,0.3,0,0.3,12.5,0.5
342,"USC Upstate Spartans",27,0.7,0.9,0.4,0.579,0.4,0.2,0.2,45.5,45.5,36.8,5.3,0.18,0,31.6,0.3,0.2,0.1,55.6,0.1,0,0.1,0,0.18
343,"Campbell Fighting Camels",29,1.8,2.3,1,0.566,1.5,0.4,1.1,25.6,27.9,9.4,11.3,0.26,11.3,26.4,1.3,0.3,1,24.3,0.2,0.1,0.1,33.3,0.14
344,"Florida Atlantic Owls",27,1.7,2.1,1,0.565,1.4,0.3,1,24.3,27,8.7,10.9,0.27,10.9,28.3,0.8,0.3,0.6,31.8,0.6,0.1,0.5,13.3,0.41
345,"Troy Trojans",28,1.5,1.5,0.8,0.561,1.3,0.3,1,22.2,23.6,4.9,12.2,0.22,12.2,26.8,0.8,0.3,0.5,31.8,0.5,0,0.5,7.1,0.39
346,"Tulsa Golden Hurricane",26,1,1.1,0.5,0.56,0.8,0.2,0.6,27.3,27.3,8,8,0.14,4,28,0.5,0.2,0.3,42.9,0.3,0,0.3,0,0.36
347,"Penn State Lady Lions",27,0.9,1,0.5,0.542,0.6,0.2,0.4,29.4,35.3,16.7,16.7,0.41,16.7,25,0.3,0.1,0.2,37.5,0.3,0.1,0.3,22.2,0.53
348,"Auburn Tigers",27,3.1,3.9,1.7,0.541,2.6,0.7,1.8,29,31.2,16.5,2.4,0.06,2.4,25.9,2.1,0.6,1.4,30.4,0.5,0.1,0.4,23.1,0.19
349,"Cleveland State Vikings",29,0.9,1.1,0.5,0.538,0.8,0.1,0.7,13.6,20.5,3.8,11.5,0.27,11.5,23.1,0.2,0,0.2,0,0.6,0.1,0.5,17.6,0.77
350,"UCF Knights",27,3.3,4,1.7,0.528,2.5,0.7,1.8,28.4,28.4,16.9,10.1,0.24,10.1,27,2.4,0.7,1.7,29.7,0.1,0,0.1,0,0.04
351,"Bethune-Cookman Wildcats",26,2.3,2.8,1.2,0.517,1.6,0.4,1.2,24.4,24.4,20,15,0.39,15,26.7,1.5,0.4,1.1,25.6,0.1,0,0.1,0,0.05
352,"Kennesaw State Fighting Owls",26,3.2,3.8,1.6,0.512,2.4,0.7,1.7,29,29.8,20.7,4.9,0.11,3.7,25.6,2.1,0.7,1.4,31.5,0.3,0,0.3,12.5,0.13
353,"Arkansas-(Pine Bluff) Golden Lions",25,2.4,2.8,1.2,0.508,2,0.6,1.5,27.5,27.5,9.8,11.5,0.22,11.5,26.2,1.7,0.6,1.1,33.3,0.4,0,0.4,0,0.18
354,"Southeastern Louisiana Lions",26,1.2,1.5,0.6,0.484,1.1,0.3,0.8,24.1,25.9,6.5,0,0,0,22.6,0.5,0.2,0.3,42.9,0.6,0,0.5,6.7,0.52
355,"Old Dominion Lady Monarchs",27,2.4,2.6,1.1,0.469,1.6,0.4,1.2,27.3,29.5,20.3,10.9,0.32,10.9,25,1.2,0.4,0.9,30.3,0.4,0.1,0.3,18.2,0.25
356,"Jackson State Tigers",26,0.6,0.7,0.3,0.467,0.5,0.1,0.3,25,29.2,20,0,0,0,20,0.4,0.1,0.3,18.2,0,0,0,100,0.08
357,"Eastern Illinois Panthers",29,1.5,1.8,0.7,0.442,1.1,0.2,0.9,21.9,23.4,20.9,4.7,0.13,2.3,20.9,0.9,0.2,0.7,23.1,0.2,0,0.2,16.7,0.19
358,"Charleston Cougars",25,0.8,0.9,0.3,0.421,0.6,0.1,0.5,18.8,18.8,5.3,10.5,0.25,10.5,26.3,0.4,0.1,0.2,33.3,0.3,0,0.3,0,0.44
359,"Coppin State Eagles",28,3,3.3,1.1,0.386,2.1,0.4,1.7,17.2,19.8,24.1,6,0.19,6,18.1,1.5,0.3,1.3,16.7,0.6,0.1,0.5,18.8,0.28
360,"Arkansas-(Little Rock) Trojans",28,0.6,0.8,0.2,0.333,0.5,0.1,0.4,15.4,15.4,16.7,11.1,0.31,11.1,22.2,0.4,0.1,0.3,18.2,0.1,0,0.1,0,0.15
361,"Rider Broncs",27,0.7,0.9,0.1,0.111,0.5,0,0.5,7.1,7.1,22.2,5.6,0.07,5.6,5.6,0.3,0,0.3,12.5,0.2,0,0.2,0,0.43
362,"Wyoming Cowgirls",26,0.2,0.3,0,0,0.2,0,0.2,0,0,16.7,0,0,0,0,0.1,0,0.1,0,0.1,0,0.1,0,0.4
362,"Lehigh Mountain Hawks",26,0.1,0.2,0,0,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.1,0,0.67
