sep=,
"Rank","Team","GP","Poss","%Time","Pts","PPP","FG Att","FG Made","FG Miss","FG%","eFG%","TO%","%FT","FTA/FGA","%SF","Score%","2 FG Att","2 FG Made","2 FG Miss","2 FG%","3FG Att","3 FG Made","3 FG Miss","3 FG%","3PA/FGA"
270,"Florida A&M Rattlers",12,2.3,2.5,1.6,0.704,1.7,0.7,1,40,40,18.5,7.4,0.2,7.4,37,1.6,0.7,0.9,42.1,0.1,0,0.1,0,0.05
271,"UC Davis Aggies",14,2.6,3.3,1.9,0.703,2,0.6,1.4,32.1,37.5,13.5,13.5,0.32,10.8,35.1,0.8,0.4,0.4,54.5,1.2,0.2,1,17.6,0.61
271,"Sacramento State Hornets",15,2.5,2.9,1.7,0.703,1.9,0.6,1.3,32.1,33.9,13.5,16.2,0.36,16.2,35.1,1.2,0.5,0.7,44.4,0.7,0.1,0.6,10,0.36
273,"Tennessee State Tigers",13,3.6,4.1,2.5,0.702,2.6,0.9,1.7,35.3,38.2,17,12.8,0.32,10.6,36.2,1.8,0.8,1,43.5,0.8,0.2,0.7,18.2,0.32
274,"Belmont Bruins",14,2.9,3.4,2,0.7,2.7,0.8,1.9,28.9,35.5,2.5,2.5,0.05,2.5,30,1.1,0.4,0.7,37.5,1.6,0.4,1.2,22.7,0.58
275,"Western Michigan Broncos",12,2.8,3.4,1.9,0.697,2.3,0.7,1.6,29.6,33.3,9.1,12.1,0.26,9.1,30.3,1.6,0.5,1.1,31.6,0.7,0.2,0.5,25,0.3
275,"Pacific Tigers",14,2.4,2.9,1.6,0.697,1.9,0.6,1.3,33.3,37,9.1,9.1,0.22,9.1,33.3,1.4,0.5,0.9,36.8,0.6,0.1,0.4,25,0.3
275,"Illinois State Redbirds",14,2.4,2.8,1.6,0.697,2.1,0.6,1.5,27.6,34.5,9.1,6.1,0.1,6.1,27.3,1,0.3,0.7,28.6,1.1,0.3,0.8,26.7,0.52
278,"Texas Southern Tigers",13,1.8,1.9,1.2,0.696,1.5,0.5,1.1,30,37.5,4.3,8.7,0.2,8.7,30.4,0.4,0.2,0.2,60,1.2,0.2,0.9,20,0.75
279,"Virginia Tech Hokies",15,1.7,1.9,1.2,0.692,1.5,0.5,1.1,30.4,30.4,3.8,7.7,0.17,7.7,34.6,1.2,0.5,0.7,38.9,0.3,0,0.3,0,0.22
279,"Wichita State Shockers",15,3.5,4.2,2.4,0.692,2.9,1.1,1.8,38.6,39.8,9.6,9.6,0.18,7.7,34.6,2.7,1.1,1.6,40,0.3,0.1,0.2,25,0.09
281,"Campbell Fighting Camels",16,1.8,2.2,1.3,0.69,1.4,0.4,1.1,26.1,30.4,3.4,20.7,0.48,20.7,31,1.1,0.3,0.9,22.2,0.3,0.1,0.2,40,0.22
282,"Tarleton State Texans",14,2.3,2.6,1.6,0.688,1.9,0.6,1.3,30.8,36.5,12.5,6.3,0.15,6.3,31.3,1.1,0.4,0.8,31.3,0.7,0.2,0.5,30,0.38
283,"North Florida Ospreys",13,1.5,1.8,1,0.684,1.2,0.4,0.8,31.3,34.4,10.5,5.3,0.13,5.3,31.6,0.8,0.3,0.5,36.4,0.4,0.1,0.3,20,0.31
283,"Stonehill College Skyhawks",11,1.7,2.1,1.2,0.684,1.5,0.5,1,31.3,40.6,15.8,10.5,0.13,10.5,26.3,0.5,0.2,0.4,33.3,0.9,0.3,0.6,30,0.63
285,"East Carolina Pirates",16,2.6,2.9,1.8,0.683,2.1,0.8,1.3,36.4,39.4,14.6,7.3,0.15,7.3,31.7,1.4,0.6,0.8,43.5,0.6,0.1,0.5,20,0.3
285,"Le Moyne Dolphins",14,2.9,3.9,2,0.683,2.4,0.9,1.6,35.3,36.8,9.8,7.3,0.18,7.3,34.1,1.8,0.8,1,44,0.6,0.1,0.6,11.1,0.26
287,"Northern Kentucky Norse",16,2.9,3.5,2,0.681,2.3,0.8,1.5,33.3,37.5,17,8.5,0.19,6.4,31.9,1.4,0.6,0.8,40.9,0.9,0.2,0.7,21.4,0.39
288,"Indiana State Sycamores",13,1.9,2.1,1.3,0.68,1.5,0.5,0.9,36.8,36.8,8,12,0.32,16,36,1.4,0.5,0.8,38.9,0.1,0,0.1,0,0.05
289,"North Carolina State Wolfpack",14,2.4,2.8,1.6,0.676,2.3,0.6,1.6,28.1,31.3,2.9,5.9,0.09,5.9,29.4,1.2,0.5,0.7,41.2,1.1,0.1,0.9,13.3,0.47
290,"Manhattan Jaspers",13,2.1,2.5,1.4,0.667,1.5,0.5,1,35,35,11.1,14.8,0.4,11.1,40.7,1.5,0.5,0.9,36.8,0.1,0,0.1,0,0.05
290,"Drexel Dragons",11,0.3,0.3,0.2,0.667,0.3,0.1,0.2,33.3,33.3,0,0,0,0,33.3,0.3,0.1,0.2,33.3,0,0,0,,0
290,"Loyola (MD) Greyhounds",13,0.7,0.9,0.5,0.667,0.6,0.2,0.4,37.5,37.5,11.1,0,0,0,33.3,0.4,0.2,0.2,60,0.2,0,0.2,0,0.38
290,"California Baptist Lancers",16,3.4,3.9,2.3,0.667,2.5,0.8,1.8,30,31.3,14.8,14.8,0.35,14.8,33.3,1.3,0.7,0.6,52.4,1.2,0.1,1.1,5.3,0.48
290,"William & Mary Tribe",12,1,1.2,0.7,0.667,0.9,0.3,0.6,36.4,36.4,8.3,0,0,0,33.3,0.8,0.3,0.5,40,0.1,0,0.1,0,0.09
290,"Texas State Bobcats",13,2.5,2.9,1.7,0.667,1.6,0.7,0.9,42.9,45.2,30.3,9.1,0.24,6.1,30.3,1.3,0.6,0.7,47.1,0.3,0.1,0.2,25,0.19
290,"Lafayette Leopards",13,1.4,1.9,0.9,0.667,1.1,0.4,0.7,35.7,35.7,16.7,5.6,0.14,5.6,33.3,0.9,0.4,0.5,41.7,0.2,0,0.2,0,0.14
297,"South Florida Bulls",15,3.3,4,2.2,0.66,2.7,0.9,1.8,32.5,32.5,10,10,0.25,10,36,2.5,0.9,1.7,34.2,0.1,0,0.1,0,0.05
298,"Alabama A&M Bulldogs",12,2.7,3.2,1.8,0.656,2.1,0.7,1.4,32,34,9.4,12.5,0.32,12.5,34.4,1.7,0.6,1.1,35,0.4,0.1,0.3,20,0.2
299,"McNeese State Cowgirls",14,1.6,2,1.1,0.652,1.5,0.4,1.1,28.6,28.6,0,13,0.24,13,34.8,1.4,0.4,0.9,31.6,0.1,0,0.1,0,0.1
299,"Longwood Lancers",14,1.6,1.7,1.1,0.652,1.4,0.4,1,30,32.5,8.7,8.7,0.15,8.7,30.4,1,0.4,0.6,35.7,0.4,0.1,0.4,16.7,0.3
299,"North Carolina A&T Aggies",12,1.9,2.2,1.3,0.652,1.4,0.3,1.1,23.5,32.4,13,13,0.35,8.7,30.4,0.3,0.1,0.2,33.3,1.2,0.3,0.9,21.4,0.82
302,"New Hampshire Wildcats",15,2.7,3.5,1.7,0.65,2.4,0.7,1.7,27.8,29.2,2.5,12.5,0.22,12.5,32.5,1.5,0.6,0.9,40.9,0.9,0.1,0.9,7.1,0.39
303,"Stony Brook Seawolves",14,2.6,3.3,1.7,0.649,1.9,0.5,1.4,26.9,28.8,10.8,21.6,0.58,21.6,35.1,1.4,0.4,1,30,0.4,0.1,0.4,16.7,0.23
304,"DePaul Blue Demons",16,0.9,1,0.6,0.643,0.7,0.2,0.5,27.3,31.8,7.1,14.3,0.36,7.1,35.7,0.6,0.1,0.5,20,0.1,0.1,0,100,0.09
304,"Bellarmine Knights",15,2.8,3.4,1.8,0.643,2.2,0.7,1.5,33.3,40.9,16.7,4.8,0.12,2.4,26.2,1.2,0.4,0.8,33.3,1,0.3,0.7,33.3,0.45
304,"UC Riverside Highlanders",13,1.1,1.3,0.7,0.643,0.8,0.3,0.5,40,40,21.4,7.1,0.2,7.1,35.7,0.5,0.3,0.2,66.7,0.3,0,0.3,0,0.4
307,"San Diego State Aztecs",13,5.8,7.5,3.7,0.632,4.8,1.5,3.3,31.7,34.1,9.2,7.9,0.19,6.6,31.6,3.2,1.3,1.8,41.5,1.7,0.2,1.5,13.6,0.35
308,"Southern Illinois Salukis",12,1.8,2,1.1,0.619,1.5,0.5,1,33.3,36.1,14.3,0,0,0,28.6,1.1,0.4,0.7,38.5,0.4,0.1,0.3,20,0.28
309,"North Texas Mean Green",14,0.9,1,0.6,0.615,0.7,0.3,0.4,40,40,15.4,15.4,0.3,15.4,30.8,0.6,0.3,0.4,44.4,0.1,0,0.1,0,0.1
310,"Gardner-Webb Runnin Bulldogs",15,2.1,2.7,1.3,0.613,1.5,0.4,1.1,26.1,30.4,9.7,19.4,0.52,19.4,29,0.9,0.3,0.6,30.8,0.7,0.1,0.5,20,0.43
311,"Canisius Golden Griffins",13,2.5,3.3,1.5,0.606,2,0.6,1.4,30.8,36.5,18.2,6.1,0.12,6.1,27.3,1.2,0.4,0.8,31.3,0.8,0.2,0.5,30,0.38
312,"Monmouth Hawks",12,2.1,2.4,1.3,0.6,1.3,0.4,0.9,31.3,31.3,24,12,0.38,12,32,0.8,0.4,0.3,55.6,0.6,0,0.6,0,0.44
313,"Norfolk State Spartans",16,2.3,2.7,1.4,0.595,1.8,0.4,1.4,21.4,26.8,13.5,10.8,0.29,10.8,27,1.1,0.2,0.9,17.6,0.7,0.2,0.5,27.3,0.39
314,"Seattle Redhawks",14,3.1,3.8,1.9,0.591,2.4,0.7,1.7,29.4,35.3,15.9,6.8,0.18,4.5,27.3,1,0.4,0.6,42.9,1.4,0.3,1.1,20,0.59
315,"Hofstra Pride",12,2.4,3.1,1.4,0.586,2,0.6,1.4,29.2,31.3,10.3,6.9,0.17,6.9,31,1.6,0.5,1.1,31.6,0.4,0.1,0.3,20,0.21
316,"Oakland Golden Grizzlies",14,2.2,2.7,1.3,0.581,1.7,0.4,1.3,25,29.2,16.1,9.7,0.21,9.7,25.8,0.9,0.3,0.6,30.8,0.8,0.1,0.6,18.2,0.46
316,"Delaware State Hornets",16,1.9,2.4,1.1,0.581,1.3,0.4,0.9,33.3,33.3,19.4,16.1,0.43,16.1,32.3,1.2,0.4,0.8,36.8,0.1,0,0.1,0,0.1
318,"Tennessee Tech Golden Eagles",13,2.9,3.4,1.7,0.579,2.2,0.7,1.5,32.1,33.9,21.1,5.3,0.14,5.3,28.9,1.6,0.6,1,38.1,0.5,0.1,0.5,14.3,0.25
319,"Georgia Tech Yellow Jackets",15,2.2,2.5,1.3,0.576,1.8,0.4,1.4,22.2,29.6,9.1,9.1,0.22,6.1,24.2,0.4,0.1,0.3,33.3,1.4,0.3,1.1,19,0.78
320,"Western Carolina Lady Catamounts",15,2.7,3.2,1.5,0.575,2.3,0.7,1.5,32.4,33.8,12.5,2.5,0.06,2.5,27.5,1.5,0.7,0.8,45.5,0.8,0.1,0.7,8.3,0.35
321,"Bryant University Bulldogs",15,1.4,1.8,0.8,0.571,0.9,0.3,0.6,35.7,35.7,28.6,4.8,0.14,4.8,28.6,0.9,0.3,0.5,38.5,0.1,0,0.1,0,0.07
321,"Colorado State Rams",15,2.3,3.1,1.3,0.571,1.9,0.5,1.5,24.1,31,11.4,5.7,0.17,2.9,25.7,1.1,0.2,0.9,18.8,0.9,0.3,0.6,30.8,0.45
323,"Siena Saints",13,2.3,2.5,1.3,0.567,1.7,0.4,1.3,22.7,25,13.3,13.3,0.36,13.3,30,1.3,0.3,1,23.5,0.4,0.1,0.3,20,0.23
324,"Xavier Musketeers",14,1.6,2.1,0.9,0.565,1.6,0.4,1.2,22.7,29.5,4.3,4.3,0.05,4.3,21.7,0.3,0.1,0.1,50,1.3,0.2,1.1,16.7,0.82
325,"Marist Red Foxes",14,1.8,2.2,1,0.56,1.4,0.5,0.9,35,35,20,0,0,0,28,1.2,0.5,0.7,41.2,0.2,0,0.2,0,0.15
326,"Texas-(Rio Grande Valley) Vaqueros",14,1.9,2.3,1.1,0.556,1.6,0.4,1.2,22.7,27.3,11.1,11.1,0.23,11.1,25.9,0.7,0.2,0.5,30,0.9,0.1,0.7,16.7,0.55
326,"Quinnipiac Bobcats",14,1.3,1.7,0.7,0.556,1.1,0.3,0.8,26.7,26.7,11.1,5.6,0.13,5.6,27.8,0.9,0.3,0.6,30.8,0.1,0,0.1,0,0.13
328,"Eastern Illinois Panthers",15,1.9,2.4,1.1,0.552,1.3,0.4,0.9,30,30,24.1,6.9,0.2,3.4,27.6,1.2,0.4,0.8,33.3,0.1,0,0.1,0,0.1
328,"Loyola (Chicago) Ramblers",14,2.1,2.7,1.1,0.552,1.9,0.6,1.4,29.6,29.6,3.4,6.9,0.11,6.9,27.6,1.5,0.6,0.9,38.1,0.4,0,0.4,0,0.22
330,"Nicholls State Colonels",12,1.7,2,0.9,0.55,1.4,0.3,1.1,23.5,26.5,10,10,0.18,10,25,0.8,0.3,0.5,33.3,0.7,0.1,0.6,12.5,0.47
331,"UCF Knights",13,2.4,2.8,1.3,0.548,1.6,0.5,1.2,28.6,28.6,19.4,16.1,0.43,16.1,29,1.5,0.5,1.1,30,0.1,0,0.1,0,0.05
331,"Virginia Commonwealth Rams",14,3,3.6,1.6,0.548,2.3,0.7,1.6,31.3,34.4,21.4,4.8,0.09,4.8,26.2,1.8,0.6,1.2,32,0.5,0.1,0.4,28.6,0.22
333,"Loyola Marymount Lions",14,0.9,1.1,0.5,0.538,0.6,0.2,0.4,33.3,38.9,30.8,0,0,0,23.1,0.5,0.1,0.4,28.6,0.1,0.1,0.1,50,0.22
333,"Indiana University - Indianapolis Jaguars",14,0.9,1.1,0.5,0.538,0.6,0.1,0.5,22.2,22.2,15.4,15.4,0.44,7.7,30.8,0.3,0.1,0.1,50,0.4,0,0.4,0,0.56
335,"Bethune-Cookman Wildcats",12,2.3,2.8,1.3,0.536,1.8,0.4,1.3,23.8,23.8,14.3,14.3,0.33,14.3,28.6,1.6,0.4,1.2,26.3,0.2,0,0.2,0,0.1
336,"UTEP Miners",12,1.4,1.5,0.8,0.529,1,0.3,0.8,25,25,17.6,17.6,0.42,17.6,23.5,0.9,0.3,0.7,27.3,0.1,0,0.1,0,0.08
337,"Sacred Heart Pioneers",14,1.6,2.1,0.9,0.522,1,0.4,0.6,35.7,35.7,30.4,8.7,0.29,8.7,26.1,0.9,0.4,0.6,38.5,0.1,0,0.1,0,0.07
338,"Rice Owls",15,1.8,2.2,0.9,0.519,1.3,0.4,0.9,31.6,31.6,22.2,7.4,0.21,7.4,25.9,1.1,0.4,0.7,35.3,0.1,0,0.1,0,0.11
339,"Morgan State Bears",17,3.6,4.6,1.8,0.508,2.9,0.8,2.1,28.6,28.6,14.8,4.9,0.12,4.9,26.2,2.8,0.8,1.9,29.8,0.1,0,0.1,0,0.04
340,"Mercyhurst Lakers",12,1.3,1.7,0.7,0.5,1.3,0.2,1.1,13.3,16.7,0,6.3,0.2,6.3,18.8,0.8,0.1,0.7,11.1,0.5,0.1,0.4,16.7,0.4
340,"UMBC Retrievers",13,1.5,1.8,0.8,0.5,1.3,0.3,1,23.5,26.5,10,5,0.12,5,25,0.9,0.2,0.7,25,0.4,0.1,0.3,20,0.29
340,"Auburn Tigers",15,2.4,3,1.2,0.5,1.7,0.5,1.2,28,30,25,5.6,0.16,5.6,25,1.2,0.4,0.8,33.3,0.5,0.1,0.4,14.3,0.28
343,"Saint Peter's Peacocks",14,2.6,3.4,1.3,0.486,2.1,0.5,1.6,23.3,25,8.1,16.2,0.33,16.2,27,1.3,0.4,0.9,33.3,0.9,0.1,0.8,8.3,0.4
344,"Winthrop Eagles",16,1.7,2,0.8,0.481,1.1,0.3,0.8,29.4,32.4,25.9,11.1,0.35,7.4,22.2,1,0.3,0.8,25,0.1,0.1,0,100,0.06
345,"New Haven Chargers",12,2.1,2.5,1,0.48,1.7,0.4,1.3,25,25,16,4,0.1,4,24,1.5,0.4,1.1,27.8,0.2,0,0.2,0,0.1
346,"Niagara Purple Eagles",13,1.2,1.3,0.5,0.467,0.9,0.2,0.7,25,25,6.7,13.3,0.33,13.3,26.7,0.9,0.2,0.7,25,0,0,0,,0
347,"Tulsa Golden Hurricane",13,1,1.2,0.5,0.462,0.8,0.2,0.7,18.2,18.2,7.7,15.4,0.27,7.7,23.1,0.5,0.2,0.4,28.6,0.3,0,0.3,0,0.36
348,"Arkansas-(Pine Bluff) Golden Lions",12,3.1,3.6,1.4,0.459,2.6,0.7,1.9,25.8,25.8,10.8,10.8,0.19,10.8,24.3,1.9,0.7,1.3,34.8,0.7,0,0.7,0,0.26
349,"Florida Atlantic Owls",14,1.7,2.1,0.8,0.458,1.4,0.3,1.1,20,20,8.3,8.3,0.2,8.3,25,0.7,0.3,0.4,40,0.7,0,0.7,0,0.5
350,"USC Upstate Spartans",15,0.9,1.1,0.4,0.429,0.5,0.2,0.3,42.9,42.9,50,0,0,0,21.4,0.4,0.2,0.2,50,0.1,0,0.1,0,0.14
351,"Charleston Cougars",12,1,1.1,0.4,0.417,0.9,0.2,0.8,18.2,18.2,0,8.3,0.18,8.3,25,0.5,0.2,0.3,33.3,0.4,0,0.4,0,0.45
352,"Old Dominion Lady Monarchs",14,2.4,2.5,0.9,0.394,1.5,0.4,1.1,23.8,23.8,27.3,9.1,0.29,9.1,24.2,1.1,0.4,0.8,31.3,0.4,0,0.4,0,0.24
353,"Houston Cougars",14,2,2.3,0.8,0.393,1.6,0.3,1.4,17.4,19.6,14.3,3.6,0.09,3.6,17.9,1.1,0.2,0.9,18.8,0.5,0.1,0.4,14.3,0.3
354,"Kennesaw State Fighting Owls",12,2.8,3.4,1.1,0.382,2.3,0.5,1.8,22.2,24.1,20.6,0,0,0,17.6,1.8,0.4,1.4,22.7,0.4,0.1,0.3,20,0.19
355,"Valparaiso University",15,1.6,1.9,0.6,0.375,1.3,0.2,1.1,15.8,21.1,12.5,8.3,0.21,4.2,16.7,0.6,0.1,0.5,11.1,0.7,0.1,0.5,20,0.53
356,"Northeastern Huskies",11,1,1.2,0.4,0.364,0.7,0.1,0.6,12.5,12.5,18.2,9.1,0.25,9.1,18.2,0.6,0.1,0.5,14.3,0.1,0,0.1,0,0.13
356,"Arkansas-(Little Rock) Trojans",14,0.8,1,0.3,0.364,0.6,0.1,0.4,25,25,27.3,0,0,0,18.2,0.6,0.1,0.4,25,0,0,0,,0
358,"Coppin State Eagles",16,3.6,4.1,1.3,0.345,2.4,0.4,2.1,15.4,16.7,27.6,5.2,0.18,5.2,15.5,1.9,0.3,1.6,16.7,0.6,0.1,0.5,11.1,0.23
359,"Southeastern Louisiana Lions",12,0.8,0.9,0.2,0.222,0.7,0.1,0.6,12.5,12.5,11.1,0,0,0,11.1,0.4,0.1,0.3,20,0.3,0,0.3,0,0.38
360,"Portland Pilots",15,0.3,0.3,0,0,0.3,0,0.3,0,0,0,0,0,0,0,0.1,0,0.1,0,0.1,0,0.1,0,0.5
360,"Wyoming Cowgirls",13,0.3,0.4,0,0,0.2,0,0.2,0,0,25,0,0,0,0,0.2,0,0.2,0,0,0,0,,0
360,"Rider Broncs",14,0.6,0.8,0,0,0.5,0,0.5,0,0,22.2,0,0,0,0,0.2,0,0.2,0,0.3,0,0.3,0,0.57
