sep=,
"Rank","Team","GP","Poss","%Time","Pts","PPP","FG Att","FG Made","FG Miss","FG%","eFG%","TO%","%FT","FTA/FGA","%SF","Score%","2 FG Att","2 FG Made","2 FG Miss","2 FG%","3FG Att","3 FG Made","3 FG Miss","3 FG%","3PA/FGA"
261,"William & Mary Tribe",14,8,9.8,4.9,0.607,5.4,1.7,3.6,32,35.3,25,10.7,0.28,8,29.5,4.1,1.4,2.7,33.3,1.3,0.4,0.9,27.8,0.24
263,"USC Trojans",15,11,13.4,6.7,0.606,7.7,2.3,5.4,29.6,31.7,21.2,10.3,0.29,9.7,29.1,6.4,1.9,4.5,30.2,1.3,0.3,0.9,26.3,0.17
264,"Alabama State Hornets",15,8.9,9.8,5.4,0.604,6.3,1.7,4.6,27.4,30.5,17.9,13.4,0.35,9,28.4,4.7,1.3,3.4,28.2,1.6,0.4,1.2,25,0.25
264,"Lindenwood University Lions",17,10.7,13.5,6.5,0.604,7.8,2.4,5.5,30.1,33.5,20.9,7.7,0.2,7.1,28,5.4,1.8,3.5,34.1,2.5,0.5,1.9,21.4,0.32
266,"UCLA Bruins",15,15.3,19.4,9.2,0.603,11.7,3.5,8.3,29.5,33,17.5,6.6,0.16,5.7,28.4,9.1,2.7,6.5,29.2,2.6,0.8,1.8,30.8,0.22
267,"Texas State Bobcats",15,11.9,13.8,7.1,0.601,8.1,2.4,5.7,29.5,33.6,22.5,9.6,0.26,9.6,29.2,5.8,1.7,4.1,29.9,2.3,0.7,1.7,28.6,0.29
267,"Texas Tech Lady Raiders",18,10.2,12.2,6.1,0.601,7.1,2.2,4.9,31.3,33.2,22.4,9.8,0.25,9.8,29,5.3,1.9,3.4,36.5,1.8,0.3,1.5,15.6,0.25
267,"Duke Blue Devils",16,16.8,20.4,10.1,0.601,12.4,3.8,8.7,30.2,33.9,20.1,6.7,0.17,6,28,9.3,2.8,6.4,30.4,3.2,0.9,2.3,29.4,0.26
270,"Saint Joseph's Hawks",16,10.1,13.1,6.1,0.599,7.4,2.2,5.2,29.7,31.4,17.9,9.9,0.26,9.9,30.9,5.7,1.9,3.8,34.1,1.7,0.3,1.4,14.8,0.23
271,"James Madison Dukes",18,10.5,12.6,6.3,0.598,7.3,2.5,4.8,34.4,36.6,24.3,7.4,0.2,6.3,29.1,5.7,2.2,3.6,37.9,1.6,0.3,1.2,21.4,0.21
271,"Samford Bulldogs",19,9.2,11.2,5.5,0.598,6.6,1.9,4.7,28.8,32.4,19.5,9.8,0.26,6.9,28.7,4.8,1.4,3.4,29.3,1.7,0.5,1.3,27.3,0.26
271,"North Dakota Fighting Hawks",17,9.6,11.2,5.8,0.598,7.9,2.5,5.4,32.1,33.6,14,4.9,0.1,3.7,29.9,6.8,2.3,4.5,33.9,1.1,0.2,0.9,21.1,0.14
274,"New Mexico State Aggies",16,9.9,11.6,5.9,0.597,6.9,2.3,4.6,33.6,37.3,25.2,6.3,0.17,5,28.9,5.3,1.8,3.4,34.5,1.6,0.5,1.1,30.8,0.24
275,"Cornell Big Red",14,7.4,10.3,4.4,0.596,5.8,1.7,4.1,29.6,33.3,18.3,6.7,0.14,5.8,26.9,4.2,1.3,2.9,30.5,1.6,0.4,1.1,27.3,0.27
275,"Utah Valley Wolverines",16,5.9,6.9,3.5,0.596,3.4,1.4,2,40.7,43.5,36.2,7.4,0.24,5.3,29.8,2.9,1.2,1.8,40.4,0.4,0.2,0.3,42.9,0.13
277,"Buffalo Bulls",15,8.1,9.3,4.8,0.595,5.7,1.6,4.1,27.9,29.1,19.8,10.7,0.28,8.3,28.9,5,1.5,3.5,29.3,0.7,0.1,0.6,18.2,0.13
278,"Wichita State Shockers",17,6.2,7.3,3.7,0.594,4.1,1.4,2.6,34.8,36.2,26.4,9.4,0.28,6.6,30.2,3.4,1.3,2.1,37.9,0.6,0.1,0.5,18.2,0.16
278,"La Salle Explorers",16,6.3,7.5,3.8,0.594,4.4,1.3,3.1,28.6,30,20.8,9.9,0.29,8.9,29.7,3.4,1.1,2.3,32.7,0.9,0.1,0.8,13.3,0.21
278,"Hampton Pirates",12,8,9.5,4.8,0.594,5.6,1.8,3.8,31.3,32.1,21.9,11.5,0.28,9.4,29.2,5.1,1.7,3.4,32.8,0.5,0.1,0.4,16.7,0.09
281,"Ohio Bobcats",14,5.4,6,3.2,0.592,3.1,1.4,1.7,44.2,48.8,39.5,3.9,0.14,1.3,27.6,2.3,1.1,1.2,46.9,0.8,0.3,0.5,36.4,0.26
282,"Norfolk State Spartans",18,8.8,10.1,5.2,0.585,6.3,1.7,4.6,27.2,29.8,17.6,11.3,0.31,7.5,29.6,4.7,1.4,3.3,29.8,1.7,0.3,1.3,20,0.26
282,"Oral Roberts Golden Eagles",17,10.1,11.1,5.9,0.585,6.5,2,4.5,30.9,33.6,25.7,12.3,0.35,11.7,29.2,4.9,1.6,3.2,33.7,1.6,0.4,1.2,22.2,0.25
284,"Kansas Jayhawks",16,12.8,15.9,7.4,0.583,9.1,2.6,6.4,29,31,20.1,9.8,0.26,8.3,28.4,7.4,2.3,5.1,30.5,1.7,0.4,1.3,22.2,0.19
285,"Michigan State Spartans",16,10.3,12.7,6,0.582,6.8,1.9,4.9,27.8,31,23,12.7,0.37,9.1,29.7,5.4,1.4,4,26.4,1.3,0.4,0.9,33.3,0.19
286,"Nebraska Cornhuskers",16,10.4,13,6.1,0.581,6.3,2.1,4.2,33.7,35.6,31.1,11.4,0.33,10.2,27.5,5,1.9,3.1,37.5,1.3,0.3,1.1,19,0.21
286,"Central Arkansas Bears",16,12.4,15.3,7.2,0.581,8.1,2.1,6,26.2,29.6,21.2,13.1,0.4,10.6,29.3,5.6,1.6,4,28.1,2.6,0.6,2,22,0.32
288,"Alabama A&M Bulldogs",14,6.3,7.9,3.6,0.58,3.9,1,2.9,25.9,29.6,25,14.8,0.46,13.6,28.4,2.6,0.7,1.9,27,1.2,0.3,0.9,23.5,0.31
288,"Fairfield Stags",15,5.9,7.3,3.4,0.58,3.7,1.1,2.6,29.1,30,25,13.6,0.42,13.6,30.7,2.9,1,1.9,34.1,0.7,0.1,0.7,9.1,0.2
290,"South Dakota Coyotes",17,15.4,18.8,8.9,0.579,11.4,2.8,8.6,24.7,26.8,15.3,11.9,0.3,10.7,28.4,9.6,2.4,7.2,24.5,1.8,0.5,1.4,25.8,0.16
291,"Alabama Crimson Tide",17,11.3,14.6,6.5,0.578,8.4,2.2,6.2,26.1,28.9,17.2,10.4,0.27,8.9,28.1,7,1.7,5.3,24.4,1.4,0.5,0.9,34.8,0.16
292,"Kennesaw State Fighting Owls",15,7.4,9.2,4.3,0.577,5.5,1.5,4.1,26.5,28.3,15.3,10.8,0.28,9.9,28.8,3.9,1.3,2.6,32.8,1.7,0.2,1.5,12,0.3
293,"Louisiana Tech Lady Techsters",13,9.6,11.2,5.5,0.576,6,2.2,3.8,35.9,36.5,28,10.4,0.32,8.8,30.4,5.3,2.1,3.2,39.1,0.7,0.1,0.6,11.1,0.12
293,"UNLV Rebels",15,11.5,14.4,6.6,0.576,9.6,2.7,6.9,27.8,30.2,12.2,5.8,0.12,5.8,27.3,7.3,2.2,5.1,30,2.3,0.5,1.8,20.6,0.24
295,"Texas Southern Tigers",16,10.3,10.8,5.9,0.573,7.7,2.4,5.3,30.9,32.5,16.5,10.4,0.25,9.1,29.3,6.1,2.1,4,34.7,1.6,0.3,1.3,16,0.2
296,"Bryant University Bulldogs",17,11.5,15.1,6.6,0.571,8.6,2.5,6.1,29.5,30.5,16.8,10.2,0.25,8.2,28.1,6.8,2.4,4.5,34.5,1.8,0.2,1.6,10,0.21
296,"Grambling State Tigers",17,6.6,7.5,3.8,0.571,4.1,1.3,2.8,31.4,33.6,25.9,13.4,0.4,8,31.3,3.5,1.1,2.4,31.7,0.6,0.2,0.4,30,0.14
296,"High Point Panthers",17,14,16.2,8,0.571,10.8,3.3,7.5,30.6,33.1,19.7,4.6,0.1,4.2,26.9,8.4,2.8,5.6,33.1,2.4,0.5,1.9,22,0.22
299,"Virginia Tech Hokies",17,16.5,19.3,9.4,0.568,12.6,3.6,9,28.8,30.5,16.8,7.1,0.18,6.8,28.2,10.9,3.2,7.7,29.6,1.7,0.4,1.3,24.1,0.13
300,"Texas A&M Aggies",12,15.2,17.7,8.6,0.566,10.1,2.8,7.3,28.1,30.6,24.7,12.1,0.31,8.8,27.5,7.5,2.3,5.2,31.1,2.6,0.5,2.1,19.4,0.26
301,"Southern Methodist Mustangs",16,8.3,9.5,4.7,0.564,5.1,1.6,3.6,30.5,31.7,28.6,12.8,0.37,10.5,27.8,4.4,1.4,3,32.4,0.7,0.1,0.6,18.2,0.13
302,"Portland Pilots",17,4.2,4.8,2.4,0.563,2.9,0.8,2.2,26,28,21.1,11.3,0.28,5.6,26.8,2.5,0.6,1.8,26.2,0.5,0.1,0.4,25,0.16
303,"Coastal Carolina Chanticleers",18,5.8,6.6,3.3,0.562,3.9,1.2,2.7,31,33.8,25.7,8.6,0.23,7.6,26.7,2.7,1,1.7,36.7,1.2,0.2,1,18.2,0.31
304,"Saint Mary's Gaels",18,5.7,7.4,3.2,0.559,4.2,1.1,3.1,25.3,28.7,15.7,10.8,0.29,9.8,27.5,2.9,0.8,2.2,26.4,1.2,0.3,0.9,22.7,0.29
305,"Belmont Bruins",16,8.1,9.4,4.5,0.558,5.5,1.7,3.8,30.7,34.1,25.6,6.2,0.18,6.2,26.4,4.3,1.3,2.9,30.9,1.3,0.4,0.9,30,0.23
306,"Chicago State Cougars",16,6.6,7.7,3.7,0.557,4.6,1.4,3.2,30.1,32.2,23.6,8.5,0.23,5.7,27.4,3.4,1.2,2.3,34.5,1.1,0.2,0.9,16.7,0.25
307,"UCF Knights",16,14.2,17.1,7.9,0.555,9.6,2.9,6.7,30.1,31.7,24.2,9.7,0.27,8.4,28.2,7.1,2.6,4.5,36.3,2.5,0.3,2.2,12.5,0.26
308,"Binghamton Bearcats",16,7.7,9,4.3,0.553,5.8,1.8,4,31.2,32.8,20.3,7.3,0.15,6.5,26.8,4.8,1.6,3.1,34.2,1.1,0.2,0.9,17.6,0.18
308,"North Carolina A&T Aggies",14,8.8,10.1,4.9,0.553,6,1.7,4.3,28.6,32.7,26,6.5,0.18,6.5,25.2,4.5,1.2,3.3,27,1.5,0.5,1,33.3,0.25
310,"Butler Bulldogs",17,11.5,14,6.3,0.549,8.4,2.4,5.9,28.9,31,20.5,7.7,0.2,6.7,27.7,6.9,2.1,4.8,29.9,1.5,0.4,1.1,24,0.18
311,"Campbell Fighting Camels",18,12.7,15.9,6.9,0.548,9.3,2.2,7.1,23.4,26.6,16.7,11.8,0.3,11,26.3,6.7,1.6,5.1,23.3,2.6,0.6,2,23.4,0.28
312,"St. John's Red Storm",18,9.8,12.8,5.3,0.545,7.6,2.2,5.4,28.5,30.3,17.6,5.7,0.13,5.7,26.7,6.1,1.9,4.2,31.2,1.6,0.3,1.3,17.9,0.2
312,"Air Force Falcons",16,9.1,11.9,4.9,0.545,5.5,1.6,3.9,29.5,32.4,30.3,9.7,0.31,6.9,26.9,4.8,1.3,3.4,27.6,0.8,0.3,0.4,41.7,0.14
314,"Middle Tennessee State Blue Raiders",16,9.4,12,5.1,0.543,6.3,1.8,4.5,28.7,31.2,22.5,11.9,0.35,9.9,27.2,4.7,1.5,3.2,32,1.6,0.3,1.3,19.2,0.26
315,"LSU Tigers",17,15.3,17.1,8.3,0.542,9.9,2.6,7.3,26.2,30.1,24.6,12.3,0.36,10.4,26.5,6.2,1.8,4.4,29.5,3.7,0.8,2.9,20.6,0.38
315,"Washington Huskies",15,11.9,15.3,6.5,0.542,9.2,2.8,6.4,30.4,31.5,19.6,5,0.11,4.5,26.3,7.7,2.6,5.1,33.6,1.5,0.2,1.3,13.6,0.16
317,"Rutgers Scarlet Knights",16,7.8,9.7,4.2,0.54,5.5,1.6,3.9,29.5,31.3,22.6,7.3,0.19,4.8,27.4,4.8,1.4,3.3,30.3,0.8,0.2,0.6,25,0.14
317,"Stephen F. Austin Lumberjacks",16,5.4,5.8,2.9,0.54,4.1,1.1,3.1,25.8,27.3,17.2,8,0.2,8,26.4,3.5,0.9,2.6,26.8,0.6,0.1,0.5,20,0.15
317,"San Francisco Dons",17,13.2,15.1,7.1,0.54,10.1,2.9,7.2,28.7,31.3,17.9,6.7,0.16,5.8,26.3,7.6,2.4,5.2,31,2.5,0.5,1.9,21.4,0.25
317,"Albany Great Danes",16,9.4,13.3,5.1,0.54,7.1,1.6,5.4,23,24.8,15.3,10.7,0.27,10,26,5.7,1.4,4.3,24.2,1.4,0.3,1.1,18.2,0.19
317,"Baylor Bears",17,11.8,13.8,6.4,0.54,8.6,2.5,6.1,29.5,31.2,20,8,0.21,7,26.5,7.2,2.2,4.9,31.1,1.4,0.3,1.1,20.8,0.16
322,"Virginia Commonwealth Rams",16,8.9,10.5,4.8,0.538,6.6,1.8,4.8,27.4,30.2,19.6,7,0.18,6.3,25.9,5.2,1.4,3.8,27.7,1.4,0.4,1.1,26.1,0.22
323,"Louisiana-(Monroe) Warhawks",15,6.6,7.7,3.5,0.535,3.5,1.3,2.3,35.8,38.7,36.4,12.1,0.42,8.1,27.3,2.7,1.1,1.6,40,0.9,0.2,0.7,23.1,0.25
323,"San Diego State Aztecs",15,11.5,14.4,6.1,0.535,8.7,2.3,6.4,26.7,29.8,16.9,7.6,0.19,6.4,25.6,6.9,1.8,5.1,26.2,1.9,0.5,1.3,28.6,0.21
325,"Siena Saints",15,5.9,6.5,3.1,0.534,3.1,0.7,2.5,21.3,23.4,29.5,17,0.62,13.6,27.3,2.8,0.5,2.3,19,0.3,0.1,0.2,40,0.11
326,"Memphis Tigers",17,12.1,12.9,6.4,0.532,8.1,2,6.1,24.6,25.4,20,13.2,0.38,11.2,27.8,6.9,1.9,5.1,27.1,1.2,0.1,1.1,10,0.14
327,"Santa Clara Broncos",20,12.1,13.8,6.4,0.531,8.1,2.2,5.9,27.3,28.6,24.5,9.5,0.28,7.9,26.1,6.8,2,4.8,29.6,1.3,0.2,1.1,15.4,0.16
327,"Vanderbilt Commodores",16,8.1,9.8,4.3,0.531,4.8,1.8,3.1,36.4,40.3,38.5,3.1,0.09,1.5,23.8,3.9,1.4,2.5,35.5,0.9,0.4,0.6,40,0.19
327,"UC Riverside Highlanders",15,9.8,12,5.2,0.531,6.9,2,4.9,29.1,30.1,23.1,8.2,0.22,6.8,25.9,5.7,1.9,3.9,32.6,1.1,0.1,1,11.8,0.17
330,"TCU Horned Frogs",16,17.7,21.5,9.4,0.53,14.2,3.6,10.6,25.1,27.8,14.8,5.3,0.13,4.9,25.1,10.1,2.8,7.3,28,4.1,0.8,3.4,18.2,0.29
331,"Maryland Terrapins",17,10.1,12.2,5.4,0.529,7,2.1,4.9,30.3,31.5,25.6,7.6,0.18,7,25.6,6.1,1.9,4.1,32,0.9,0.2,0.8,18.8,0.13
331,"East Tennessee State Buccaneers",17,11.2,14.1,5.9,0.529,8.6,2.2,6.4,26,28.8,17.8,6.3,0.16,6.3,25.1,6.2,1.8,4.4,28.6,2.4,0.5,1.9,19.5,0.28
331,"North Carolina Tar Heels",17,11.2,14,5.9,0.529,6.8,2.2,4.6,32.8,34.9,31.4,9.4,0.28,7.9,27.2,5.6,1.9,3.6,34.7,1.2,0.3,0.9,23.8,0.18
334,"Pennsylvania Quakers",15,8.5,10.8,4.5,0.528,6.6,1.7,4.9,25.3,29.8,18.9,3.9,0.1,3.9,22.8,4.7,1.1,3.6,22.9,1.9,0.6,1.3,31,0.29
335,"Florida Gators",18,12.2,14.1,6.4,0.527,7.8,1.8,6,23.4,24.1,21.8,14.1,0.43,12.3,28.6,6.6,1.7,4.9,26.1,1.2,0.1,1.1,9.1,0.16
335,"North Texas Mean Green",16,10.3,12.2,5.4,0.527,6.4,1.9,4.6,29.1,31.1,27.9,10.3,0.32,7.3,26.7,4.9,1.6,3.3,33.3,1.6,0.3,1.3,16,0.24
337,"Cal State Fullerton Titans",16,3.7,4.2,1.9,0.525,1.9,0.6,1.3,32.3,32.3,33.9,13.6,0.52,10.2,30.5,1.7,0.6,1.1,37,0.3,0,0.3,0,0.13
338,"South Carolina Gamecocks",17,17.3,20.2,9.1,0.524,13.2,3.4,9.8,25.4,28.6,19.7,5.1,0.13,5.1,23.1,9.6,2.5,7.1,26.2,3.5,0.8,2.7,23.3,0.27
339,"Indiana University - Indianapolis Jaguars",15,7.4,8.6,3.9,0.523,4,1.3,2.7,33.3,35,33.3,12.6,0.47,8.1,29.7,3.3,1.2,2.1,36.7,0.7,0.1,0.6,18.2,0.18
340,"Stonehill College Skyhawks",14,7.1,9,3.7,0.52,5.2,1.5,3.7,28.8,30.1,22,8,0.18,8,26,4.3,1.4,2.9,31.7,0.9,0.1,0.8,15.4,0.18
341,"Arizona State Sun Devils",17,11.1,13.5,5.6,0.508,7.6,1.9,5.6,25.6,29.8,25.4,9,0.23,7.4,22.8,5.3,1.3,4,24.4,2.3,0.6,1.6,28.2,0.3
342,"Florida International Panthers",14,5.9,6.6,3,0.506,3.4,0.9,2.5,27.1,29.2,31.3,12,0.4,7.2,25.3,2.9,0.8,2.1,27.5,0.6,0.1,0.4,25,0.17
343,"Massachusetts Minutewomen",14,6.5,7.8,3.3,0.505,5,1.4,3.6,28.6,30,20.9,2.2,0.06,1.1,24.2,3.9,1.3,2.6,32.7,1.1,0.1,0.9,13.3,0.21
344,"Oklahoma Sooners",16,17.1,18.5,8.5,0.496,13,3.1,9.9,23.6,25.5,17.5,7.7,0.19,7.3,24.5,9.6,2.6,7,26.8,3.4,0.5,2.9,14.5,0.26
345,"UC Irvine Anteaters",17,6.2,7.6,3.1,0.495,4.5,0.9,3.6,20.8,22.1,17.1,11.4,0.29,10.5,24.8,3.5,0.8,2.6,23.7,1.1,0.1,0.9,11.1,0.23
346,"Marquette Golden Eagles",16,8.8,11,4.3,0.489,6.5,1.6,4.9,25,27.9,20.6,5.7,0.15,5,24.1,5.3,1.3,4,23.8,1.3,0.4,0.9,30,0.19
346,"Youngstown State Penguins",16,8.7,10.8,4.3,0.489,5.5,1.4,4.1,26.1,27.3,27.3,11.5,0.33,10.1,24.5,4.3,1.3,3,30.4,1.2,0.1,1.1,10.5,0.22
348,"Wake Forest Demon Deacons",17,4.9,6,2.4,0.488,4.1,1,3.1,24.6,26.1,15.5,6,0.1,6,22.6,3.4,0.9,2.5,25.9,0.6,0.1,0.5,18.2,0.16
349,"Iona Gaels",17,8.1,10.2,3.9,0.486,6.1,1.5,4.6,24,26.4,16.7,9.4,0.23,8,23.9,4.7,1.2,3.5,25,1.4,0.3,1.1,20.8,0.23
350,"Pittsburgh Panthers",17,7.5,9.4,3.6,0.484,5.5,1.2,4.2,22.6,25.8,21.1,6.3,0.18,6.3,21.9,3.5,0.9,2.6,25,1.9,0.4,1.6,18.2,0.35
351,"Mississippi State Bulldogs",17,12.3,14.8,5.9,0.483,8.9,2.3,6.6,25.8,28.1,22,5.7,0.16,4.8,23.4,6.8,1.9,4.9,27.6,2.1,0.4,1.6,20,0.23
351,"Idaho State Bengals",15,11.9,14.9,5.7,0.483,7.9,1.7,6.2,21.8,24.4,24.7,10.1,0.28,9.6,23,6,1.3,4.7,22.2,1.9,0.4,1.5,20.7,0.24
353,"Arkansas-(Little Rock) Trojans",16,9.8,11.9,4.6,0.474,6.1,1.8,4.4,28.6,29.1,28.2,10.3,0.31,9.6,25,5.3,1.7,3.6,31.8,0.8,0.1,0.8,7.7,0.13
354,"Sam Houston State Bearkats",14,9.2,10.5,4.4,0.473,4.9,1.6,3.4,31.9,31.9,37.2,14,0.43,11.6,24.8,4.8,1.6,3.2,32.8,0.1,0,0.1,0,0.03
355,"Robert Morris Colonials",16,9.3,11.8,4.4,0.47,6.7,1.5,5.2,22.4,23.8,20.8,8.7,0.22,8.1,23.5,5,1.3,3.7,26.3,1.7,0.2,1.5,11.1,0.25
356,"Ohio State Buckeyes",16,8.9,10,4.1,0.465,5.9,1.2,4.8,20,21.1,21.8,11.3,0.34,9.9,24.6,4.9,1.1,3.8,21.8,1.1,0.1,0.9,11.8,0.18
357,"Oregon Ducks",17,9.1,10.7,4.1,0.452,5.6,1.5,4.1,27.1,28.1,32.3,7.7,0.23,7.7,22.6,4.8,1.4,3.4,29.3,0.8,0.1,0.7,14.3,0.15
358,"Jacksonville Dolphins",15,10.3,11.4,4.6,0.448,5.5,1.4,4.1,25.6,26.8,37.7,13.6,0.43,11.7,22.1,4.6,1.3,3.3,27.5,0.9,0.1,0.7,15.4,0.16
359,"Syracuse Orange",16,8.4,10,3.6,0.433,5.1,1.2,3.9,23.2,25.6,31.3,8.2,0.26,8.2,20.9,4.3,0.9,3.3,22.1,0.9,0.3,0.6,28.6,0.17
360,"Tennessee-Martin Skyhawks",15,7.6,8.6,3.3,0.43,5.5,1.1,4.3,20.7,23.2,21.9,7,0.2,7,21.1,4.2,0.9,3.3,20.6,1.3,0.3,1,21.1,0.23
361,"Cleveland State Vikings",18,3.6,4.3,1.2,0.344,2.7,0.6,2.2,20.4,20.4,21.9,1.6,0.04,1.6,17.2,2,0.6,1.4,27.8,0.7,0,0.7,0,0.27
362,"Abilene Christian Wildcats",17,9.5,12.1,3.1,0.329,5,1.1,3.9,21.2,22.9,40.4,8.1,0.28,7.5,16.8,3.8,0.9,2.9,23.4,1.2,0.2,1.1,14.3,0.25
363,"Gardner-Webb Runnin Bulldogs",17,0.6,0.7,0.2,0.3,0.5,0.1,0.4,12.5,18.8,20,0,0,0,10,0.2,0,0.2,0,0.3,0.1,0.2,20,0.63
