sep=,
"Rank","Team","GP","Poss","%Time","Pts","PPP","FG Att","FG Made","FG Miss","FG%","eFG%","TO%","%FT","FTA/FGA","%SF","Score%","2 FG Att","2 FG Made","2 FG Miss","2 FG%","3FG Att","3 FG Made","3 FG Miss","3 FG%","3PA/FGA"
264,"Texas-(San Antonio) Roadrunners",11,2.2,2.6,0.7,0.333,1.2,0.2,1,15.4,15.4,29.2,16.7,0.62,12.5,20.8,0.7,0.2,0.5,25,0.5,0,0.5,0,0.38
264,"Loyola (MD) Greyhounds",11,2,2.6,1.1,0.545,1.3,0.4,0.9,28.6,32.1,22.7,13.6,0.43,9.1,27.3,0.9,0.3,0.6,30,0.4,0.1,0.3,25,0.29
264,"Texas-(Austin) Longhorns",14,2.3,2.6,2.9,1.281,1.9,1.3,0.6,66.7,68.5,9.4,6.3,0.15,6.3,62.5,1.9,1.2,0.6,65.4,0.1,0.1,0,100,0.04
264,"Texas A&M-(Corpus Christi) Islanders",9,2.1,2.6,1.3,0.632,1.6,0.4,1.1,28.6,39.3,21.1,10.5,0.21,5.3,21.1,0.4,0.1,0.3,25,1.1,0.3,0.8,30,0.71
264,"La Salle Explorers",12,2.2,2.6,1.6,0.731,1.8,0.6,1.3,31.8,31.8,3.8,11.5,0.27,11.5,38.5,1.3,0.6,0.7,46.7,0.6,0,0.6,0,0.32
270,"Maryland Terrapins",13,2.3,2.5,2.1,0.9,2,0.8,1.2,42.3,46.2,3.3,10,0.23,6.7,43.3,1.6,0.7,0.9,42.9,0.4,0.2,0.2,40,0.19
270,"North Dakota State Bison",12,2.1,2.5,1.7,0.8,1.4,0.5,0.9,35.3,38.2,20,16,0.41,16,36,1,0.4,0.6,41.7,0.4,0.1,0.3,20,0.29
270,"California Golden Bears",13,2,2.5,1.8,0.885,1.6,0.6,1,38.1,45.2,7.7,11.5,0.29,11.5,42.3,0.6,0.4,0.2,62.5,1,0.2,0.8,23.1,0.62
270,"Southern Indiana Screaming Eagles",11,2.2,2.5,1.5,0.708,1.9,0.6,1.3,33.3,38.1,8.3,4.2,0.1,4.2,33.3,1.2,0.5,0.7,38.5,0.7,0.2,0.5,25,0.38
270,"Bethune-Cookman Wildcats",10,2.1,2.5,1.5,0.714,1.5,0.5,1,33.3,33.3,14.3,14.3,0.4,9.5,38.1,1.1,0.5,0.6,45.5,0.4,0,0.4,0,0.27
270,"Mississippi State Bulldogs",13,2.2,2.5,1.8,0.821,1.7,0.6,1.1,36.4,43.2,14.3,7.1,0.18,7.1,35.7,0.9,0.4,0.5,41.7,0.8,0.2,0.5,30,0.45
270,"Idaho State Bengals",11,2.1,2.5,1.7,0.826,1.5,0.8,0.7,52.9,52.9,26.1,8.7,0.12,8.7,39.1,1.5,0.8,0.7,52.9,0,0,0,,0
270,"Pepperdine Waves",12,2.1,2.5,1.8,0.84,2,0.7,1.3,33.3,41.7,4,4,0.04,4,32,1.2,0.3,0.8,28.6,0.8,0.3,0.5,40,0.42
270,"Sacramento State Hornets",13,2.1,2.5,1.4,0.667,1.6,0.5,1.2,28.6,35.7,14.8,11.1,0.24,11.1,25.9,1,0.2,0.8,23.1,0.6,0.2,0.4,37.5,0.38
279,"Louisville Cardinals",15,2.1,2.4,1.9,0.906,1.8,0.7,1.1,40.7,48.1,12.5,6.3,0.11,6.3,37.5,1,0.5,0.5,46.7,0.8,0.3,0.5,33.3,0.44
279,"Jacksonville Dolphins",10,2.2,2.4,1.4,0.636,1.6,0.5,1.1,31.3,34.4,18.2,9.1,0.25,9.1,31.8,0.9,0.4,0.5,44.4,0.7,0.1,0.6,14.3,0.44
279,"Kent State Golden Flashes",12,2.1,2.4,1.8,0.84,1.4,0.5,0.9,35.3,35.3,12,20,0.59,12,44,1.1,0.5,0.6,46.2,0.3,0,0.3,0,0.24
279,"North Carolina A&T Aggies",10,2.1,2.4,1.4,0.667,1.2,0.4,0.8,33.3,41.7,28.6,14.3,0.5,14.3,33.3,0.7,0.2,0.5,28.6,0.5,0.2,0.3,40,0.42
279,"Marquette Golden Eagles",12,1.9,2.4,1.6,0.826,1.4,0.5,0.9,35.3,47.1,17.4,8.7,0.24,4.3,34.8,0.8,0.2,0.7,20,0.6,0.3,0.3,57.1,0.41
279,"Delaware State Hornets",13,1.9,2.4,1.4,0.72,1.2,0.4,0.8,31.3,37.5,16,20,0.63,20,36,0.8,0.2,0.5,30,0.5,0.2,0.3,33.3,0.38
279,"Saint Mary's Gaels",13,1.8,2.4,0.6,0.333,1.2,0.2,1,13.3,16.7,29.2,8.3,0.33,4.2,16.7,0.8,0.1,0.8,9.1,0.3,0.1,0.2,25,0.27
279,"Fordham Rams",12,2.2,2.4,1.4,0.654,1.3,0.4,0.8,33.3,46.7,34.6,7.7,0.27,7.7,26.9,0.6,0.1,0.5,14.3,0.7,0.3,0.3,50,0.53
279,"UCLA Bruins",12,2,2.4,1.7,0.833,1.4,0.6,0.8,41.2,47.1,16.7,12.5,0.35,12.5,41.7,0.8,0.4,0.3,55.6,0.7,0.2,0.5,25,0.47
279,"Arizona State Sun Devils",14,2,2.4,1.3,0.643,1.5,0.6,0.9,38.1,40.5,21.4,7.1,0.14,7.1,32.1,1.2,0.5,0.7,41.2,0.3,0.1,0.2,25,0.19
279,"New Haven Chargers",10,2,2.4,1.1,0.55,1.6,0.5,1.1,31.3,34.4,15,5,0.13,5,25,1,0.4,0.6,40,0.6,0.1,0.5,16.7,0.38
279,"Southeastern Louisiana Lions",9,2,2.4,0.8,0.389,1.1,0.2,0.9,20,20,33.3,11.1,0.4,5.6,22.2,1,0.2,0.8,22.2,0.1,0,0.1,0,0.1
279,"Fairleigh Dickinson Knights",11,1.9,2.4,1.8,0.952,1.5,0.5,1,35.3,50,9.5,9.5,0.29,9.5,38.1,0.5,0.1,0.4,20,1.1,0.5,0.6,41.7,0.71
292,"Wisconsin-(Green Bay) Phoenix",13,1.8,2.3,1.3,0.739,1.4,0.5,0.9,33.3,36.1,8.7,13,0.33,8.7,39.1,0.8,0.4,0.4,50,0.6,0.1,0.5,12.5,0.44
292,"Morehead State Eagles",12,1.9,2.3,1.2,0.609,1.4,0.4,1,29.4,32.4,21.7,8.7,0.18,8.7,26.1,0.7,0.3,0.3,50,0.8,0.1,0.7,11.1,0.53
292,"Pacific Tigers",11,1.9,2.3,1.1,0.571,1.5,0.4,1.2,23.5,32.4,14.3,4.8,0.18,4.8,23.8,0.5,0.1,0.5,16.7,1,0.3,0.7,27.3,0.65
292,"Drexel Dragons",11,1.8,2.3,1.4,0.75,1.5,0.4,1.1,25,34.4,10,10,0.25,10,30,1,0.1,0.9,9.1,0.5,0.3,0.2,60,0.31
292,"Miami (FL) Hurricanes",12,1.9,2.3,0.9,0.478,1.3,0.3,1.1,18.8,21.9,17.4,13,0.38,13,26.1,0.4,0.2,0.3,40,0.9,0.1,0.8,9.1,0.69
292,"Youngstown State Penguins",12,1.8,2.3,1.7,0.909,1.3,0.5,0.8,37.5,46.9,13.6,13.6,0.38,9.1,40.9,0.8,0.3,0.6,30,0.5,0.3,0.3,50,0.38
292,"Tarleton State Texans",11,2,2.3,1.7,0.864,1.6,0.5,1.1,33.3,47.2,13.6,4.5,0.11,4.5,31.8,0.5,0.1,0.5,16.7,1.1,0.5,0.6,41.7,0.67
292,"Alabama A&M Bulldogs",10,1.8,2.3,0.7,0.389,1.1,0.3,0.8,27.3,27.3,33.3,5.6,0.18,5.6,22.2,0.7,0.3,0.4,42.9,0.4,0,0.4,0,0.36
300,"Elon Phoenix",11,1.9,2.2,0.8,0.429,1.4,0.2,1.2,13.3,20,19,9.5,0.33,9.5,19,0.5,0,0.5,0,0.8,0.2,0.6,22.2,0.6
300,"Colorado State Rams",13,1.7,2.2,0.8,0.455,1.4,0.2,1.2,16.7,19.4,9.1,9.1,0.22,9.1,22.7,1.2,0.2,1,13.3,0.2,0.1,0.2,33.3,0.17
300,"New Mexico Lobos",11,1.9,2.2,2.1,1.095,1.2,0.6,0.5,53.8,65.4,23.8,19,0.54,19,47.6,0.7,0.4,0.4,50,0.5,0.3,0.2,60,0.38
300,"Troy Trojans",12,2.2,2.2,1.8,0.846,1.4,0.7,0.8,47.1,58.8,26.9,7.7,0.24,7.7,34.6,0.8,0.3,0.4,44.4,0.7,0.3,0.3,50,0.47
300,"Grambling State Tigers",13,2.1,2.2,1.1,0.519,1.5,0.4,1.1,26.3,28.9,22.2,7.4,0.21,7.4,25.9,0.9,0.3,0.6,33.3,0.5,0.1,0.5,14.3,0.37
300,"Cleveland State Vikings",14,1.8,2.2,1.4,0.8,1.4,0.4,0.9,31.6,39.5,12,12,0.37,8,36,0.5,0.2,0.3,42.9,0.9,0.2,0.6,25,0.63
306,"Florida Atlantic Owls",12,1.8,2.1,0.7,0.381,1.3,0.3,1,25,25,23.8,0,0,0,19,1,0.3,0.7,33.3,0.3,0,0.3,0,0.25
306,"Northeastern Huskies",10,1.7,2.1,2.6,1.529,1.3,0.9,0.4,69.2,84.6,11.8,11.8,0.31,5.9,64.7,0.8,0.5,0.3,62.5,0.5,0.4,0.1,80,0.38
306,"Nebraska Cornhuskers",12,1.8,2.1,0.8,0.429,1.3,0.2,1.2,12.5,18.8,14.3,9.5,0.25,9.5,19,0.4,0,0.4,0,0.9,0.2,0.8,18.2,0.69
306,"Creighton Bluejays",12,1.7,2.1,1.3,0.8,1.6,0.5,1.1,31.6,42.1,5,5,0.05,5,30,0.7,0.2,0.5,25,0.9,0.3,0.6,36.4,0.58
306,"Villanova Wildcats",12,1.7,2.1,0.9,0.55,1.3,0.4,0.9,31.3,34.4,20,5,0.06,5,25,0.9,0.3,0.6,36.4,0.4,0.1,0.3,20,0.31
306,"Michigan State Spartans",12,1.8,2.1,2.2,1.238,1.3,0.8,0.5,60,73.3,19,19,0.4,19,52.4,0.7,0.4,0.3,62.5,0.6,0.3,0.3,57.1,0.47
312,"New Mexico State Aggies",11,1.7,2,1.2,0.684,1.6,0.5,1.1,33.3,36.1,5.3,0,0,0,31.6,1.5,0.5,1,31.3,0.2,0.1,0.1,50,0.11
312,"Michigan Wolverines",11,1.9,2,1.9,1,1.8,0.8,1,45,52.5,4.8,0,0,0,42.9,1.1,0.5,0.5,50,0.7,0.3,0.5,37.5,0.4
312,"North Carolina-Asheville Bulldogs",12,1.8,2,1.2,0.667,1,0.3,0.7,33.3,37.5,23.8,19,0.67,19,33.3,0.8,0.3,0.6,30,0.2,0.1,0.1,50,0.17
312,"Binghamton Bearcats",11,1.7,2,1.5,0.842,1.3,0.5,0.7,42.9,50,15.8,10.5,0.29,5.3,42.1,0.8,0.4,0.5,44.4,0.5,0.2,0.3,40,0.36
312,"Gardner-Webb Runnin Bulldogs",14,1.5,2,1.4,0.952,1.2,0.5,0.7,41.2,50,9.5,14.3,0.29,14.3,42.9,0.7,0.3,0.4,40,0.5,0.2,0.3,42.9,0.41
312,"North Florida Ospreys",11,1.6,2,1.2,0.722,1.3,0.5,0.7,42.9,46.4,22.2,0,0,0,33.3,0.7,0.5,0.3,62.5,0.5,0.1,0.5,16.7,0.43
312,"Ohio Bobcats",9,1.8,2,0,0,1.2,0,1.2,0,0,31.3,0,0,0,0,0.1,0,0.1,0,1.1,0,1.1,0,0.91
312,"Western Michigan Broncos",10,1.6,2,1.4,0.875,1.2,0.5,0.7,41.7,50,18.8,6.3,0.17,6.3,37.5,0.9,0.3,0.6,33.3,0.3,0.2,0.1,66.7,0.25
320,"Northern Colorado Bears",13,1.7,1.9,0.9,0.545,1.2,0.4,0.8,31.3,34.4,27.3,4.5,0.06,4.5,22.7,0.8,0.3,0.5,36.4,0.4,0.1,0.3,20,0.31
320,"Hofstra Pride",10,1.5,1.9,1.4,0.933,1.1,0.5,0.6,45.5,54.5,20,6.7,0.18,6.7,40,0.7,0.3,0.4,42.9,0.4,0.2,0.2,50,0.36
320,"Furman Paladins",12,1.8,1.9,1.2,0.667,1.3,0.4,0.8,33.3,43.3,23.8,4.8,0.13,4.8,28.6,0.7,0.2,0.5,25,0.6,0.3,0.3,42.9,0.47
320,"Nicholls State Colonels",9,1.7,1.9,0.8,0.467,1.2,0.3,0.9,27.3,27.3,20,6.7,0.18,6.7,26.7,0.9,0.3,0.6,37.5,0.3,0,0.3,0,0.27
320,"Wake Forest Demon Deacons",14,1.5,1.9,1.6,1.095,1,0.6,0.4,57.1,64.3,19,19,0.5,14.3,52.4,0.8,0.4,0.4,54.5,0.2,0.1,0.1,66.7,0.21
320,"Ball State Cardinals",13,1.8,1.9,1,0.565,1.6,0.5,1.2,28.6,31,8.7,0,0,0,26.1,1.1,0.4,0.7,35.7,0.5,0.1,0.5,14.3,0.33
320,"Miami (OH) RedHawks",12,1.5,1.9,1.2,0.778,1.4,0.5,0.9,35.3,41.2,5.6,0,0,0,33.3,1,0.3,0.7,33.3,0.4,0.2,0.3,40,0.29
320,"Prairie View A&M Panthers",11,1.6,1.9,1.2,0.722,1.4,0.5,0.9,33.3,43.3,16.7,0,0,0,27.8,0.5,0.2,0.4,33.3,0.8,0.3,0.5,33.3,0.6
328,"Iona Gaels",12,1.5,1.8,0.7,0.444,1,0.2,0.8,16.7,16.7,16.7,16.7,0.58,11.1,27.8,0.7,0.2,0.5,25,0.3,0,0.3,0,0.33
328,"Winthrop Eagles",14,1.6,1.8,0.9,0.545,1.2,0.3,0.9,23.5,26.5,13.6,13.6,0.29,13.6,27.3,0.6,0.2,0.4,33.3,0.6,0.1,0.5,12.5,0.47
328,"Saint Francis (PA) Red Flash",11,1.5,1.8,0.4,0.25,1.3,0.2,1.1,14.3,14.3,6.3,6.3,0.14,6.3,12.5,0.9,0.2,0.7,20,0.4,0,0.4,0,0.29
331,"North Carolina State Wolfpack",13,1.5,1.7,1.3,0.85,1.2,0.5,0.7,43.8,50,15,5,0.13,5,40,0.8,0.4,0.4,50,0.5,0.2,0.3,33.3,0.38
331,"Canisius Golden Griffins",11,1.4,1.7,0.8,0.6,0.7,0.4,0.4,50,56.3,46.7,0,0,0,26.7,0.5,0.3,0.2,60,0.3,0.1,0.2,33.3,0.38
331,"San Diego State Aztecs",11,1.4,1.7,1,0.733,0.9,0.4,0.5,40,45,20,13.3,0.5,13.3,40,0.8,0.3,0.5,33.3,0.1,0.1,0,100,0.1
331,"UMKC Kangaroos",12,1.5,1.7,1.8,1.222,1.2,0.7,0.5,57.1,67.9,11.1,27.8,0.5,22.2,55.6,0.9,0.4,0.5,45.5,0.3,0.3,0,100,0.21
331,"Stephen F. Austin Lumberjacks",11,1.5,1.7,1.3,0.824,1.2,0.5,0.7,38.5,46.2,17.6,5.9,0.15,5.9,35.3,0.7,0.3,0.5,37.5,0.5,0.2,0.3,40,0.38
331,"Saint Peter's Peacocks",11,1.3,1.7,0.9,0.714,0.9,0.4,0.5,40,50,28.6,0,0,0,28.6,0.5,0.2,0.4,33.3,0.4,0.2,0.2,50,0.4
331,"UCF Knights",12,1.4,1.7,1.4,1,1.1,0.4,0.7,38.5,50,11.8,17.6,0.38,17.6,41.2,0.8,0.2,0.6,22.2,0.3,0.3,0.1,75,0.31
338,"Indiana State Sycamores",10,1.5,1.6,1.1,0.733,1,0.4,0.6,40,45,20,13.3,0.4,6.7,40,0.5,0.3,0.2,60,0.5,0.1,0.4,20,0.5
338,"South Dakota Coyotes",13,1.4,1.6,1.4,1,1,0.5,0.5,53.8,57.7,16.7,11.1,0.31,11.1,50,0.8,0.5,0.3,60,0.2,0.1,0.2,33.3,0.23
338,"Georgia Southern Eagles",12,1.3,1.6,0.8,0.563,0.8,0.3,0.5,40,45,37.5,0,0,0,25,0.6,0.3,0.3,42.9,0.3,0.1,0.2,33.3,0.3
338,"Missouri Tigers",14,1.3,1.6,1.2,0.944,0.8,0.4,0.4,45.5,59.1,27.8,11.1,0.36,11.1,38.9,0.4,0.1,0.2,40,0.4,0.2,0.2,50,0.55
338,"Abilene Christian Wildcats",12,1.3,1.6,1.1,0.813,0.7,0.3,0.3,50,50,31.3,25,0.88,18.8,43.8,0.5,0.3,0.2,66.7,0.2,0,0.2,0,0.25
338,"Kansas Jayhawks",13,1.2,1.6,0.8,0.625,0.9,0.4,0.5,41.7,41.7,25,0,0,0,31.3,0.8,0.4,0.4,50,0.2,0,0.2,0,0.17
344,"Montana Lady Griz",11,1.2,1.5,0.7,0.615,0.8,0.3,0.5,33.3,44.4,30.8,0,0,0,23.1,0.4,0.1,0.3,25,0.5,0.2,0.3,40,0.56
345,"Gonzaga Bulldogs",13,1.2,1.4,1.2,1,0.9,0.4,0.5,41.7,45.8,6.7,20,0.42,20,46.7,0.6,0.3,0.3,50,0.3,0.1,0.2,25,0.33
345,"Eastern Michigan Eagles",11,1.2,1.4,0,0,1.1,0,1.1,0,0,7.7,0,0,0,0,0.8,0,0.8,0,0.3,0,0.3,0,0.25
345,"Massachusetts Lowell",12,1.1,1.4,0.6,0.538,0.8,0.2,0.7,20,20,15.4,7.7,0.3,7.7,23.1,0.3,0.2,0.2,50,0.5,0,0.5,0,0.6
348,"Syracuse Orange",12,1.2,1.3,0.9,0.786,1,0.3,0.7,33.3,45.8,14.3,0,0,0,28.6,0.2,0.1,0.1,50,0.8,0.3,0.6,30,0.83
349,"Manhattan Jaspers",10,1,1.2,0.5,0.5,0.7,0.1,0.6,14.3,21.4,20,10,0.29,0,20,0.4,0,0.4,0,0.3,0.1,0.2,33.3,0.43
349,"Mississippi Rebels",13,1.1,1.2,1,0.929,1,0.4,0.6,38.5,50,7.1,0,0,0,35.7,0.3,0.2,0.2,50,0.7,0.2,0.5,33.3,0.69
349,"Northwestern Wildcats",12,1,1.2,0.3,0.25,0.7,0.1,0.6,12.5,18.8,33.3,0,0,0,8.3,0.5,0,0.5,0,0.2,0.1,0.1,50,0.25
349,"Alcorn State Braves",10,1,1.2,0.4,0.4,0.8,0.2,0.6,25,25,20,0,0,0,20,0.5,0.2,0.3,40,0.3,0,0.3,0,0.38
349,"Drake Bulldogs",11,1,1.2,0.4,0.364,0.6,0.2,0.5,28.6,28.6,36.4,0,0,0,18.2,0.4,0.2,0.2,50,0.3,0,0.3,0,0.43
354,"West Virginia Mountaineers",13,1,1.1,1,1,0.8,0.4,0.5,45.5,50,7.7,7.7,0.18,7.7,46.2,0.6,0.3,0.3,50,0.2,0.1,0.2,33.3,0.27
358,"Wyoming Cowgirls",11,0.8,1.1,0.4,0.444,0.6,0.2,0.5,28.6,28.6,22.2,0,0,0,22.2,0.6,0.2,0.5,28.6,0,0,0,,0
354,"Cal State Fullerton Titans",11,1,1.1,0.6,0.636,0.7,0.1,0.6,12.5,18.8,9.1,18.2,0.5,18.2,27.3,0.6,0,0.6,0,0.1,0.1,0,100,0.13
354,"Chattanooga Mocs",12,0.8,1.1,0.4,0.5,0.5,0.2,0.3,33.3,41.7,40,0,0,0,20,0.4,0.1,0.3,20,0.1,0.1,0,100,0.17
358,"Incarnate Word Cardinals",9,0.8,1,0.7,0.857,0.4,0.2,0.2,50,62.5,28.6,14.3,0.5,14.3,42.9,0.2,0.1,0.1,50,0.2,0.1,0.1,50,0.5
358,"Lehigh Mountain Hawks",11,0.7,0.9,0.7,1,0.5,0.3,0.2,60,60,25,12.5,0.4,12.5,50,0.3,0.3,0,100,0.2,0,0.2,0,0.4
357,"LSU Tigers",13,0.8,0.8,0.7,0.818,0.6,0.3,0.3,50,50,18.2,9.1,0.25,9.1,45.5,0.5,0.3,0.2,66.7,0.2,0,0.2,0,0.25
358,"TCU Horned Frogs",13,0.5,0.6,0.5,0.857,0.3,0.1,0.2,25,25,14.3,28.6,1,28.6,42.9,0.2,0.1,0.2,33.3,0.1,0,0.1,0,0.25
358,"Louisiana-(Lafayette) Ragin Cajuns",11,0.5,0.5,0.4,0.8,0.2,0.1,0.1,50,50,40,20,1,20,40,0.2,0.1,0.1,50,0,0,0,,0
358,"Minnesota Golden Gophers",12,0.3,0.4,0,0,0.3,0,0.3,0,0,0,0,0,0,0,0.1,0,0.1,0,0.3,0,0.3,0,0.75
