sep=,
"Rank","Team","GP","Poss","%Time","Pts","PPP","FG Att","FG Made","FG Miss","FG%","eFG%","TO%","%FT","FTA/FGA","%SF","Score%","2 FG Att","2 FG Made","2 FG Miss","2 FG%","3FG Att","3 FG Made","3 FG Miss","3 FG%","3PA/FGA"
262,"Cal State Fullerton Titans",11,19,20.5,12.4,0.651,15.7,4.4,11.4,27.7,34.7,12.4,6.2,0.13,4.8,27.8,7,2.2,4.8,31.2,8.7,2.2,6.5,25,0.55
262,"Kansas Jayhawks",13,16.2,20.5,14,0.867,14.8,4.8,10,32.6,45.6,6.2,1.9,0.04,1.4,31.9,3.2,1,2.2,31,11.6,3.8,7.8,33.1,0.78
262,"Massachusetts Lowell",12,15.8,20.5,14.4,0.911,14.1,4.8,9.3,33.7,47,6.3,5.3,0.11,5.3,33.7,2.8,1,1.8,35.3,11.3,3.8,7.5,33.3,0.8
262,"Kent State Golden Flashes",12,17.7,20.5,13.5,0.764,15,4.7,10.3,31.1,41.1,11.3,3.8,0.09,3.3,30.2,5,1.7,3.3,33.3,10,3,7,30,0.67
267,"Norfolk State Spartans",15,17.2,20.4,10.3,0.601,15.1,3.5,11.6,23.3,29.3,6.2,7,0.15,7,25.2,6.1,1.7,4.4,28.3,9,1.8,7.2,20,0.59
267,"Delaware State Hornets",13,16.4,20.4,9.6,0.587,13.2,3.2,10.1,23.8,30.8,12.7,6.6,0.17,5.2,24.4,6,1.3,4.7,21.8,7.2,1.8,5.4,25.5,0.55
269,"Wichita State Shockers",13,17,20.3,11.8,0.692,14.8,4.7,10.1,31.8,38.8,11.8,2.3,0.04,2.3,28.5,6.6,2.6,4,39.5,8.2,2.1,6.1,25.5,0.55
269,"Northern Arizona Lumberjacks",13,18.1,20.3,16.4,0.906,15.2,5.5,9.8,35.9,47.5,9.4,7.7,0.17,6.8,36.2,5.8,1.9,3.8,33.3,9.5,3.5,5.9,37.4,0.62
269,"Tennessee-Martin Skyhawks",11,17.1,20.3,13.1,0.766,14.2,4.6,9.5,32.7,41.7,12.8,4.8,0.1,4.3,30.9,6.3,2.1,4.2,33.3,7.9,2.5,5.4,32.2,0.56
272,"Ohio State Buckeyes",12,18.7,20.1,16.1,0.862,15.9,6,9.9,37.7,48.7,12.5,2.2,0.05,1.8,34.4,5.1,2.5,2.6,49.2,10.8,3.5,7.3,32.3,0.68
272,"Grambling State Tigers",13,19.3,20.1,11.3,0.586,17.6,4.2,13.5,23.6,30.1,6.8,3.2,0.06,3.2,23.1,7.8,1.8,6,23.5,9.8,2.3,7.5,23.6,0.55
272,"Mississippi State Bulldogs",13,17.5,20.1,16.7,0.956,15.8,6,9.8,38,51.5,7.5,3.1,0.06,2.6,36.1,4.8,1.8,3.1,36.5,10.9,4.2,6.7,38.7,0.69
272,"Massachusetts Minutewomen",10,17,20.1,13.3,0.782,16.1,5,11.1,31.1,40.4,4.7,1.8,0.02,1.8,30,5.8,2,3.8,34.5,10.3,3,7.3,29.1,0.64
272,"Memphis Tigers",12,18.2,20.1,11.8,0.647,15.9,4.3,11.6,27.2,34.8,8.7,4.1,0.09,3.7,26.6,6.2,1.9,4.3,31.1,9.8,2.4,7.3,24.8,0.61
272,"SIU Edwardsville Cougars",12,16.3,20.1,12.8,0.781,14.7,4.4,10.3,30.1,40.9,7.1,3.1,0.07,3.1,30.1,4.4,1.3,3.2,28.3,10.3,3.2,7.1,30.9,0.7
272,"Florida International Panthers",10,18.7,20.1,12,0.642,14.3,3.8,10.5,26.6,35,15,9.1,0.23,9.1,27.3,4.4,1.4,3,31.8,9.9,2.4,7.5,24.2,0.69
272,"Howard Bison",15,16.5,20.1,13.1,0.794,14.5,4.8,9.7,33.2,41.5,7.7,5.2,0.12,4,33.9,6.4,2.4,4,37.5,8.1,2.4,5.7,29.8,0.56
272,"Florida State Seminoles",14,18.4,20.1,14.8,0.802,16.3,5,11.3,30.7,41.7,8.9,3.5,0.08,2.7,29.8,5.4,1.4,3.9,26.7,10.9,3.6,7.4,32.7,0.67
281,"Furman Paladins",12,18,19.9,13.8,0.764,14.8,4.8,10,32.6,43.3,12.5,5.1,0.12,4.6,31,5.2,1.7,3.5,32.3,9.7,3.2,6.5,32.8,0.65
281,"Florida Gators",14,17.6,19.9,14.4,0.817,15.7,5.2,10.5,33.2,42.5,7.7,4.5,0.08,4.1,32.1,4.8,2.3,2.5,47.8,10.9,2.9,8,26.8,0.7
283,"Stonehill College Skyhawks",9,16.2,19.8,12.6,0.774,14.4,4.4,10,30.8,40.8,7.5,4.1,0.08,3.4,30.1,5.6,1.6,4,28,8.9,2.9,6,32.5,0.62
283,"USC Upstate Spartans",13,16.1,19.8,13.9,0.866,14.4,5,9.4,34.8,45.7,7.2,3.8,0.08,3.3,34.4,4.8,1.8,2.9,38.7,9.6,3.2,6.5,32.8,0.67
285,"Idaho Vandals",13,18.4,19.7,14.2,0.77,15.9,5,10.9,31.4,41.3,10.5,3.8,0.08,3.3,29.7,4.1,1.8,2.2,45.3,11.8,3.2,8.7,26.6,0.74
285,"Wake Forest Demon Deacons",14,15.4,19.7,12.2,0.792,13.5,4.1,9.4,30.2,42.1,8.8,3.7,0.1,3.7,30.1,2.9,0.9,2.1,29.3,10.6,3.2,7.4,30.4,0.78
285,"North Texas Mean Green",12,18.2,19.7,14.5,0.798,16.3,5.1,11.3,31.1,41.6,7.8,3.7,0.07,3.7,30.3,6,1.7,4.3,27.8,10.3,3.4,6.9,33.1,0.63
285,"Ball State Cardinals",13,18.2,19.7,14.4,0.792,15.5,4.8,10.6,31.3,43.5,11,4.7,0.1,4.2,30.1,3.2,1.1,2.2,33.3,12.2,3.8,8.5,30.8,0.79
289,"Niagara Purple Eagles",11,18.4,19.6,12.4,0.673,15.5,4.2,11.3,27.1,35,9.4,7.4,0.16,6.9,28.7,6.6,1.7,4.9,26,8.8,2.5,6.4,27.8,0.57
289,"North Carolina A&T Aggies",10,17.1,19.6,12.2,0.713,13.9,4.1,9.8,29.5,37.4,10.5,8.2,0.2,7.6,31,5.6,1.9,3.7,33.9,8.3,2.2,6.1,26.5,0.6
289,"Eastern Washington University",12,17.1,19.6,12.9,0.756,15,4.1,10.9,27.2,37.5,6.8,6.3,0.13,6.3,29.3,5.1,1,4.1,19.7,9.9,3.1,6.8,31.1,0.66
289,"Syracuse Orange",12,18,19.6,12.9,0.718,14.5,4.2,10.3,28.7,36.5,11.6,8.3,0.21,8.3,30.6,5.9,1.9,4,32.4,8.6,2.3,6.3,26.2,0.59
289,"San Francisco Dons",11,17.2,19.6,14.2,0.825,15,4.8,10.2,32.1,43,9,4.2,0.1,3.2,31.7,4,1.5,2.5,38.6,11,3.3,7.7,29.8,0.73
289,"Manhattan Jaspers",10,15.8,19.6,12.4,0.785,13.5,4.1,9.4,30.4,36.7,7.6,10.1,0.21,10.1,32.9,8,2.4,5.6,30,5.5,1.7,3.8,30.9,0.41
295,"Fordham Rams",12,17.7,19.5,12.3,0.693,15.2,4.3,10.8,28.6,37.4,9.9,4.7,0.1,4.2,28.3,5.6,1.7,3.9,29.9,9.6,2.7,6.9,27.8,0.63
296,"Appalachian State Mountaineers",11,14.6,19.4,13.3,0.907,12.5,4.4,8.2,34.8,47.5,8.1,6.2,0.15,5.6,35.4,3.7,1.2,2.5,31.7,8.8,3.2,5.6,36.1,0.7
296,"North Carolina Central Eagles",12,17.8,19.4,12.3,0.692,14.6,4.4,10.2,30.3,38,14,5.1,0.11,5.1,28.5,7,2.2,4.8,31,7.6,2.3,5.3,29.7,0.52
298,"Charlotte 49ers",13,16.5,19.3,13.5,0.814,14.7,4.5,10.2,30.4,43.2,7.9,3.7,0.08,3.7,30.2,4.5,0.7,3.8,15.5,10.2,3.8,6.5,36.8,0.7
298,"William & Mary Tribe",11,15.9,19.3,10.5,0.657,13.8,3.6,10.2,26.3,35.5,10.3,3.4,0.07,2.9,25.7,3.4,1.1,2.3,32.4,10.5,2.5,7.9,24.3,0.76
300,"Central Michigan Chippewas",11,16.2,19.2,14.6,0.904,13.5,5.1,8.4,37.8,50.3,13.5,5.1,0.11,5.1,34.3,4.7,1.7,3,36.5,8.7,3.4,5.4,38.5,0.65
300,"Delaware Fightin Blue Hens",10,16.6,19.2,13.4,0.807,13.7,4.8,8.9,35,44.2,12,7.2,0.15,6.6,33.7,6.3,2.3,4,36.5,7.4,2.5,4.9,33.8,0.54
302,"Texas Southern Tigers",11,17.9,19.1,13.9,0.777,15.1,4.5,10.6,29.5,41.6,8.6,7.1,0.17,6.6,29.9,3.4,0.8,2.5,24.3,11.7,3.6,8.1,31,0.78
303,"Western Carolina Lady Catamounts",14,15.7,19,12.5,0.795,13.6,4.2,9.4,30.9,41.1,8.6,5,0.12,4.5,31.4,5.1,1.4,3.6,28.2,8.6,2.8,5.8,32.5,0.63
303,"Jacksonville Dolphins",10,17.2,19,10.1,0.587,13.6,3.1,10.5,22.8,27.2,9.9,13.4,0.31,12.8,28.5,6.4,1.9,4.5,29.7,7.2,1.2,6,16.7,0.53
305,"Seattle Redhawks",11,16,18.9,14.8,0.926,13.8,5.1,8.7,36.8,47.4,7.4,8,0.16,7.4,38.1,4.8,2.2,2.6,45.3,9,2.9,6.1,32.3,0.65
305,"Monmouth Hawks",10,16.4,18.9,8.9,0.543,13.5,3.1,10.4,23,31.1,15.2,2.4,0.06,2.4,20.7,3.5,0.9,2.6,25.7,10,2.2,7.8,22,0.74
305,"Alcorn State Braves",10,15.6,18.9,13.2,0.846,14,4.5,9.5,32.1,45.4,8.3,3.2,0.06,3.2,30.8,5.1,0.8,4.3,15.7,8.9,3.7,5.2,41.6,0.64
305,"Eastern Illinois Panthers",13,15.6,18.9,11.6,0.744,13.8,3.8,10,27.8,38.6,7.4,4.4,0.09,4.4,28.1,3.8,0.8,2.9,22.4,10.1,3,7.1,29.8,0.73
309,"USC Trojans",12,15.8,18.8,15.1,0.953,13.8,4.9,8.9,35.5,48.2,6.3,8.4,0.17,7.9,36.8,3.8,1.4,2.4,37,10,3.5,6.5,35,0.72
309,"Alabama State Hornets",10,16.8,18.8,10.3,0.613,14.1,3.8,10.3,27,33.3,13.1,4.2,0.09,4.2,25,5.7,2,3.7,35.1,8.4,1.8,6.6,21.4,0.6
311,"Duke Blue Devils",12,16.4,18.7,13.6,0.827,14.6,4.8,9.8,33.1,43.4,6.1,5.6,0.12,4.6,33,5.1,1.8,3.3,36.1,9.5,3,6.5,31.6,0.65
311,"Northern Illinois Huskies",11,14.5,18.7,10.7,0.738,12.4,3.8,8.5,30.9,40.1,12.5,3.1,0.07,3.1,28.7,4.3,1.5,2.7,36.2,8.1,2.3,5.8,28.1,0.65
311,"Texas-(San Antonio) Roadrunners",11,15.6,18.7,12,0.767,13.9,4.3,9.6,30.7,40.8,7.6,3.5,0.08,2.3,30.8,5.3,1.5,3.8,27.6,8.6,2.8,5.8,32.6,0.62
314,"Western Illinois Leathernecks",11,15.8,18.6,13.4,0.845,13.9,4.8,9.1,34.6,42.5,6.3,7.5,0.15,6.3,35.6,7.2,2.6,4.5,36.7,6.7,2.2,4.5,32.4,0.48
314,"Coastal Carolina Chanticleers",13,16.8,18.6,15.5,0.918,14.5,5.2,9.3,36,49.7,9.6,5.9,0.12,5.9,34.2,3.9,1.2,2.7,31.4,10.6,4,6.6,37.7,0.73
314,"George Mason Patriots",12,16.2,18.6,16.6,1.026,14.4,5.7,8.8,39.3,51.7,5.2,6.2,0.14,4.6,40.7,4.7,2.1,2.6,44.6,9.8,3.6,6.2,36.8,0.68
314,"James Madison Dukes",14,16.3,18.6,14.4,0.882,13.9,4.9,9,35.4,46.9,10.1,5.3,0.11,5.3,34.6,3.6,1.7,1.9,48,10.4,3.2,7.1,31,0.74
318,"Florida A&M Rattlers",10,16.5,18.5,11.2,0.679,14.1,4.2,9.9,29.8,36.9,11.5,3,0.07,2.4,28.5,5.5,2.2,3.3,40,8.6,2,6.6,23.3,0.61
318,"Texas State Bobcats",11,15.8,18.5,12,0.759,14,4.3,9.7,30.5,39,8.6,5.2,0.09,4.6,29.9,6,1.9,4.1,31.8,8,2.4,5.6,29.5,0.57
320,"Miami (FL) Hurricanes",12,15.2,18.3,13.3,0.874,13.9,4.5,9.4,32.3,43.7,3.8,4.9,0.1,4.9,34.1,3.8,1.3,2.5,34.8,10.1,3.2,6.9,31.4,0.72
320,"Washington Huskies",12,15,18.3,12.3,0.822,13.4,4.1,9.3,30.4,42.2,7.2,3.9,0.09,3.9,30.6,3.4,0.9,2.5,26.8,10,3.2,6.8,31.7,0.75
320,"Pittsburgh Panthers",14,14.9,18.3,12.3,0.823,13.5,4.3,9.2,31.7,42.3,5.7,4.3,0.09,4.3,32.1,3.8,1.4,2.4,37.7,9.7,2.9,6.9,29.4,0.72
320,"Illinois Fighting Illini",12,15.2,18.3,14.6,0.962,13.4,5.3,8.2,39.1,49.7,8.2,5.5,0.1,5.5,37.9,5.2,2.4,2.8,46.8,8.3,2.8,5.4,34.3,0.61
324,"New Orleans Privateers",10,16.7,18.2,11.4,0.683,14.8,3.9,10.9,26.4,35.1,6.6,4.8,0.11,3.6,28.1,5.7,1.3,4.4,22.8,9.1,2.6,6.5,28.6,0.61
325,"Buffalo Bulls",11,16.4,18.1,10,0.611,13.5,3.5,10.1,25.5,33.2,13.3,4.4,0.1,4.4,25,5.6,1.4,4.3,24.2,7.9,2.1,5.8,26.4,0.58
326,"Wagner Seahawks",10,15.7,18,8.8,0.561,12.7,2.9,9.8,22.8,28.3,12.7,7,0.16,6.4,24.2,5.3,1.5,3.8,28.3,7.4,1.4,6,18.9,0.58
326,"Oregon Ducks",14,15.1,18,15.2,1.009,13.5,5,8.5,37,50.5,5.2,5.7,0.13,5.7,38.4,3.9,1.4,2.5,35.2,9.6,3.6,6,37.8,0.71
326,"Notre Dame Fighting Irish",11,15.6,18,13.3,0.849,14.6,5.1,9.5,34.8,45,5.2,1.2,0.02,0.6,33.1,4.1,2.1,2,51.1,10.5,3,7.5,28.4,0.72
326,"Kansas State Wildcats",14,14.6,18,14.2,0.971,13.1,4.9,8.2,37.2,49.2,5.9,5.9,0.12,5.4,38,3.8,1.7,2.1,45.3,9.3,3.1,6.1,33.8,0.71
326,"South Alabama Jaguars",12,16.2,18,15.8,0.979,14.6,5.5,9.1,37.7,51.1,5.7,6.2,0.11,6.2,37.1,4.3,1.6,2.8,36.5,10.3,3.9,6.3,38.2,0.7
331,"Purdue Boilermakers",12,14.8,17.9,16,1.085,12.6,5.3,7.3,42.4,57.3,9.6,6.8,0.14,6.2,41.2,3.8,1.6,2.3,41.3,8.8,3.8,5,42.9,0.7
332,"Maryland Terrapins",13,16,17.7,15.2,0.952,13.8,5,8.8,36.1,48.3,7.2,7.2,0.16,5.8,37.5,4.4,1.6,2.8,36.8,9.5,3.4,6.1,35.8,0.68
333,"Murray State Racers",11,15.9,17.6,13.5,0.851,13.8,4.4,9.5,31.6,43.1,7.4,7.4,0.16,6.9,32.6,3.6,1.2,2.5,32.5,10.2,3.2,7,31.3,0.74
334,"Middle Tennessee State Blue Raiders",12,13.5,17.5,11,0.815,11.4,3.8,7.6,33.6,44.5,12.3,4.3,0.09,4.3,30.9,2.8,1.3,1.5,47.1,8.6,2.5,6.1,29.1,0.75
334,"Gonzaga Bulldogs",13,14.2,17.5,12.8,0.903,12.8,4.6,8.2,36.1,48.2,8.1,2.7,0.05,2.7,34.6,4.4,1.5,2.8,35.1,8.4,3.1,5.3,36.7,0.66
336,"Prairie View A&M Panthers",11,15.1,17.3,11.7,0.777,12.5,3.9,8.5,31.4,42.7,11.4,6.6,0.16,4.8,30.1,4.1,1.1,3,26.7,8.4,2.8,5.5,33.7,0.67
337,"Iowa Hawkeyes",12,14.5,17,12.7,0.874,13.1,4.5,8.6,34.4,45.5,6.9,4,0.08,3.4,33.3,4.3,1.6,2.8,36.5,8.8,2.9,5.8,33.3,0.67
337,"Illinois-Chicago Flames",12,13.1,17,9.6,0.732,11.9,3.3,8.7,27.3,37.1,6.4,4.5,0.08,4.5,27.4,3.6,0.9,2.7,25.6,8.3,2.3,6,28,0.7
337,"Vanderbilt Commodores",12,14.8,17,15.3,1.028,13.9,5.3,8.7,37.7,52.4,3.9,2.8,0.05,2.8,37.6,2.5,1.2,1.3,46.7,11.4,4.1,7.3,35.8,0.82
340,"Georgia Lady Bulldogs",13,14.2,16.8,12.5,0.886,12.7,4.4,8.3,34.5,47,8.7,3.3,0.05,2.7,32.6,3.5,1.2,2.2,35.6,9.2,3.2,6.1,34.2,0.73
340,"Mississippi Valley State Delta Devils",11,15,16.8,8.4,0.558,13.3,3,10.3,22.6,29.8,9.1,3,0.06,3,21.8,4.7,1.1,3.6,23.1,8.5,1.9,6.6,22.3,0.64
340,"Saint Louis Billikens",13,14.8,16.8,10.9,0.736,12.9,3.7,9.2,28.6,38.7,9.3,5.2,0.11,5.2,28,4.4,1.1,3.3,24.6,8.5,2.6,5.9,30.6,0.66
343,"Cincinnati Bearcats",11,14.6,16.7,13.1,0.894,12.5,4.5,8,36.2,47.1,8.7,8.7,0.16,8.1,36,5.5,1.8,3.6,33.3,7.1,2.7,4.4,38.5,0.57
344,"Louisiana-(Lafayette) Ragin Cajuns",11,14.6,16.6,10.6,0.727,12.6,3.9,8.7,30.9,37.4,9.3,6.8,0.14,6.8,30.4,6.1,2.3,3.8,37.3,6.5,1.6,4.9,25,0.52
344,"Rutgers Scarlet Knights",12,13.6,16.6,10.8,0.798,11.6,3.8,7.8,33.1,44.2,11,4.3,0.09,4.3,30.7,3.8,1.3,2.6,32.6,7.8,2.6,5.2,33.3,0.67
346,"Louisiana-(Monroe) Warhawks",11,14.1,16.5,11.3,0.8,12.2,3.8,8.4,31.3,40.7,7.1,7.7,0.17,6.5,32.9,4.8,1.5,3.3,32.1,7.4,2.3,5.1,30.9,0.6
346,"New Mexico State Aggies",11,14,16.5,10.2,0.727,11.8,3.7,8.1,31.5,39.6,11,5.2,0.11,4.5,30.5,5.2,1.8,3.4,35.1,6.6,1.9,4.7,28.8,0.56
346,"Texas-(Arlington) Mavericks",12,13.8,16.5,11.3,0.813,11.3,3.8,7.5,33.8,42.6,12,7.8,0.17,7.8,33.7,5.4,1.8,3.6,33.8,5.9,2,3.9,33.8,0.52
349,"Boise State Broncos",13,13.8,16.4,11.7,0.849,11.8,4.1,7.8,34.4,46.8,9.5,5,0.11,5,33.5,4.3,1.2,3.2,26.8,7.5,2.9,4.6,38.8,0.64
349,"Arkansas-(Pine Bluff) Golden Lions",10,14,16.4,10.6,0.757,12,3.7,8.3,30.8,39.6,9.3,5.7,0.13,5.7,31.4,5.3,1.6,3.7,30.2,6.7,2.1,4.6,31.3,0.56
351,"Nicholls State Colonels",9,14,16.2,10.8,0.77,11.9,3.9,8,32.7,41.6,10.3,4.8,0.11,4.8,31.7,4.1,1.8,2.3,43.2,7.8,2.1,5.7,27.1,0.65
352,"Bethune-Cookman Wildcats",10,13.6,16.1,9.4,0.691,11.4,3.5,7.9,30.7,38.6,12.5,4.4,0.1,3.7,28.7,5.1,1.7,3.4,33.3,6.3,1.8,4.5,28.6,0.55
353,"Penn State Lady Lions",12,14.8,16,12.3,0.836,12.3,4.3,7.9,35.4,48.6,15.3,2.3,0.05,1.7,31.1,3.2,1.1,2.1,34.2,9.1,3.3,5.8,35.8,0.74
354,"East Carolina Pirates",14,13.6,15.8,9.1,0.67,12.1,3.1,9,25.4,32.8,6.8,7.3,0.14,7.3,26.2,5.3,1.3,4,24.3,6.8,1.8,5,26.3,0.56
355,"Arizona State Sun Devils",14,12.9,15.3,12.8,0.989,11.2,4.4,6.8,39.5,51.6,7.7,6.6,0.16,6.1,39.2,3.2,1.7,1.5,53.3,8,2.7,5.3,33.9,0.71
356,"South Carolina Gamecocks",13,13.2,15.2,11.5,0.872,11.5,4,7.5,34.7,47,8.7,4.7,0.1,4.7,33.7,3.5,1.2,2.4,32.6,8,2.8,5.2,35.6,0.69
356,"Arizona Wildcats",12,12.8,15.2,12.5,0.98,10.7,4.2,6.5,39.1,52.3,10.5,7.2,0.16,7.2,38.6,3.4,1.3,2.1,39,7.3,2.8,4.4,39.1,0.68
358,"Missouri State Lady Bears",13,12.9,14.9,10,0.774,11.7,3.7,8,31.6,40.1,5.4,5.4,0.1,5.4,31.5,4.8,1.7,3.1,35.5,6.9,2,4.9,28.9,0.59
359,"Michigan Wolverines",11,13.5,14.4,11.5,0.852,12.5,4.1,8.4,32.8,44.2,6,2.7,0.05,1.3,32.2,3.9,1.3,2.6,32.6,8.5,2.8,5.7,33,0.69
360,"Texas-(Austin) Longhorns",14,12.6,14.3,13.6,1.085,11.3,4.9,6.4,43.7,55.4,5.1,7.4,0.14,6.8,43.8,5.1,2.3,2.9,44.4,6.1,2.6,3.5,43,0.54
361,"Tennessee State Tigers",11,12.5,14.2,8.9,0.71,10.1,2.8,7.3,27.9,37.8,13.8,7.2,0.18,6.5,26.8,4,0.8,3.2,20.5,6.1,2,4.1,32.8,0.6
362,"LSU Tigers",13,12.5,12.5,12.8,1.025,11.3,4.5,6.8,40.1,53.7,7.4,3.7,0.07,3.7,38.7,3.8,1.5,2.3,38.8,7.5,3.1,4.5,40.8,0.67
363,"Oklahoma Sooners",13,11.8,11.9,11.1,0.941,11.2,4,7.2,35.9,49,3.9,2.6,0.04,2.6,34.6,3,1.1,1.9,35.9,8.2,2.9,5.2,35.8,0.73
