sep=,
"Rank","Team","GP","Poss","%Time","Pts","PPP","FG Att","FG Made","FG Miss","FG%","eFG%","TO%","%FT","FTA/FGA","%SF","Score%","2 FG Att","2 FG Made","2 FG Miss","2 FG%","3FG Att","3 FG Made","3 FG Miss","3 FG%","3PA/FGA"
265,"Cal Poly SLO Mustangs",26,3.5,4.4,2.2,0.63,2.3,0.8,1.5,33.3,35.8,25,12,0.33,10.9,30.4,1.9,0.7,1.3,34,0.4,0.1,0.3,30,0.17
266,"Miami (FL) Hurricanes",27,2.6,3.2,1.6,0.629,2,0.6,1.5,27.3,30.9,12.9,11.4,0.25,11.4,30,1,0.4,0.6,42.3,1.1,0.1,0.9,13.8,0.53
266,"Fairfield Stags",28,2.5,3.2,1.6,0.629,2.1,0.5,1.6,24.1,33.6,11.4,5.7,0.16,5.7,25.7,0.5,0.1,0.4,23.1,1.6,0.4,1.2,24.4,0.78
268,"Georgia State Panthers",29,3.1,3.6,2,0.626,2.5,0.7,1.8,26.4,29.2,12.1,13.2,0.28,13.2,29.7,1.7,0.5,1.1,31.3,0.8,0.1,0.7,16.7,0.33
268,"Queens University of Charlotte Royals",28,3.8,4.6,2.4,0.626,3.1,0.9,2.2,28.7,35.1,15,3.7,0.09,2.8,27.1,1.5,0.5,1,33.3,1.6,0.4,1.2,24.4,0.52
270,"Xavier Musketeers",28,4.8,6.1,3,0.624,4,1.1,2.9,27.7,31.7,10.5,6.8,0.14,6.8,28.6,2.6,0.8,1.8,30.6,1.4,0.3,1.1,22.5,0.36
271,"DePaul Blue Demons",30,3.8,4.4,2.4,0.623,3.1,0.9,2.2,30.1,34.4,15.8,4.4,0.09,4.4,27.2,2.4,0.7,1.7,27.8,0.7,0.3,0.4,38.1,0.23
272,"Florida Gators",29,2.3,2.6,1.4,0.621,1.6,0.6,1.1,34,35.1,13.6,21.2,0.51,19.7,30.3,1.4,0.5,0.9,36.6,0.2,0,0.2,16.7,0.13
272,"Charlotte 49ers",28,4.4,5.1,2.8,0.621,3.4,0.9,2.5,26.3,29.5,14.5,10.5,0.25,9.7,29,2.4,0.7,1.7,28.8,1,0.2,0.8,20.7,0.31
274,"Southern University Jaguars",24,3.3,3.9,2,0.62,2.5,0.8,1.7,30.5,33.9,17.7,11.4,0.25,10.1,30.4,1.8,0.6,1.3,31.8,0.6,0.2,0.5,26.7,0.25
274,"Tulane Green Wave",27,4.5,5.2,2.8,0.62,3.3,1.1,2.2,33.3,35.6,20.7,8.3,0.18,8.3,29.8,2.2,1,1.2,44.1,1.1,0.1,1,12.9,0.34
274,"Virginia Tech Hokies",29,4.2,4.8,2.6,0.62,3.3,1,2.3,31.3,33.9,14.9,7.4,0.17,5.8,29.8,2.8,0.9,1.9,31.3,0.6,0.2,0.4,31.3,0.17
274,"Lafayette Leopards",27,5.3,7.2,3.3,0.62,4.4,1.1,3.3,25.8,30,8.5,7,0.17,7,28.9,3,0.8,2.3,25.6,1.4,0.4,1,26.3,0.32
278,"Saint Mary's Gaels",29,1.4,1.9,0.9,0.619,0.9,0.3,0.7,29.6,33.3,23.8,11.9,0.41,9.5,31,0.7,0.2,0.5,28.6,0.2,0.1,0.1,33.3,0.22
279,"Texas A&M Aggies",23,3.1,3.6,1.9,0.611,2.3,0.7,1.7,28.3,32.1,18.1,9.7,0.25,8.3,27.8,1.7,0.5,1.2,28.9,0.7,0.2,0.5,26.7,0.28
280,"Boston University Terriers",27,2.1,3,1.3,0.607,1.7,0.4,1.2,26.7,31.1,12.5,7.1,0.18,7.1,28.6,1,0.3,0.7,30.8,0.7,0.1,0.6,21.1,0.42
281,"Cleveland State Vikings",30,1.3,1.6,0.8,0.605,1,0.2,0.8,20.7,25.9,10.5,13.2,0.38,10.5,28.9,0.5,0.1,0.4,21.4,0.5,0.1,0.4,20,0.52
282,"Brown Bears",23,2.5,3.1,1.5,0.603,2,0.7,1.3,34,35.1,15.5,3.4,0.09,3.4,31,1.3,0.7,0.6,51.7,0.8,0,0.7,5.6,0.38
283,"East Tennessee State Buccaneers",27,3.4,4.4,2.1,0.602,2.2,0.7,1.5,30.5,32.2,21.5,16.1,0.49,12.9,32.3,1.7,0.6,1.1,34.8,0.5,0.1,0.4,15.4,0.22
283,"American University Eagles",27,4.4,5.8,2.6,0.602,3.4,1,2.5,28,32.3,15.3,6.8,0.16,6.8,28,2,0.7,1.4,32.7,1.4,0.3,1.1,21.1,0.41
285,"Cornell Big Red",24,2.3,3.2,1.4,0.6,1.6,0.5,1.1,31.6,36.8,21.8,9.1,0.26,7.3,29.1,1.1,0.3,0.8,29.6,0.5,0.2,0.3,36.4,0.29
285,"Texas-(Arlington) Mavericks",27,3.7,4.4,2.2,0.6,2.5,0.9,1.6,35.3,39,28,6,0.15,5,28,1.9,0.7,1.2,37.3,0.6,0.2,0.4,29.4,0.25
285,"Northwestern Wildcats",28,1.1,1.3,0.6,0.6,0.8,0.3,0.5,36.4,38.6,23.3,3.3,0.09,3.3,30,0.6,0.3,0.4,38.9,0.1,0,0.1,25,0.18
288,"Tennessee State Tigers",27,4,4.6,2.4,0.598,3,1,2,32.5,35,19.6,6.5,0.16,6.5,28,2.4,0.8,1.6,34.4,0.6,0.1,0.4,25,0.2
289,"Western Illinois Leathernecks",27,3.5,4.3,2.1,0.596,2.8,0.8,2,28.9,34.2,13.8,5.3,0.13,5.3,27.7,1.6,0.5,1.1,32.6,1.2,0.3,0.9,24.2,0.43
289,"Drake Bulldogs",26,1.8,2.1,1.1,0.596,1.4,0.4,1,30.6,34.7,19.1,4.3,0.11,4.3,27.7,0.9,0.3,0.6,34.8,0.5,0.1,0.4,23.1,0.36
291,"Florida International Panthers",26,2.7,3,1.6,0.594,1.7,0.5,1.2,27.3,30.7,21.7,14.5,0.45,14.5,30.4,1.2,0.3,0.9,28.1,0.5,0.1,0.3,25,0.27
291,"Southeastern Louisiana Lions",26,2.5,3,1.5,0.594,1.6,0.5,1.1,31.7,35.4,26.6,10.9,0.32,9.4,28.1,1,0.4,0.6,38.5,0.6,0.1,0.5,20,0.37
293,"Bryant University Bulldogs",27,5.2,6.6,3.1,0.593,4,1.3,2.7,31.5,34.3,17.9,5.7,0.15,5,28.6,3.2,1,2.1,32.6,0.8,0.2,0.6,27.3,0.2
294,"Utah State Aggies",27,4.8,6.1,2.9,0.592,3.6,1,2.6,27.8,32,18.5,7.7,0.2,7.7,26.2,2.1,0.7,1.4,33.3,1.5,0.3,1.2,20,0.41
295,"St. Thomas (MN) Tommies",28,3.9,5.1,2.3,0.591,2.6,0.8,1.8,30.1,34.9,22.7,12.7,0.36,10.9,30,1.6,0.5,1.1,33.3,1,0.3,0.8,25,0.38
296,"Austin Peay Governors",27,4,4.9,2.3,0.589,3.1,0.9,2.2,28.6,33.9,17.8,3.7,0.1,2.8,25.2,1.7,0.6,1.1,32.6,1.4,0.3,1.1,23.7,0.45
297,"North Carolina Central Eagles",25,2.7,3,1.6,0.588,1.9,0.5,1.4,27.1,35.4,22.1,8.8,0.23,8.8,25,0.9,0.2,0.7,22.7,1,0.3,0.7,30.8,0.54
298,"Utah Valley Wolverines",25,4.2,5,2.4,0.587,3.1,0.8,2.3,24.7,27.9,15.4,11.5,0.31,10.6,28.8,2.2,0.6,1.6,25.9,0.9,0.2,0.7,21.7,0.3
299,"UNC Greensboro Spartans",28,2.5,3.1,1.5,0.586,2.1,0.6,1.5,27.1,32.2,12.9,5.7,0.1,5.7,24.3,1.4,0.4,1,25.6,0.7,0.2,0.5,30,0.34
300,"Sacramento State Hornets",28,2.6,3.2,1.5,0.581,2.1,0.6,1.5,28.3,32.5,16.2,5.4,0.1,5.4,24.3,1.5,0.4,1.1,28.6,0.6,0.2,0.5,27.8,0.3
300,"Arkansas-(Pine Bluff) Golden Lions",25,2.5,2.9,1.4,0.581,1.8,0.5,1.3,28.3,32.6,21,6.5,0.15,6.5,25.8,1.5,0.4,1.1,24.3,0.4,0.2,0.2,44.4,0.2
302,"Dartmouth Big Green",24,4,5.3,2.3,0.579,3.1,0.9,2.2,28.4,35.8,21.1,1.1,0.03,0,23.2,1.6,0.4,1.2,26.3,1.5,0.5,1,30.6,0.49
303,"Drexel Dragons",25,2.1,2.7,1.2,0.577,1.8,0.4,1.4,20.5,23.9,5.8,9.6,0.25,9.6,26.9,1.2,0.2,1,19.4,0.5,0.1,0.4,23.1,0.3
304,"Coppin State Eagles",28,2.4,2.6,1.4,0.576,1.7,0.4,1.3,25.5,29.8,18.2,10.6,0.3,7.6,28.8,1,0.3,0.8,27.6,0.6,0.1,0.5,22.2,0.38
305,"Mississippi Rebels",28,1.4,1.7,0.8,0.575,1.3,0.3,1,22.9,27.1,7.5,5,0.11,5,25,0.7,0.2,0.5,26.3,0.6,0.1,0.5,18.8,0.46
306,"New Mexico State Aggies",26,2.1,2.5,1.2,0.574,1.8,0.5,1.3,29.8,31.9,11.1,1.9,0.04,1.9,27.8,1.5,0.5,1,31.6,0.3,0.1,0.3,22.2,0.19
307,"Cal State Fullerton Titans",27,1,1.1,0.6,0.571,0.7,0.2,0.5,27.8,30.6,21.4,14.3,0.44,10.7,28.6,0.5,0.1,0.4,28.6,0.1,0,0.1,25,0.22
308,"Lamar Cardinals",26,2.2,2.7,1.3,0.569,1.5,0.5,1,35,38.8,27.6,6.9,0.15,6.9,25.9,1.2,0.4,0.8,35.5,0.3,0.1,0.2,33.3,0.23
309,"Saint Francis (PA) Red Flash",26,1.7,2,1,0.568,1.2,0.4,0.8,31.3,32.8,22.7,9.1,0.19,9.1,25,0.8,0.3,0.5,40.9,0.4,0,0.3,10,0.31
310,"East Texas A&M Lions",26,2.9,3.6,1.7,0.566,2.2,0.6,1.6,26.3,29.8,14.5,10.5,0.28,7.9,28.9,1.4,0.4,1,29.7,0.8,0.2,0.6,20,0.35
311,"Florida Gulf Coast Eagles",28,1.5,2,0.9,0.558,1.1,0.3,0.8,29,32.3,23.3,9.3,0.23,9.3,25.6,0.6,0.3,0.4,41.2,0.5,0.1,0.4,14.3,0.45
311,"William & Mary Tribe",25,3.8,4.7,2.1,0.558,3,0.8,2.3,25,28.3,14.7,5.3,0.14,4.2,25.3,2.2,0.6,1.6,25.9,0.9,0.2,0.7,22.7,0.29
313,"Colorado Buffaloes",29,2.4,2.8,1.3,0.557,1.8,0.5,1.3,28.8,32.7,21.4,4.3,0.12,2.9,25.7,1.2,0.4,0.8,31.4,0.6,0.1,0.4,23.5,0.33
314,"Virginia Commonwealth Rams",29,2.2,2.8,1.2,0.554,1.6,0.4,1.1,26.7,33.3,26.2,4.6,0.13,4.6,23.1,0.6,0.2,0.3,37.5,1,0.2,0.8,20.7,0.64
315,"Seattle Redhawks",27,3,3.6,1.6,0.55,2.4,0.6,1.8,26.2,30,16.3,3.8,0.08,2.5,23.8,1.5,0.4,1,30,0.9,0.2,0.7,20,0.38
316,"Detroit Titans",28,3,3.6,1.6,0.542,2.4,0.6,1.8,25.8,27.3,12,12,0.26,10.8,27.7,2,0.5,1.5,26.8,0.4,0.1,0.3,20,0.15
317,"South Alabama Jaguars",28,2.9,3.3,1.5,0.538,2,0.5,1.5,24.6,28.1,22.5,8.8,0.21,7.5,23.8,0.9,0.4,0.6,38.5,1.1,0.1,1,12.9,0.54
318,"Presbyterian Blue Hose",27,3.5,4.2,1.9,0.537,2.5,0.7,1.8,28.4,31.3,23.2,6.3,0.18,6.3,26.3,1.9,0.6,1.3,30,0.6,0.1,0.5,23.5,0.25
318,"Old Dominion Lady Monarchs",29,2.8,3.1,1.5,0.537,2.1,0.6,1.6,26.2,29.5,19.5,6.1,0.16,4.9,25.6,1.2,0.4,0.8,35.3,0.9,0.1,0.8,14.8,0.44
320,"San Diego State Aztecs",27,1,1.3,0.6,0.536,0.8,0.2,0.6,23.8,26.2,14.3,10.7,0.33,7.1,28.6,0.6,0.1,0.5,23.5,0.1,0,0.1,25,0.19
321,"Montana Lady Griz",26,1.7,2.2,0.9,0.533,1.3,0.3,1,24.2,31.8,22.2,4.4,0.12,4.4,22.2,0.6,0.1,0.5,20,0.7,0.2,0.5,27.8,0.55
322,"Furman Paladins",28,2.4,2.7,1.3,0.53,1.8,0.4,1.4,24,29,18.2,6.1,0.16,6.1,24.2,1,0.3,0.8,25,0.8,0.2,0.6,22.7,0.44
322,"Arkansas State Red Wolves",30,3.3,3.5,1.8,0.53,2.6,0.7,1.9,26,27.9,17,7,0.17,6,26,1.7,0.6,1.2,32.7,0.8,0.1,0.7,12,0.32
324,"Stony Brook Seawolves",27,3.1,4,1.6,0.524,2.3,0.6,1.7,27,28.6,19,6,0.16,6,25,1.7,0.6,1.2,31.9,0.6,0.1,0.5,12.5,0.25
324,"Nebraska-Omaha Mavericks",29,5.9,7.4,3.1,0.524,4.6,1.1,3.5,24.6,28,14.7,6.5,0.17,5.3,25.3,2.8,0.8,1.9,30,1.9,0.3,1.6,16.7,0.4
326,"Bethune-Cookman Wildcats",26,1.8,2.2,0.9,0.522,1.2,0.3,0.9,22.6,24.2,21.7,10.9,0.32,8.7,26.1,0.8,0.2,0.6,27.3,0.3,0,0.3,11.1,0.29
327,"Grambling State Tigers",27,1.9,2.1,1,0.519,1.3,0.3,1,23.5,27.9,21.2,13.5,0.41,11.5,26.9,0.7,0.2,0.5,27.8,0.6,0.1,0.5,18.8,0.47
327,"UC Riverside Highlanders",27,1.9,2.4,1,0.519,1.4,0.4,1.1,25.6,30.8,21.2,3.8,0.1,3.8,23.1,0.9,0.2,0.7,25,0.6,0.1,0.4,26.7,0.38
327,"Dayton Flyers",28,3.7,4.5,1.9,0.519,2.8,0.7,2,26,26.6,17.3,10.6,0.26,10.6,26.9,2.1,0.7,1.4,32.2,0.6,0,0.6,5.6,0.23
327,"Manhattan Jaspers",27,1,1.2,0.5,0.519,0.7,0.2,0.5,26.3,31.6,25.9,7.4,0.16,3.7,22.2,0.3,0.1,0.2,33.3,0.4,0.1,0.3,20,0.53
331,"Sam Houston State Bearkats",26,2.2,2.5,1.2,0.517,1.7,0.4,1.3,23.3,29.1,19,6.9,0.19,5.2,22.4,1,0.2,0.8,18.5,0.6,0.2,0.4,31.3,0.37
332,"Morgan State Bears",27,2.5,3.2,1.3,0.515,1.8,0.3,1.5,18.4,22.4,16.2,14.7,0.37,13.2,23.5,1.2,0.2,1,15.6,0.6,0.1,0.5,23.5,0.35
333,"Idaho Vandals",28,2.9,3.1,1.5,0.513,2.4,0.6,1.8,24.2,28,15,3.8,0.08,3.8,22.5,1.5,0.4,1.1,26.2,0.9,0.2,0.7,20.8,0.36
334,"Colgate Raiders",27,4,5.1,2,0.509,3.1,0.8,2.3,25.9,28.2,15.7,5.6,0.14,5.6,25,2.3,0.7,1.6,29,0.9,0.1,0.7,17.4,0.27
335,"Hawaii Warriors",26,2.4,3.1,1.2,0.508,1.6,0.4,1.2,23.8,29.8,22.2,12.7,0.36,11.1,25.4,0.8,0.2,0.6,23.8,0.8,0.2,0.6,23.8,0.5
336,"Prairie View A&M Panthers",26,2.7,3.1,1.3,0.507,2.1,0.4,1.7,20.4,25,13,8.7,0.22,8.7,23.2,1.1,0.2,0.9,20.7,1,0.2,0.8,20,0.46
337,"Maryland-Eastern Shore Hawks",28,2.9,3.3,1.5,0.506,2.2,0.5,1.6,24.6,27.9,18.5,6.2,0.16,4.9,24.7,1.7,0.4,1.3,23.4,0.5,0.1,0.4,28.6,0.23
338,"Northern Colorado Bears",28,1.9,2.3,1,0.5,1.6,0.4,1.1,27.3,29.5,18.5,3.7,0.05,3.7,22.2,1.3,0.4,0.9,28.6,0.3,0.1,0.3,22.2,0.2
338,"Canisius Golden Griffins",27,1.3,1.7,0.7,0.5,0.9,0.3,0.6,30.4,34.8,33.3,2.8,0.09,2.8,22.2,0.4,0.2,0.3,41.7,0.4,0.1,0.3,18.2,0.48
338,"Western Carolina Lady Catamounts",28,3.7,4.6,1.9,0.5,2.3,0.6,1.7,25,28.9,29.8,9.6,0.3,9.6,23.1,1.1,0.4,0.8,34.4,1.1,0.2,1,15.6,0.5
338,"Rutgers Scarlet Knights",28,1.7,2.1,0.9,0.5,1.1,0.3,0.8,25.8,29,29.2,6.3,0.19,6.3,22.9,0.6,0.2,0.4,37.5,0.5,0.1,0.5,13.3,0.48
342,"Buffalo Bulls",27,2.7,3.1,1.3,0.493,2,0.6,1.4,29.6,31.5,23.3,2.7,0.07,2.7,24.7,1.2,0.5,0.7,43.8,0.8,0.1,0.7,9.1,0.41
343,"UTEP Miners",25,2.9,3.3,1.4,0.486,2.2,0.5,1.8,21.4,25,13.9,8.3,0.21,5.6,23.6,1.5,0.3,1.2,21.1,0.7,0.2,0.6,22.2,0.32
344,"Pacific Tigers",27,2.2,2.7,1.1,0.483,1.8,0.4,1.4,22.4,27.6,15,3.3,0.1,3.3,21.7,0.9,0.2,0.7,24,0.9,0.2,0.7,20.8,0.49
344,"Wyoming Cowgirls",27,1.1,1.5,0.5,0.483,0.9,0.3,0.7,28,28,13.8,0,0,0,24.1,0.8,0.3,0.5,33.3,0.1,0,0.1,0,0.16
346,"North Carolina-Wilmington Seahawks",27,2.2,2.7,1,0.475,1.7,0.4,1.3,26.1,29.3,20.3,1.7,0.04,0,22,1.1,0.3,0.7,31,0.6,0.1,0.5,17.6,0.37
347,"Niagara Purple Eagles",27,3.5,4,1.7,0.474,2.5,0.5,2,19.1,23.5,21.1,7.4,0.21,7.4,21.1,1.6,0.3,1.3,16.3,0.9,0.2,0.7,24,0.37
348,"Nicholls State Colonels",26,1.9,2.2,0.9,0.469,1.5,0.3,1.2,20.5,21.8,8.2,12.2,0.31,10.2,26.5,1.1,0.3,0.8,24.1,0.4,0,0.3,10,0.26
349,"Georgia Southern Eagles",28,1.7,2.1,0.8,0.468,1.3,0.3,0.9,25.7,30,23.4,4.3,0.09,4.3,21.3,0.9,0.2,0.6,25,0.4,0.1,0.3,27.3,0.31
350,"Delaware State Hornets",26,2.1,2.6,0.9,0.444,1.5,0.3,1.2,17.9,20.5,13,14.8,0.41,13,22.2,1.1,0.2,0.9,17.2,0.4,0.1,0.3,20,0.26
351,"South Carolina State Bulldogs",26,2.2,2.6,1,0.439,1.4,0.3,1,25,27.8,31.6,7,0.19,7,19.3,0.8,0.3,0.5,33.3,0.6,0.1,0.5,13.3,0.42
352,"Louisiana-(Lafayette) Ragin Cajuns",28,0.8,0.9,0.4,0.435,0.6,0.1,0.4,25,25,26.1,4.3,0.13,4.3,21.7,0.4,0.1,0.3,33.3,0.1,0,0.1,0,0.25
353,"Jackson State Tigers",26,4.3,5,1.8,0.432,3.4,0.8,2.7,22.5,24.2,16.2,4.5,0.1,4.5,20.7,2.3,0.7,1.7,28.3,1.1,0.1,1,10.3,0.33
354,"Texas-(San Antonio) Roadrunners",26,2,2.4,0.8,0.431,1.3,0.3,1,20.6,22.1,23.5,9.8,0.32,7.8,21.6,0.9,0.2,0.7,25,0.4,0,0.3,10,0.29
355,"North Carolina A&T Aggies",25,1.3,1.6,0.6,0.424,0.8,0.2,0.7,19,23.8,27.3,9.1,0.29,9.1,21.2,0.6,0.1,0.5,14.3,0.3,0.1,0.2,28.6,0.33
356,"San Jose State Spartans",29,1.7,2,0.7,0.417,1.4,0.2,1.1,17.5,20,12.5,4.2,0.1,4.2,18.8,0.8,0.2,0.6,22.7,0.6,0.1,0.6,11.1,0.45
357,"Wagner Seahawks",26,2.9,3.5,1.2,0.413,2.2,0.5,1.7,21.4,22.3,20,5.3,0.14,5.3,21.3,1.4,0.4,1,29.7,0.7,0,0.7,5.3,0.34
358,"Saint Peter's Peacocks",27,1.6,2.1,0.6,0.405,1.2,0.2,1,18.2,24.2,19,2.4,0.06,2.4,16.7,0.9,0.1,0.8,8.7,0.4,0.1,0.2,40,0.3
359,"Winthrop Eagles",29,1.2,1.5,0.5,0.389,1,0.2,0.8,17.2,19,13.9,11.1,0.21,11.1,19.4,0.7,0.1,0.5,21.1,0.3,0,0.3,10,0.34
360,"New Haven Chargers",26,1.8,2.2,0.7,0.383,1.3,0.3,1,20.6,22.1,21.3,6.4,0.18,6.4,19.1,0.7,0.2,0.5,33.3,0.6,0,0.6,6.3,0.47
361,"Alabama A&M Bulldogs",25,1.4,1.6,0.5,0.382,0.8,0.2,0.6,23.8,26.2,32.4,5.9,0.19,2.9,20.6,0.5,0.2,0.3,33.3,0.4,0,0.3,11.1,0.43
362,"Eastern Michigan Eagles",26,1.5,1.8,0.5,0.368,0.9,0.1,0.8,12.5,14.6,26.3,10.5,0.38,10.5,15.8,0.7,0.1,0.6,11.8,0.3,0,0.2,14.3,0.29
363,"Minnesota Golden Gophers",28,0.5,0.6,0.2,0.357,0.4,0.1,0.3,18.2,22.7,21.4,0,0,0,14.3,0.2,0,0.2,16.7,0.2,0,0.1,20,0.45
