sep=,
"Rank","Team","GP","Poss","%Time","Pts","PPP","FG Att","FG Made","FG Miss","FG%","eFG%","TO%","%FT","FTA/FGA","%SF","Score%","2 FG Att","2 FG Made","2 FG Miss","2 FG%","3FG Att","3 FG Made","3 FG Miss","3 FG%","3PA/FGA"
265,"Cal Poly SLO Mustangs",26,3.5,4.4,2.2,0.63,2.3,0.8,1.5,33.3,35.8,25,12,0.33,10.9,30.4,1.9,0.7,1.3,34,0.4,0.1,0.3,30,0.17
266,"Charlotte 49ers",27,4.3,5,2.7,0.629,3.3,0.9,2.4,26.1,29.5,14.7,11.2,0.27,10.3,29.3,2.2,0.6,1.6,28.8,1.1,0.2,0.9,20.7,0.33
266,"Fairfield Stags",28,2.5,3.2,1.6,0.629,2.1,0.5,1.6,24.1,33.6,11.4,5.7,0.16,5.7,25.7,0.5,0.1,0.4,23.1,1.6,0.4,1.2,24.4,0.78
266,"Miami (FL) Hurricanes",27,2.6,3.2,1.6,0.629,2,0.6,1.5,27.3,30.9,12.9,11.4,0.25,11.4,30,1,0.4,0.6,42.3,1.1,0.1,0.9,13.8,0.53
269,"DePaul Blue Demons",29,3.9,4.5,2.4,0.628,3.2,1,2.2,30.4,34.8,15.9,4.4,0.09,4.4,27.4,2.4,0.7,1.8,28.2,0.7,0.3,0.4,38.1,0.23
269,"Wichita State Shockers",27,3.2,3.8,2,0.628,2.6,0.7,1.9,28.6,34.3,15.1,4.7,0.1,4.7,26.7,1.7,0.4,1.3,25.5,0.9,0.3,0.6,34.8,0.33
271,"Mississippi Valley State Delta Devils",24,4.3,4.7,2.7,0.621,3,0.8,2.2,27.8,32.6,17.5,12.6,0.36,9.7,30.1,1.4,0.5,0.9,38.2,1.6,0.3,1.3,18.4,0.53
271,"Florida Gators",29,2.3,2.6,1.4,0.621,1.6,0.6,1.1,34,35.1,13.6,21.2,0.51,19.7,30.3,1.4,0.5,0.9,36.6,0.2,0,0.2,16.7,0.13
273,"Southern University Jaguars",24,3.3,3.9,2,0.62,2.5,0.8,1.7,30.5,33.9,17.7,11.4,0.25,10.1,30.4,1.8,0.6,1.3,31.8,0.6,0.2,0.5,26.7,0.25
273,"Virginia Tech Hokies",29,4.2,4.8,2.6,0.62,3.3,1,2.3,31.3,33.9,14.9,7.4,0.17,5.8,29.8,2.8,0.9,1.9,31.3,0.6,0.2,0.4,31.3,0.17
273,"Lafayette Leopards",27,5.3,7.2,3.3,0.62,4.4,1.1,3.3,25.8,30,8.5,7,0.17,7,28.9,3,0.8,2.3,25.6,1.4,0.4,1,26.3,0.32
276,"Saint Mary's Gaels",29,1.4,1.9,0.9,0.619,0.9,0.3,0.7,29.6,33.3,23.8,11.9,0.41,9.5,31,0.7,0.2,0.5,28.6,0.2,0.1,0.1,33.3,0.22
277,"Texas A&M Aggies",23,3.1,3.6,1.9,0.611,2.3,0.7,1.7,28.3,32.1,18.1,9.7,0.25,8.3,27.8,1.7,0.5,1.2,28.9,0.7,0.2,0.5,26.7,0.28
278,"Elon Phoenix",25,2.6,3,1.6,0.609,2.1,0.4,1.7,20.8,27.4,9.4,7.8,0.23,7.8,25,0.8,0.2,0.7,19,1.3,0.3,1,21.9,0.6
279,"Boston University Terriers",27,2.1,3,1.3,0.607,1.7,0.4,1.2,26.7,31.1,12.5,7.1,0.18,7.1,28.6,1,0.3,0.7,30.8,0.7,0.1,0.6,21.1,0.42
280,"Brown Bears",23,2.5,3.1,1.5,0.603,2,0.7,1.3,34,35.1,15.5,3.4,0.09,3.4,31,1.3,0.7,0.6,51.7,0.8,0,0.7,5.6,0.38
281,"East Tennessee State Buccaneers",27,3.4,4.4,2.1,0.602,2.2,0.7,1.5,30.5,32.2,21.5,16.1,0.49,12.9,32.3,1.7,0.6,1.1,34.8,0.5,0.1,0.4,15.4,0.22
281,"American University Eagles",27,4.4,5.8,2.6,0.602,3.4,1,2.5,28,32.3,15.3,6.8,0.16,6.8,28,2,0.7,1.4,32.7,1.4,0.3,1.1,21.1,0.41
283,"Cornell Big Red",24,2.3,3.2,1.4,0.6,1.6,0.5,1.1,31.6,36.8,21.8,9.1,0.26,7.3,29.1,1.1,0.3,0.8,29.6,0.5,0.2,0.3,36.4,0.29
283,"Texas-(Arlington) Mavericks",27,3.7,4.4,2.2,0.6,2.5,0.9,1.6,35.3,39,28,6,0.15,5,28,1.9,0.7,1.2,37.3,0.6,0.2,0.4,29.4,0.25
285,"Tennessee State Tigers",27,4,4.6,2.4,0.598,3,1,2,32.5,35,19.6,6.5,0.16,6.5,28,2.4,0.8,1.6,34.4,0.6,0.1,0.4,25,0.2
286,"Western Illinois Leathernecks",27,3.5,4.3,2.1,0.596,2.8,0.8,2,28.9,34.2,13.8,5.3,0.13,5.3,27.7,1.6,0.5,1.1,32.6,1.2,0.3,0.9,24.2,0.43
286,"Drake Bulldogs",26,1.8,2.1,1.1,0.596,1.4,0.4,1,30.6,34.7,19.1,4.3,0.11,4.3,27.7,0.9,0.3,0.6,34.8,0.5,0.1,0.4,23.1,0.36
288,"Florida International Panthers",26,2.7,3,1.6,0.594,1.7,0.5,1.2,27.3,30.7,21.7,14.5,0.45,14.5,30.4,1.2,0.3,0.9,28.1,0.5,0.1,0.3,25,0.27
288,"Southeastern Louisiana Lions",26,2.5,3,1.5,0.594,1.6,0.5,1.1,31.7,35.4,26.6,10.9,0.32,9.4,28.1,1,0.4,0.6,38.5,0.6,0.1,0.5,20,0.37
290,"Bryant University Bulldogs",27,5.2,6.6,3.1,0.593,4,1.3,2.7,31.5,34.3,17.9,5.7,0.15,5,28.6,3.2,1,2.1,32.6,0.8,0.2,0.6,27.3,0.2
291,"St. Thomas (MN) Tommies",28,3.9,5.1,2.3,0.591,2.6,0.8,1.8,30.1,34.9,22.7,12.7,0.36,10.9,30,1.6,0.5,1.1,33.3,1,0.3,0.8,25,0.38
292,"North Carolina Central Eagles",25,2.7,3,1.6,0.588,1.9,0.5,1.4,27.1,35.4,22.1,8.8,0.23,8.8,25,0.9,0.2,0.7,22.7,1,0.3,0.7,30.8,0.54
293,"Utah Valley Wolverines",25,4.2,5,2.4,0.587,3.1,0.8,2.3,24.7,27.9,15.4,11.5,0.31,10.6,28.8,2.2,0.6,1.6,25.9,0.9,0.2,0.7,21.7,0.3
294,"UNC Greensboro Spartans",28,2.5,3.1,1.5,0.586,2.1,0.6,1.5,27.1,32.2,12.9,5.7,0.1,5.7,24.3,1.4,0.4,1,25.6,0.7,0.2,0.5,30,0.34
295,"Florida Gulf Coast Eagles",27,1.5,2,0.9,0.585,1.1,0.3,0.8,30,33.3,22,9.8,0.23,9.8,26.8,0.6,0.3,0.3,43.8,0.5,0.1,0.4,14.3,0.47
296,"Sacramento State Hornets",28,2.6,3.2,1.5,0.581,2.1,0.6,1.5,28.3,32.5,16.2,5.4,0.1,5.4,24.3,1.5,0.4,1.1,28.6,0.6,0.2,0.5,27.8,0.3
296,"Arkansas-(Pine Bluff) Golden Lions",25,2.5,2.9,1.4,0.581,1.8,0.5,1.3,28.3,32.6,21,6.5,0.15,6.5,25.8,1.5,0.4,1.1,24.3,0.4,0.2,0.2,44.4,0.2
298,"Dartmouth Big Green",24,4,5.3,2.3,0.579,3.1,0.9,2.2,28.4,35.8,21.1,1.1,0.03,0,23.2,1.6,0.4,1.2,26.3,1.5,0.5,1,30.6,0.49
299,"Drexel Dragons",25,2.1,2.7,1.2,0.577,1.8,0.4,1.4,20.5,23.9,5.8,9.6,0.25,9.6,26.9,1.2,0.2,1,19.4,0.5,0.1,0.4,23.1,0.3
299,"San Diego State Aztecs",26,1,1.3,0.6,0.577,0.7,0.2,0.5,26.3,28.9,15.4,11.5,0.37,7.7,30.8,0.6,0.2,0.5,25,0.1,0,0.1,33.3,0.16
301,"Kansas Jayhawks",28,1.2,1.5,0.7,0.576,0.9,0.3,0.6,36,38,24.2,0,0,0,27.3,0.6,0.3,0.4,44.4,0.3,0,0.2,14.3,0.28
301,"Coppin State Eagles",28,2.4,2.6,1.4,0.576,1.7,0.4,1.3,25.5,29.8,18.2,10.6,0.3,7.6,28.8,1,0.3,0.8,27.6,0.6,0.1,0.5,22.2,0.38
303,"Mississippi Rebels",28,1.4,1.7,0.8,0.575,1.3,0.3,1,22.9,27.1,7.5,5,0.11,5,25,0.7,0.2,0.5,26.3,0.6,0.1,0.5,18.8,0.46
303,"Utah State Aggies",26,4.9,6.2,2.8,0.575,3.6,1,2.7,26.6,30.9,18.9,7.9,0.2,7.9,25.2,2.1,0.7,1.5,30.9,1.5,0.3,1.2,20.5,0.41
305,"Queens University of Charlotte Royals",27,3.6,4.3,2.1,0.571,2.9,0.8,2.1,26.6,32.3,16.3,3.1,0.08,2,24.5,1.4,0.4,0.9,32.4,1.6,0.3,1.2,21.4,0.53
305,"Cal State Fullerton Titans",27,1,1.1,0.6,0.571,0.7,0.2,0.5,27.8,30.6,21.4,14.3,0.44,10.7,28.6,0.5,0.1,0.4,28.6,0.1,0,0.1,25,0.22
307,"Lamar Cardinals",26,2.2,2.7,1.3,0.569,1.5,0.5,1,35,38.8,27.6,6.9,0.15,6.9,25.9,1.2,0.4,0.8,35.5,0.3,0.1,0.2,33.3,0.23
308,"Saint Francis (PA) Red Flash",26,1.7,2,1,0.568,1.2,0.4,0.8,31.3,32.8,22.7,9.1,0.19,9.1,25,0.8,0.3,0.5,40.9,0.4,0,0.3,10,0.31
309,"Austin Peay Governors",26,4,5,2.3,0.567,3.1,0.8,2.3,27.2,32.7,18.3,3.8,0.1,2.9,24,1.7,0.5,1.2,30.2,1.5,0.3,1.1,23.7,0.47
310,"East Texas A&M Lions",26,2.9,3.6,1.7,0.566,2.2,0.6,1.6,26.3,29.8,14.5,10.5,0.28,7.9,28.9,1.4,0.4,1,29.7,0.8,0.2,0.6,20,0.35
311,"Colorado Buffaloes",28,2.5,2.9,1.4,0.565,1.8,0.5,1.3,29.4,33.3,21.7,4.3,0.12,2.9,26.1,1.2,0.4,0.8,32.4,0.6,0.1,0.5,23.5,0.33
312,"William & Mary Tribe",25,3.8,4.7,2.1,0.558,3,0.8,2.3,25,28.3,14.7,5.3,0.14,4.2,25.3,2.2,0.6,1.6,25.9,0.9,0.2,0.7,22.7,0.29
313,"Sam Houston State Bearkats",25,2.2,2.4,1.2,0.556,1.6,0.4,1.2,25,31.3,18.5,7.4,0.2,5.6,24.1,1,0.2,0.8,20.8,0.6,0.2,0.4,31.3,0.4
314,"Virginia Commonwealth Rams",28,2.3,2.9,1.3,0.554,1.6,0.4,1.2,26.7,33.3,26.2,4.6,0.13,4.6,23.1,0.6,0.2,0.4,37.5,1,0.2,0.8,20.7,0.64
315,"Northwestern Wildcats",27,1.1,1.3,0.6,0.552,0.8,0.3,0.5,33.3,35.7,24.1,3.4,0.1,3.4,27.6,0.6,0.2,0.4,35.3,0.1,0,0.1,25,0.19
316,"Seattle Redhawks",27,3,3.6,1.6,0.55,2.4,0.6,1.8,26.2,30,16.3,3.8,0.08,2.5,23.8,1.5,0.4,1,30,0.9,0.2,0.7,20,0.38
317,"Detroit Titans",27,3,3.6,1.7,0.549,2.4,0.6,1.8,25.8,27.3,11,12.2,0.26,11,28,2.1,0.6,1.5,26.8,0.4,0.1,0.3,20,0.15
318,"Montana Lady Griz",26,1.7,2.2,0.9,0.533,1.3,0.3,1,24.2,31.8,22.2,4.4,0.12,4.4,22.2,0.6,0.1,0.5,20,0.7,0.2,0.5,27.8,0.55
319,"Furman Paladins",28,2.4,2.7,1.3,0.53,1.8,0.4,1.4,24,29,18.2,6.1,0.16,6.1,24.2,1,0.3,0.8,25,0.8,0.2,0.6,22.7,0.44
320,"Arkansas State Red Wolves",29,3.3,3.5,1.8,0.526,2.6,0.7,1.9,25.3,27.3,16.5,7.2,0.17,6.2,25.8,1.7,0.6,1.2,32,0.9,0.1,0.8,12,0.33
321,"Nebraska-Omaha Mavericks",29,5.9,7.4,3.1,0.524,4.6,1.1,3.5,24.6,28,14.7,6.5,0.17,5.3,25.3,2.8,0.8,1.9,30,1.9,0.3,1.6,16.7,0.4
322,"Presbyterian Blue Hose",26,3.5,4.1,1.8,0.522,2.4,0.7,1.8,27,30.2,23.3,6.7,0.19,6.7,25.6,1.8,0.5,1.3,28.3,0.7,0.2,0.5,23.5,0.27
322,"Bethune-Cookman Wildcats",26,1.8,2.2,0.9,0.522,1.2,0.3,0.9,22.6,24.2,21.7,10.9,0.32,8.7,26.1,0.8,0.2,0.6,27.3,0.3,0,0.3,11.1,0.29
324,"New Mexico State Aggies",25,2,2.4,1,0.52,1.7,0.5,1.2,27.9,29.1,12,2,0.05,2,26,1.4,0.4,1,31.4,0.3,0,0.3,12.5,0.19
325,"UC Riverside Highlanders",27,1.9,2.4,1,0.519,1.4,0.4,1.1,25.6,30.8,21.2,3.8,0.1,3.8,23.1,0.9,0.2,0.7,25,0.6,0.1,0.4,26.7,0.38
325,"Grambling State Tigers",26,2,2.2,1,0.519,1.3,0.3,1,23.5,27.9,21.2,13.5,0.41,11.5,26.9,0.7,0.2,0.5,27.8,0.6,0.1,0.5,18.8,0.47
325,"Wyoming Cowgirls",26,1,1.5,0.5,0.519,0.9,0.3,0.6,30.4,30.4,14.8,0,0,0,25.9,0.7,0.3,0.5,36.8,0.2,0,0.2,0,0.17
325,"Manhattan Jaspers",27,1,1.2,0.5,0.519,0.7,0.2,0.5,26.3,31.6,25.9,7.4,0.16,3.7,22.2,0.3,0.1,0.2,33.3,0.4,0.1,0.3,20,0.53
329,"Morgan State Bears",27,2.5,3.2,1.3,0.515,1.8,0.3,1.5,18.4,22.4,16.2,14.7,0.37,13.2,23.5,1.2,0.2,1,15.6,0.6,0.1,0.5,23.5,0.35
330,"Stony Brook Seawolves",26,3,3.9,1.5,0.513,2.2,0.6,1.6,26.3,28.1,20.5,6.4,0.18,6.4,24.4,1.6,0.5,1.1,31,0.6,0.1,0.5,13.3,0.26
331,"Idaho Vandals",28,2.9,3.1,1.5,0.513,2.4,0.6,1.8,24.2,28,15,3.8,0.08,3.8,22.5,1.5,0.4,1.1,26.2,0.9,0.2,0.7,20.8,0.36
332,"Colgate Raiders",27,4,5.1,2,0.509,3.1,0.8,2.3,25.9,28.2,15.7,5.6,0.14,5.6,25,2.3,0.7,1.6,29,0.9,0.1,0.7,17.4,0.27
333,"Hawaii Warriors",26,2.4,3.1,1.2,0.508,1.6,0.4,1.2,23.8,29.8,22.2,12.7,0.36,11.1,25.4,0.8,0.2,0.6,23.8,0.8,0.2,0.6,23.8,0.5
334,"Prairie View A&M Panthers",26,2.7,3.1,1.3,0.507,2.1,0.4,1.7,20.4,25,13,8.7,0.22,8.7,23.2,1.1,0.2,0.9,20.7,1,0.2,0.8,20,0.46
335,"Maryland-Eastern Shore Hawks",28,2.9,3.3,1.5,0.506,2.2,0.5,1.6,24.6,27.9,18.5,6.2,0.16,4.9,24.7,1.7,0.4,1.3,23.4,0.5,0.1,0.4,28.6,0.23
336,"Dayton Flyers",27,3.7,4.5,1.9,0.5,2.7,0.7,2,24.7,25.3,18,11,0.27,11,26,2.1,0.6,1.5,29.8,0.6,0,0.6,6.3,0.22
336,"Canisius Golden Griffins",27,1.3,1.7,0.7,0.5,0.9,0.3,0.6,30.4,34.8,33.3,2.8,0.09,2.8,22.2,0.4,0.2,0.3,41.7,0.4,0.1,0.3,18.2,0.48
336,"Northern Colorado Bears",28,1.9,2.3,1,0.5,1.6,0.4,1.1,27.3,29.5,18.5,3.7,0.05,3.7,22.2,1.3,0.4,0.9,28.6,0.3,0.1,0.3,22.2,0.2
336,"Rutgers Scarlet Knights",27,1.8,2.2,0.9,0.5,1.1,0.3,0.9,25.8,29,29.2,6.3,0.19,6.3,22.9,0.6,0.2,0.4,37.5,0.6,0.1,0.5,13.3,0.48
336,"Buffalo Bulls",26,2.8,3.1,1.4,0.5,2.1,0.6,1.5,29.6,31.5,22.2,2.8,0.07,2.8,25,1.2,0.5,0.7,43.8,0.8,0.1,0.8,9.1,0.41
336,"Western Carolina Lady Catamounts",28,3.7,4.6,1.9,0.5,2.3,0.6,1.7,25,28.9,29.8,9.6,0.3,9.6,23.1,1.1,0.4,0.8,34.4,1.1,0.2,1,15.6,0.5
342,"Georgia Southern Eagles",27,1.7,2.1,0.8,0.489,1.2,0.3,0.9,27.3,31.8,24.4,4.4,0.09,4.4,22.2,0.9,0.2,0.6,26.1,0.4,0.1,0.3,30,0.3
343,"Old Dominion Lady Monarchs",28,2.7,3,1.3,0.487,2,0.5,1.5,23.2,25.9,19.7,6.6,0.18,5.3,23.7,1.1,0.4,0.7,33.3,0.9,0.1,0.8,11.5,0.46
344,"Pacific Tigers",27,2.2,2.7,1.1,0.483,1.8,0.4,1.4,22.4,27.6,15,3.3,0.1,3.3,21.7,0.9,0.2,0.7,24,0.9,0.2,0.7,20.8,0.49
344,"North Carolina-Wilmington Seahawks",26,2.2,2.7,1.1,0.483,1.8,0.5,1.3,26.1,29.3,19,1.7,0.04,0,22.4,1.1,0.3,0.8,31,0.7,0.1,0.5,17.6,0.37
346,"South Alabama Jaguars",27,2.8,3.2,1.3,0.48,2,0.4,1.6,20.8,23.6,22.7,9.3,0.23,8,21.3,0.9,0.3,0.6,33.3,1.1,0.1,1,10.3,0.55
347,"Niagara Purple Eagles",27,3.5,4,1.7,0.474,2.5,0.5,2,19.1,23.5,21.1,7.4,0.21,7.4,21.1,1.6,0.3,1.3,16.3,0.9,0.2,0.7,24,0.37
348,"Nicholls State Colonels",26,1.9,2.2,0.9,0.469,1.5,0.3,1.2,20.5,21.8,8.2,12.2,0.31,10.2,26.5,1.1,0.3,0.8,24.1,0.4,0,0.3,10,0.26
349,"UTEP Miners",24,3,3.4,1.3,0.451,2.3,0.5,1.8,20,22.7,14.1,8.5,0.22,5.6,22.5,1.6,0.3,1.3,21.1,0.7,0.1,0.6,17.6,0.31
350,"Delaware State Hornets",26,2.1,2.6,0.9,0.444,1.5,0.3,1.2,17.9,20.5,13,14.8,0.41,13,22.2,1.1,0.2,0.9,17.2,0.4,0.1,0.3,20,0.26
351,"South Carolina State Bulldogs",26,2.2,2.6,1,0.439,1.4,0.3,1,25,27.8,31.6,7,0.19,7,19.3,0.8,0.3,0.5,33.3,0.6,0.1,0.5,13.3,0.42
352,"Louisiana-(Lafayette) Ragin Cajuns",28,0.8,0.9,0.4,0.435,0.6,0.1,0.4,25,25,26.1,4.3,0.13,4.3,21.7,0.4,0.1,0.3,33.3,0.1,0,0.1,0,0.25
352,"San Jose State Spartans",28,1.6,2,0.7,0.435,1.4,0.3,1.1,17.9,20.5,10.9,4.3,0.1,4.3,19.6,0.8,0.2,0.6,23.8,0.6,0.1,0.6,11.1,0.46
354,"Jackson State Tigers",26,4.3,5,1.8,0.432,3.4,0.8,2.7,22.5,24.2,16.2,4.5,0.1,4.5,20.7,2.3,0.7,1.7,28.3,1.1,0.1,1,10.3,0.33
355,"Texas-(San Antonio) Roadrunners",25,2,2.5,0.9,0.431,1.4,0.3,1.1,20.6,22.1,23.5,9.8,0.32,7.8,21.6,1,0.2,0.7,25,0.4,0,0.4,10,0.29
356,"North Carolina A&T Aggies",25,1.3,1.6,0.6,0.424,0.8,0.2,0.7,19,23.8,27.3,9.1,0.29,9.1,21.2,0.6,0.1,0.5,14.3,0.3,0.1,0.2,28.6,0.33
357,"Wagner Seahawks",26,2.9,3.5,1.2,0.413,2.2,0.5,1.7,21.4,22.3,20,5.3,0.14,5.3,21.3,1.4,0.4,1,29.7,0.7,0,0.7,5.3,0.34
358,"Saint Peter's Peacocks",27,1.6,2.1,0.6,0.405,1.2,0.2,1,18.2,24.2,19,2.4,0.06,2.4,16.7,0.9,0.1,0.8,8.7,0.4,0.1,0.2,40,0.3
359,"Winthrop Eagles",28,1.3,1.5,0.5,0.4,1,0.2,0.8,17.9,19.6,14.3,11.4,0.21,11.4,20,0.7,0.1,0.5,21.1,0.3,0,0.3,11.1,0.32
360,"New Haven Chargers",26,1.8,2.2,0.7,0.383,1.3,0.3,1,20.6,22.1,21.3,6.4,0.18,6.4,19.1,0.7,0.2,0.5,33.3,0.6,0,0.6,6.3,0.47
361,"Alabama A&M Bulldogs",25,1.4,1.6,0.5,0.382,0.8,0.2,0.6,23.8,26.2,32.4,5.9,0.19,2.9,20.6,0.5,0.2,0.3,33.3,0.4,0,0.3,11.1,0.43
362,"Minnesota Golden Gophers",28,0.5,0.6,0.2,0.357,0.4,0.1,0.3,18.2,22.7,21.4,0,0,0,14.3,0.2,0,0.2,16.7,0.2,0,0.1,20,0.45
363,"Eastern Michigan Eagles",25,1.3,1.6,0.4,0.344,0.8,0.1,0.7,10,10,25,12.5,0.45,12.5,15.6,0.6,0.1,0.5,13.3,0.2,0,0.2,0,0.25
