sep=,
"Rank","Team","GP","Poss","%Time","Pts","PPP","FG Att","FG Made","FG Miss","FG%","eFG%","TO%","%FT","FTA/FGA","%SF","Score%","2 FG Att","2 FG Made","2 FG Miss","2 FG%","3FG Att","3 FG Made","3 FG Miss","3 FG%","3PA/FGA"
265,"Wisconsin-(Milwaukee) Panthers",31,2.7,3.5,1.7,0.639,2.2,0.6,1.5,29.4,36,14.5,3.6,0.09,3.6,26.5,1,0.4,0.7,34.4,1.2,0.3,0.9,25,0.53
266,"Chattanooga Mocs",27,1.2,1.6,0.8,0.636,0.8,0.3,0.5,36.4,43.2,30.3,6.1,0.14,6.1,27.3,0.6,0.2,0.4,33.3,0.3,0.1,0.1,42.9,0.32
267,"Arkansas-(Little Rock) Trojans",30,2.8,3.5,1.8,0.635,2,0.6,1.5,27.9,32.8,17.6,10.6,0.3,9.4,29.4,1.4,0.4,1,26.8,0.7,0.2,0.5,30,0.33
267,"Appalachian State Mountaineers",29,2.2,2.8,1.4,0.635,1.7,0.6,1.1,34,38,19,3.2,0.06,1.6,28.6,1.1,0.4,0.7,40.6,0.6,0.1,0.5,22.2,0.36
269,"Xavier Musketeers",29,5,6.4,3.1,0.632,4.2,1.2,3,28.1,32.6,11.1,6.3,0.13,6.3,28.5,2.7,0.8,1.9,29.9,1.5,0.4,1.1,25,0.36
269,"Toledo Rockets",27,2.8,3.5,1.8,0.632,2.2,0.7,1.6,30,33.3,15.8,9.2,0.18,9.2,28.9,1.4,0.5,0.9,36.8,0.8,0.1,0.7,18.2,0.37
271,"Lafayette Leopards",28,5.2,7.1,3.3,0.63,4.4,1.1,3.2,26.2,30.3,8.9,7.5,0.18,7.5,29.5,3,0.8,2.2,26.2,1.4,0.4,1,26.3,0.31
271,"Long Island University Sharks",28,3.6,4.2,2.3,0.63,2.8,0.8,2.1,26.6,31.6,13,10,0.24,9,28,1.7,0.5,1.3,27.1,1.1,0.3,0.8,25.8,0.39
271,"Drake Bulldogs",28,1.9,2.3,1.2,0.63,1.5,0.5,1,31,35.7,16.7,5.6,0.14,5.6,29.6,0.9,0.3,0.6,34.6,0.6,0.1,0.4,25,0.38
271,"Miami (FL) Hurricanes",29,2.8,3.4,1.8,0.63,2.2,0.6,1.6,28.1,32,13.6,9.9,0.22,9.9,29.6,1.1,0.4,0.6,41.9,1.1,0.2,1,15.2,0.52
275,"Rider Broncs",29,5.9,7.6,3.7,0.628,4.9,1.4,3.4,29.1,34.4,13.4,6.4,0.13,4.7,27.3,2.3,0.9,1.4,38.8,2.6,0.5,2,20.3,0.52
276,"Southern Illinois Salukis",27,4.1,4.8,2.6,0.627,3.3,0.9,2.4,28.1,29.8,10.9,10,0.22,9.1,30.9,2.6,0.8,1.8,31,0.7,0.1,0.6,16.7,0.2
277,"DePaul Blue Demons",31,3.8,4.4,2.4,0.624,3.1,0.9,2.2,30.2,34.4,15.4,5.1,0.09,5.1,27.4,2.4,0.7,1.7,28,0.7,0.3,0.4,38.1,0.22
278,"Florida Gators",31,2.2,2.6,1.4,0.623,1.6,0.5,1.1,32.7,33.7,13,21.7,0.53,20.3,30.4,1.4,0.5,0.9,35.7,0.2,0,0.2,14.3,0.14
278,"Western Michigan Broncos",27,2,2.5,1.2,0.623,1.5,0.4,1.1,29.3,32.9,15.1,9.4,0.22,9.4,30.2,1,0.3,0.6,34.6,0.6,0.1,0.4,20,0.37
280,"Virginia Tech Hokies",30,4.1,4.7,2.6,0.621,3.3,1,2.2,31.6,34.2,15.3,7.3,0.16,5.6,29.8,2.7,0.9,1.9,31.7,0.5,0.2,0.4,31.3,0.16
280,"Charlotte 49ers",29,4.3,5,2.7,0.621,3.3,0.9,2.4,26.3,29.5,14.5,10.5,0.25,9.7,29,2.3,0.7,1.6,28.8,1,0.2,0.8,20.7,0.31
282,"Queens University of Charlotte Royals",29,3.9,4.7,2.4,0.619,3.2,0.9,2.3,28,34.4,14.2,3.5,0.09,2.7,26.5,1.5,0.5,1,31.8,1.7,0.4,1.3,24.5,0.53
283,"Florida International Panthers",27,2.8,3.1,1.7,0.613,1.8,0.5,1.3,29.2,32.3,21.3,14.7,0.46,13.3,32,1.3,0.4,0.9,30.6,0.4,0.1,0.3,25,0.25
284,"Le Moyne Dolphins",30,2.8,3.7,1.7,0.612,2,0.6,1.5,27.9,33.6,21.2,7.1,0.2,5.9,27.1,1.1,0.3,0.7,31.3,1,0.2,0.7,24.1,0.48
285,"Tulane Green Wave",28,4.4,5.1,2.7,0.61,3.3,1.1,2.2,33,35.2,21.1,8.1,0.18,8.1,29.3,2.1,0.9,1.2,43.3,1.1,0.1,1,12.9,0.34
286,"Texas A&M Aggies",25,3,3.6,1.8,0.605,2.2,0.6,1.6,28.6,32.1,18.4,9.2,0.23,7.9,27.6,1.6,0.5,1.1,30,0.6,0.2,0.5,25,0.29
287,"Cal Poly SLO Mustangs",28,3.4,4.3,2.1,0.604,2.3,0.7,1.6,31.3,33.6,24,11.5,0.31,10.4,29.2,1.9,0.6,1.3,31.5,0.4,0.1,0.3,30,0.16
288,"Austin Peay Governors",28,4,5,2.4,0.602,3.2,0.9,2.3,29.2,34.3,17.7,5.3,0.11,4.4,25.7,1.8,0.6,1.2,33.3,1.4,0.3,1,23.7,0.43
289,"Tennessee State Tigers",29,3.8,4.4,2.3,0.6,2.8,0.9,1.9,32.1,34.6,20,7.3,0.19,7.3,28.2,2.2,0.8,1.5,33.8,0.6,0.1,0.4,25,0.2
289,"Northwestern Wildcats",29,1,1.3,0.6,0.6,0.8,0.3,0.5,36.4,38.6,23.3,3.3,0.09,3.3,30,0.6,0.2,0.4,38.9,0.1,0,0.1,25,0.18
289,"Drexel Dragons",26,2.1,2.8,1.3,0.6,1.8,0.4,1.4,21.3,25.5,5.5,9.1,0.23,9.1,27.3,1.3,0.2,1,18.2,0.5,0.2,0.4,28.6,0.3
292,"American University Eagles",28,4.3,5.6,2.5,0.597,3.4,0.9,2.4,27.7,31.9,15.1,6.7,0.16,6.7,27.7,2,0.6,1.4,32.1,1.4,0.3,1.1,21.1,0.4
293,"Mississippi Rebels",30,1.4,1.6,0.8,0.595,1.2,0.3,0.9,22.2,26.4,7.1,7.1,0.17,7.1,26.2,0.6,0.2,0.5,26.3,0.6,0.1,0.5,17.6,0.47
294,"Cleveland State Vikings",31,1.3,1.6,0.7,0.59,0.9,0.2,0.7,20.7,25.9,12.8,12.8,0.38,10.3,28.2,0.5,0.1,0.4,21.4,0.5,0.1,0.4,20,0.52
295,"Coppin State Eagles",30,2.4,2.7,1.4,0.589,1.7,0.4,1.3,25,29.8,17.8,11,0.31,8.2,28.8,1,0.3,0.7,26.7,0.7,0.2,0.6,22.7,0.42
296,"North Carolina Central Eagles",27,2.5,2.8,1.5,0.588,1.8,0.5,1.3,27.1,35.4,22.1,8.8,0.23,8.8,25,0.8,0.2,0.6,22.7,1,0.3,0.7,30.8,0.54
296,"Dartmouth Big Green",26,3.9,5.3,2.3,0.588,3,0.9,2.1,29.5,36.5,21.6,2,0.05,1,24.5,1.5,0.5,1.1,30,1.5,0.4,1,28.9,0.49
298,"Utah Valley Wolverines",27,4,5,2.4,0.587,2.9,0.7,2.2,24.1,27.2,15.6,12.8,0.35,11.9,29.4,2.1,0.5,1.6,25,0.9,0.2,0.7,21.7,0.29
298,"Saint Francis (PA) Red Flash",28,1.6,2,1,0.587,1.2,0.4,0.8,32.4,33.8,21.7,8.7,0.18,8.7,26.1,0.8,0.4,0.5,43.5,0.4,0,0.4,9.1,0.32
300,"UNC Greensboro Spartans",29,2.4,3,1.4,0.586,2,0.6,1.5,27.1,32.2,12.9,5.7,0.1,5.7,24.3,1.3,0.3,1,25.6,0.7,0.2,0.5,30,0.34
301,"Canisius Golden Griffins",29,1.4,1.8,0.8,0.585,0.9,0.3,0.6,33.3,40.7,31.7,2.4,0.07,2.4,24.4,0.4,0.2,0.2,41.7,0.5,0.1,0.4,26.7,0.56
301,"Texas-(Arlington) Mavericks",28,3.8,4.5,2.2,0.585,2.5,0.9,1.7,33.8,37.3,27.4,7.5,0.2,6.6,27.4,1.9,0.7,1.2,35.8,0.6,0.2,0.5,27.8,0.25
303,"Cal State Fullerton Titans",28,1.1,1.2,0.6,0.581,0.7,0.2,0.5,26.3,28.9,22.6,16.1,0.53,12.9,29,0.5,0.1,0.4,26.7,0.1,0,0.1,25,0.21
304,"St. Thomas (MN) Tommies",30,3.9,5,2.2,0.578,2.6,0.8,1.8,29.9,34.4,23.3,12.1,0.34,10.3,29.3,1.6,0.5,1.1,33.3,1,0.2,0.7,24.1,0.38
305,"New Mexico State Aggies",28,2.1,2.6,1.2,0.576,1.9,0.5,1.3,28.8,31.7,10.2,1.7,0.04,1.7,27.1,1.5,0.4,1,29.3,0.4,0.1,0.3,27.3,0.21
305,"Arkansas-(Pine Bluff) Golden Lions",26,2.5,2.9,1.5,0.576,1.8,0.5,1.3,27.1,31.3,21.2,7.6,0.19,7.6,25.8,1.5,0.3,1.2,23.1,0.3,0.2,0.2,44.4,0.19
305,"Virginia Commonwealth Rams",30,2.2,2.7,1.3,0.576,1.5,0.4,1.1,28.3,34.8,25.8,4.5,0.13,4.5,24.2,0.6,0.2,0.3,41.2,1,0.2,0.8,20.7,0.63
308,"Colorado Buffaloes",30,2.4,2.9,1.4,0.575,1.8,0.5,1.3,29.6,33.3,20.5,5.5,0.15,4.1,27.4,1.2,0.4,0.8,33.3,0.6,0.1,0.5,22.2,0.33
309,"East Tennessee State Buccaneers",29,3.5,4.5,2,0.574,2.3,0.7,1.7,28.4,29.9,19.8,14.9,0.43,11.9,30.7,1.8,0.6,1.2,33.3,0.6,0.1,0.5,12.5,0.24
310,"Lamar Cardinals",28,2.1,2.5,1.2,0.569,1.4,0.5,0.9,35,38.8,27.6,6.9,0.15,6.9,25.9,1.1,0.4,0.7,35.5,0.3,0.1,0.2,33.3,0.23
311,"Southeastern Louisiana Lions",28,2.4,3,1.4,0.567,1.6,0.5,1.1,29.5,33,25.4,10.4,0.3,9,26.9,1,0.4,0.6,37,0.6,0.1,0.5,17.6,0.39
312,"Utah State Aggies",28,4.9,6.2,2.8,0.566,3.6,1,2.6,27,31,19.9,7.4,0.19,7.4,25,2.1,0.7,1.4,32.2,1.5,0.3,1.2,19.5,0.41
313,"East Texas A&M Lions",28,3,3.7,1.7,0.565,2.3,0.6,1.7,26.6,30.5,15.3,9.4,0.25,7.1,28.2,1.5,0.4,1.1,28.6,0.8,0.2,0.6,22.7,0.34
314,"Maryland-Eastern Shore Hawks",30,3,3.4,1.7,0.562,2.2,0.6,1.6,27.3,31.1,18,7.9,0.21,6.7,27,1.7,0.4,1.3,25.5,0.5,0.2,0.3,33.3,0.23
315,"Morgan State Bears",29,2.6,3.3,1.4,0.56,1.9,0.4,1.5,21.4,25.9,14.7,13.3,0.32,12,25.3,1.3,0.2,1,18.9,0.7,0.2,0.5,26.3,0.34
315,"Old Dominion Lady Monarchs",30,2.8,3.1,1.6,0.56,2.1,0.6,1.5,27,31,19,6,0.16,4.8,26.2,1.2,0.4,0.8,34.3,0.9,0.2,0.8,17.9,0.44
317,"UC Riverside Highlanders",29,1.9,2.3,1,0.556,1.4,0.4,1,26.8,32.9,20.4,3.7,0.1,3.7,24.1,0.9,0.2,0.7,24,0.6,0.2,0.4,31.3,0.39
317,"Bryant University Bulldogs",29,5.3,6.7,2.9,0.556,4,1.2,2.9,29.1,31.6,18.3,5.9,0.15,5.2,26.8,3.2,1,2.2,30.1,0.8,0.2,0.6,25,0.21
319,"Nebraska-Omaha Mavericks",31,5.8,7.3,3.2,0.553,4.6,1.2,3.4,26.8,29.9,14.5,6.1,0.16,5,26.8,2.8,0.9,1.8,33.7,1.8,0.3,1.5,16.1,0.39
320,"Grambling State Tigers",29,1.8,2,1,0.547,1.2,0.3,0.9,23.5,27.9,20.8,15.1,0.47,11.3,28.3,0.6,0.2,0.4,27.8,0.6,0.1,0.4,18.8,0.47
320,"Hawaii Warriors",28,2.3,2.9,1.3,0.547,1.5,0.4,1.1,25.6,32.6,21.9,12.5,0.35,10.9,26.6,0.8,0.2,0.6,23.8,0.8,0.2,0.6,27.3,0.51
322,"Florida Gulf Coast Eagles",29,1.5,2,0.8,0.545,1.1,0.3,0.8,28.1,31.3,22.7,9.1,0.22,9.1,25,0.6,0.2,0.3,41.2,0.5,0.1,0.4,13.3,0.47
323,"Stony Brook Seawolves",29,3.1,4,1.7,0.544,2.3,0.7,1.7,28.4,30.6,18.9,6.7,0.18,6.7,25.6,1.7,0.6,1.1,32.7,0.6,0.1,0.5,16.7,0.27
324,"Dayton Flyers",29,3.8,4.6,2,0.541,2.8,0.7,2,26.3,26.9,16.5,12.8,0.31,12.8,28.4,2.1,0.7,1.4,32.3,0.6,0,0.6,5.6,0.23
324,"William & Mary Tribe",27,3.6,4.5,2,0.541,2.9,0.7,2.1,24.7,27.9,16.3,5.1,0.14,4.1,24.5,2,0.5,1.5,25.9,0.9,0.2,0.7,21.7,0.3
326,"Arkansas State Red Wolves",31,3.3,3.5,1.8,0.539,2.5,0.7,1.9,26.6,28.5,16.7,6.9,0.16,5.9,26.5,1.7,0.6,1.2,33.3,0.8,0.1,0.7,12,0.32
327,"South Alabama Jaguars",29,2.8,3.1,1.5,0.538,2,0.5,1.5,24.6,28.1,22.5,8.8,0.21,7.5,23.8,0.9,0.3,0.6,38.5,1.1,0.1,0.9,12.9,0.54
328,"Seattle Redhawks",29,2.8,3.5,1.5,0.537,2.3,0.6,1.7,25.4,29.1,15.9,3.7,0.07,2.4,23.2,1.4,0.4,1,28.6,0.9,0.2,0.7,20,0.37
329,"Manhattan Jaspers",29,1,1.3,0.6,0.533,0.8,0.2,0.6,27.3,31.8,23.3,6.7,0.14,3.3,23.3,0.4,0.1,0.3,33.3,0.3,0.1,0.3,20,0.45
330,"Pacific Tigers",29,2.2,2.7,1.2,0.531,1.8,0.4,1.4,24.5,30.2,14.1,3.1,0.09,3.1,23.4,1,0.2,0.7,25,0.9,0.2,0.7,24,0.47
331,"Furman Paladins",29,2.4,2.8,1.3,0.529,1.9,0.4,1.4,24.1,28.7,17.1,5.7,0.15,5.7,24.3,1.1,0.3,0.8,25.8,0.8,0.2,0.6,21.7,0.43
332,"Colgate Raiders",28,4,5.1,2.1,0.527,3.1,0.8,2.3,26.4,28.7,16.1,6.3,0.16,6.3,25.9,2.3,0.7,1.6,29.7,0.8,0.1,0.7,17.4,0.26
333,"Presbyterian Blue Hose",28,3.5,4.1,1.8,0.526,2.5,0.7,1.8,27.5,30.4,22.7,6.2,0.17,6.2,25.8,1.8,0.5,1.3,29.4,0.6,0.1,0.5,22.2,0.26
334,"Detroit Titans",29,3,3.5,1.6,0.523,2.4,0.6,1.8,24.6,26.1,11.6,11.6,0.25,10.5,26.7,2,0.5,1.4,26.3,0.4,0.1,0.3,16.7,0.17
335,"Idaho Vandals",30,2.8,3,1.4,0.518,2.3,0.6,1.7,24.6,28.3,14.5,3.6,0.07,3.6,22.9,1.5,0.4,1.1,26.7,0.8,0.2,0.6,20.8,0.35
336,"Sam Houston State Bearkats",27,2.1,2.4,1.1,0.517,1.6,0.4,1.2,23.3,29.1,19,6.9,0.19,5.2,22.4,1,0.2,0.8,18.5,0.6,0.2,0.4,31.3,0.37
337,"Wyoming Cowgirls",28,1.1,1.5,0.6,0.516,1,0.3,0.7,29.6,29.6,12.9,0,0,0,25.8,0.8,0.3,0.5,34.8,0.1,0,0.1,0,0.15
338,"Montana Lady Griz",28,1.7,2.2,0.9,0.511,1.2,0.3,0.9,23.5,30.9,23.4,4.3,0.12,4.3,21.3,0.6,0.1,0.5,18.8,0.6,0.2,0.5,27.8,0.53
338,"Bethune-Cookman Wildcats",28,1.7,2.1,0.9,0.511,1.1,0.3,0.9,21.9,23.4,21.3,10.6,0.31,8.5,25.5,0.8,0.2,0.6,26.1,0.3,0,0.3,11.1,0.28
340,"Prairie View A&M Panthers",28,2.5,2.9,1.3,0.5,2,0.4,1.6,20,24.5,12.9,8.6,0.22,8.6,22.9,1,0.2,0.8,20.7,0.9,0.2,0.8,19.2,0.47
340,"UTEP Miners",27,2.8,3.3,1.4,0.5,2.2,0.5,1.7,21.7,25.8,13.2,7.9,0.2,5.3,23.7,1.4,0.3,1.1,20.5,0.8,0.2,0.6,23.8,0.35
340,"Western Carolina Lady Catamounts",29,3.6,4.5,1.8,0.5,2.2,0.6,1.7,25,28.9,29.8,9.6,0.3,9.6,23.1,1.1,0.4,0.7,34.4,1.1,0.2,0.9,15.6,0.5
343,"Niagara Purple Eagles",29,3.5,4,1.7,0.495,2.5,0.5,2,20.5,25.3,20.8,6.9,0.19,6.9,21.8,1.6,0.3,1.3,17,0.9,0.2,0.7,26.9,0.36
344,"Buffalo Bulls",28,2.6,3,1.3,0.493,1.9,0.6,1.4,29.6,31.5,23.3,2.7,0.07,2.7,24.7,1.1,0.5,0.6,43.8,0.8,0.1,0.7,9.1,0.41
345,"Texas-(San Antonio) Roadrunners",27,2,2.5,1,0.491,1.4,0.3,1,24.3,25.7,23.6,10.9,0.32,9.1,23.6,1,0.3,0.7,30.8,0.4,0,0.4,9.1,0.3
346,"Nicholls State Colonels",28,2.1,2.5,1,0.483,1.6,0.3,1.3,20,21.1,10.3,13.8,0.33,12.1,25.9,1.2,0.3,0.9,24.2,0.4,0,0.4,8.3,0.27
347,"Northern Colorado Bears",30,2,2.4,1,0.475,1.7,0.4,1.3,24,26,16.4,4.9,0.08,4.9,21.3,1.3,0.3,0.9,26.3,0.4,0.1,0.3,16.7,0.24
347,"North Carolina-Wilmington Seahawks",28,2.1,2.6,1,0.475,1.6,0.4,1.2,26.1,29.3,20.3,1.7,0.04,0,22,1,0.3,0.7,31,0.6,0.1,0.5,17.6,0.37
349,"Rutgers Scarlet Knights",29,1.8,2.2,0.8,0.471,1.1,0.3,0.9,24.2,27.3,29.4,5.9,0.18,5.9,21.6,0.6,0.2,0.4,33.3,0.5,0.1,0.4,13.3,0.45
350,"Delaware State Hornets",28,2.1,2.7,1,0.467,1.6,0.3,1.3,20.5,22.7,13.3,13.3,0.36,11.7,23.3,1.2,0.3,0.9,21.2,0.4,0.1,0.3,18.2,0.25
351,"Georgia Southern Eagles",29,1.7,2.1,0.8,0.458,1.2,0.3,0.9,25.7,30,25,4.2,0.09,4.2,20.8,0.8,0.2,0.6,25,0.4,0.1,0.3,27.3,0.31
352,"Wagner Seahawks",28,2.9,3.4,1.3,0.45,2.1,0.5,1.7,21.7,22.5,18.8,7.5,0.18,7.5,22.5,1.5,0.4,1,29.3,0.7,0,0.6,5.3,0.32
353,"Jackson State Tigers",28,4.2,4.9,1.9,0.444,3.4,0.8,2.6,22.3,23.9,15.4,6,0.13,6,21.4,2.3,0.6,1.6,28.1,1.1,0.1,1,10,0.32
354,"Louisiana-(Lafayette) Ragin Cajuns",29,0.8,0.9,0.3,0.435,0.6,0.1,0.4,25,25,26.1,4.3,0.13,4.3,21.7,0.4,0.1,0.3,33.3,0.1,0,0.1,0,0.25
355,"New Haven Chargers",28,1.8,2.2,0.8,0.429,1.3,0.3,1,22.2,25,20.4,6.1,0.17,6.1,20.4,0.6,0.2,0.4,33.3,0.6,0.1,0.6,11.1,0.5
355,"South Carolina State Bulldogs",28,2.3,2.7,1,0.429,1.5,0.4,1.1,24.4,26.8,30.2,6.3,0.17,6.3,19,0.9,0.3,0.6,32,0.6,0.1,0.5,12.5,0.39
357,"Winthrop Eagles",30,1.3,1.5,0.5,0.421,1,0.2,0.8,16.7,18.3,13.2,13.2,0.27,13.2,21.1,0.7,0.1,0.5,20,0.3,0,0.3,10,0.33
358,"Saint Peter's Peacocks",29,1.6,2.1,0.7,0.413,1.2,0.2,1,20,25.7,21.7,2.2,0.06,2.2,17.4,0.8,0.1,0.7,12.5,0.4,0.1,0.2,36.4,0.31
359,"Eastern Michigan Eagles",27,1.6,1.9,0.6,0.405,1,0.1,0.8,15.4,17.3,28.6,11.9,0.38,11.9,16.7,0.7,0.1,0.6,16.7,0.3,0,0.3,12.5,0.31
360,"North Carolina A&T Aggies",26,1.3,1.6,0.5,0.4,0.8,0.2,0.7,18.2,22.7,28.6,8.6,0.27,8.6,20,0.6,0.1,0.5,13.3,0.3,0.1,0.2,28.6,0.32
360,"San Jose State Spartans",30,1.7,2,0.7,0.4,1.4,0.2,1.2,16.7,19,12,4,0.1,4,18,0.8,0.2,0.6,21.7,0.6,0.1,0.6,10.5,0.45
362,"Minnesota Golden Gophers",28,0.5,0.6,0.2,0.357,0.4,0.1,0.3,18.2,22.7,21.4,0,0,0,14.3,0.2,0,0.2,16.7,0.2,0,0.1,20,0.45
363,"Alabama A&M Bulldogs",26,1.4,1.7,0.5,0.351,0.8,0.2,0.7,22.7,25,32.4,8.1,0.27,5.4,18.9,0.5,0.2,0.3,30.8,0.3,0,0.3,11.1,0.41
