sep=,
"Rank","Team","GP","Poss","%Time","Pts","PPP","FG Att","FG Made","FG Miss","FG%","eFG%","TO%","%FT","FTA/FGA","%SF","Score%","2 FG Att","2 FG Made","2 FG Miss","2 FG%","3FG Att","3 FG Made","3 FG Miss","3 FG%","3PA/FGA"
264,"New Mexico State Aggies",16,1.8,2.1,1.1,0.607,1.7,0.5,1.2,29.6,31.5,3.6,0,0,0,28.6,1.4,0.4,1,30.4,0.3,0.1,0.2,25,0.15
265,"Lamar Cardinals",14,2.4,2.8,1.4,0.606,1.7,0.6,1.1,37.5,41.7,24.2,6.1,0.13,6.1,27.3,1.4,0.5,0.9,36.8,0.4,0.1,0.2,40,0.21
266,"Duquesne Dukes",15,4.5,4.9,2.7,0.603,2.9,0.9,1.9,32.6,33.7,26.5,10.3,0.33,10.3,30.9,2.1,0.9,1.2,41.9,0.8,0.1,0.7,8.3,0.28
267,"Kennesaw State Fighting Owls",15,2.7,3.2,1.6,0.6,2.1,0.7,1.4,34.4,37.5,17.5,2.5,0.06,2.5,27.5,1.7,0.6,1.1,36,0.5,0.1,0.3,28.6,0.22
267,"Colorado Buffaloes",16,2.8,3.3,1.7,0.6,2.1,0.6,1.4,30.3,36.4,22.2,4.4,0.12,2.2,26.7,1.1,0.4,0.8,33.3,0.9,0.3,0.7,26.7,0.45
269,"Grand Canyon University Antelopes",16,2.9,3.5,1.8,0.596,1.9,0.6,1.3,30,33.3,25.5,10.6,0.33,8.5,29.8,0.8,0.4,0.4,53.8,1.1,0.1,0.9,11.8,0.57
269,"Northern Kentucky Norse",19,2.5,2.9,1.5,0.596,1.8,0.5,1.3,26.5,30.9,19.1,8.5,0.24,6.4,27.7,1.2,0.3,0.9,26.1,0.6,0.2,0.4,27.3,0.32
269,"Penn State Lady Lions",16,2.9,3.3,1.8,0.596,2.3,0.7,1.6,29.7,32.4,14.9,6.4,0.16,6.4,27.7,1.7,0.6,1.1,33.3,0.6,0.1,0.5,20,0.27
272,"Seattle Redhawks",17,3.5,4.2,2.1,0.593,2.9,0.8,2.1,26.5,31.6,13.6,3.4,0.08,1.7,25.4,1.8,0.5,1.4,25.8,1.1,0.3,0.8,27.8,0.37
272,"Maryland-Eastern Shore Hawks",20,3,3.4,1.8,0.593,2.2,0.6,1.6,27.9,32.6,18.6,8.5,0.23,6.8,28.8,1.7,0.4,1.3,24.2,0.5,0.2,0.3,40,0.23
274,"Niagara Purple Eagles",15,4.1,4.4,2.4,0.59,2.9,0.6,2.3,20.9,26.7,18,11.5,0.33,11.5,26.2,1.9,0.3,1.6,14.3,1,0.3,0.7,33.3,0.35
275,"Wofford Terriers",16,4.6,5.5,2.7,0.589,3.9,1.1,2.9,27,31.7,11,2.7,0.06,2.7,26,1.6,0.7,0.9,42.3,2.3,0.4,1.9,16.2,0.59
276,"Nicholls State Colonels",14,2.1,2.4,1.2,0.586,1.6,0.4,1.1,27.3,29.5,10.3,13.8,0.36,10.3,31,1.3,0.4,0.9,27.8,0.3,0.1,0.2,25,0.18
277,"Morehead State Eagles",17,1.4,1.8,0.8,0.583,1,0.3,0.7,29.4,32.4,20.8,12.5,0.29,12.5,25,0.5,0.2,0.2,50,0.5,0.1,0.5,11.1,0.53
278,"Bethune-Cookman Wildcats",14,2.2,2.7,1.3,0.581,1.4,0.4,1,30,32.5,25.8,9.7,0.3,6.5,29,1,0.4,0.6,35.7,0.4,0.1,0.4,16.7,0.3
279,"Cal State Fullerton Titans",16,1.2,1.2,0.7,0.579,0.8,0.2,0.6,23.1,26.9,15.8,15.8,0.46,10.5,26.3,0.6,0.1,0.5,20,0.2,0.1,0.1,33.3,0.23
280,"Cornell Big Red",14,2.4,3.3,1.4,0.576,1.6,0.5,1.1,30.4,32.6,18.2,12.1,0.35,9.1,30.3,1.4,0.4,0.9,31.6,0.3,0.1,0.2,25,0.17
281,"DePaul Blue Demons",18,4.1,4.7,2.3,0.575,3.4,0.9,2.4,27.9,32,15.1,4.1,0.07,4.1,24.7,2.8,0.7,2.1,24,0.6,0.3,0.3,45.5,0.18
281,"Hawaii Warriors",15,2.7,3.3,1.5,0.575,1.7,0.5,1.3,26.9,34.6,22.5,15,0.42,12.5,27.5,0.8,0.2,0.6,25,0.9,0.3,0.7,28.6,0.54
283,"Southeastern Louisiana Lions",14,2,2.4,1.1,0.571,1.2,0.4,0.9,29.4,29.4,28.6,14.3,0.41,10.7,28.6,1,0.4,0.6,35.7,0.2,0,0.2,0,0.18
283,"Pacific Tigers",16,1.8,2.1,1,0.571,1.4,0.4,1,27.3,34.1,17.9,3.6,0.14,3.6,25,0.6,0.2,0.4,33.3,0.8,0.2,0.6,23.1,0.59
285,"Tulane Green Wave",16,4.9,5.5,2.8,0.57,3.5,1.1,2.4,32.1,33.9,24.1,7.6,0.18,7.6,27.8,2.5,1,1.5,40,1,0.1,0.9,12.5,0.29
286,"Chicago State Cougars",16,2.8,3.4,1.6,0.568,1.8,0.5,1.3,28.6,28.6,22.7,18.2,0.5,18.2,31.8,1.4,0.5,0.9,36.4,0.4,0,0.4,0,0.21
287,"Iona Gaels",17,1.9,2.3,1.1,0.563,1.4,0.4,1.1,25,29.2,15.6,9.4,0.29,6.3,28.1,0.9,0.2,0.7,25,0.5,0.1,0.4,25,0.33
287,"Florida Gators",18,2.7,3,1.5,0.563,1.8,0.6,1.2,33.3,33.3,18.8,16.7,0.42,14.6,27.1,1.7,0.6,1.1,35.5,0.1,0,0.1,0,0.06
289,"Grambling State Tigers",17,2,2.1,1.1,0.559,1.4,0.4,1.1,25,29.2,17.6,11.8,0.33,11.8,26.5,0.8,0.2,0.5,30.8,0.6,0.1,0.5,18.2,0.46
290,"Rider Broncs",16,7.1,9.2,3.9,0.558,5.8,1.5,4.3,25.8,30.6,13.3,6.2,0.13,5.3,23.9,2.4,0.9,1.5,38.5,3.4,0.6,2.8,16.7,0.58
291,"Mississippi Valley State Delta Devils",15,4.7,5.1,2.6,0.557,3.6,0.9,2.7,25.9,30.6,15.7,7.1,0.19,5.7,25.7,1.7,0.6,1.1,34.6,1.9,0.3,1.5,17.9,0.52
292,"Kansas Jayhawks",16,1.1,1.4,0.6,0.556,0.8,0.3,0.5,38.5,38.5,27.8,0,0,0,27.8,0.7,0.3,0.4,45.5,0.1,0,0.1,0,0.15
292,"North Carolina-Asheville Bulldogs",17,1.6,1.8,0.9,0.556,0.9,0.2,0.6,26.7,30,25.9,18.5,0.67,18.5,29.6,0.7,0.2,0.5,25,0.2,0.1,0.1,33.3,0.2
292,"Portland Pilots",17,2.1,2.5,1.2,0.556,1.6,0.4,1.2,22.2,29.6,19.4,5.6,0.15,5.6,22.2,0.3,0.1,0.2,40,1.3,0.2,1.1,18.2,0.81
292,"Charlotte 49ers",17,3.2,3.7,1.8,0.556,2.4,0.6,1.8,24.4,28,16.7,7.4,0.2,5.6,25.9,1.5,0.4,1.1,28,0.9,0.2,0.8,18.8,0.39
292,"Ball State Cardinals",16,1.7,1.9,0.9,0.556,1.4,0.4,1,30.4,32.6,14.8,0,0,0,25.9,0.9,0.4,0.6,40,0.5,0.1,0.4,12.5,0.35
297,"Southern Utah Thunderbirds",16,3.2,3.7,1.8,0.549,2.6,0.7,1.9,26.2,32.1,15.7,2,0.05,2,23.5,1.8,0.4,1.4,21.4,0.9,0.3,0.6,35.7,0.33
298,"Loyola (MD) Greyhounds",15,2.1,2.8,1.1,0.548,1.4,0.3,1.1,23.8,26.2,16.1,16.1,0.48,6.5,29,1.1,0.3,0.8,25,0.3,0.1,0.3,20,0.24
298,"Florida International Panthers",14,3,3.2,1.6,0.548,2,0.4,1.6,21.4,25,16.7,16.7,0.5,16.7,28.6,1.4,0.3,1.1,21.1,0.6,0.1,0.5,22.2,0.32
300,"Winthrop Eagles",18,1.2,1.4,0.7,0.545,0.9,0.2,0.7,23.5,26.5,13.6,13.6,0.29,13.6,27.3,0.5,0.2,0.3,33.3,0.4,0.1,0.4,12.5,0.47
301,"Stony Brook Seawolves",16,2.9,3.6,1.6,0.543,2.2,0.8,1.4,34.3,35.7,21.7,2.2,0.06,2.2,26.1,1.7,0.7,1,40.7,0.5,0.1,0.4,12.5,0.23
301,"Virginia Tech Hokies",17,4.1,4.6,2.2,0.543,3.1,1,2.1,32.7,32.7,20,7.1,0.17,5.7,28.6,2.6,1,1.6,37.8,0.4,0,0.4,0,0.13
303,"East Tennessee State Buccaneers",17,3.5,4.4,1.9,0.533,2.2,0.6,1.6,27,27,25,15,0.46,13.3,28.3,1.9,0.6,1.3,31.3,0.3,0,0.3,0,0.14
303,"Arkansas State Red Wolves",18,3.3,3.6,1.8,0.533,2.6,0.6,1.9,23.9,26.1,15,10,0.24,8.3,26.7,1.8,0.5,1.3,28.1,0.8,0.1,0.7,14.3,0.3
305,"Presbyterian Blue Hose",15,3.1,3.7,1.7,0.532,2.1,0.6,1.5,28.1,29.7,23.4,8.5,0.25,8.5,27.7,1.7,0.5,1.1,32,0.5,0.1,0.4,14.3,0.22
306,"Tulsa Golden Hurricane",15,4.3,4.9,2.3,0.531,2.7,0.8,1.9,30,31.3,26.6,12.5,0.4,10.9,28.1,2,0.7,1.3,36.7,0.7,0.1,0.6,10,0.25
307,"Miami (FL) Hurricanes",16,2.3,2.7,1.2,0.528,1.7,0.4,1.3,22.2,25.9,13.9,11.1,0.3,11.1,27.8,0.6,0.3,0.3,44.4,1.1,0.1,1,11.1,0.67
308,"Morgan State Bears",19,2.9,3.7,1.5,0.527,2.2,0.4,1.8,19,23.8,12.7,12.7,0.31,10.9,23.6,1.4,0.2,1.2,14.8,0.8,0.2,0.6,26.7,0.36
309,"Bellarmine Knights",17,2.4,2.9,1.2,0.525,1.9,0.4,1.5,21.9,25,10,10,0.25,7.5,27.5,1.3,0.3,1,22.7,0.6,0.1,0.5,20,0.31
310,"Queens University of Charlotte Royals",15,2.9,3.4,1.5,0.523,2.2,0.6,1.6,27.3,31.8,22.7,2.3,0.06,2.3,22.7,1.3,0.4,0.9,31.6,0.9,0.2,0.7,21.4,0.42
311,"Buffalo Bulls",15,3.1,3.5,1.6,0.522,2.4,0.7,1.7,30.6,31.9,19.6,2.2,0.06,2.2,26.1,1.5,0.7,0.9,43.5,0.9,0.1,0.8,7.7,0.36
312,"Colgate Raiders",15,3.6,4.5,1.9,0.519,2.7,0.8,1.9,30,30,18.5,7.4,0.2,7.4,27.8,2,0.8,1.2,40,0.7,0,0.7,0,0.25
313,"Idaho Vandals",16,3.6,3.9,1.9,0.517,3,0.8,2.3,25,29.2,15.5,3.4,0.06,3.4,22.4,1.8,0.5,1.3,27.6,1.2,0.3,0.9,21.1,0.4
314,"Rutgers Scarlet Knights",16,2.1,2.5,1.1,0.515,1.3,0.3,1,23.8,26.2,27.3,9.1,0.29,9.1,24.2,0.8,0.3,0.6,30.8,0.5,0.1,0.4,12.5,0.38
314,"Sam Houston State Bearkats",14,2.4,2.6,1.2,0.515,1.8,0.4,1.4,24,28,15.2,9.1,0.24,6.1,24.2,1.1,0.3,0.9,25,0.6,0.1,0.5,22.2,0.36
316,"USC Upstate Spartans",17,4.5,5.4,2.3,0.513,3.2,0.7,2.5,21.8,28.2,21.1,6.6,0.18,6.6,22.4,1.6,0.3,1.3,18.5,1.6,0.4,1.2,25,0.51
317,"South Carolina State Bulldogs",18,2.5,3,1.3,0.511,1.5,0.4,1.1,29.6,33.3,33.3,8.9,0.26,8.9,22.2,0.9,0.3,0.6,37.5,0.6,0.1,0.5,18.2,0.41
318,"Austin Peay Governors",14,4.1,5,2.1,0.509,3.4,0.8,2.6,23.4,28.7,15.8,1.8,0.04,1.8,21.1,1.9,0.4,1.5,22.2,1.4,0.4,1.1,25,0.43
318,"Northwestern State Demons",15,3.8,4.7,1.9,0.509,2.9,0.7,2.2,23.3,29.1,19.3,5.3,0.14,1.8,22.8,1.7,0.3,1.4,19.2,1.1,0.3,0.8,29.4,0.4
320,"Wyoming Cowgirls",15,0.8,1.1,0.4,0.5,0.7,0.2,0.5,30,30,16.7,0,0,0,25,0.6,0.2,0.4,33.3,0.1,0,0.1,0,0.1
320,"Fairfield Stags",15,2.8,3.5,1.4,0.5,2.4,0.5,1.9,19.4,27.8,11.9,2.4,0.06,2.4,19,0.5,0.1,0.5,12.5,1.9,0.4,1.5,21.4,0.78
320,"Incarnate Word Cardinals",14,0.9,1.1,0.4,0.5,0.6,0.1,0.4,25,31.3,25,8.3,0.25,8.3,25,0.2,0.1,0.1,33.3,0.4,0.1,0.3,20,0.63
320,"Minnesota Golden Gophers",15,0.4,0.5,0.2,0.5,0.3,0.1,0.3,20,30,16.7,0,0,0,16.7,0.1,0,0.1,0,0.3,0.1,0.2,25,0.8
324,"Western Carolina Lady Catamounts",17,4.2,5,2.1,0.493,2.5,0.5,1.9,21.4,27.4,32.4,9.9,0.31,9.9,21.1,1.2,0.2,1,19,1.2,0.3,0.9,23.8,0.5
325,"Delaware State Hornets",18,2.3,2.8,1.1,0.488,1.7,0.3,1.3,20,23.3,12.2,14.6,0.4,14.6,24.4,1.2,0.2,1,18.2,0.4,0.1,0.3,25,0.27
326,"Wichita State Shockers",17,2.1,2.4,1,0.486,1.7,0.4,1.3,24.1,29.3,17.1,0,0,0,20,0.9,0.2,0.7,25,0.8,0.2,0.6,23.1,0.45
327,"William & Mary Tribe",14,3.9,4.8,1.9,0.481,3.1,0.6,2.4,20.9,23.3,14.8,5.6,0.16,5.6,22.2,2.2,0.5,1.7,22.6,0.9,0.1,0.7,16.7,0.28
327,"American University Eagles",15,5.1,6.8,2.5,0.481,4,0.9,3.1,23.3,25.8,16.9,6.5,0.15,6.5,23.4,2.4,0.7,1.7,30.6,1.6,0.2,1.4,12.5,0.4
329,"Furman Paladins",17,2,2.2,0.9,0.471,1.5,0.3,1.2,19.2,25,17.6,5.9,0.15,5.9,20.6,0.7,0.1,0.6,16.7,0.8,0.2,0.6,21.4,0.54
330,"North Carolina Central Eagles",16,2.8,3,1.3,0.467,1.8,0.4,1.4,20.7,27.6,24.4,11.1,0.34,11.1,22.2,1,0.1,0.9,12.5,0.8,0.3,0.6,30.8,0.45
330,"Saint Peter's Peacocks",16,1.9,2.5,0.9,0.467,1.4,0.3,1.1,21.7,28.3,20,3.3,0.09,3.3,20,0.9,0.1,0.8,13.3,0.5,0.2,0.3,37.5,0.35
332,"Nebraska Cornhuskers",16,1.8,2.1,0.8,0.464,1.3,0.3,1.1,19,23.8,17.9,7.1,0.19,7.1,21.4,0.4,0.1,0.3,28.6,0.9,0.1,0.8,14.3,0.67
333,"Louisiana-(Lafayette) Ragin Cajuns",16,0.8,0.9,0.4,0.462,0.6,0.1,0.4,22.2,22.2,23.1,7.7,0.22,7.7,23.1,0.4,0.1,0.3,33.3,0.2,0,0.2,0,0.33
334,"Saint Francis (PA) Red Flash",15,1.6,1.9,0.7,0.458,1.3,0.3,0.9,26.3,26.3,16.7,8.3,0.16,8.3,20.8,0.9,0.3,0.5,38.5,0.4,0,0.4,0,0.32
335,"Colorado State Rams",17,1.3,1.7,0.6,0.455,1.1,0.2,0.9,16.7,19.4,9.1,9.1,0.22,9.1,22.7,0.9,0.1,0.8,13.3,0.2,0.1,0.1,33.3,0.17
335,"Manhattan Jaspers",15,0.7,0.9,0.3,0.455,0.5,0.1,0.5,12.5,18.8,18.2,9.1,0.25,0,18.2,0.3,0,0.3,0,0.3,0.1,0.2,25,0.5
337,"Texas A&M Aggies",12,3.3,3.8,1.5,0.45,2.3,0.4,1.9,17.9,19.6,20,12.5,0.32,10,20,1.7,0.3,1.3,20,0.7,0.1,0.6,12.5,0.29
338,"Georgia Southern Eagles",16,1.7,2,0.8,0.444,1.2,0.3,0.9,26.3,31.6,29.6,0,0,0,18.5,0.8,0.2,0.6,23.1,0.4,0.1,0.3,33.3,0.32
339,"North Carolina-Wilmington Seahawks",15,2.9,3.4,1.3,0.442,2.3,0.5,1.8,22.9,25.7,16.3,2.3,0.06,0,20.9,1.4,0.4,1,28.6,0.9,0.1,0.8,14.3,0.4
340,"Florida Atlantic Owls",16,2.1,2.5,0.9,0.441,1.6,0.3,1.3,19.2,21.2,17.6,5.9,0.15,5.9,20.6,0.9,0.3,0.7,26.7,0.7,0.1,0.6,9.1,0.42
340,"Nebraska-Omaha Mavericks",19,6.2,7.7,2.7,0.441,4.8,0.9,3.8,19.8,23.1,15.3,7.6,0.2,5.9,22,2.8,0.6,2.2,22.6,2,0.3,1.7,15.8,0.42
342,"New Haven Chargers",15,1.7,2.1,0.7,0.44,1.3,0.3,0.9,26.3,28.9,20,4,0.11,4,20,0.7,0.3,0.4,40,0.6,0.1,0.5,11.1,0.47
343,"South Alabama Jaguars",16,2.8,3.1,1.2,0.432,2.1,0.4,1.8,17.6,19.1,18.2,9.1,0.18,9.1,18.2,1.1,0.3,0.8,29.4,1.1,0.1,1,5.9,0.5
344,"Alabama A&M Bulldogs",14,2,2.4,0.9,0.429,1.2,0.4,0.9,29.4,32.4,35.7,3.6,0.12,3.6,21.4,0.8,0.3,0.5,36.4,0.4,0.1,0.4,16.7,0.35
345,"Western Illinois Leathernecks",15,3.5,4.2,1.5,0.415,2.7,0.5,2.1,20,23.8,17,7.5,0.2,7.5,20.8,1.2,0.3,0.9,27.8,1.5,0.2,1.3,13.6,0.55
346,"Saint Mary's Gaels",18,1.6,2.1,0.7,0.414,1.1,0.2,0.8,21.1,23.7,27.6,6.9,0.26,3.4,20.7,0.8,0.2,0.6,21.4,0.3,0.1,0.2,20,0.26
347,"Northwestern Wildcats",16,1.1,1.3,0.4,0.412,0.8,0.2,0.6,25,29.2,29.4,0,0,0,17.6,0.6,0.1,0.4,22.2,0.2,0.1,0.1,33.3,0.25
348,"Detroit Titans",16,3.3,3.9,1.3,0.404,2.6,0.5,2.1,19.5,22,13.5,9.6,0.22,7.7,21.2,2.1,0.4,1.8,17.6,0.4,0.1,0.3,28.6,0.17
348,"Georgia State Panthers",17,3.4,3.9,1.4,0.404,2.5,0.5,2.1,18.6,19.8,17.5,8.8,0.21,8.8,21.1,1.5,0.4,1.1,26.9,1,0.1,0.9,5.9,0.4
350,"Northern Colorado Bears",17,1.8,2,0.7,0.4,1.4,0.3,1.1,21.7,23.9,23.3,3.3,0.04,3.3,16.7,1,0.2,0.8,23.5,0.4,0.1,0.3,16.7,0.26
351,"Wagner Seahawks",15,3.2,3.7,1.3,0.396,2.3,0.5,1.7,23.5,25,27.1,2.1,0.06,2.1,18.8,1.6,0.5,1.1,29.2,0.7,0.1,0.6,10,0.29
352,"Dayton Flyers",16,3.8,4.6,1.5,0.393,2.7,0.6,2.1,20.9,20.9,23,6.6,0.19,6.6,21.3,2,0.6,1.4,28.1,0.7,0,0.7,0,0.26
353,"Elon Phoenix",15,2.1,2.5,0.8,0.375,1.7,0.2,1.5,12,18,15.6,6.3,0.2,6.3,15.6,0.6,0,0.6,0,1.1,0.2,0.9,18.8,0.64
354,"San Jose State Spartans",17,2.1,2.4,0.8,0.371,1.7,0.3,1.4,17.2,19,14.3,2.9,0.07,2.9,17.1,1,0.2,0.8,23.5,0.7,0.1,0.6,8.3,0.41
355,"Arkansas-(Pine Bluff) Golden Lions",14,2.7,3.1,1,0.368,1.8,0.3,1.5,16,18,26.3,7.9,0.24,7.9,18.4,1.4,0.2,1.2,15,0.4,0.1,0.3,20,0.2
356,"Old Dominion Lady Monarchs",16,2.7,2.9,0.9,0.349,1.8,0.4,1.4,20.7,22.4,30.2,2.3,0.07,2.3,16.3,1.1,0.3,0.8,27.8,0.7,0.1,0.6,9.1,0.38
357,"Jackson State Tigers",15,4.7,5.6,1.6,0.338,4.1,0.7,3.4,16.4,18,12.7,2.8,0.05,2.8,15.5,2.5,0.5,2,21.1,1.5,0.1,1.4,8.7,0.38
358,"Texas-(San Antonio) Roadrunners",14,2.3,2.7,0.7,0.313,1.4,0.2,1.1,15.8,15.8,28.1,12.5,0.42,9.4,18.8,0.9,0.2,0.7,23.1,0.4,0,0.4,0,0.32
359,"UTEP Miners",15,2.8,3.1,0.8,0.286,2,0.3,1.7,13.3,16.7,21.4,7.1,0.2,4.8,14.3,1.3,0.1,1.2,10,0.7,0.1,0.5,20,0.33
359,"Drake Bulldogs",14,1,1.2,0.3,0.286,0.6,0.1,0.5,22.2,22.2,35.7,0,0,0,14.3,0.4,0.1,0.2,40,0.3,0,0.3,0,0.44
361,"UC Riverside Highlanders",15,2.1,2.6,0.6,0.281,1.5,0.2,1.3,13.6,18.2,28.1,3.1,0.09,3.1,12.5,0.8,0.1,0.7,8.3,0.7,0.1,0.5,20,0.45
362,"Ohio Bobcats",14,1.5,1.7,0.1,0.048,1.1,0,1.1,0,0,23.8,4.8,0.13,4.8,4.8,0.1,0,0.1,0,0.9,0,0.9,0,0.87
363,"Eastern Michigan Eagles",14,1.1,1.4,0,0,0.9,0,0.9,0,0,12.5,6.3,0.15,6.3,0,0.6,0,0.6,0,0.3,0,0.3,0,0.31
