sep=,
"Rank","Team","GP","Poss","%Time","Pts","PPP","FG Att","FG Made","FG Miss","FG%","eFG%","TO%","%FT","FTA/FGA","%SF","Score%","2 FG Att","2 FG Made","2 FG Miss","2 FG%","3FG Att","3 FG Made","3 FG Miss","3 FG%","3PA/FGA"
255,"Furman Paladins",29,2.4,2.8,1.3,0.529,1.9,0.4,1.4,24.1,28.7,17.1,5.7,0.15,5.7,24.3,1.1,0.3,0.8,25.8,0.8,0.2,0.6,21.7,0.43
255,"Washington State Cougars",31,2.2,2.8,1.8,0.824,1.9,0.7,1.2,37.9,46.6,13.2,1.5,0.03,1.5,33.8,0.8,0.4,0.4,48,1.1,0.3,0.7,30.3,0.57
266,"Arizona State Sun Devils",31,2.3,2.7,1.5,0.643,1.6,0.6,1,39.2,42.2,22.9,5.7,0.14,5.7,31.4,1.3,0.5,0.7,43.6,0.4,0.1,0.3,25,0.24
266,"Appalachian State Mountaineers",30,2.1,2.7,1.3,0.635,1.7,0.6,1.1,34,38,19,3.2,0.06,1.6,28.6,1.1,0.4,0.6,40.6,0.6,0.1,0.5,22.2,0.36
266,"Pacific Tigers",29,2.2,2.7,1.2,0.531,1.8,0.4,1.4,24.5,30.2,14.1,3.1,0.09,3.1,23.4,1,0.2,0.7,25,0.9,0.2,0.7,24,0.47
266,"Coppin State Eagles",30,2.4,2.7,1.4,0.589,1.7,0.4,1.3,25,29.8,17.8,11,0.31,8.2,28.8,1,0.3,0.7,26.7,0.7,0.2,0.6,22.7,0.42
266,"North Carolina-Asheville Bulldogs",29,2.3,2.7,1.7,0.706,1.5,0.5,1,34.1,37.5,20.6,19.1,0.52,19.1,35.3,1.3,0.4,0.9,31.6,0.2,0.1,0.1,50,0.14
266,"Wright State Raiders",31,2.2,2.7,1.5,0.706,1.9,0.6,1.3,30.5,37.3,10.3,4.4,0.08,4.4,29.4,1,0.3,0.6,33.3,0.9,0.3,0.7,27.6,0.49
266,"Fresno State Bulldogs",30,2.3,2.7,1.5,0.676,2,0.6,1.3,32.2,37.3,10.3,2.9,0.07,2.9,29.4,1.1,0.4,0.6,40.6,0.9,0.2,0.7,22.2,0.46
266,"Virginia Commonwealth Rams",30,2.2,2.7,1.3,0.576,1.5,0.4,1.1,28.3,34.8,25.8,4.5,0.13,4.5,24.2,0.6,0.2,0.3,41.2,1,0.2,0.8,20.7,0.63
266,"Duke Blue Devils",29,2.3,2.7,1.6,0.687,1.9,0.6,1.3,30.9,34.5,11.9,10.4,0.2,10.4,29.9,1.1,0.4,0.7,40.6,0.8,0.1,0.7,17.4,0.42
266,"California Golden Bears",31,2.2,2.7,1.4,0.657,1.6,0.5,1.1,34,39,19.4,6,0.16,4.5,31.3,1,0.4,0.6,40,0.6,0.2,0.5,25,0.4
266,"Alabama State Hornets",27,2.4,2.7,1.9,0.785,1.7,0.7,1.1,38.3,41.5,16.9,15.4,0.36,15.4,36.9,1.2,0.6,0.7,45.5,0.5,0.1,0.4,21.4,0.3
266,"South Carolina State Bulldogs",28,2.3,2.7,1,0.429,1.5,0.4,1.1,24.4,26.8,30.2,6.3,0.17,6.3,19,0.9,0.3,0.6,32,0.6,0.1,0.5,12.5,0.39
266,"Delaware State Hornets",28,2.1,2.7,1,0.467,1.6,0.3,1.3,20.5,22.7,13.3,13.3,0.36,11.7,23.3,1.2,0.3,0.9,21.2,0.4,0.1,0.3,18.2,0.25
279,"Florida Gators",31,2.2,2.6,1.4,0.623,1.6,0.5,1.1,32.7,33.7,13,21.7,0.53,20.3,30.4,1.4,0.5,0.9,35.7,0.2,0,0.2,14.3,0.14
279,"North Carolina-Wilmington Seahawks",28,2.1,2.6,1,0.475,1.6,0.4,1.2,26.1,29.3,20.3,1.7,0.04,0,22,1,0.3,0.7,31,0.6,0.1,0.5,17.6,0.37
279,"Howard Bison",29,2.1,2.6,2.1,0.984,1.8,0.8,0.9,47.1,52.9,9.7,8.1,0.2,6.5,45.2,1.1,0.6,0.5,56.3,0.7,0.2,0.4,31.6,0.37
279,"New Mexico State Aggies",28,2.1,2.6,1.2,0.576,1.9,0.5,1.3,28.8,31.7,10.2,1.7,0.04,1.7,27.1,1.5,0.4,1,29.3,0.4,0.1,0.3,27.3,0.21
283,"Indiana University - Indianapolis Jaguars",29,2.1,2.5,1.7,0.774,1.4,0.6,0.8,40,47.5,22.6,14.5,0.43,11.3,35.5,0.9,0.3,0.5,40,0.5,0.2,0.3,40,0.38
283,"Indiana State Sycamores",29,2.3,2.5,1.7,0.716,1.8,0.5,1.3,28.3,34,9,13.4,0.34,10.4,34.3,1.1,0.3,0.8,29,0.8,0.2,0.6,27.3,0.42
283,"Nicholls State Colonels",29,2.1,2.5,1,0.484,1.7,0.3,1.3,20.4,21.4,9.7,12.9,0.31,11.3,25.8,1.2,0.3,0.9,25,0.4,0,0.4,7.7,0.27
283,"South Dakota Coyotes",30,2.1,2.5,1.8,0.871,1.6,0.7,0.9,41.7,49,16.1,8.1,0.19,8.1,38.7,1.1,0.4,0.6,40.6,0.5,0.2,0.3,43.8,0.33
283,"Western Michigan Broncos",27,2,2.5,1.2,0.623,1.5,0.4,1.1,29.3,32.9,15.1,9.4,0.22,9.4,30.2,1,0.3,0.6,34.6,0.6,0.1,0.4,20,0.37
283,"Ball State Cardinals",30,2.2,2.5,1.7,0.761,1.8,0.6,1.2,34,39.6,13.4,7.5,0.21,7.5,34.3,0.9,0.4,0.5,44.4,0.9,0.2,0.7,23.1,0.49
283,"Texas-(San Antonio) Roadrunners",27,2,2.5,1,0.491,1.4,0.3,1,24.3,25.7,23.6,10.9,0.32,9.1,23.6,1,0.3,0.7,30.8,0.4,0,0.4,9.1,0.3
283,"Loyola (MD) Greyhounds",28,1.8,2.5,1.3,0.686,1.3,0.4,0.9,29.7,35.1,13.7,13.7,0.38,7.8,33.3,0.9,0.3,0.7,26.9,0.4,0.1,0.3,36.4,0.3
283,"Pepperdine Waves",30,2,2.5,1.8,0.883,1.7,0.6,1.1,34.6,47.1,10,5,0.1,3.3,33.3,0.7,0.2,0.5,23.8,1,0.4,0.6,41.9,0.6
292,"Lamar Cardinals",29,2,2.4,1.1,0.569,1.4,0.5,0.9,35,38.8,27.6,6.9,0.15,6.9,25.9,1.1,0.4,0.7,35.5,0.3,0.1,0.2,33.3,0.23
292,"South Carolina Gamecocks",31,2.1,2.4,2.1,1,1.7,0.8,0.9,46.2,50,9.2,16.9,0.35,16.9,46.2,1.2,0.6,0.6,52.6,0.5,0.1,0.3,28.6,0.27
292,"Sam Houston State Bearkats",27,2.1,2.4,1.1,0.517,1.6,0.4,1.2,23.3,29.1,19,6.9,0.19,5.2,22.4,1,0.2,0.8,18.5,0.6,0.2,0.4,31.3,0.37
292,"Memphis Tigers",29,2.1,2.4,1.4,0.661,1.6,0.6,1,37.8,37.8,14.5,12.9,0.36,11.3,37.1,1.2,0.6,0.7,47.2,0.3,0,0.3,0,0.2
292,"Nebraska Cornhuskers",29,2,2.4,1.4,0.702,1.5,0.4,1.1,27.9,34.9,15.8,10.5,0.26,8.8,29.8,0.7,0.2,0.4,31.6,0.8,0.2,0.6,25,0.56
292,"West Virginia Mountaineers",30,2,2.4,1.7,0.82,1.6,0.6,1,37.5,42.7,13.1,8.2,0.21,6.6,37.7,0.9,0.4,0.5,48.1,0.7,0.2,0.5,23.8,0.44
292,"Northern Colorado Bears",31,2,2.4,0.9,0.468,1.6,0.4,1.3,23.5,25.5,16.1,4.8,0.08,4.8,21,1.3,0.3,0.9,25.6,0.4,0.1,0.3,16.7,0.24
292,"Pennsylvania Quakers",26,1.8,2.4,1.5,0.813,1.5,0.6,0.9,40,47.5,16.7,2.1,0.03,2.1,33.3,0.9,0.4,0.5,43.5,0.7,0.2,0.4,35.3,0.43
292,"Fairleigh Dickinson Knights",30,1.9,2.4,1.4,0.75,1.6,0.5,1.1,29.8,39.4,10.7,5.4,0.17,5.4,30.4,0.6,0.2,0.4,27.8,1,0.3,0.7,31,0.62
301,"Idaho State Bengals",29,2,2.3,1.3,0.684,1.6,0.6,1,39.1,40.2,15.8,7,0.13,7,33.3,1.4,0.6,0.9,40.5,0.1,0,0.1,25,0.09
301,"UC Riverside Highlanders",29,1.9,2.3,1,0.556,1.4,0.4,1,26.8,32.9,20.4,3.7,0.1,3.7,24.1,0.9,0.2,0.7,24,0.6,0.2,0.4,31.3,0.39
301,"Chicago State Cougars",29,1.9,2.3,1.2,0.643,1.3,0.4,0.9,34.2,34.2,19.6,17.9,0.45,17.9,35.7,1.1,0.4,0.7,40.6,0.2,0,0.2,0,0.16
301,"Iona Gaels",30,1.9,2.3,1.3,0.696,1.5,0.5,1.1,30.4,35.9,10.7,7.1,0.2,5.4,32.1,0.9,0.3,0.6,32.1,0.6,0.2,0.4,27.8,0.39
301,"Drake Bulldogs",28,1.9,2.3,1.2,0.63,1.5,0.5,1,31,35.7,16.7,5.6,0.14,5.6,29.6,0.9,0.3,0.6,34.6,0.6,0.1,0.4,25,0.38
301,"Youngstown State Penguins",29,1.8,2.3,1.2,0.686,1.3,0.4,0.9,30.8,38.5,17.6,5.9,0.15,3.9,29.4,0.7,0.2,0.5,28.6,0.6,0.2,0.4,33.3,0.46
307,"Southern Indiana Screaming Eagles",29,1.9,2.2,1.9,1.018,1.6,0.7,0.9,41.3,52.2,7.3,10.9,0.24,7.3,43.6,0.8,0.3,0.4,40.9,0.8,0.3,0.5,41.7,0.52
307,"Portland Pilots",30,1.9,2.2,1.2,0.661,1.4,0.4,1,31,39.3,21.4,3.6,0.1,3.6,26.8,0.4,0.2,0.2,54.5,1,0.2,0.8,22.6,0.74
307,"Hofstra Pride",27,1.7,2.2,1.4,0.848,1.4,0.5,0.9,37.8,44.6,13,6.5,0.16,6.5,37,1,0.3,0.6,34.6,0.4,0.2,0.2,45.5,0.3
307,"Montana Lady Griz",29,1.7,2.2,0.8,0.49,1.2,0.3,1,22.2,29.2,22.4,4.1,0.11,4.1,20.4,0.6,0.1,0.4,18.8,0.7,0.2,0.5,25,0.56
307,"Marquette Golden Eagles",28,1.7,2.2,1.5,0.854,1.3,0.5,0.8,38.9,52.8,20.8,4.2,0.11,2.1,33.3,0.6,0.1,0.5,23.5,0.7,0.4,0.3,52.6,0.53
307,"Rutgers Scarlet Knights",29,1.8,2.2,0.8,0.471,1.1,0.3,0.9,24.2,27.3,29.4,5.9,0.18,5.9,21.6,0.6,0.2,0.4,33.3,0.5,0.1,0.4,13.3,0.45
307,"Missouri Tigers",31,1.8,2.2,1.9,1.055,1.3,0.6,0.7,45,55,12.7,18.2,0.45,16.4,45.5,0.6,0.3,0.3,55.6,0.7,0.3,0.5,36.4,0.55
307,"New Haven Chargers",28,1.8,2.2,0.8,0.429,1.3,0.3,1,22.2,25,20.4,6.1,0.17,6.1,20.4,0.6,0.2,0.4,33.3,0.6,0.1,0.6,11.1,0.5
307,"Miami (OH) RedHawks",29,1.7,2.2,1.4,0.837,1.3,0.5,0.8,38.5,43.6,14.3,10.2,0.21,10.2,36.7,1,0.4,0.6,39.3,0.4,0.1,0.2,36.4,0.28
316,"Wisconsin-(Green Bay) Phoenix",30,1.6,2.1,1.5,0.898,1.3,0.5,0.7,42.1,48.7,10.2,14.3,0.34,12.2,44.9,0.6,0.4,0.3,57.9,0.6,0.2,0.5,26.3,0.5
316,"Saint Peter's Peacocks",29,1.6,2.1,0.7,0.413,1.2,0.2,1,20,25.7,21.7,2.2,0.06,2.2,17.4,0.8,0.1,0.7,12.5,0.4,0.1,0.2,36.4,0.31
316,"Bethune-Cookman Wildcats",28,1.7,2.1,0.9,0.511,1.1,0.3,0.9,21.9,23.4,21.3,10.6,0.31,8.5,25.5,0.8,0.2,0.6,26.1,0.3,0,0.3,11.1,0.28
316,"Georgia Southern Eagles",29,1.7,2.1,0.8,0.458,1.2,0.3,0.9,25.7,30,25,4.2,0.09,4.2,20.8,0.8,0.2,0.6,25,0.4,0.1,0.3,27.3,0.31
320,"New Mexico Lobos",28,1.7,2,1.5,0.872,1.1,0.4,0.8,34.4,43.8,17,17,0.47,17,38.3,0.6,0.2,0.4,31.3,0.6,0.2,0.4,37.5,0.5
320,"San Jose State Spartans",30,1.7,2,0.7,0.4,1.4,0.2,1.2,16.7,19,12,4,0.1,4,18,0.8,0.2,0.6,21.7,0.6,0.1,0.6,10.5,0.45
320,"UMKC Kangaroos",29,1.7,2,1.3,0.755,1.3,0.5,0.8,37.8,41.9,16.3,16.3,0.32,14.3,34.7,1,0.4,0.6,37.9,0.3,0.1,0.2,37.5,0.22
320,"Stephen F. Austin Lumberjacks",31,1.7,2,1.6,0.944,1.3,0.5,0.8,41.5,52.4,16.7,9.3,0.22,9.3,38.9,0.6,0.3,0.3,44.4,0.7,0.3,0.5,39.1,0.56
320,"Florida Gulf Coast Eagles",29,1.5,2,0.8,0.545,1.1,0.3,0.8,28.1,31.3,22.7,9.1,0.22,9.1,25,0.6,0.2,0.3,41.2,0.5,0.1,0.4,13.3,0.47
320,"Ohio Bobcats",27,1.8,2,1.2,0.688,1.3,0.4,0.8,35.3,42.6,22.9,8.3,0.21,8.3,29.2,0.5,0.3,0.2,53.8,0.8,0.2,0.6,23.8,0.62
320,"Northeastern Huskies",27,1.6,2,1.6,1.023,1.2,0.6,0.6,53.1,60.9,18.6,7,0.19,2.3,46.5,0.9,0.4,0.4,52.2,0.3,0.2,0.1,55.6,0.28
320,"Saint Francis (PA) Red Flash",28,1.6,2,1,0.587,1.2,0.4,0.8,32.4,33.8,21.7,8.7,0.18,8.7,26.1,0.8,0.4,0.5,43.5,0.4,0,0.4,9.1,0.32
320,"Creighton Bluejays",29,1.6,2,1.4,0.87,1.3,0.4,0.9,33.3,41,4.3,13,0.33,10.9,39.1,0.6,0.2,0.4,38.9,0.7,0.2,0.5,28.6,0.54
320,"Grambling State Tigers",29,1.8,2,1,0.547,1.2,0.3,0.9,23.5,27.9,20.8,15.1,0.47,11.3,28.3,0.6,0.2,0.4,27.8,0.6,0.1,0.4,18.8,0.47
320,"Wake Forest Demon Deacons",30,1.5,2,1.2,0.761,1,0.4,0.6,38.7,41.9,21.7,15.2,0.39,10.9,37,0.8,0.3,0.5,40,0.2,0.1,0.1,33.3,0.19
331,"North Carolina State Wolfpack",29,1.7,1.9,1.2,0.729,1.4,0.5,0.9,37.5,42.5,14.6,2.1,0.05,2.1,33.3,1,0.4,0.6,37.9,0.4,0.1,0.2,36.4,0.28
331,"Colorado State Rams",30,1.4,1.9,1.1,0.767,1.2,0.3,0.8,28.6,34.3,7,14,0.31,14,34.9,0.9,0.2,0.7,23.1,0.3,0.1,0.2,44.4,0.26
331,"Morehead State Eagles",31,1.5,1.9,1,0.681,1.2,0.4,0.8,35.1,39.2,17,6.4,0.14,6.4,29.8,0.6,0.3,0.3,50,0.5,0.1,0.5,17.6,0.46
331,"Saint Mary's Gaels",31,1.5,1.9,1,0.674,0.9,0.3,0.6,31,36.2,23.9,13,0.45,10.9,32.6,0.7,0.2,0.5,27.3,0.2,0.1,0.1,42.9,0.24
331,"Louisville Cardinals",31,1.6,1.9,1.7,1.02,1.5,0.6,0.8,44.4,54.4,9.8,5.9,0.09,5.9,41.2,0.8,0.4,0.5,44,0.6,0.3,0.4,45,0.44
331,"Eastern Michigan Eagles",27,1.6,1.9,0.6,0.405,1,0.1,0.8,15.4,17.3,28.6,11.9,0.38,11.9,16.7,0.7,0.1,0.6,16.7,0.3,0,0.3,12.5,0.31
337,"Canisius Golden Griffins",29,1.4,1.8,0.8,0.585,0.9,0.3,0.6,33.3,40.7,31.7,2.4,0.07,2.4,24.4,0.4,0.2,0.2,41.7,0.5,0.1,0.4,26.7,0.56
337,"UCF Knights",29,1.4,1.8,1.1,0.786,1.1,0.4,0.7,34.4,39.1,14.3,11.9,0.28,11.9,35.7,0.8,0.3,0.5,34.8,0.3,0.1,0.2,33.3,0.28
337,"Abilene Christian Wildcats",29,1.4,1.8,1,0.69,0.9,0.3,0.6,38.5,42.3,23.8,16.7,0.5,14.3,35.7,0.7,0.3,0.4,42.1,0.2,0.1,0.2,28.6,0.27
340,"LSU Tigers",30,1.7,1.7,1.4,0.84,1.3,0.5,0.8,39.5,43.4,14,12,0.29,10,40,1,0.4,0.6,41.4,0.3,0.1,0.2,33.3,0.24
340,"Alabama A&M Bulldogs",26,1.4,1.7,0.5,0.351,0.8,0.2,0.7,22.7,25,32.4,8.1,0.27,5.4,18.9,0.5,0.2,0.3,30.8,0.3,0,0.3,11.1,0.41
340,"Binghamton Bearcats",29,1.3,1.7,1.4,1.053,1,0.5,0.5,51.7,60.3,13.2,10.5,0.28,7.9,50,0.7,0.3,0.3,52.6,0.3,0.2,0.2,50,0.34
343,"North Carolina A&T Aggies",27,1.4,1.6,0.5,0.378,0.9,0.1,0.7,16.7,20.8,27,8.1,0.25,8.1,18.9,0.6,0.1,0.6,11.8,0.3,0.1,0.2,28.6,0.29
343,"Mississippi Rebels",30,1.4,1.6,0.8,0.595,1.2,0.3,0.9,22.2,26.4,7.1,7.1,0.17,7.1,26.2,0.6,0.2,0.5,26.3,0.6,0.1,0.5,17.6,0.47
343,"Incarnate Word Cardinals",29,1.3,1.6,1.1,0.892,0.9,0.4,0.5,48.1,57.4,21.6,5.4,0.15,5.4,40.5,0.5,0.3,0.2,57.1,0.4,0.2,0.3,38.5,0.48
343,"Chattanooga Mocs",27,1.2,1.6,0.8,0.636,0.8,0.3,0.5,36.4,43.2,30.3,6.1,0.14,6.1,27.3,0.6,0.2,0.4,33.3,0.3,0.1,0.1,42.9,0.32
343,"Cleveland State Vikings",31,1.3,1.6,0.7,0.59,0.9,0.2,0.7,20.7,25.9,12.8,12.8,0.38,10.3,28.2,0.5,0.1,0.4,21.4,0.5,0.1,0.4,20,0.52
348,"Wyoming Cowgirls",28,1.1,1.5,0.6,0.516,1,0.3,0.7,29.6,29.6,12.9,0,0,0,25.8,0.8,0.3,0.5,34.8,0.1,0,0.1,0,0.15
348,"Massachusetts Lowell",29,1.2,1.5,0.8,0.647,0.9,0.3,0.6,32,38,23.5,2.9,0.12,2.9,26.5,0.3,0.2,0.2,50,0.5,0.1,0.4,20,0.6
348,"Kansas Jayhawks",30,1.2,1.5,0.8,0.657,0.9,0.3,0.5,38.5,40.4,22.9,2.9,0.08,0,31.4,0.6,0.3,0.3,47.4,0.2,0,0.2,14.3,0.27
348,"Winthrop Eagles",30,1.3,1.5,0.5,0.421,1,0.2,0.8,16.7,18.3,13.2,13.2,0.27,13.2,21.1,0.7,0.1,0.5,20,0.3,0,0.3,10,0.33
348,"Jacksonville Dolphins",29,1.3,1.5,1,0.718,1,0.3,0.7,33.3,35,15.4,12.8,0.27,12.8,33.3,0.7,0.3,0.4,45,0.3,0,0.3,10,0.33
348,"Troy Trojans",30,1.5,1.5,1,0.682,1,0.3,0.7,32.3,38.7,20.5,9.1,0.26,9.1,29.5,0.6,0.2,0.4,35.3,0.5,0.1,0.3,28.6,0.45
354,"San Diego State Aztecs",28,1.1,1.4,0.8,0.7,0.8,0.3,0.6,30.4,37,13.3,10,0.3,6.7,33.3,0.6,0.1,0.5,23.5,0.2,0.1,0.1,50,0.26
355,"Northwestern Wildcats",29,1,1.3,0.6,0.6,0.8,0.3,0.5,36.4,38.6,23.3,3.3,0.09,3.3,30,0.6,0.2,0.4,38.9,0.1,0,0.1,25,0.18
355,"Manhattan Jaspers",29,1,1.3,0.6,0.533,0.8,0.2,0.6,27.3,31.8,23.3,6.7,0.14,3.3,23.3,0.4,0.1,0.3,33.3,0.3,0.1,0.3,20,0.45
357,"Cal State Fullerton Titans",28,1.1,1.2,0.6,0.581,0.7,0.2,0.5,26.3,28.9,22.6,16.1,0.53,12.9,29,0.5,0.1,0.4,26.7,0.1,0,0.1,25,0.21
357,"Gonzaga Bulldogs",31,1,1.2,0.7,0.7,0.8,0.2,0.5,29.2,31.3,10,13.3,0.29,10,33.3,0.5,0.2,0.3,42.9,0.3,0,0.3,10,0.42
359,"TCU Horned Frogs",31,0.8,0.9,1,1.25,0.5,0.3,0.3,47.1,61.8,8.3,20.8,0.53,20.8,54.2,0.2,0.1,0.1,42.9,0.3,0.2,0.2,50,0.59
359,"Alcorn State Braves",27,0.7,0.9,0.5,0.7,0.7,0.2,0.4,33.3,36.1,10,5,0.06,5,30,0.4,0.2,0.3,41.7,0.2,0,0.2,16.7,0.33
359,"Louisiana-(Lafayette) Ragin Cajuns",29,0.8,0.9,0.3,0.435,0.6,0.1,0.4,25,25,26.1,4.3,0.13,4.3,21.7,0.4,0.1,0.3,33.3,0.1,0,0.1,0,0.25
359,"Lehigh Mountain Hawks",27,0.7,0.9,0.6,0.944,0.5,0.2,0.3,42.9,46.4,16.7,16.7,0.29,16.7,38.9,0.3,0.2,0.1,62.5,0.2,0,0.2,16.7,0.43
363,"Minnesota Golden Gophers",29,0.5,0.6,0.2,0.333,0.4,0.1,0.3,16.7,20.8,20,0,0,0,13.3,0.2,0,0.2,14.3,0.2,0,0.1,20,0.42
