sep=,
"Rank","Team","GP","Poss","%Time","Pts","PPP","FG Att","FG Made","FG Miss","FG%","eFG%","TO%","%FT","FTA/FGA","%SF","Score%","2 FG Att","2 FG Made","2 FG Miss","2 FG%","3FG Att","3 FG Made","3 FG Miss","3 FG%","3PA/FGA"
267,"Boston University Terriers",11,2,2.8,1.2,0.591,1.5,0.5,1.1,29.4,35.3,18.2,4.5,0.12,4.5,27.3,0.7,0.3,0.5,37.5,0.8,0.2,0.6,22.2,0.53
268,"Wofford Terriers",13,4.7,5.6,2.8,0.59,4.2,1.1,3.1,25.9,30.6,8.2,3.3,0.07,3.3,26.2,1.7,0.7,1,40.9,2.5,0.4,2.1,15.6,0.59
268,"Eastern Washington University",12,3.3,3.7,1.9,0.59,2.7,0.7,2,25,29.7,10.3,7.7,0.19,7.7,28.2,1.6,0.4,1.2,26.3,1.1,0.3,0.8,23.1,0.41
268,"Stony Brook Seawolves",13,3,3.7,1.8,0.59,2.2,0.8,1.4,37.9,39.7,23.1,2.6,0.07,2.6,28.2,1.8,0.8,1,43.5,0.5,0.1,0.4,16.7,0.21
271,"Chicago State Cougars",12,2.8,3.4,1.7,0.588,1.6,0.5,1.1,31.6,31.6,29.4,17.6,0.58,17.6,32.4,1.1,0.5,0.6,46.2,0.5,0,0.5,0,0.32
271,"Florida International Panthers",10,3.4,3.7,2,0.588,2.1,0.5,1.6,23.8,28.6,20.6,17.6,0.57,17.6,29.4,1.3,0.3,1,23.1,0.8,0.2,0.6,25,0.38
273,"Penn State Lady Lions",13,3.2,3.4,1.8,0.585,2.5,0.8,1.8,30.3,33.3,14.6,4.9,0.12,4.9,26.8,1.8,0.6,1.2,33.3,0.7,0.2,0.5,22.2,0.27
274,"Kennesaw State Fighting Owls",10,2.4,2.9,1.4,0.583,2,0.7,1.3,35,35,12.5,4.2,0.1,4.2,29.2,1.7,0.7,1,41.2,0.3,0,0.3,0,0.15
274,"Lamar Cardinals",10,2.4,2.9,1.4,0.583,1.8,0.7,1.1,38.9,38.9,20.8,8.3,0.17,8.3,29.2,1.6,0.7,0.9,43.8,0.2,0,0.2,0,0.11
274,"Morehead State Eagles",13,1.8,2.2,1.1,0.583,1.3,0.4,0.9,29.4,32.4,20.8,12.5,0.29,12.5,25,0.6,0.3,0.3,50,0.7,0.1,0.6,11.1,0.53
274,"East Texas A&M Lions",9,2.7,3.1,1.6,0.583,1.8,0.6,1.2,31.3,31.3,16.7,16.7,0.5,12.5,33.3,1.2,0.6,0.7,45.5,0.6,0,0.6,0,0.31
278,"Dartmouth Big Green",12,4.6,6.1,2.7,0.582,3.8,1.1,2.8,28.3,34.8,16.4,0,0,0,23.6,2.2,0.6,1.6,26.9,1.7,0.5,1.2,30,0.43
279,"Hawaii Warriors",12,2.8,3.4,1.6,0.576,1.9,0.6,1.3,30.4,39.1,24.2,9.1,0.22,6.1,24.2,0.9,0.3,0.7,27.3,1,0.3,0.7,33.3,0.52
280,"Grand Canyon University Antelopes",12,3.3,4,1.9,0.575,2,0.7,1.3,33.3,35.4,30,10,0.33,10,30,0.9,0.6,0.3,63.6,1.1,0.1,1,7.7,0.54
280,"South Carolina State Bulldogs",15,2.7,3.1,1.5,0.575,1.6,0.5,1.1,33.3,37.5,32.5,10,0.29,10,25,0.9,0.4,0.5,42.9,0.7,0.1,0.5,20,0.42
282,"Wisconsin-(Milwaukee) Panthers",13,3.6,4.6,2.1,0.574,2.9,0.8,2.2,26.3,30.3,14.9,4.3,0.11,4.3,25.5,1.6,0.5,1.1,33.3,1.3,0.2,1.1,17.6,0.45
283,"Navy Midshipmen",11,3.8,4.4,2.2,0.571,2.6,0.5,2.1,20.7,25.9,16.7,14.3,0.41,9.5,28.6,1.4,0.3,1.1,20,1.3,0.3,1,21.4,0.48
284,"Louisiana Tech Lady Techsters",11,4.8,5.3,2.7,0.566,3.4,1,2.4,29.7,32.4,20.8,9.4,0.27,9.4,28.3,1.9,0.8,1.1,42.9,1.5,0.2,1.3,12.5,0.43
285,"Tulane Green Wave",12,5.8,6.3,3.3,0.565,3.9,1.3,2.7,31.9,34,26.1,8.7,0.21,8.7,27.5,2.8,1.1,1.7,39.4,1.2,0.2,1,14.3,0.3
285,"Ball State Cardinals",13,1.8,1.9,1,0.565,1.6,0.5,1.2,28.6,31,8.7,0,0,0,26.1,1.1,0.4,0.7,35.7,0.5,0.1,0.5,14.3,0.33
287,"Loyola (Chicago) Ramblers",12,4.6,5.9,2.6,0.564,3.1,1,2.1,32.4,32.4,21.8,10.9,0.35,9.1,30.9,2,1,1,50,1.1,0,1.1,0,0.35
288,"Georgia Southern Eagles",12,1.3,1.6,0.8,0.563,0.8,0.3,0.5,40,45,37.5,0,0,0,25,0.6,0.3,0.3,42.9,0.3,0.1,0.2,33.3,0.3
288,"Utah Valley Wolverines",11,4.4,5.1,2.5,0.563,3.4,0.8,2.5,24.3,27,14.6,8.3,0.22,6.3,27.1,2.6,0.6,2,24.1,0.7,0.2,0.5,25,0.22
290,"Texas-(Arlington) Mavericks",12,3.4,4.1,1.9,0.561,2.3,0.8,1.5,33.3,40.7,31.7,2.4,0.07,0,24.4,1.3,0.4,0.8,33.3,1,0.3,0.7,33.3,0.44
291,"Idaho Vandals",13,4,4.3,2.2,0.558,3.5,0.9,2.6,26.1,30.4,11.5,1.9,0.02,1.9,23.1,2.2,0.6,1.5,28.6,1.4,0.3,1.1,22.2,0.39
292,"Charlotte 49ers",13,2.9,3.4,1.6,0.553,2.2,0.5,1.7,24.1,29.3,18.4,5.3,0.14,2.6,23.7,1.2,0.3,0.9,25,1,0.2,0.8,23.1,0.45
293,"Bellarmine Knights",13,2.2,2.7,1.2,0.552,1.8,0.5,1.3,26.1,30.4,13.8,6.9,0.17,6.9,27.6,1.3,0.3,1,23.5,0.5,0.2,0.3,33.3,0.26
294,"Oregon State Beavers",14,2.9,3.6,1.6,0.55,2.4,0.6,1.8,24.2,24.2,10,7.5,0.18,5,27.5,2.2,0.6,1.6,25.8,0.1,0,0.1,0,0.06
294,"Villanova Wildcats",12,1.7,2.1,0.9,0.55,1.3,0.4,0.9,31.3,34.4,20,5,0.06,5,25,0.9,0.3,0.6,36.4,0.4,0.1,0.3,20,0.31
296,"Southern Illinois Salukis",10,3.3,3.8,1.8,0.545,2.6,0.5,2.1,19.2,21.2,12.1,12.1,0.27,9.1,24.2,2.1,0.4,1.7,19,0.5,0.1,0.4,20,0.19
296,"Loyola (MD) Greyhounds",11,2,2.6,1.1,0.545,1.3,0.4,0.9,28.6,32.1,22.7,13.6,0.43,9.1,27.3,0.9,0.3,0.6,30,0.4,0.1,0.3,25,0.29
296,"Maryland-Eastern Shore Hawks",15,3.7,4.2,2,0.545,2.7,0.7,2,25,28.7,18.2,9.1,0.25,7.3,27.3,2.1,0.5,1.6,22.6,0.6,0.2,0.4,33.3,0.23
296,"Winthrop Eagles",14,1.6,1.8,0.9,0.545,1.2,0.3,0.9,23.5,26.5,13.6,13.6,0.29,13.6,27.3,0.6,0.2,0.4,33.3,0.6,0.1,0.5,12.5,0.47
296,"Northern Colorado Bears",13,1.7,1.9,0.9,0.545,1.2,0.4,0.8,31.3,34.4,27.3,4.5,0.06,4.5,22.7,0.8,0.3,0.5,36.4,0.4,0.1,0.3,20,0.31
301,"Rider Broncs",11,6.5,8.6,3.5,0.542,5,1.3,3.7,25.5,30,18.1,8.3,0.18,8.3,23.6,1.9,0.8,1.1,42.9,3.1,0.5,2.6,14.7,0.62
301,"Xavier Musketeers",13,3.7,4.7,2,0.542,3.3,0.8,2.5,25.6,29.1,8.3,2.1,0.05,2.1,25,2.2,0.6,1.5,28.6,1.2,0.2,0.9,20,0.35
303,"Austin Peay Governors",10,3.9,4.8,2.1,0.538,3.1,0.8,2.3,25.8,33.9,20.5,0,0,0,20.5,1.5,0.3,1.2,20,1.6,0.5,1.1,31.3,0.52
303,"Massachusetts Lowell",12,1.1,1.4,0.6,0.538,0.8,0.2,0.7,20,20,15.4,7.7,0.3,7.7,23.1,0.3,0.2,0.2,50,0.5,0,0.5,0,0.6
303,"Miami (FL) Hurricanes",13,2,2.4,1.1,0.538,1.4,0.3,1.1,22.2,25,15.4,15.4,0.44,15.4,30.8,0.5,0.2,0.2,50,0.9,0.1,0.8,8.3,0.67
306,"Florida Gators",15,2.9,3.2,1.5,0.535,1.9,0.6,1.3,32.1,32.1,20.9,16.3,0.46,14,25.6,1.7,0.6,1.1,34.6,0.1,0,0.1,0,0.07
307,"Texas Southern Tigers",11,3.3,3.5,1.7,0.528,2.4,0.7,1.6,30.8,30.8,16.7,13.9,0.35,13.9,27.8,1.7,0.7,1,42.1,0.6,0,0.6,0,0.27
307,"James Madison Dukes",14,5.1,5.9,2.7,0.528,3.9,1,2.9,25.9,27.8,16.7,9.7,0.24,9.7,26.4,2.2,0.9,1.4,38.7,1.6,0.1,1.5,8.7,0.43
309,"William & Mary Tribe",11,3.8,4.6,2,0.524,3.2,0.7,2.5,22.9,25.7,11.9,4.8,0.11,4.8,23.8,2.3,0.5,1.7,24,0.9,0.2,0.7,20,0.29
310,"Sam Houston State Bearkats",11,2.3,2.4,1.2,0.52,1.5,0.4,1.2,23.5,29.4,20,12,0.35,8,24,1,0.2,0.8,18.2,0.5,0.2,0.4,33.3,0.35
311,"Grambling State Tigers",13,2.1,2.2,1.1,0.519,1.5,0.4,1.1,26.3,28.9,22.2,7.4,0.21,7.4,25.9,0.9,0.3,0.6,33.3,0.5,0.1,0.5,14.3,0.37
311,"Rutgers Scarlet Knights",13,2.1,2.5,1.1,0.519,1.4,0.3,1.1,22.2,22.2,22.2,11.1,0.33,11.1,25.9,0.9,0.3,0.6,33.3,0.5,0,0.5,0,0.33
313,"South Florida Bulls",13,2.4,2.9,1.2,0.516,2.1,0.5,1.6,22.2,24.1,6.5,6.5,0.15,6.5,25.8,1.1,0.4,0.7,35.7,1,0.1,0.9,7.7,0.48
313,"Texas State Bobcats",11,2.8,3.3,1.5,0.516,2.1,0.5,1.5,26.1,30.4,22.6,3.2,0.09,0,22.6,1.5,0.4,1.1,25,0.6,0.2,0.5,28.6,0.3
315,"Arkansas State Red Wolves",14,3.4,3.6,1.7,0.511,2.6,0.6,2,22.2,25,14.9,8.5,0.22,6.4,25.5,1.8,0.4,1.4,24,0.8,0.1,0.6,18.2,0.31
316,"New Haven Chargers",11,2,2.4,1,0.5,1.6,0.5,1.2,27.8,30.6,13.6,4.5,0.11,4.5,22.7,0.9,0.4,0.5,40,0.7,0.1,0.6,12.5,0.44
316,"Texas A&M Aggies",9,3.1,3.5,1.6,0.5,2.3,0.4,1.9,19,21.4,17.9,10.7,0.24,7.1,21.4,1.6,0.3,1.2,21.4,0.8,0.1,0.7,14.3,0.33
316,"Chattanooga Mocs",12,0.8,1.1,0.4,0.5,0.5,0.2,0.3,33.3,41.7,40,0,0,0,20,0.4,0.1,0.3,20,0.1,0.1,0,100,0.17
316,"Manhattan Jaspers",10,1,1.2,0.5,0.5,0.7,0.1,0.6,14.3,21.4,20,10,0.29,0,20,0.4,0,0.4,0,0.3,0.1,0.2,33.3,0.43
320,"Western Carolina Lady Catamounts",14,4.4,5.3,2.1,0.492,2.6,0.6,2.1,21.6,27,31.1,9.8,0.3,9.8,21.3,1.4,0.3,1.1,20,1.2,0.3,0.9,23.5,0.46
321,"Nebraska-Omaha Mavericks",15,6.3,7.7,3.1,0.489,4.8,1.1,3.7,22.2,25.7,16,7.4,0.19,6.4,24.5,2.9,0.7,2.2,25,1.9,0.3,1.5,17.9,0.39
322,"Fairfield Stags",11,3.2,4.1,1.5,0.486,2.8,0.5,2.3,19.4,27.4,11.4,0,0,0,17.1,0.6,0.1,0.5,14.3,2.2,0.5,1.7,20.8,0.77
323,"American University Eagles",11,5.3,7.1,2.5,0.483,4.1,0.9,3.2,22.2,24.4,15.5,8.6,0.2,8.6,24.1,2.5,0.7,1.7,29.6,1.6,0.2,1.5,11.1,0.4
324,"Western Illinois Leathernecks",11,3.6,4.3,1.7,0.475,2.9,0.6,2.3,21.9,25,10,10,0.25,10,25,1.5,0.5,1,31.3,1.5,0.2,1.3,12.5,0.5
325,"Tulsa Golden Hurricane",12,4.3,4.9,2,0.471,2.5,0.7,1.8,26.7,26.7,29.4,13.7,0.47,11.8,25.5,1.9,0.7,1.3,34.8,0.6,0,0.6,0,0.23
325,"South Alabama Jaguars",12,2.8,3.1,1.3,0.471,2.1,0.4,1.7,20,20,20.6,11.8,0.24,11.8,20.6,1.2,0.4,0.8,35.7,0.9,0,0.9,0,0.44
327,"Nicholls State Colonels",9,1.7,1.9,0.8,0.467,1.2,0.3,0.9,27.3,27.3,20,6.7,0.18,6.7,26.7,0.9,0.3,0.6,37.5,0.3,0,0.3,0,0.27
327,"Morgan State Bears",15,3,3.9,1.4,0.467,2.3,0.4,1.9,17.6,22.1,15.6,11.1,0.26,11.1,20,1.4,0.2,1.2,14.3,0.9,0.2,0.7,23.1,0.38
329,"Dayton Flyers",12,3.6,4.4,1.7,0.465,2.5,0.7,1.8,26.7,26.7,23.3,7,0.2,7,25.6,1.8,0.7,1.2,36.4,0.7,0,0.7,0,0.27
330,"Colorado State Rams",13,1.7,2.2,0.8,0.455,1.4,0.2,1.2,16.7,19.4,9.1,9.1,0.22,9.1,22.7,1.2,0.2,1,13.3,0.2,0.1,0.2,33.3,0.17
331,"Seattle Redhawks",12,3.2,3.8,1.4,0.447,2.6,0.5,2.1,19.4,21,13.2,5.3,0.13,2.6,21.1,1.8,0.4,1.3,23.8,0.8,0.1,0.8,10,0.32
332,"Iona Gaels",12,1.5,1.8,0.7,0.444,1,0.2,0.8,16.7,16.7,16.7,16.7,0.58,11.1,27.8,0.7,0.2,0.5,25,0.3,0,0.3,0,0.33
332,"Wyoming Cowgirls",11,0.8,1.1,0.4,0.444,0.6,0.2,0.5,28.6,28.6,22.2,0,0,0,22.2,0.6,0.2,0.5,28.6,0,0,0,,0
334,"East Tennessee State Buccaneers",14,3.6,4.4,1.6,0.44,2.1,0.4,1.7,17.2,17.2,26,18,0.59,16,24,1.7,0.4,1.4,20.8,0.4,0,0.4,0,0.17
335,"Northern Kentucky Norse",14,2.6,3.1,1.1,0.432,1.9,0.4,1.6,18.5,22.2,21.6,5.4,0.15,5.4,18.9,1.3,0.2,1.1,16.7,0.6,0.1,0.5,22.2,0.33
336,"Nebraska Cornhuskers",12,1.8,2.1,0.8,0.429,1.3,0.2,1.2,12.5,18.8,14.3,9.5,0.25,9.5,19,0.4,0,0.4,0,0.9,0.2,0.8,18.2,0.69
336,"Elon Phoenix",11,1.9,2.2,0.8,0.429,1.4,0.2,1.2,13.3,20,19,9.5,0.33,9.5,19,0.5,0,0.5,0,0.8,0.2,0.6,22.2,0.6
338,"Queens University of Charlotte Royals",11,2.4,2.7,1,0.423,1.7,0.5,1.3,26.3,28.9,26.9,0,0,0,19.2,1.2,0.4,0.8,30.8,0.5,0.1,0.5,16.7,0.32
339,"Northwestern State Demons",11,4.2,5.1,1.7,0.413,2.9,0.5,2.4,18.8,23.4,23.9,6.5,0.19,2.2,19.6,1.7,0.3,1.5,15.8,1.2,0.3,0.9,23.1,0.41
340,"Wichita State Shockers",13,2.3,2.8,0.9,0.4,1.8,0.4,1.5,20.8,25,20,0,0,0,16.7,1.1,0.2,0.8,21.4,0.8,0.2,0.6,20,0.42
341,"North Carolina Central Eagles",12,2.8,3,1.1,0.394,1.8,0.3,1.4,19,23.8,24.2,12.1,0.38,12.1,21.2,1,0.2,0.8,16.7,0.8,0.2,0.6,22.2,0.43
341,"North Carolina-Wilmington Seahawks",11,3,3.5,1.2,0.394,2.5,0.5,2.1,17.9,21.4,12.1,3,0.07,0,18.2,1.4,0.3,1.1,20,1.2,0.2,1,15.4,0.46
343,"Alabama A&M Bulldogs",10,1.8,2.3,0.7,0.389,1.1,0.3,0.8,27.3,27.3,33.3,5.6,0.18,5.6,22.2,0.7,0.3,0.4,42.9,0.4,0,0.4,0,0.36
344,"Georgia State Panthers",14,3.4,3.8,1.3,0.383,2.6,0.5,2.1,18.9,20.3,17,6.4,0.14,6.4,19.1,1.5,0.4,1.1,28.6,1.1,0.1,1.1,6.3,0.43
345,"Florida Atlantic Owls",12,1.8,2.1,0.7,0.381,1.3,0.3,1,25,25,23.8,0,0,0,19,1,0.3,0.7,33.3,0.3,0,0.3,0,0.25
346,"San Jose State Spartans",13,2.3,2.7,0.8,0.367,1.9,0.4,1.5,20,22,16.7,0,0,0,16.7,1.2,0.3,0.8,26.7,0.8,0.1,0.7,10,0.4
347,"Drake Bulldogs",11,1,1.2,0.4,0.364,0.6,0.2,0.5,28.6,28.6,36.4,0,0,0,18.2,0.4,0.2,0.2,50,0.3,0,0.3,0,0.43
348,"Buffalo Bulls",11,2.5,2.8,0.9,0.357,2.1,0.5,1.6,21.7,21.7,17.9,0,0,0,17.9,1.2,0.5,0.7,38.5,0.9,0,0.9,0,0.43
349,"Southeastern Louisiana Lions",10,2,2.4,0.7,0.35,1.1,0.2,0.9,18.2,18.2,35,10,0.36,5,20,1,0.2,0.8,20,0.1,0,0.1,0,0.09
350,"Jackson State Tigers",11,5.7,6.6,2,0.349,5,0.8,4.2,16.4,18.2,11.1,3.2,0.05,3.2,15.9,3.3,0.6,2.6,19.4,1.7,0.2,1.5,10.5,0.35
351,"Detroit Titans",11,4.3,5.2,1.5,0.34,3.4,0.5,2.8,16.2,17.6,12.8,10.6,0.24,8.5,19.1,2.8,0.5,2.4,16.1,0.5,0.1,0.5,16.7,0.16
352,"Texas-(San Antonio) Roadrunners",11,2.2,2.6,0.7,0.333,1.2,0.2,1,15.4,15.4,29.2,16.7,0.62,12.5,20.8,0.7,0.2,0.5,25,0.5,0,0.5,0,0.38
352,"Saint Mary's Gaels",14,1.7,2.2,0.6,0.333,1.1,0.1,0.9,13.3,16.7,29.2,8.3,0.33,4.2,16.7,0.8,0.1,0.7,9.1,0.3,0.1,0.2,25,0.27
352,"Wagner Seahawks",10,2.7,3.1,0.9,0.333,1.9,0.3,1.6,15.8,18.4,25.9,3.7,0.11,3.7,14.8,1.3,0.2,1.1,15.4,0.6,0.1,0.5,16.7,0.32
355,"Arkansas-(Pine Bluff) Golden Lions",10,2.8,3.3,0.8,0.286,1.8,0.3,1.5,16.7,19.4,32.1,3.6,0.11,3.6,14.3,1.5,0.2,1.3,13.3,0.3,0.1,0.2,33.3,0.17
356,"UTEP Miners",10,3.3,3.7,0.9,0.273,2.4,0.3,2.1,12.5,14.6,21.2,6.1,0.17,6.1,15.2,1.7,0.2,1.5,11.8,0.7,0.1,0.6,14.3,0.29
357,"Northwestern Wildcats",12,1,1.2,0.3,0.25,0.7,0.1,0.6,12.5,18.8,33.3,0,0,0,8.3,0.5,0,0.5,0,0.2,0.1,0.1,50,0.25
357,"Saint Francis (PA) Red Flash",11,1.5,1.8,0.4,0.25,1.3,0.2,1.1,14.3,14.3,6.3,6.3,0.14,6.3,12.5,0.9,0.2,0.7,20,0.4,0,0.4,0,0.29
359,"Old Dominion Lady Monarchs",11,2.8,3.1,0.6,0.226,1.9,0.2,1.7,9.5,11.9,29,3.2,0.1,3.2,9.7,1.1,0.1,1,8.3,0.8,0.1,0.7,11.1,0.43
360,"UC Riverside Highlanders",11,2.3,2.8,0.3,0.12,1.5,0.1,1.4,6.3,6.3,32,4,0.13,4,8,0.9,0.1,0.8,10,0.5,0,0.5,0,0.38
361,"Eastern Michigan Eagles",11,1.2,1.4,0,0,1.1,0,1.1,0,0,7.7,0,0,0,0,0.8,0,0.8,0,0.3,0,0.3,0,0.25
361,"Ohio Bobcats",10,1.7,1.9,0,0,1.2,0,1.2,0,0,29.4,0,0,0,0,0.1,0,0.1,0,1.1,0,1.1,0,0.92
361,"Minnesota Golden Gophers",12,0.3,0.4,0,0,0.3,0,0.3,0,0,0,0,0,0,0,0.1,0,0.1,0,0.3,0,0.3,0,0.75
