sep=,
"Rank","Team","GP","Poss","%Time","Pts","PPP","FG Att","FG Made","FG Miss","FG%","eFG%","TO%","%FT","FTA/FGA","%SF","Score%","2 FG Att","2 FG Made","2 FG Miss","2 FG%","3FG Att","3 FG Made","3 FG Miss","3 FG%","3PA/FGA"
255,"Liberty Flames",31,2.2,2.8,1.6,0.746,1.8,0.6,1.2,33.3,39.5,9,6,0.14,6,34.3,1.2,0.4,0.8,31.6,0.6,0.2,0.4,36.8,0.33
265,"Texas State Bobcats",30,2.3,2.7,2,0.871,2,0.8,1.2,40.7,46.6,11.4,10,0.17,8.6,37.1,1.2,0.6,0.6,47.2,0.8,0.2,0.5,30.4,0.39
265,"North Carolina Central Eagles",28,2.5,2.7,1.5,0.614,1.8,0.5,1.3,28,37,21.4,8.6,0.22,8.6,25.7,0.8,0.2,0.6,22.7,1,0.3,0.7,32.1,0.56
265,"Fresno State Bulldogs",33,2.3,2.7,1.7,0.747,1.9,0.7,1.3,34.4,39.8,10.7,5.3,0.11,5.3,32,1.1,0.5,0.6,42.9,0.9,0.2,0.7,24.1,0.45
265,"Grand Canyon University Antelopes",32,2.3,2.7,1.5,0.653,1.5,0.5,1,31.3,35.4,22.2,11.1,0.33,9.7,31.9,0.7,0.3,0.3,50,0.8,0.1,0.7,15.4,0.54
265,"Appalachian State Mountaineers",30,2.1,2.7,1.3,0.635,1.7,0.6,1.1,34,38,19,3.2,0.06,1.6,28.6,1.1,0.4,0.6,40.6,0.6,0.1,0.5,22.2,0.36
265,"Florida A&M Rattlers",31,2.4,2.7,1.7,0.712,1.9,0.7,1.2,35.6,39,11,8.2,0.2,6.8,37,1.4,0.5,0.8,39.5,0.5,0.1,0.4,25,0.27
265,"North Carolina-Asheville Bulldogs",30,2.4,2.7,1.7,0.704,1.6,0.5,1,34,37.2,19.7,18.3,0.49,18.3,35.2,1.4,0.4,0.9,31.7,0.2,0.1,0.1,50,0.13
265,"California Golden Bears",33,2.2,2.7,1.3,0.611,1.5,0.5,1,33.3,38.2,23.6,5.6,0.16,4.2,29.2,0.9,0.4,0.5,40,0.6,0.2,0.5,23.8,0.41
265,"New Mexico State Aggies",30,2.2,2.7,1.3,0.582,1.9,0.6,1.3,29.8,33.3,13.4,1.5,0.04,1.5,26.9,1.4,0.4,1,30.2,0.5,0.1,0.3,28.6,0.25
265,"Alabama State Hornets",32,2.4,2.7,1.8,0.756,1.7,0.6,1.1,37,40.7,19.2,15.4,0.39,15.4,35.9,1.2,0.5,0.7,43.2,0.5,0.1,0.4,23.5,0.31
265,"Duke Blue Devils",32,2.3,2.7,1.6,0.703,1.9,0.6,1.3,31.1,35.2,10.8,12.2,0.23,12.2,31.1,1.1,0.4,0.7,40,0.8,0.2,0.7,19.2,0.43
265,"Howard Bison",33,2.2,2.7,2.1,0.932,1.8,0.8,1,44.3,49.2,9.5,9.5,0.21,8.1,43.2,1.2,0.6,0.6,51.2,0.6,0.2,0.4,30,0.33
265,"South Dakota Coyotes",32,2.2,2.7,1.9,0.884,1.7,0.7,1,42.6,50,15.9,7.2,0.17,7.2,39.1,1.2,0.5,0.7,40.5,0.5,0.3,0.3,47.1,0.31
265,"Virginia Commonwealth Rams",31,2.2,2.7,1.3,0.612,1.5,0.5,1.1,29.8,37.2,25.4,4.5,0.13,4.5,25.4,0.5,0.2,0.3,41.2,1,0.2,0.7,23.3,0.64
279,"Wright State Raiders",32,2.1,2.6,1.5,0.706,1.8,0.6,1.3,30.5,37.3,10.3,4.4,0.08,4.4,29.4,0.9,0.3,0.6,33.3,0.9,0.3,0.7,27.6,0.49
279,"South Carolina State Bulldogs",29,2.2,2.6,0.9,0.422,1.4,0.3,1.1,23.8,26.2,29.7,6.3,0.17,6.3,18.8,0.9,0.3,0.6,32,0.6,0.1,0.5,11.8,0.4
279,"Washington State Cougars",34,2.1,2.6,1.6,0.789,1.8,0.6,1.1,36.1,44.3,12.7,1.4,0.03,1.4,32.4,0.8,0.4,0.4,44.4,1,0.3,0.7,29.4,0.56
279,"Indiana State Sycamores",32,2.4,2.6,1.9,0.789,1.9,0.6,1.3,30,37.5,7.9,14.5,0.37,11.8,36.8,1,0.3,0.7,28.1,0.9,0.3,0.6,32.1,0.47
279,"Loyola (MD) Greyhounds",30,1.9,2.6,1.2,0.614,1.4,0.4,1,26.2,31,14,12.3,0.33,7,29.8,1,0.2,0.7,24.1,0.4,0.1,0.3,30.8,0.31
279,"Arizona State Sun Devils",34,2.1,2.6,1.4,0.653,1.6,0.6,0.9,39.6,42.5,22.2,5.6,0.13,5.6,31.9,1.2,0.5,0.7,43.9,0.4,0.1,0.3,25,0.23
279,"Sam Houston State Bearkats",30,2.3,2.6,1.4,0.618,1.7,0.5,1.2,28,36,20.6,7.4,0.18,5.9,25,1,0.2,0.8,20,0.7,0.3,0.4,40,0.4
279,"Delaware State Hornets",30,2.1,2.6,0.9,0.452,1.5,0.3,1.2,19.6,21.7,12.9,12.9,0.35,11.3,22.6,1.1,0.2,0.9,20.6,0.4,0.1,0.3,16.7,0.26
279,"Florida Gators",33,2.2,2.6,1.3,0.597,1.5,0.5,1.1,31.4,32.4,13.9,20.8,0.51,19.4,29.2,1.3,0.5,0.8,34.9,0.2,0,0.2,12.5,0.16
288,"Drake Bulldogs",32,2.2,2.5,1.3,0.623,1.7,0.5,1.2,29.1,35.5,15.9,4.3,0.11,4.3,27.5,0.9,0.3,0.7,30,0.8,0.2,0.6,28,0.45
288,"Indiana University - Indianapolis Jaguars",31,2.1,2.5,1.6,0.769,1.3,0.5,0.8,39,46.3,23.1,15.4,0.46,12.3,35.4,0.8,0.3,0.5,38.5,0.5,0.2,0.3,40,0.37
288,"South Carolina Gamecocks",34,2.1,2.5,2.1,0.959,1.7,0.8,0.9,45.6,49.1,11,16.4,0.35,16.4,45.2,1.2,0.6,0.6,52.4,0.4,0.1,0.3,26.7,0.26
288,"Texas-(San Antonio) Roadrunners",33,2,2.5,1.4,0.682,1.3,0.4,0.9,29.5,35.2,19.7,15.2,0.45,12.1,31.8,0.8,0.2,0.5,30.8,0.5,0.2,0.4,27.8,0.41
288,"Pepperdine Waves",31,2,2.5,1.9,0.935,1.7,0.6,1.1,35.8,49.1,9.7,6.5,0.13,4.8,35.5,0.7,0.2,0.5,23.8,1,0.5,0.6,43.8,0.6
288,"Nicholls State Colonels",31,2.1,2.5,1,0.469,1.6,0.3,1.3,19.6,20.6,9.4,12.5,0.29,10.9,25,1.2,0.3,0.9,24.3,0.5,0,0.4,7.1,0.27
294,"Western Michigan Broncos",29,1.9,2.4,1.1,0.6,1.5,0.4,1.1,27.9,31.4,14.5,9.1,0.21,9.1,29.1,0.9,0.3,0.6,34.6,0.6,0.1,0.5,17.6,0.4
294,"Fairleigh Dickinson Knights",34,1.9,2.4,1.5,0.8,1.6,0.5,1.1,33.3,43.5,12.3,4.6,0.15,4.6,32.3,0.6,0.2,0.4,35,1,0.3,0.7,32.4,0.63
294,"Iona Gaels",32,1.9,2.4,1.5,0.774,1.6,0.6,1,35.3,40.2,11.3,8.1,0.2,6.5,35.5,1,0.4,0.6,39.4,0.6,0.2,0.4,27.8,0.35
294,"Chicago State Cougars",31,2,2.4,1.4,0.677,1.4,0.5,0.9,37.2,37.2,19.4,16.1,0.4,16.1,37.1,1.2,0.5,0.6,44.4,0.2,0,0.2,0,0.16
294,"UC Riverside Highlanders",32,1.9,2.4,1.1,0.574,1.4,0.4,1,26.7,33.3,21.3,4.9,0.13,4.9,24.6,0.8,0.2,0.6,24,0.6,0.2,0.4,30,0.44
294,"Northern Colorado Bears",32,2,2.4,1,0.484,1.6,0.4,1.2,23.5,25.5,17.2,6.3,0.12,6.3,21.9,1.2,0.3,0.9,25.6,0.4,0.1,0.3,16.7,0.24
294,"Lamar Cardinals",30,2,2.4,1.1,0.559,1.3,0.5,0.9,35,38.8,28.8,6.8,0.15,6.8,25.4,1,0.4,0.7,35.5,0.3,0.1,0.2,33.3,0.23
294,"Memphis Tigers",31,2.1,2.4,1.3,0.631,1.5,0.5,1,35.4,35.4,13.8,12.3,0.33,10.8,35.4,1.3,0.5,0.7,43.6,0.3,0,0.3,0,0.19
302,"Nebraska Cornhuskers",30,1.9,2.3,1.3,0.69,1.4,0.4,1,27.9,34.9,17.2,10.3,0.26,8.6,29.3,0.6,0.2,0.4,31.6,0.8,0.2,0.6,25,0.56
302,"Idaho State Bengals",30,1.9,2.3,1.3,0.672,1.6,0.6,1,38.3,39.4,15.5,6.9,0.13,6.9,32.8,1.4,0.6,0.9,39.5,0.1,0,0.1,25,0.09
302,"Hofstra Pride",33,1.8,2.3,1.4,0.793,1.5,0.5,0.9,35.4,41.7,12.1,5.2,0.13,5.2,34.5,1,0.3,0.7,33.3,0.5,0.2,0.3,40,0.31
302,"West Virginia Mountaineers",33,1.9,2.3,1.6,0.813,1.5,0.6,1,37.3,42.2,12.5,7.8,0.2,6.3,37.5,0.9,0.4,0.5,46.7,0.6,0.2,0.5,23.8,0.41
302,"Pennsylvania Quakers",27,1.8,2.3,1.4,0.813,1.5,0.6,0.9,40,47.5,16.7,2.1,0.03,2.1,33.3,0.9,0.4,0.5,43.5,0.6,0.2,0.4,35.3,0.43
302,"Marquette Golden Eagles",30,1.8,2.3,1.4,0.774,1.3,0.5,0.9,35,47.5,20.8,3.8,0.1,1.9,30.2,0.6,0.1,0.4,23.5,0.8,0.3,0.4,43.5,0.57
308,"Miami (OH) RedHawks",34,1.8,2.2,1.6,0.883,1.4,0.6,0.8,41.7,45.8,13.3,11.7,0.23,11.7,40,1.1,0.5,0.6,43.2,0.3,0.1,0.2,36.4,0.23
308,"Montana Lady Griz",31,1.7,2.2,1,0.566,1.3,0.3,1,25,33.8,20.8,3.8,0.1,3.8,22.6,0.5,0.1,0.5,17.6,0.7,0.2,0.5,30.4,0.57
308,"Southern Indiana Screaming Eagles",31,1.9,2.2,1.9,1,1.6,0.6,0.9,40.8,51,6.9,10.3,0.22,6.9,43.1,0.8,0.3,0.5,41.7,0.8,0.3,0.5,40,0.51
308,"Portland Pilots",32,1.8,2.2,1.2,0.661,1.4,0.4,1,31.1,38.9,20.3,3.4,0.09,3.4,27.1,0.4,0.2,0.2,50,1,0.2,0.8,22.6,0.69
308,"Rutgers Scarlet Knights",29,1.8,2.2,0.8,0.471,1.1,0.3,0.9,24.2,27.3,29.4,5.9,0.18,5.9,21.6,0.6,0.2,0.4,33.3,0.5,0.1,0.4,13.3,0.45
308,"Saint Francis (PA) Red Flash",30,1.8,2.2,1,0.556,1.4,0.4,1,29.3,30.5,18.5,9.3,0.2,9.3,25.9,0.9,0.4,0.6,39.3,0.4,0,0.4,7.7,0.32
308,"Missouri Tigers",32,1.8,2.2,1.8,1.036,1.3,0.6,0.7,45,55,14.3,17.9,0.45,16.1,44.6,0.6,0.3,0.3,55.6,0.7,0.3,0.4,36.4,0.55
308,"New Mexico Lobos",30,1.8,2.2,1.6,0.887,1.2,0.4,0.8,36.1,45.8,17,17,0.47,17,39.6,0.6,0.2,0.4,33.3,0.6,0.2,0.4,38.9,0.5
316,"New Haven Chargers",29,1.7,2.1,0.7,0.42,1.2,0.3,1,22.2,25,22,6,0.17,6,20,0.6,0.2,0.4,33.3,0.6,0.1,0.6,11.1,0.5
316,"Saint Peter's Peacocks",30,1.6,2.1,0.6,0.396,1.2,0.2,1,19.4,25,22.9,2.1,0.06,2.1,16.7,0.8,0.1,0.7,12,0.4,0.1,0.2,36.4,0.31
316,"Youngstown State Penguins",32,1.7,2.1,1.2,0.698,1.3,0.4,0.9,31.7,39,17,5.7,0.15,3.8,30.2,0.7,0.2,0.5,30.4,0.6,0.2,0.4,33.3,0.44
316,"Stephen F. Austin Lumberjacks",34,1.9,2.1,1.6,0.889,1.4,0.6,0.8,40.4,51.1,19,7.9,0.19,7.9,36.5,0.6,0.3,0.3,45,0.8,0.3,0.5,37,0.57
316,"Georgia Southern Eagles",30,1.7,2.1,0.8,0.471,1.2,0.3,0.9,27,31.1,25.5,3.9,0.08,3.9,21.6,0.9,0.2,0.6,26.9,0.4,0.1,0.3,27.3,0.3
316,"UMKC Kangaroos",30,1.8,2.1,1.5,0.83,1.3,0.5,0.8,40,45,15.1,17,0.35,15.1,37.7,1,0.4,0.6,40,0.3,0.1,0.2,40,0.25
316,"Wisconsin-(Green Bay) Phoenix",33,1.6,2.1,1.4,0.887,1.2,0.5,0.7,41.5,47.6,11.3,15.1,0.34,13.2,43.4,0.7,0.4,0.3,54.5,0.6,0.2,0.4,26.3,0.46
316,"Ohio Bobcats",31,1.9,2.1,1.3,0.69,1.4,0.5,0.9,34.1,40.9,19,6.9,0.16,6.9,29.3,0.5,0.3,0.3,52.9,0.9,0.2,0.7,22.2,0.61
324,"Bethune-Cookman Wildcats",31,1.7,2,0.8,0.462,1.2,0.2,0.9,19.4,20.8,21.2,9.6,0.28,7.7,23.1,0.9,0.2,0.7,22.2,0.3,0,0.3,11.1,0.25
324,"Louisville Cardinals",34,1.7,2,1.8,1.051,1.5,0.7,0.8,46.2,56.7,10.2,5.1,0.08,5.1,42.4,0.8,0.4,0.4,46.4,0.7,0.3,0.4,45.8,0.46
324,"Creighton Bluejays",31,1.6,2,1.5,0.9,1.4,0.5,0.9,35.7,44,6,12,0.31,10,40,0.6,0.3,0.4,42.1,0.7,0.2,0.5,30.4,0.55
324,"Eastern Michigan Eagles",29,1.7,2,0.6,0.354,1,0.1,0.9,13.3,15,29.2,10.4,0.33,10.4,14.6,0.7,0.1,0.6,14.3,0.3,0,0.3,11.1,0.3
324,"San Jose State Spartans",32,1.6,2,0.6,0.392,1.3,0.2,1.1,16.3,18.6,11.8,3.9,0.09,3.9,17.6,0.7,0.2,0.6,21.7,0.6,0.1,0.6,10,0.47
329,"Morehead State Eagles",32,1.5,1.9,1.1,0.735,1.2,0.5,0.8,38.5,42.3,16.3,6.1,0.13,6.1,32.7,0.7,0.4,0.3,54.5,0.5,0.1,0.4,17.6,0.44
329,"Grambling State Tigers",32,1.8,1.9,0.9,0.509,1.2,0.3,0.9,21.6,25.7,21.1,14,0.43,10.5,26.3,0.7,0.2,0.5,23.8,0.5,0.1,0.4,18.8,0.43
329,"Northeastern Huskies",29,1.6,1.9,1.6,1.022,1.2,0.6,0.6,52.9,60.3,17.8,8.9,0.21,4.4,46.7,0.9,0.4,0.4,52,0.3,0.2,0.1,55.6,0.26
329,"North Carolina State Wolfpack",30,1.6,1.9,1.3,0.776,1.4,0.5,0.8,39,45.1,14.3,2,0.05,2,34.7,1,0.4,0.6,37.9,0.4,0.2,0.2,41.7,0.29
329,"Colorado State Rams",34,1.4,1.9,1.1,0.75,1.2,0.3,0.9,27.5,32.5,6.3,14.6,0.3,14.6,33.3,0.8,0.2,0.6,25,0.4,0.1,0.2,33.3,0.3
329,"Wake Forest Demon Deacons",31,1.5,1.9,1.1,0.761,1,0.4,0.6,38.7,41.9,21.7,15.2,0.39,10.9,37,0.8,0.3,0.5,40,0.2,0.1,0.1,33.3,0.19
329,"Florida Gulf Coast Eagles",31,1.4,1.9,0.8,0.545,1,0.3,0.7,28.1,31.3,22.7,9.1,0.22,9.1,25,0.5,0.2,0.3,41.2,0.5,0.1,0.4,13.3,0.47
329,"Saint Mary's Gaels",32,1.4,1.9,1,0.674,0.9,0.3,0.6,31,36.2,23.9,13,0.45,10.9,32.6,0.7,0.2,0.5,27.3,0.2,0.1,0.1,42.9,0.24
337,"Abilene Christian Wildcats",33,1.5,1.8,0.9,0.592,0.9,0.3,0.6,32.3,35.5,24.5,14.3,0.42,12.2,30.6,0.6,0.2,0.4,38.1,0.3,0.1,0.2,20,0.32
337,"Canisius Golden Griffins",29,1.4,1.8,0.8,0.585,0.9,0.3,0.6,33.3,40.7,31.7,2.4,0.07,2.4,24.4,0.4,0.2,0.2,41.7,0.5,0.1,0.4,26.7,0.56
337,"UCF Knights",30,1.4,1.8,1.2,0.814,1.1,0.4,0.7,36.4,40.9,14,11.6,0.27,11.6,37.2,0.8,0.3,0.5,37.5,0.3,0.1,0.2,33.3,0.27
340,"LSU Tigers",32,1.6,1.7,1.3,0.808,1.2,0.5,0.8,38.5,42.3,15.4,11.5,0.28,9.6,38.5,0.9,0.4,0.6,40,0.3,0.1,0.2,33.3,0.23
340,"Binghamton Bearcats",31,1.3,1.7,1.3,0.976,1,0.5,0.5,48.4,56.5,14.6,9.8,0.26,7.3,46.3,0.6,0.3,0.3,50,0.4,0.2,0.2,45.5,0.35
340,"Alabama A&M Bulldogs",30,1.4,1.7,0.7,0.5,0.9,0.2,0.6,26.9,32.7,28.6,9.5,0.31,7.1,23.8,0.5,0.1,0.3,28.6,0.4,0.1,0.3,25,0.46
340,"Wyoming Cowgirls",30,1.2,1.7,0.7,0.611,1,0.3,0.7,32.3,33.9,11.1,2.8,0.06,2.8,30.6,0.9,0.3,0.6,34.6,0.2,0,0.1,20,0.16
344,"Troy Trojans",32,1.6,1.6,1.1,0.72,1.1,0.4,0.7,34.3,42.9,22,8,0.23,8,30,0.5,0.2,0.3,35.3,0.6,0.2,0.4,33.3,0.51
344,"Incarnate Word Cardinals",30,1.3,1.6,1.1,0.868,0.9,0.4,0.5,46.4,55.4,21.1,5.3,0.14,5.3,39.5,0.5,0.3,0.2,53.3,0.4,0.2,0.3,38.5,0.46
344,"Mississippi Rebels",33,1.3,1.6,0.9,0.682,1.2,0.3,0.8,26.3,31.6,6.8,6.8,0.16,6.8,29.5,0.6,0.2,0.4,30,0.5,0.1,0.4,22.2,0.47
347,"Massachusetts Lowell",29,1.2,1.5,0.8,0.647,0.9,0.3,0.6,32,38,23.5,2.9,0.12,2.9,26.5,0.3,0.2,0.2,50,0.5,0.1,0.4,20,0.6
347,"Kansas Jayhawks",32,1.2,1.5,0.9,0.737,0.9,0.4,0.5,42.9,46.4,23.7,2.6,0.07,0,34.2,0.6,0.3,0.3,50,0.3,0.1,0.2,25,0.29
347,"North Carolina A&T Aggies",30,1.2,1.5,0.5,0.378,0.8,0.1,0.7,16.7,20.8,27,8.1,0.25,8.1,18.9,0.6,0.1,0.5,11.8,0.2,0.1,0.2,28.6,0.29
347,"Cleveland State Vikings",33,1.2,1.5,0.7,0.59,0.9,0.2,0.7,20.7,25.9,12.8,12.8,0.38,10.3,28.2,0.4,0.1,0.3,21.4,0.5,0.1,0.4,20,0.52
347,"Chattanooga Mocs",30,1.1,1.5,0.8,0.676,0.7,0.3,0.5,36.4,43.2,29.4,8.8,0.23,8.8,29.4,0.5,0.2,0.3,33.3,0.2,0.1,0.1,42.9,0.32
352,"Winthrop Eagles",32,1.2,1.4,0.5,0.421,0.9,0.2,0.8,16.7,18.3,13.2,13.2,0.27,13.2,21.1,0.6,0.1,0.5,20,0.3,0,0.3,10,0.33
352,"Manhattan Jaspers",31,1.1,1.4,0.7,0.6,0.8,0.3,0.5,32,38,25.7,5.7,0.12,2.9,25.7,0.5,0.2,0.3,35.7,0.4,0.1,0.3,27.3,0.44
352,"Jacksonville Dolphins",32,1.2,1.4,0.9,0.718,0.9,0.3,0.6,33.3,35,15.4,12.8,0.27,12.8,33.3,0.6,0.3,0.3,45,0.3,0,0.3,10,0.33
355,"San Diego State Aztecs",30,1,1.3,0.8,0.774,0.8,0.3,0.5,33.3,41.7,12.9,9.7,0.29,6.5,35.5,0.6,0.1,0.4,23.5,0.2,0.1,0.1,57.1,0.29
355,"Northwestern Wildcats",29,1,1.3,0.6,0.6,0.8,0.3,0.5,36.4,38.6,23.3,3.3,0.09,3.3,30,0.6,0.2,0.4,38.9,0.1,0,0.1,25,0.18
357,"Gonzaga Bulldogs",33,1,1.2,0.6,0.636,0.8,0.2,0.6,26.9,28.8,12.1,12.1,0.27,9.1,30.3,0.5,0.2,0.3,40,0.3,0,0.3,9.1,0.42
357,"TCU Horned Frogs",34,0.9,1.2,1,1.094,0.7,0.3,0.4,39.1,52.2,9.4,18.8,0.48,18.8,46.9,0.3,0.1,0.2,33.3,0.4,0.2,0.2,42.9,0.61
357,"Cal State Fullerton Titans",32,1.1,1.2,0.6,0.571,0.7,0.2,0.5,26.1,28.3,20,14.3,0.43,11.4,28.6,0.6,0.2,0.4,26.3,0.1,0,0.1,25,0.17
360,"Lehigh Mountain Hawks",31,0.6,0.9,0.5,0.85,0.5,0.2,0.3,37.5,40.6,15,15,0.25,15,35,0.3,0.2,0.1,62.5,0.3,0,0.2,12.5,0.5
360,"Louisiana-(Lafayette) Ragin Cajuns",31,0.7,0.9,0.3,0.435,0.5,0.1,0.4,25,25,26.1,4.3,0.13,4.3,21.7,0.4,0.1,0.3,33.3,0.1,0,0.1,0,0.25
362,"Alcorn State Braves",30,0.7,0.8,0.5,0.7,0.6,0.2,0.4,33.3,36.1,10,5,0.06,5,30,0.4,0.2,0.2,41.7,0.2,0,0.2,16.7,0.33
363,"Minnesota Golden Gophers",30,0.5,0.7,0.2,0.438,0.4,0.1,0.3,23.1,26.9,18.8,0,0,0,18.8,0.3,0.1,0.2,25,0.2,0,0.1,20,0.38
