sep=,
"Rank","Team","GP","Poss","%Time","Pts","PPP","FG Att","FG Made","FG Miss","FG%","eFG%","TO%","%FT","FTA/FGA","%SF","Score%","2 FG Att","2 FG Made","2 FG Miss","2 FG%","3FG Att","3 FG Made","3 FG Miss","3 FG%","3PA/FGA"
266,"Drake Bulldogs",11,1.5,1.8,1.5,0.941,1.4,0.7,0.6,53.3,53.3,11.8,0,0,0,47.1,1,0.7,0.3,72.7,0.4,0,0.4,0,0.27
266,"Quinnipiac Bobcats",11,1.4,1.8,0.5,0.4,1.2,0.3,0.9,23.1,23.1,13.3,0,0,0,20,1,0.3,0.7,27.3,0.2,0,0.2,0,0.15
266,"Western Illinois Leathernecks",11,1.5,1.8,1.5,1,1,0.5,0.5,54.5,54.5,17.6,17.6,0.55,11.8,52.9,1,0.5,0.5,54.5,0,0,0,,0
266,"Florida Atlantic Owls",12,1.5,1.8,0.6,0.389,1.2,0.2,1,14.3,14.3,11.1,11.1,0.29,11.1,22.2,0.6,0.2,0.4,28.6,0.6,0,0.6,0,0.5
266,"Elon Phoenix",11,1.5,1.8,1.3,0.824,1,0.5,0.5,54.5,59.1,29.4,5.9,0.18,0,41.2,0.8,0.5,0.4,55.6,0.2,0.1,0.1,50,0.18
266,"Central Connecticut State Blue Devils",11,1.5,1.8,1.7,1.188,1.2,0.8,0.4,69.2,73.1,12.5,6.3,0.15,6.3,56.3,0.9,0.7,0.2,80,0.3,0.1,0.2,33.3,0.23
266,"Longwood Lancers",13,1.7,1.8,0.9,0.545,1.5,0.4,1.1,26.3,26.3,9.1,9.1,0.16,9.1,27.3,1.1,0.4,0.7,35.7,0.4,0,0.4,0,0.26
266,"Bowling Green Falcons",12,1.6,1.8,1.2,0.737,1.4,0.4,1,29.4,41.2,10.5,0,0,0,26.3,0.3,0.1,0.2,33.3,1.2,0.3,0.8,28.6,0.82
266,"North Florida Ospreys",11,1.5,1.8,1,0.688,1.4,0.4,1,26.7,30,0,6.3,0.13,6.3,31.3,0.9,0.3,0.6,30,0.5,0.1,0.4,20,0.33
266,"Valparaiso University",12,1.5,1.8,0.3,0.222,1.2,0.1,1.1,7.1,10.7,11.1,11.1,0.29,5.6,11.1,0.5,0,0.5,0,0.7,0.1,0.6,12.5,0.57
266,"Columbia Lions",12,1.5,1.8,1.8,1.167,1.3,0.8,0.6,56.3,59.4,5.6,11.1,0.19,11.1,55.6,1,0.7,0.3,66.7,0.3,0.1,0.3,25,0.25
280,"Mercyhurst Lakers",11,1.4,1.7,0.7,0.533,1.3,0.2,1.1,14.3,17.9,0,6.7,0.21,6.7,20,0.8,0.1,0.7,11.1,0.5,0.1,0.4,20,0.36
280,"Eastern Washington University",12,1.5,1.7,1.3,0.889,1.3,0.6,0.8,43.8,46.9,5.6,11.1,0.19,11.1,38.9,0.9,0.5,0.4,54.5,0.4,0.1,0.3,20,0.31
280,"Purdue Boilermakers",12,1.4,1.7,1.6,1.118,1.1,0.7,0.4,61.5,65.4,11.8,11.8,0.31,11.8,52.9,0.8,0.6,0.3,70,0.3,0.1,0.2,33.3,0.23
280,"Boston College Eagles",14,1.4,1.7,1.9,1.3,1.1,0.6,0.5,56.3,71.9,15,10,0.25,10,50,0.5,0.3,0.2,57.1,0.6,0.4,0.3,55.6,0.56
280,"San Jose State Spartans",12,1.4,1.7,1.1,0.765,1.2,0.4,0.8,35.7,46.4,17.6,0,0,0,29.4,0.3,0.2,0.2,50,0.8,0.3,0.6,30,0.71
280,"Duquesne Dukes",12,1.6,1.7,1.2,0.737,1.6,0.5,1.1,31.6,36.8,0,0,0,0,31.6,1.1,0.3,0.8,30.8,0.5,0.2,0.3,33.3,0.32
280,"Xavier Musketeers",12,1.3,1.7,0.9,0.688,1.3,0.3,0.9,26.7,36.7,6.3,6.3,0.07,6.3,25,0.2,0.1,0.1,50,1.1,0.3,0.8,23.1,0.87
280,"Nicholls State Colonels",9,1.4,1.7,0.7,0.462,1.1,0.2,0.9,20,25,15.4,7.7,0.2,7.7,23.1,0.6,0.1,0.4,20,0.6,0.1,0.4,20,0.5
280,"Eastern Kentucky Colonels",12,1.4,1.7,1.6,1.118,1.3,0.5,0.8,40,53.3,5.9,5.9,0.2,5.9,41.2,0.2,0.2,0,100,1.1,0.3,0.8,30.8,0.87
289,"Villanova Wildcats",12,1.3,1.6,1.3,1,1.1,0.5,0.6,46.2,46.2,6.3,12.5,0.31,12.5,50,0.8,0.5,0.3,60,0.3,0,0.3,0,0.23
289,"Iona Gaels",12,1.3,1.6,1.1,0.813,1.2,0.3,0.9,21.4,32.1,0,12.5,0.29,6.3,31.3,0.5,0,0.5,0,0.7,0.3,0.4,37.5,0.57
289,"Long Beach State 49ers",11,1.3,1.6,1.4,1.071,1.1,0.5,0.5,50,58.3,7.1,7.1,0.17,7.1,50,0.7,0.4,0.4,50,0.4,0.2,0.2,50,0.33
289,"Northern Colorado Bears",13,1.4,1.6,1.4,1,0.7,0.3,0.4,44.4,44.4,11.1,38.9,1.56,38.9,61.1,0.6,0.3,0.3,50,0.1,0,0.1,0,0.11
289,"Chattanooga Mocs",12,1.3,1.6,1.3,1,1.2,0.6,0.6,50,53.6,6.7,0,0,0,46.7,0.8,0.5,0.3,60,0.3,0.1,0.3,25,0.29
289,"Abilene Christian Wildcats",12,1.3,1.6,1.1,0.813,1,0.4,0.6,41.7,50,18.8,12.5,0.25,6.3,37.5,0.5,0.3,0.3,50,0.5,0.2,0.3,33.3,0.5
289,"Alcorn State Braves",10,1.3,1.6,1,0.769,1.1,0.5,0.6,45.5,45.5,15.4,0,0,0,38.5,1,0.5,0.5,50,0.1,0,0.1,0,0.09
289,"South Alabama Jaguars",12,1.4,1.6,1.3,0.941,1.2,0.4,0.8,35.7,46.4,5.9,11.8,0.29,11.8,41.2,0.7,0.2,0.5,25,0.5,0.3,0.3,50,0.43
289,"UMBC Retrievers",11,1.4,1.6,0.7,0.533,1.2,0.3,0.9,23.1,26.9,6.7,6.7,0.15,6.7,26.7,0.8,0.2,0.6,22.2,0.4,0.1,0.3,25,0.31
289,"Bryant University Bulldogs",13,1.2,1.6,0.6,0.5,0.8,0.2,0.5,30,30,31.3,6.3,0.2,6.3,25,0.7,0.2,0.5,33.3,0.1,0,0.1,0,0.1
289,"Marshall Thundering Herd",14,1.3,1.6,0.9,0.722,1.1,0.4,0.7,33.3,40,11.1,5.6,0.13,5.6,33.3,0.6,0.2,0.4,37.5,0.5,0.1,0.4,28.6,0.47
300,"Syracuse Orange",12,1.4,1.5,1.2,0.824,1.3,0.4,0.9,31.3,31.3,0,17.6,0.25,17.6,35.3,1.1,0.4,0.7,38.5,0.3,0,0.3,0,0.19
300,"Pennsylvania Quakers",11,1.2,1.5,0.6,0.538,1.2,0.3,0.9,23.1,26.9,0,0,0,0,23.1,0.9,0.2,0.7,20,0.3,0.1,0.2,33.3,0.23
300,"Rhode Island Rams",12,1.2,1.5,1,0.857,1,0.4,0.6,41.7,45.8,7.1,7.1,0.17,7.1,42.9,0.8,0.3,0.4,44.4,0.3,0.1,0.2,33.3,0.25
300,"Florida International Panthers",10,1.4,1.5,1.3,0.929,1.3,0.6,0.7,46.2,46.2,7.1,7.1,0.08,7.1,42.9,1,0.6,0.4,60,0.3,0,0.3,0,0.23
300,"Georgia State Panthers",13,1.3,1.5,1.2,0.941,0.9,0.4,0.5,41.7,41.7,11.8,17.6,0.5,17.6,47.1,0.8,0.4,0.5,45.5,0.1,0,0.1,0,0.08
300,"Chicago State Cougars",11,1.3,1.5,1.1,0.857,0.8,0.4,0.5,44.4,44.4,21.4,21.4,0.56,21.4,42.9,0.7,0.4,0.4,50,0.1,0,0.1,0,0.11
300,"UC Riverside Highlanders",11,1.2,1.5,0.7,0.615,0.9,0.4,0.5,40,40,23.1,0,0,0,30.8,0.5,0.4,0.2,66.7,0.4,0,0.4,0,0.4
300,"High Point Panthers",13,1.2,1.5,1.6,1.313,0.9,0.6,0.3,66.7,75,12.5,18.8,0.42,18.8,62.5,0.7,0.5,0.2,66.7,0.2,0.2,0.1,66.7,0.25
308,"UTEP Miners",10,1.3,1.4,0.6,0.462,0.9,0.2,0.7,22.2,22.2,23.1,7.7,0.22,7.7,23.1,0.9,0.2,0.7,22.2,0,0,0,,0
308,"Presbyterian Blue Hose",12,1.3,1.4,1,0.8,1.1,0.5,0.6,46.2,46.2,6.7,6.7,0.15,6.7,40,1.1,0.5,0.6,46.2,0,0,0,,0
308,"Houston Cougars",12,1.3,1.4,0.8,0.6,0.9,0.3,0.7,27.3,31.8,20,6.7,0.18,6.7,26.7,0.6,0.2,0.4,28.6,0.3,0.1,0.3,25,0.36
308,"Radford Highlanders",15,1.3,1.4,0.9,0.684,1.1,0.3,0.7,31.3,37.5,10.5,5.3,0.13,5.3,31.6,0.5,0.2,0.3,42.9,0.6,0.1,0.5,22.2,0.56
308,"Texas A&M Aggies",9,1.2,1.4,1.7,1.364,0.9,0.6,0.3,62.5,62.5,9.1,27.3,0.63,27.3,63.6,0.7,0.6,0.1,83.3,0.2,0,0.2,0,0.25
308,"Oral Roberts Golden Eagles",12,1.3,1.4,1.2,0.933,0.9,0.3,0.6,36.4,45.5,13.3,20,0.45,20,40,0.6,0.2,0.4,28.6,0.3,0.2,0.2,50,0.36
308,"Saint Louis Billikens",13,1.2,1.4,1.8,1.438,1.1,0.7,0.4,64.3,67.9,6.3,18.8,0.29,18.8,62.5,0.9,0.6,0.3,66.7,0.2,0.1,0.1,50,0.14
308,"Louisiana-(Monroe) Warhawks",11,1.2,1.4,0.8,0.692,0.9,0.3,0.6,30,40,15.4,7.7,0.2,7.7,30.8,0.5,0.1,0.4,20,0.5,0.2,0.3,40,0.5
308,"Loyola Marymount Lions",11,1.1,1.4,0.5,0.417,0.7,0.2,0.5,25,31.3,33.3,0,0,0,16.7,0.5,0.1,0.5,16.7,0.2,0.1,0.1,50,0.25
308,"Connecticut Huskies",12,1.2,1.4,2.2,1.857,1.2,0.8,0.3,71.4,92.9,0,0,0,0,71.4,0.5,0.3,0.2,66.7,0.7,0.5,0.2,75,0.57
318,"Nebraska-Omaha Mavericks",14,1.1,1.3,1.6,1.467,0.9,0.6,0.3,69.2,80.8,6.7,6.7,0.15,6.7,66.7,0.6,0.4,0.1,75,0.4,0.2,0.1,60,0.38
318,"Northwestern State Demons",11,1.1,1.3,1.2,1.083,1,0.5,0.5,45.5,54.5,0,8.3,0.18,8.3,50,0.6,0.3,0.4,42.9,0.4,0.2,0.2,50,0.36
318,"Rutgers Scarlet Knights",12,1.1,1.3,0.7,0.615,0.8,0.3,0.4,44.4,44.4,30.8,0,0,0,30.8,0.7,0.3,0.3,50,0.1,0,0.1,0,0.11
318,"Iowa State Cyclones",13,1.1,1.3,1.1,1,0.9,0.5,0.4,58.3,58.3,14.3,0,0,0,50,0.8,0.5,0.2,70,0.2,0,0.2,0,0.17
318,"La Salle Explorers",12,1.1,1.3,1.1,1,0.8,0.4,0.4,50,55,15.4,15.4,0.3,15.4,46.2,0.7,0.3,0.3,50,0.2,0.1,0.1,50,0.2
318,"Santa Clara Broncos",13,1.2,1.3,1.5,1.267,0.9,0.5,0.5,50,54.2,0,26.7,0.58,13.3,60,0.6,0.4,0.2,62.5,0.3,0.1,0.2,25,0.33
318,"Niagara Purple Eagles",11,1.2,1.3,0.6,0.538,0.9,0.3,0.6,30,30,7.7,15.4,0.4,15.4,30.8,0.9,0.3,0.6,30,0,0,0,,0
318,"New Mexico Lobos",11,1.1,1.3,0.9,0.833,0.8,0.3,0.5,33.3,38.9,8.3,16.7,0.44,16.7,41.7,0.3,0.2,0.1,66.7,0.5,0.1,0.5,16.7,0.67
326,"Tulsa Golden Hurricane",12,1.1,1.2,0.5,0.462,0.9,0.2,0.8,18.2,18.2,7.7,15.4,0.27,7.7,23.1,0.6,0.2,0.4,28.6,0.3,0,0.3,0,0.36
326,"Akron Zips",11,1.1,1.2,1.4,1.25,0.8,0.6,0.2,77.8,83.3,25,0,0,0,58.3,0.7,0.5,0.2,75,0.1,0.1,0,100,0.11
326,"Louisiana Tech Lady Techsters",11,1.1,1.2,0.7,0.667,1,0.3,0.7,27.3,27.3,0,16.7,0.27,16.7,33.3,0.5,0.3,0.3,50,0.5,0,0.5,0,0.45
326,"Michigan Wolverines",11,1.1,1.2,0.9,0.833,0.9,0.3,0.6,30,40,8.3,8.3,0.2,8.3,33.3,0.1,0.1,0,100,0.8,0.2,0.6,22.2,0.9
326,"Kent State Golden Flashes",12,1,1.2,1,1,0.9,0.4,0.5,45.5,45.5,0,16.7,0.27,16.7,50,0.8,0.4,0.4,50,0.1,0,0.1,0,0.09
331,"Indiana University - Indianapolis Jaguars",12,1,1.1,0.4,0.417,0.8,0.2,0.6,22.2,22.2,16.7,8.3,0.22,0,25,0.3,0.2,0.2,50,0.4,0,0.4,0,0.56
331,"Yale Bulldogs",13,0.9,1.1,1.1,1.167,0.8,0.4,0.4,50,60,8.3,16.7,0.3,16.7,50,0.5,0.2,0.3,42.9,0.2,0.2,0.1,66.7,0.3
331,"William & Mary Tribe",11,0.9,1.1,0.5,0.6,0.9,0.3,0.6,30,30,0,0,0,0,30,0.8,0.3,0.5,33.3,0.1,0,0.1,0,0.1
331,"Charleston Cougars",11,1,1.1,0.5,0.455,0.9,0.2,0.7,20,20,0,9.1,0.2,9.1,27.3,0.5,0.2,0.3,40,0.5,0,0.5,0,0.5
343,"Loyola (MD) Greyhounds",11,0.8,1.1,0.5,0.667,0.7,0.3,0.5,37.5,37.5,11.1,0,0,0,33.3,0.5,0.3,0.2,60,0.3,0,0.3,0,0.38
343,"Houston Christian Huskies",10,0.9,1.1,0.8,0.889,0.6,0.3,0.3,50,66.7,33.3,0,0,0,33.3,0.3,0.1,0.2,33.3,0.3,0.2,0.1,66.7,0.5
335,"Queens University of Charlotte Royals",11,0.9,1,1,1.1,0.6,0.4,0.3,57.1,71.4,20,10,0.29,10,50,0.4,0.2,0.2,50,0.3,0.2,0.1,66.7,0.43
335,"USC Upstate Spartans",13,0.8,1,0.3,0.364,0.5,0.2,0.3,33.3,33.3,45.5,0,0,0,18.2,0.4,0.2,0.2,40,0.1,0,0.1,0,0.17
343,"Saint Joseph's Hawks",10,0.8,1,0.9,1.125,0.5,0.3,0.2,60,70,12.5,25,0.8,25,50,0.3,0.2,0.1,66.7,0.2,0.1,0.1,50,0.4
335,"Arkansas-(Little Rock) Trojans",12,0.8,1,0.3,0.4,0.6,0.2,0.4,28.6,28.6,30,0,0,0,20,0.6,0.2,0.4,28.6,0,0,0,,0
343,"Northeastern Huskies",10,0.8,1,0.2,0.25,0.5,0,0.5,0,0,25,12.5,0.4,12.5,12.5,0.4,0,0.4,0,0.1,0,0.1,0,0.2
343,"Rider Broncs",11,0.7,1,0,0,0.6,0,0.6,0,0,12.5,0,0,0,0,0.3,0,0.3,0,0.4,0,0.4,0,0.57
335,"UC Irvine Anteaters",13,0.8,1,1.2,1.6,0.7,0.5,0.2,66.7,72.2,0,20,0.33,20,70,0.4,0.4,0,100,0.3,0.1,0.2,25,0.44
343,"Southeastern Louisiana Lions",9,0.8,0.9,0.2,0.286,0.7,0.1,0.6,16.7,16.7,14.3,0,0,0,14.3,0.4,0.1,0.3,25,0.2,0,0.2,0,0.33
339,"North Texas Mean Green",12,0.8,0.9,0.7,0.8,0.8,0.3,0.4,44.4,44.4,10,10,0.11,10,40,0.7,0.3,0.3,50,0.1,0,0.1,0,0.11
343,"Southern Utah Thunderbirds",12,0.8,0.9,0.8,1,0.8,0.3,0.4,44.4,44.4,0,11.1,0.11,11.1,44.4,0.5,0.3,0.2,66.7,0.3,0,0.3,0,0.33
339,"Cleveland State Vikings",14,0.7,0.9,0.2,0.3,0.7,0.1,0.6,10,15,0,0,0,0,10,0.1,0,0.1,0,0.6,0.1,0.5,12.5,0.8
339,"Oklahoma Sooners",13,0.8,0.9,0.8,0.909,0.8,0.3,0.5,40,40,0,9.1,0.2,9.1,45.5,0.5,0.3,0.2,66.7,0.3,0,0.3,0,0.4
342,"Arkansas Razorbacks",14,0.8,0.8,0.8,1,0.7,0.3,0.4,40,50,9.1,9.1,0.1,9.1,36.4,0.4,0.1,0.2,40,0.4,0.1,0.2,40,0.5
343,"Penn State Lady Lions",12,0.8,0.8,0.8,1.111,0.6,0.3,0.3,57.1,71.4,11.1,11.1,0.29,11.1,44.4,0.3,0.2,0.1,66.7,0.3,0.2,0.2,50,0.57
343,"North Carolina-Asheville Bulldogs",12,0.7,0.8,0.7,1,0.6,0.3,0.3,42.9,42.9,0,12.5,0.29,12.5,50,0.6,0.3,0.3,42.9,0,0,0,,0
343,"DePaul Blue Demons",14,0.6,0.7,0.3,0.444,0.5,0.1,0.4,14.3,21.4,11.1,11.1,0.29,11.1,22.2,0.4,0,0.4,0,0.1,0.1,0,100,0.14
343,"Jackson State Tigers",11,0.6,0.7,0.5,0.714,0.6,0.2,0.5,28.6,35.7,0,0,0,0,28.6,0.5,0.1,0.5,16.7,0.1,0.1,0,100,0.14
343,"Southern Indiana Screaming Eagles",11,0.5,0.6,0.5,1,0.5,0.3,0.3,50,50,0,0,0,0,50,0.5,0.3,0.3,50,0,0,0,,0
343,"North Carolina-Wilmington Seahawks",11,0.5,0.5,0.8,1.8,0.5,0.4,0.1,80,90,0,0,0,0,80,0.3,0.3,0,100,0.2,0.1,0.1,50,0.4
343,"Minnesota Golden Gophers",12,0.4,0.5,0.4,1,0.4,0.2,0.3,40,50,0,0,0,0,40,0.2,0.1,0.1,50,0.3,0.1,0.2,33.3,0.6
343,"Utah Valley Wolverines",11,0.4,0.4,0.5,1.5,0.2,0.2,0,100,125,25,25,1,25,75,0.1,0.1,0,100,0.1,0.1,0,100,0.5
343,"St. Bonaventure Bonnies",13,0.3,0.4,0.5,1.5,0.2,0.2,0.1,66.7,66.7,0,25,0.67,25,75,0.2,0.2,0.1,66.7,0,0,0,,0
343,"Wyoming Cowgirls",11,0.3,0.4,0,0,0.2,0,0.2,0,0,33.3,0,0,0,0,0.2,0,0.2,0,0,0,0,,0
343,"Ohio Bobcats",9,0.3,0.4,0.6,1.667,0.3,0.2,0.1,66.7,83.3,0,0,0,0,66.7,0.1,0.1,0,100,0.2,0.1,0.1,50,0.67
343,"Drexel Dragons",11,0.3,0.3,0.2,0.667,0.3,0.1,0.2,33.3,33.3,0,0,0,0,33.3,0.3,0.1,0.2,33.3,0,0,0,,0
343,"Portland Pilots",12,0.3,0.3,0,0,0.3,0,0.3,0,0,0,0,0,0,0,0.2,0,0.2,0,0.1,0,0.1,0,0.33
