sep=,
"Rank","Team","GP","Poss","%Time","Pts","PPP","FG Att","FG Made","FG Miss","FG%","eFG%","TO%","%FT","FTA/FGA","%SF","Score%","2 FG Att","2 FG Made","2 FG Miss","2 FG%","3FG Att","3 FG Made","3 FG Miss","3 FG%","3PA/FGA"
262,"Eastern Washington University",12,17.1,19.6,12.9,0.756,15,4.1,10.9,27.2,37.5,6.8,6.3,0.13,6.3,29.3,5.1,1,4.1,19.7,9.9,3.1,6.8,31.1,0.66
263,"Northern Colorado Bears",13,21.3,24.4,16.1,0.755,18.9,5.8,13.2,30.5,39.8,9,3.6,0.07,2.9,29.2,5,2.2,2.8,44.6,13.9,3.5,10.4,25.4,0.74
264,"Mercyhurst Lakers",11,26.3,33.6,19.8,0.754,23.4,6.9,16.5,29.6,40.9,9.3,2.1,0.04,2.1,28,6.4,1.6,4.7,25.7,17,5.3,11.7,31,0.73
265,"Northwestern State Demons",11,20.6,25,15.5,0.753,17.5,5.1,12.4,29.2,40.6,11,5.7,0.13,5.3,28.2,4.8,1.1,3.7,22.6,12.6,4,8.6,31.7,0.72
266,"Cornell Big Red",12,20.2,28.1,15.2,0.752,17.1,5.4,11.7,31.7,39.8,9.9,6.2,0.14,5.4,31.8,7.8,2.7,5.2,34,9.3,2.8,6.5,29.7,0.54
267,"Furman Paladins",13,17.8,19.5,13.2,0.745,14.5,4.6,9.9,31.7,41.8,12.6,5.6,0.14,5.2,30.7,5.2,1.7,3.5,32.8,9.4,2.9,6.5,31.1,0.65
268,"UC San Diego Tritons",11,19.5,23.5,14.5,0.744,17.6,5.3,12.4,29.9,38.7,7,3.7,0.07,3.7,29.8,5.5,2.2,3.4,39.3,12.1,3.1,9,25.6,0.69
268,"Eastern Illinois Panthers",13,15.6,18.9,11.6,0.744,13.8,3.8,10,27.8,38.6,7.4,4.4,0.09,4.4,28.1,3.8,0.8,2.9,22.4,10.1,3,7.1,29.8,0.73
268,"Toledo Rockets",10,19.9,24.6,14.8,0.744,16.5,5.1,11.4,30.9,40.6,12.1,6,0.13,5,29.6,5.7,1.9,3.8,33.3,10.8,3.2,7.6,29.6,0.65
271,"New Haven Chargers",11,20.2,24.2,15,0.743,18,5.1,12.9,28.3,37.1,6.3,4.5,0.11,4.1,29.3,6.4,1.9,4.5,30,11.6,3.2,8.5,27.3,0.65
272,"Montana State Bobcats",11,26.8,30,19.9,0.742,23.1,6.9,16.2,29.9,40.2,10.8,3.7,0.08,3.1,28.8,6.4,2.2,4.2,34.3,16.7,4.7,12,28.3,0.72
273,"Maryland-Eastern Shore Hawks",15,18.3,21.1,13.5,0.741,15,4.8,10.2,32,40,12,6.6,0.16,5.1,31.8,6.4,2.4,4,37.5,8.6,2.4,6.2,27.9,0.57
274,"St. Bonaventure Bonnies",13,23.9,29.8,17.7,0.74,19.9,6.5,13.4,32.8,40.7,12.9,5.1,0.12,4.5,30.5,8.8,3.4,5.5,38.3,11.1,3.2,7.9,28.5,0.56
275,"Southern University Jaguars",11,20.5,25.2,15.2,0.739,17.1,5.5,11.6,31.9,41.5,13.7,4.4,0.1,4,29.2,7.2,2.2,5,30.4,9.9,3.3,6.6,33,0.58
276,"Northern Illinois Huskies",11,14.5,18.7,10.7,0.738,12.4,3.8,8.5,30.9,40.1,12.5,3.1,0.07,3.1,28.7,4.3,1.5,2.7,36.2,8.1,2.3,5.8,28.1,0.65
277,"Rider Broncs",11,20.6,27.2,15.2,0.736,18.5,5.8,12.7,31.4,40.4,9.3,1.8,0.03,1.8,28.6,6.5,2.5,4.1,37.5,12,3.4,8.6,28,0.65
278,"Colorado Buffaloes",13,18.3,21.6,13.5,0.735,16,4.6,11.4,28.8,36.5,7.1,7.1,0.14,6.3,30.7,5.9,2.2,3.8,36.4,10.1,2.5,7.6,24.4,0.63
278,"Indiana State Sycamores",10,21.5,23.5,15.8,0.735,18.8,5.4,13.4,28.7,36.7,7.9,7,0.13,7,29.3,5.9,2.4,3.5,40.7,12.9,3,9.9,23.3,0.69
280,"Bellarmine Knights",13,22.5,27.1,16.5,0.734,19.5,5.6,13.8,28.9,37.9,9.2,5.8,0.13,5.1,29,7.1,2.1,5,29.3,12.4,3.5,8.8,28.6,0.64
280,"Akron Zips",11,19.5,22.1,14.3,0.734,17.2,4.7,12.5,27.5,37.3,7,5.1,0.11,4.7,28.5,4.1,1.4,2.7,33.3,13.1,3.4,9.7,25.7,0.76
282,"Illinois-Chicago Flames",12,13.1,17,9.6,0.732,11.9,3.3,8.7,27.3,37.1,6.4,4.5,0.08,4.5,27.4,3.6,0.9,2.7,25.6,8.3,2.3,6,28,0.7
283,"Syracuse Orange",13,17.6,19.2,12.8,0.729,14.4,4.2,10.2,29.4,37.2,10.9,7.9,0.19,7.9,31,6.1,2,4.1,32.9,8.3,2.2,6.1,26.9,0.58
283,"Hofstra Pride",11,15.1,19.6,11,0.729,12.9,3.8,9.1,29.6,38.7,9.6,5.4,0.12,4.8,28.9,4.4,1.5,2.9,33.3,8.5,2.4,6.2,27.7,0.66
285,"Lipscomb Bisons",11,21.7,27,15.8,0.728,19.1,5.5,13.6,28.6,38.8,7.9,4.2,0.1,2.5,27.6,3.5,1.5,2,43.6,15.5,3.9,11.6,25.1,0.81
286,"New Mexico State Aggies",11,14,16.5,10.2,0.727,11.8,3.7,8.1,31.5,39.6,11,5.2,0.11,4.5,30.5,5.2,1.8,3.4,35.1,6.6,1.9,4.7,28.8,0.56
286,"Louisiana-(Lafayette) Ragin Cajuns",11,14.6,16.6,10.6,0.727,12.6,3.9,8.7,30.9,37.4,9.3,6.8,0.14,6.8,30.4,6.1,2.3,3.8,37.3,6.5,1.6,4.9,25,0.52
288,"UTEP Miners",10,18.7,20.8,13.5,0.722,16.7,4.6,12.1,27.5,37.7,8,2.7,0.06,2.7,27.3,5.1,1.2,3.9,23.5,11.6,3.4,8.2,29.3,0.69
289,"Saint Francis (PA) Red Flash",11,21,25.4,15.1,0.719,17.5,5.5,12.1,31.1,39.9,12.1,5.6,0.12,5.2,29,6.3,2.4,3.9,37.7,11.3,3.1,8.2,27.4,0.64
289,"UC Riverside Highlanders",11,24.5,30.5,17.6,0.719,21.1,6.1,15,28.9,38.4,10.7,4.1,0.09,4.1,28.1,6.3,2.1,4.2,33.3,14.8,4,10.8,27,0.7
291,"Robert Morris Colonials",11,17.7,21.9,12.7,0.718,16.2,4.8,11.4,29.8,36.5,6.2,3.1,0.06,2.6,29.7,6.3,2.6,3.6,42,9.9,2.2,7.7,22,0.61
292,"Holy Cross Crusaders",11,18.5,23.9,13.3,0.716,16.7,4.9,11.8,29.3,36.4,6.9,3.9,0.08,3.4,29.4,6.1,2.5,3.5,41.8,10.6,2.4,8.3,22.2,0.64
293,"North Alabama Lions",11,21.4,25,15.3,0.715,19.6,5.7,13.9,29.2,37,6,2.1,0.05,2.1,28.9,7.3,2.6,4.6,36.3,12.4,3.1,9.3,25,0.63
294,"McNeese State Cowgirls",11,18.5,22.4,13.2,0.714,16.4,4.5,11.8,27.8,35.6,5.4,5.9,0.14,4.9,28.6,7.3,2,5.3,27.5,9.1,2.5,6.5,28,0.56
295,"North Carolina A&T Aggies",10,17.1,19.6,12.2,0.713,13.9,4.1,9.8,29.5,37.4,10.5,8.2,0.2,7.6,31,5.6,1.9,3.7,33.9,8.3,2.2,6.1,26.5,0.6
295,"Evansville Aces",12,21.8,25.2,15.5,0.713,19.1,5.6,13.5,29.3,38.4,9.6,3.1,0.07,3.1,27.6,5.8,2.1,3.8,35.7,13.3,3.5,9.8,26.4,0.69
297,"Tennessee State Tigers",11,12.5,14.2,8.9,0.71,10.1,2.8,7.3,27.9,37.8,13.8,7.2,0.18,6.5,26.8,4,0.8,3.2,20.5,6.1,2,4.1,32.8,0.6
297,"Saint Mary's Gaels",14,17.7,22.9,12.6,0.71,15.6,4.6,11,29.7,38.4,10.5,2.4,0.04,2.4,27.4,5.7,1.9,3.8,33.8,9.9,2.7,7.2,27.3,0.63
297,"Loyola (Chicago) Ramblers",12,20.1,25.8,14.3,0.71,16.8,5.2,11.7,30.7,38.4,13.3,4.1,0.09,4.1,28.6,7.4,2.6,4.8,34.8,9.4,2.6,6.8,27.4,0.56
300,"Saint Peter's Peacocks",11,23.1,30.2,16.3,0.705,19.6,5.9,13.7,30.1,38.4,11.4,5.1,0.11,4.3,28.3,7.3,2.6,4.6,36.3,12.4,3.3,9.1,26.5,0.63
301,"Tulane Green Wave",12,23.7,26,16.7,0.704,20,6.1,13.9,30.4,38.3,11.6,6,0.12,5.6,28.9,7.7,2.9,4.8,38,12.3,3.2,9.2,25.7,0.62
301,"North Carolina-Wilmington Seahawks",11,18.7,22,13.2,0.704,15.4,4.5,10.8,29.6,37.9,11.7,6.8,0.17,6.3,29.6,5.9,2,3.9,33.8,9.5,2.5,6.9,26.9,0.62
303,"Sam Houston State Bearkats",11,24.8,26.6,17.5,0.703,20.6,6.7,13.9,32.6,39.9,13.9,4,0.08,4,29.7,11.8,3.7,8.1,31.5,8.8,3,5.8,34,0.43
303,"Stephen F. Austin Lumberjacks",11,21.1,22.7,14.8,0.703,18.5,4.9,13.6,26.5,36,8.2,4.7,0.1,4.3,26.7,4,1.4,2.6,34.1,14.5,3.5,11,24.4,0.78
305,"Abilene Christian Wildcats",12,22.8,26.9,15.9,0.7,19.7,5.4,14.3,27.5,36.9,8.8,5.5,0.12,5.1,27.8,4.6,1.8,2.8,38.2,15.1,3.7,11.4,24.3,0.77
305,"Memphis Tigers",13,17.9,19.6,12.5,0.7,15.8,4.6,11.2,29.3,37.6,8.2,4.3,0.09,3.9,28.8,6,2,4,33.3,9.8,2.6,7.2,26.8,0.62
307,"Morgan State Bears",15,17.1,22.1,11.9,0.699,14.3,4.1,10.2,28.8,36.7,10.5,6.6,0.14,6.3,29.3,6.4,1.9,4.5,29.2,7.9,2.3,5.7,28.6,0.55
308,"Providence Friars",14,18,22.5,12.6,0.698,15.5,4.2,11.3,27.2,35.9,8.7,6,0.13,6,28.2,5.3,1.5,3.8,28.4,10.2,2.7,7.5,26.6,0.66
309,"Western Michigan Broncos",10,24.4,29.8,17,0.697,20.6,6.1,14.5,29.6,38.3,11.9,4.1,0.09,2.9,27.9,6.5,2.5,4,38.5,14.1,3.6,10.5,25.5,0.68
310,"Fordham Rams",12,17.7,19.5,12.3,0.693,15.2,4.3,10.8,28.6,37.4,9.9,4.7,0.1,4.2,28.3,5.6,1.7,3.9,29.9,9.6,2.7,6.9,27.8,0.63
311,"Wichita State Shockers",13,17,20.3,11.8,0.692,14.8,4.7,10.1,31.8,38.8,11.8,2.3,0.04,2.3,28.5,6.6,2.6,4,39.5,8.2,2.1,6.1,25.5,0.55
311,"Kennesaw State Fighting Owls",10,18.5,22.5,12.8,0.692,15.6,4.4,11.2,28.2,36.9,12.4,4.3,0.1,3.8,26.5,7.2,1.7,5.5,23.6,8.4,2.7,5.7,32.1,0.54
311,"North Carolina Central Eagles",12,17.8,19.4,12.3,0.692,14.6,4.4,10.2,30.3,38,14,5.1,0.11,5.1,28.5,7,2.2,4.8,31,7.6,2.3,5.3,29.7,0.52
314,"Bethune-Cookman Wildcats",10,13.6,16.1,9.4,0.691,11.4,3.5,7.9,30.7,38.6,12.5,4.4,0.1,3.7,28.7,5.1,1.7,3.4,33.3,6.3,1.8,4.5,28.6,0.55
315,"San Diego Toreros",14,20.1,24.3,13.9,0.69,16.8,4.7,12.1,28.1,37.7,12.5,3.9,0.09,3.9,27.4,5.9,1.5,4.4,25.3,10.9,3.2,7.6,29.6,0.65
316,"Houston Cougars",12,20,22.9,13.8,0.688,16.5,5.3,11.3,31.8,38.6,13.3,5,0.11,4.6,29.6,7.2,3,4.2,41.9,9.3,2.3,7.1,24.1,0.57
317,"Hampton Pirates",9,22.7,25.6,15.6,0.686,19.8,5.8,14,29.2,37.4,10.3,2.5,0.06,2.5,27.9,5.2,2.6,2.7,48.9,14.6,3.2,11.3,22.1,0.74
317,"East Texas A&M Lions",9,21.6,25.3,14.8,0.686,17.8,4.9,12.9,27.5,35.9,11.9,5.7,0.14,5.7,27.8,6.2,1.9,4.3,30.4,11.6,3,8.6,26,0.65
319,"Southeastern Louisiana Lions",10,19.7,23.4,13.5,0.685,16.5,4.4,12.1,26.7,34.2,8.6,8.6,0.19,8.1,28.9,6.4,1.9,4.5,29.7,10.1,2.5,7.6,24.8,0.61
320,"Siena Saints",11,18.7,20.6,12.8,0.684,16.8,4.4,12.5,25.9,35.7,8.3,3.4,0.06,3.4,25.2,4.2,1.1,3.1,26.1,12.6,3.3,9.4,25.9,0.75
320,"UCF Knights",12,19.3,22.6,13.2,0.684,16.6,4.7,11.9,28.1,35.7,9.1,6.1,0.13,4.8,27.7,6.8,2.2,4.6,32.1,9.8,2.5,7.3,25.4,0.59
322,"Southeast Missouri State Redhawks",10,18.3,20.7,12.5,0.683,15.9,4.2,11.7,26.4,34.9,8.7,4.4,0.1,4.4,27.3,6.3,1.5,4.8,23.8,9.6,2.7,6.9,28.1,0.6
322,"New Orleans Privateers",10,16.7,18.2,11.4,0.683,14.8,3.9,10.9,26.4,35.1,6.6,4.8,0.11,3.6,28.1,5.7,1.3,4.4,22.8,9.1,2.6,6.5,28.6,0.61
324,"North Dakota Fighting Hawks",13,21.5,26.4,14.6,0.681,19,4.6,14.4,24.3,34.8,7.5,3.9,0.09,3.2,25.1,2.9,0.6,2.3,21.1,16.1,4,12.1,24.9,0.85
325,"La Salle Explorers",12,18.2,21.4,12.3,0.679,16,4.1,11.9,25.5,33.6,6,7.3,0.15,6.4,27.5,4.6,1.5,3.1,32.7,11.4,2.6,8.8,22.6,0.71
325,"Florida A&M Rattlers",10,16.5,18.5,11.2,0.679,14.1,4.2,9.9,29.8,36.9,11.5,3,0.07,2.4,28.5,5.5,2.2,3.3,40,8.6,2,6.6,23.3,0.61
327,"DePaul Blue Demons",14,19.5,22.5,13.2,0.678,17.4,4.8,12.6,27.6,35.8,8.1,4,0.08,3.3,27.1,6.8,1.9,4.9,28.4,10.6,2.9,7.7,27,0.61
328,"Radford Highlanders",15,22.3,25.1,15,0.674,19.7,5.2,14.5,26.4,35.5,9,3.6,0.07,3.6,25.7,5.3,1.6,3.7,30,14.4,3.6,10.8,25,0.73
329,"Niagara Purple Eagles",11,18.4,19.6,12.4,0.673,15.5,4.2,11.3,27.1,35,9.4,7.4,0.16,6.9,28.7,6.6,1.7,4.9,26,8.8,2.5,6.4,27.8,0.57
330,"Cal State Northridge Matadors",11,24.4,27.7,16.4,0.672,21.8,5.6,16.2,25.8,35.6,8.2,2.6,0.06,2.6,25,4.3,1.4,2.9,31.9,17.5,4.3,13.3,24.4,0.8
330,"Drake Bulldogs",11,18.5,21.9,12.5,0.672,15.7,4.1,11.6,26,34.4,8.8,6.4,0.15,5.9,27.5,3.7,1.5,2.3,39,12,2.6,9.4,22,0.76
332,"East Carolina Pirates",14,13.6,15.8,9.1,0.67,12.1,3.1,9,25.4,32.8,6.8,7.3,0.14,7.3,26.2,5.3,1.3,4,24.3,6.8,1.8,5,26.3,0.56
332,"Canisius Golden Griffins",11,17.6,22.3,11.8,0.67,13.5,3.9,9.6,28.9,38.3,17.5,5.7,0.15,5.2,27.3,4.3,1.4,2.9,31.9,9.3,2.5,6.7,27.5,0.68
334,"Detroit Titans",11,21,25.6,13.9,0.662,18.1,5,13.1,27.6,34.9,9.5,4.8,0.11,3,26.8,7.1,2.4,4.7,33.3,11,2.6,8.4,24,0.61
335,"South Carolina State Bulldogs",15,24.2,28.5,16,0.661,20.6,5.5,15.1,26.5,34.5,10.5,5.5,0.13,5,26.7,7.5,2.2,5.3,29.5,13.1,3.3,9.9,24.9,0.64
336,"Cal State Bakersfield Roadrunners",12,21.3,24.6,14,0.659,17.9,4.8,13.1,27,34.7,9.8,6.3,0.14,5.1,27.8,7.1,2.1,5,29.4,10.8,2.8,8.1,25.4,0.6
337,"William & Mary Tribe",11,15.9,19.3,10.5,0.657,13.8,3.6,10.2,26.3,35.5,10.3,3.4,0.07,2.9,25.7,3.4,1.1,2.3,32.4,10.5,2.5,7.9,24.3,0.76
338,"Colgate Raiders",11,23.5,29.7,15.5,0.656,20.8,5.5,15.4,26.2,32.5,6.9,5.8,0.12,5.8,27.4,8,2.8,5.2,35.2,12.8,2.6,10.2,20.6,0.62
338,"Old Dominion Lady Monarchs",11,19.5,21.4,12.8,0.656,16.4,4.5,11.9,27.2,34.7,12.1,4.7,0.11,4.7,27,7.1,2,5.1,28.2,9.3,2.5,6.8,26.5,0.57
340,"Cal State Fullerton Titans",12,18.8,20,12.3,0.655,15.7,4.4,11.3,28.2,35.1,12.4,5.8,0.12,4.4,27.9,6.8,2.3,4.6,32.9,8.8,2.2,6.7,24.5,0.56
341,"Florida International Panthers",10,18.7,20.1,12,0.642,14.3,3.8,10.5,26.6,35,15,9.1,0.23,9.1,27.3,4.4,1.4,3,31.8,9.9,2.4,7.5,24.2,0.69
342,"Elon Phoenix",11,17.9,21.1,11.5,0.64,16.5,4,12.5,24.3,32.3,5.1,3,0.07,1,25.4,5.9,1.4,4.5,23.1,10.5,2.6,7.9,25,0.64
343,"Iona Gaels",12,24.3,30,15.5,0.637,21.3,5.6,15.8,26.2,32.8,8.6,5.1,0.1,4.1,26.7,9,2.8,6.3,30.6,12.3,2.8,9.5,23,0.58
343,"Arkansas-(Little Rock) Trojans",12,18.6,22.3,11.8,0.637,16.8,4.5,12.3,26.9,33.6,8.1,3.1,0.05,2.7,26,7.3,2.3,5,31,9.5,2.3,7.3,23.7,0.57
345,"Lamar Cardinals",10,21.1,25.1,13.4,0.635,17.7,4.4,13.3,24.9,32.8,9.5,6.6,0.16,5.7,26.5,6.2,1.6,4.6,25.8,11.5,2.8,8.7,24.3,0.65
346,"Chicago State Cougars",12,22.3,26.4,13.9,0.625,18.8,4.9,13.9,26.1,33.6,11.2,5.6,0.12,5.2,26.2,8.2,2.1,6.1,25.5,10.7,2.8,7.8,26.6,0.57
347,"San Jose State Spartans",13,19.5,23,12.2,0.622,17.8,4.2,13.6,23.4,31.8,6.3,2.8,0.06,2.8,24,5,1.2,3.8,23.1,12.8,3,9.8,23.5,0.72
348,"Alabama A&M Bulldogs",10,19.8,25,12.3,0.621,16.5,4.5,12,27.3,33.6,13.1,5.1,0.11,5.1,25.8,6.8,2.4,4.4,35.3,9.7,2.1,7.6,21.6,0.59
349,"Valparaiso University",12,25.9,30.5,16,0.617,21.1,5.6,15.5,26.5,33.6,13.5,5.5,0.13,4.8,26.4,7.6,2.6,5,34.1,13.5,3,10.5,22.2,0.64
350,"Buffalo Bulls",11,16.4,18.1,10,0.611,13.5,3.5,10.1,25.5,33.2,13.3,4.4,0.1,4.4,25,5.6,1.4,4.3,24.2,7.9,2.1,5.8,26.4,0.58
351,"Alabama State Hornets",11,17.6,19.6,10.6,0.603,14.9,3.9,11,26.2,32.9,12.9,3.6,0.08,3.6,24.2,5.8,1.9,3.9,32.8,9.1,2,7.1,22,0.61
352,"Norfolk State Spartans",15,17.2,20.4,10.3,0.601,15.1,3.5,11.6,23.3,29.3,6.2,7,0.15,7,25.2,6.1,1.7,4.4,28.3,9,1.8,7.2,20,0.59
353,"East Tennessee State Buccaneers",14,22.9,28.5,13.7,0.598,18.9,4.4,14.5,23.4,31.1,12.5,5.6,0.13,5.3,24,6.2,1.5,4.7,24.1,12.7,2.9,9.8,23,0.67
354,"Central Connecticut State Blue Devils",11,23.4,28.9,13.7,0.588,20.1,5.2,14.9,25.8,31.7,11.3,4.3,0.08,4.3,24.5,10.2,2.8,7.4,27.7,9.9,2.4,7.5,23.9,0.49
355,"Jacksonville Dolphins",10,17.2,19,10.1,0.587,13.6,3.1,10.5,22.8,27.2,9.9,13.4,0.31,12.8,28.5,6.4,1.9,4.5,29.7,7.2,1.2,6,16.7,0.53
356,"Grambling State Tigers",13,19.3,20.1,11.3,0.586,17.6,4.2,13.5,23.6,30.1,6.8,3.2,0.06,3.2,23.1,7.8,1.8,6,23.5,9.8,2.3,7.5,23.6,0.55
357,"Presbyterian Blue Hose",12,18.8,21.8,10.8,0.575,15.7,3.8,11.8,24.5,29.8,11.5,6.2,0.15,6.2,24.8,7.8,2.2,5.6,28,7.9,1.7,6.3,21.1,0.51
358,"Delaware State Hornets",14,16.6,20.5,9.5,0.573,13.1,3.1,10.1,23.4,30.4,14.2,6.5,0.17,5.2,23.7,5.8,1.2,4.6,21,7.4,1.9,5.5,25.2,0.56
359,"Nevada Wolf Pack",11,17.6,22.7,9.9,0.562,14.2,3.6,10.5,25.6,31.1,14.4,5.7,0.14,5.7,24.2,5.8,2.1,3.7,35.9,8.4,1.5,6.8,18.5,0.59
360,"Wagner Seahawks",10,15.7,18,8.8,0.561,12.7,2.9,9.8,22.8,28.3,12.7,7,0.16,6.4,24.2,5.3,1.5,3.8,28.3,7.4,1.4,6,18.9,0.58
361,"Mississippi Valley State Delta Devils",11,15,16.8,8.4,0.558,13.3,3,10.3,22.6,29.8,9.1,3,0.06,3,21.8,4.7,1.1,3.6,23.1,8.5,1.9,6.6,22.3,0.64
362,"Long Beach State 49ers",11,21.5,26.9,11.8,0.549,18.4,4.2,14.2,22.8,30,11.4,3.4,0.08,3.4,21.9,5.8,1.5,4.3,26.6,12.5,2.6,9.9,21,0.68
363,"Monmouth Hawks",10,16.4,18.9,8.9,0.543,13.5,3.1,10.4,23,31.1,15.2,2.4,0.06,2.4,20.7,3.5,0.9,2.6,25.7,10,2.2,7.8,22,0.74
