sep=,
"Rank","Team","GP","Poss","%Time","Pts","PPP","FG Att","FG Made","FG Miss","FG%","eFG%","TO%","%FT","FTA/FGA","%SF","Score%","2 FG Att","2 FG Made","2 FG Miss","2 FG%","3FG Att","3 FG Made","3 FG Miss","3 FG%","3PA/FGA"
263,"Colorado Buffaloes",33,17.7,21.2,13.8,0.779,15.4,4.7,10.7,30.6,39.4,7.9,6.2,0.13,5.8,31.6,5.8,2,3.8,35.1,9.6,2.7,6.9,28,0.62
263,"Norfolk State Spartans",32,18.3,21.2,13,0.714,16.1,4.6,11.5,28.5,36.3,7,5.8,0.12,5.8,29.3,6.4,2.1,4.3,32.5,9.7,2.5,7.2,25.9,0.6
263,"Alabama A&M Bulldogs",30,17.5,21.2,12.7,0.722,14.3,4.3,10,29.8,37.9,12,8,0.19,6.7,30,5.9,2,3.9,33.3,8.4,2.3,6.1,27.4,0.59
263,"Southern Indiana Screaming Eagles",31,17.9,21.2,15.4,0.856,15.8,5.4,10.5,34,44.3,7.6,5.8,0.11,5.2,33.8,5.9,2.1,3.8,36.1,9.9,3.3,6.7,32.8,0.63
263,"Eastern Washington University",33,18.4,21.2,14.2,0.776,16.2,4.8,11.4,29.9,39.9,7.6,5.1,0.1,4.8,30,4.9,1.6,3.3,32.3,11.4,3.3,8.1,28.8,0.7
263,"Mississippi State Bulldogs",31,18.4,21.2,16.1,0.875,16.1,5.5,10.5,34.3,46.3,8.2,5.1,0.11,4.6,34,4.9,1.7,3.3,34,11.1,3.8,7.3,34.5,0.69
263,"Hofstra Pride",33,16.1,21.2,12.8,0.793,14.1,4.7,9.5,33,42,8.1,4.9,0.11,4.7,32.3,5.5,2.2,3.4,38.8,8.6,2.5,6.1,29.3,0.61
272,"Maryland-Eastern Shore Hawks",33,18.3,21.1,13.1,0.714,14.9,4.5,10.4,30.2,37.3,11.7,7.3,0.17,6.1,31.2,6.9,2.4,4.5,34.5,8,2.1,5.9,26.5,0.54
272,"Illinois Fighting Illini",32,17.3,21.1,16.5,0.951,15.4,6,9.4,39.1,49.8,7.8,4.5,0.09,4.5,38.1,6.4,2.8,3.6,43.1,9,3.3,5.8,36.3,0.59
274,"La Salle Explorers",31,17.4,21,13.5,0.778,15.6,4.8,10.8,30.6,40,6.3,5.4,0.11,4.8,30.9,5.2,1.8,3.4,35.4,10.4,2.9,7.5,28.2,0.67
274,"Nevada Wolf Pack",30,16.5,21,10.3,0.624,14.2,3.7,10.5,25.8,32.6,9.3,5.3,0.12,5.3,25.9,5.5,1.7,3.7,31.7,8.7,1.9,6.8,22.1,0.62
274,"Kent State Golden Flashes",31,17.9,21,13.4,0.75,15.4,4.7,10.7,30.5,40,10.5,4.3,0.09,3.4,29.5,5.7,1.7,4,30.5,9.6,2.9,6.7,30.4,0.63
277,"Western Illinois Leathernecks",31,16.5,20.8,15.3,0.929,14.1,5.5,8.6,38.8,47.7,8.6,8.2,0.17,7.5,38.8,6.9,2.9,4,42.5,7.2,2.5,4.6,35.1,0.51
277,"Belmont Bruins",32,17.3,20.8,15.1,0.868,15.4,5.1,10.3,33.2,45.3,7,4.3,0.1,3.8,33,3.6,1.4,2.2,38.3,11.8,3.8,8.1,31.7,0.77
279,"USC Upstate Spartans",31,16.6,20.7,13.5,0.81,14.4,4.7,9.7,32.7,43,8.9,4.7,0.1,4.1,32.4,5.8,1.7,4.1,30,8.6,3,5.6,34.5,0.6
279,"Ohio State Buckeyes",33,17.9,20.7,16.6,0.927,16.2,6,10.2,37.1,49.1,7.6,3.4,0.06,3,35.5,5.2,2.1,3.1,40.9,11,3.9,7.1,35.3,0.68
279,"Presbyterian Blue Hose",29,17.3,20.7,10.6,0.61,13.9,3.5,10.4,25.1,31.3,12.9,7.8,0.19,7.8,26.1,6.2,1.8,4.4,28.5,7.7,1.7,6,22.4,0.55
282,"Furman Paladins",31,17.9,20.6,14.8,0.829,14.7,5.1,9.7,34.4,45.4,11.4,6.5,0.16,6.1,33.4,5.2,1.8,3.4,34.6,9.5,3.3,6.3,34.2,0.65
283,"SIU Edwardsville Cougars",32,16.2,20.5,12.5,0.772,14.3,4.3,10,30.3,40.7,8.7,3.7,0.07,3.7,29.5,4.2,1.3,2.8,32.1,10.2,3,7.2,29.5,0.71
283,"Wisconsin Badgers",30,16.8,20.5,15,0.891,15.4,5.3,10.1,34.3,46.6,6.5,3.2,0.06,3.2,33.5,4.6,1.5,3.1,32.1,10.8,3.8,7,35.2,0.7
283,"Central Michigan Chippewas",30,17.8,20.5,15,0.846,15.1,5.3,9.8,34.9,46.1,11.1,4.9,0.11,4.7,33.4,6.1,1.9,4.3,30.4,9,3.4,5.6,37.9,0.59
286,"Syracuse Orange",31,18.3,20.4,14.5,0.79,15.5,5.2,10.4,33.3,41.4,9.5,6.3,0.14,5.8,33.3,7.8,2.6,5.1,34,7.7,2.5,5.2,32.5,0.5
286,"Wake Forest Demon Deacons",31,15.9,20.4,13.5,0.852,14.2,4.5,9.6,32.1,44.8,7.5,3.7,0.08,3.2,32,3.4,1,2.4,28.6,10.8,3.6,7.2,33.2,0.76
288,"Massachusetts Minutewomen",30,16.9,20.3,15,0.886,15.6,5.4,10.2,34.8,45.1,4.9,3.7,0.07,3.6,34.9,5.5,2.2,3.3,40.4,10.1,3.2,6.9,31.8,0.65
288,"USC Trojans",30,16.9,20.3,14.7,0.872,14.8,5,9.8,33.7,45.7,8.1,4.9,0.11,4.5,33.4,3.4,1.4,2,41.7,11.4,3.6,7.8,31.3,0.77
290,"Kansas State Wildcats",35,16.3,20.2,14.6,0.896,14.5,5.1,9.4,35.2,46.2,7,5.1,0.1,4.4,35.1,4.8,1.9,2.9,39.6,9.7,3.2,6.5,32.9,0.67
291,"Siena Saints",30,17.8,20.1,13.2,0.743,16.1,4.6,11.5,28.5,36.8,5.8,4.5,0.1,4.3,29.3,5.4,1.9,3.5,35.6,10.7,2.7,8,24.9,0.66
291,"Texas State Bobcats",30,17.1,20.1,12.4,0.725,14.3,4.4,9.9,30.8,38.2,11.5,6.4,0.14,6,30,6.9,2.3,4.6,33,7.4,2.1,5.3,28.7,0.52
291,"James Madison Dukes",34,17.1,20.1,14.9,0.874,15,5.2,9.8,34.6,46.3,8.4,4.8,0.1,4.5,33.8,4.3,1.7,2.6,39.3,10.7,3.5,7.2,32.7,0.72
294,"Bethune-Cookman Wildcats",31,16.4,20,12.9,0.788,13.7,4.4,9.3,32.3,41,10.2,7.1,0.17,6.3,32.8,6.2,2,4.2,32.6,7.5,2.4,5.1,32,0.54
294,"Wichita State Shockers",31,16.5,20,12.2,0.737,13.7,4.6,9.1,33.6,40.4,11.7,5.7,0.14,5.3,32.6,6.8,2.7,4,40.5,7,1.9,5.1,26.9,0.51
294,"Loyola Marymount Lions",30,16.4,20,14.7,0.892,14.4,5.4,9.1,37.2,46.1,6.9,6.7,0.15,6.5,36.9,6.4,2.8,3.6,43.5,8,2.6,5.4,32.1,0.55
294,"Coastal Carolina Chanticleers",32,17.6,20,15.7,0.888,14.8,5.1,9.7,34.7,47.4,10.1,7.4,0.17,7.1,34.6,4.2,1.4,2.8,33.1,10.6,3.8,6.9,35.3,0.72
298,"Texas A&M-(Corpus Christi) Islanders",29,16,19.9,12.5,0.784,14.1,4.2,9.8,30.1,40.9,6.9,5.4,0.12,5.2,30.2,3.7,1.2,2.5,32.4,10.3,3,7.3,29.3,0.74
298,"Buffalo Bulls",30,17.3,19.9,11.1,0.638,14.6,3.9,10.7,26.8,33.8,11.7,5.2,0.11,5,26.3,6.2,1.9,4.3,30.3,8.4,2,6.4,24.2,0.58
298,"Delaware State Hornets",30,16,19.9,11,0.69,12.9,3.7,9.2,28.6,38.5,14.4,5,0.13,4.2,27.3,4.8,1.1,3.7,23.4,8.1,2.6,5.5,31.7,0.63
301,"UCF Knights",30,16.2,19.8,12,0.743,14,4.4,9.6,31.5,39,9.3,5.3,0.12,4.7,31.1,6.1,2.3,3.8,37.5,7.8,2.1,5.7,26.8,0.56
301,"Illinois State Redbirds",33,16,19.8,14.3,0.89,14.1,4.9,9.2,34.7,45.7,7.2,5.5,0.12,4.7,35.3,4.1,1.8,2.3,43.4,9.9,3.1,6.8,31.1,0.71
301,"Indiana State Sycamores",32,18,19.8,13.9,0.773,15.6,4.6,11,29.3,38,7.3,7.1,0.17,6.6,31.4,5.2,1.9,3.3,36.4,10.4,2.7,7.7,25.8,0.67
301,"Old Dominion Lady Monarchs",31,17.9,19.8,14,0.779,15.2,5,10.3,32.6,40.5,10.1,5.9,0.13,5.4,32.6,7.2,2.6,4.6,36,8.1,2.4,5.7,29.6,0.53
305,"New Orleans Privateers",30,17.9,19.7,12.1,0.676,15.2,4.2,11,27.6,35.2,9.9,6,0.13,5.4,28.3,5.9,1.9,4,32.2,9.3,2.3,7,24.7,0.61
305,"Elon Phoenix",32,16.5,19.7,11.9,0.722,14.7,4.2,10.5,28.6,36.5,7,5.3,0.11,4,29.7,5.6,1.9,3.8,33.3,9,2.3,6.7,25.6,0.62
305,"Georgia Tech Yellow Jackets",32,16.6,19.7,12.7,0.766,14.1,4.6,9.5,32.4,41.1,10.4,5.8,0.13,5.7,31.7,5.7,2.1,3.6,37.2,8.3,2.4,5.9,29.2,0.59
305,"North Carolina Central Eagles",28,18,19.7,12.1,0.671,14.4,4.1,10.3,28.5,36.5,13.5,7.7,0.18,7.3,28,6.1,1.8,4.3,30,8.3,2.3,6,27.5,0.58
305,"Maryland Terrapins",31,17.6,19.7,16.3,0.923,15.3,5.5,9.8,36.2,47.3,6.9,6.6,0.15,5.7,37.5,5.5,2.2,3.3,39.6,9.9,3.4,6.5,34.3,0.64
310,"Manhattan Jaspers",31,15.9,19.6,11.9,0.748,13.6,4.2,9.5,30.5,37.9,8.9,7.5,0.15,7.1,30.9,6.6,2.1,4.5,32,7,2,5,29,0.51
310,"Niagara Purple Eagles",29,17.1,19.6,11.1,0.65,14.1,3.8,10.3,27.1,34.3,11.7,6.6,0.15,6.2,28,6,1.8,4.2,29.9,8.1,2,6.1,25,0.58
310,"Eastern Illinois Panthers",31,15.6,19.6,12.1,0.771,14,4,9.9,28.9,39.4,6.8,4.5,0.1,4.3,29.3,3.8,1.1,2.7,28.8,10.2,2.9,7.2,28.9,0.73
313,"Fordham Rams",30,16.7,19.5,12.1,0.725,14.9,4.4,10.4,29.8,38.7,8.4,4.2,0.08,4,28.7,5.8,1.8,4,30.9,9,2.6,6.4,29.2,0.61
313,"Northern Arizona Lumberjacks",32,16.9,19.5,14.5,0.861,14.3,4.9,9.5,34,45.2,9.3,6.9,0.15,6.5,34.1,5.3,1.7,3.6,31.5,9.1,3.2,5.9,35.4,0.63
315,"George Mason Patriots",32,15.8,19.4,16,1.01,14.3,5.7,8.6,39.6,52.1,6.1,4.9,0.11,4.3,39.3,4.7,2.1,2.6,45,9.6,3.6,6.1,37,0.67
315,"Arkansas-(Pine Bluff) Golden Lions",31,16.7,19.4,12.5,0.744,14.5,4.3,10.1,29.9,38.6,8.9,6,0.13,6,30.3,6.1,1.8,4.3,29.8,8.4,2.5,5.9,30,0.58
315,"Oregon Ducks",34,16.1,19.4,15.6,0.969,14.6,5.4,9.2,36.9,49.9,6.2,4,0.08,3.8,36.6,4.5,1.6,2.9,35.5,10.1,3.8,6.3,37.5,0.69
318,"UTEP Miners",30,16.7,19.3,12.9,0.772,14.6,4.3,10.3,29.6,40.3,8.2,4.8,0.1,4.2,29.7,4.2,1.2,3,28.3,10.4,3.1,7.3,30.1,0.71
319,"Charlotte 49ers",32,16.7,19.2,13.1,0.788,14.5,4.6,9.9,31.6,42.2,9.6,3.8,0.08,3.6,30.8,5.1,1.5,3.6,30.1,9.4,3.1,6.4,32.5,0.65
320,"Nicholls State Colonels",31,16,19.1,11.8,0.734,14.1,4.3,9.7,30.7,38.9,8.7,4,0.09,3.8,30,5.4,2,3.4,37.7,8.7,2.3,6.4,26.4,0.62
321,"Miami (FL) Hurricanes",31,15.6,19,12.3,0.791,14,4.4,9.7,31,41.1,6.6,3.9,0.08,3.9,31.1,4.5,1.5,3,33.6,9.5,2.8,6.7,29.8,0.68
322,"Louisiana-(Monroe) Warhawks",32,17,18.9,14.4,0.847,15.2,4.9,10.3,32.5,42.9,5.3,5.9,0.13,5.3,33.9,5.7,1.8,3.9,31.5,9.5,3.2,6.4,33.1,0.63
323,"Texas-(San Antonio) Roadrunners",33,15.2,18.8,10.9,0.717,13.7,4,9.7,29,37.5,7,3.4,0.08,2.8,29.1,5.6,1.7,3.9,29.7,8.1,2.3,5.8,28.6,0.59
324,"Duke Blue Devils",32,16,18.7,13.2,0.822,14,4.6,9.3,33.1,43.8,8.6,4.9,0.11,4.5,32.2,4.5,1.6,2.9,35.9,9.4,3,6.4,31.8,0.68
324,"Gonzaga Bulldogs",33,15.6,18.7,15.6,0.998,14,5.6,8.5,39.7,53.1,8,3.1,0.06,2.5,37.9,5.2,1.8,3.3,35.3,8.9,3.8,5.1,42.3,0.63
324,"Memphis Tigers",31,16.6,18.7,11.5,0.694,14.6,4.2,10.4,28.5,36.3,8.1,5.4,0.12,5,28.7,5.7,1.9,3.8,33.5,8.9,2.3,6.6,25.4,0.61
324,"Cal State Fullerton Titans",32,17.6,18.7,12,0.683,15.1,4.4,10.7,29.3,36.1,9.9,5.7,0.12,4.6,29.1,6.9,2.4,4.5,34.7,8.2,2,6.2,24.8,0.54
324,"Louisiana-(Lafayette) Ragin Cajuns",31,16.2,18.7,11.2,0.69,14.3,4,10.3,28.2,35.5,7.6,5.4,0.11,5.2,28.2,6,1.9,4,32.4,8.4,2.1,6.3,25.1,0.58
329,"Wagner Seahawks",30,15.4,18.6,11.1,0.719,13.2,3.9,9.3,29.5,37.2,8.7,6.1,0.13,5.4,30.3,5,1.9,3.2,37.1,8.2,2,6.2,24.8,0.62
330,"Alabama State Hornets",32,16.7,18.5,12.2,0.734,13.7,4.4,9.3,32,40.4,13.7,5.4,0.12,4.9,30,5.6,2.1,3.5,37.2,8,2.3,5.8,28.4,0.59
330,"Monmouth Hawks",31,15,18.5,10.7,0.718,12.8,3.7,9.2,28.6,38.8,10.3,4.3,0.1,4.1,27.8,3.4,1.1,2.4,31.1,9.4,2.6,6.8,27.7,0.73
330,"Kansas Jayhawks",32,14.4,18.5,12.9,0.9,12.7,4.5,8.2,35.4,47.4,7.8,4.3,0.09,3.9,35,3.4,1.4,2,41.8,9.3,3.1,6.2,33,0.73
333,"Saint Louis Billikens",33,15.8,18.3,10.6,0.672,13.8,3.5,10.2,25.7,34.5,7.7,5.8,0.13,5.4,26.9,4.5,1.1,3.4,25,9.3,2.4,6.9,26.1,0.67
334,"Washington Huskies",31,14.7,18.2,12.7,0.862,13.5,4.5,9,33.1,45.1,6.4,2.4,0.06,2.2,32.2,3.2,1.2,2,38,10.2,3.2,7,31.5,0.76
335,"Mississippi Valley State Delta Devils",30,16.7,18.1,10.1,0.603,14.3,3.4,10.9,23.8,30.4,9,6,0.14,5.4,25.3,5.2,1.5,3.7,29,9.1,1.9,7.2,20.8,0.64
335,"Prairie View A&M Panthers",30,15.5,18.1,10.6,0.685,13,3.5,9.5,27,36.5,10.6,6,0.14,4.1,27.2,4.2,1,3.1,24.8,8.8,2.5,6.3,28,0.68
335,"Iowa Hawkeyes",32,14.8,18.1,13.1,0.888,13.3,4.7,8.6,35.3,46.4,7,4,0.08,3.4,34.7,4.9,1.8,3.1,35.9,8.4,2.9,5.5,34.9,0.63
338,"New Mexico State Aggies",30,14.8,18,10.3,0.7,12.9,4,8.9,30.8,37.6,9.9,4.1,0.08,3.8,29.6,6.1,2.2,3.9,36.4,6.7,1.7,5,25.7,0.52
339,"Pittsburgh Panthers",31,14.6,17.9,11.9,0.817,13,4.1,8.9,31.4,40.8,5.3,6,0.13,5.7,33.1,4.5,1.6,2.9,36.2,8.5,2.5,6,28.9,0.65
340,"Georgia Lady Bulldogs",31,14.6,17.8,12.7,0.872,12.9,4.4,8.5,34.3,45.6,8.6,4,0.09,3.8,33.4,4,1.5,2.5,38.2,8.9,2.9,6,32.6,0.69
340,"Purdue Boilermakers",30,14.6,17.8,14.4,0.984,12.8,4.8,8,37.8,51.6,8.4,4.8,0.1,4.6,37,3.5,1.3,2.2,37.1,9.3,3.5,5.8,38,0.73
342,"Vanderbilt Commodores",31,15.2,17.6,15.2,0.998,14.3,5.3,9,37,50.9,3.8,2.5,0.05,2.3,36.9,3.1,1.3,1.8,42.7,11.2,4,7.2,35.4,0.78
342,"South Florida Bulls",32,14.8,17.6,11.8,0.795,12.8,4.2,8.6,32.7,42.1,9.1,4.7,0.1,4.2,32.6,5.4,1.8,3.6,33.1,7.4,2.4,5,32.4,0.58
342,"Rutgers Scarlet Knights",29,14.1,17.6,9.9,0.706,12.2,3.6,8.7,29.1,38,9.3,4.9,0.1,4.4,28.2,4.2,1.4,2.8,32.8,8,2.2,5.8,27.2,0.66
345,"Ball State Cardinals",33,15.5,17.5,13.9,0.897,13.9,4.8,9.1,34.6,47.7,7.6,3.7,0.07,3.5,33.5,3.7,1.2,2.5,32,10.2,3.6,6.6,35.6,0.73
345,"Notre Dame Fighting Irish",32,14.5,17.5,13.8,0.955,13.3,5,8.3,37.7,49.3,5.6,3.7,0.08,3.4,37.3,4.2,1.9,2.2,46.6,9.1,3.1,6,33.7,0.69
347,"North Texas Mean Green",33,15.3,17.4,13.5,0.881,13.8,4.8,9,34.7,46,6.7,4,0.08,4,34.1,5.3,1.7,3.7,31.3,8.5,3.1,5.3,36.9,0.61
348,"Cincinnati Bearcats",29,15,17.3,13.8,0.915,13.1,4.7,8.4,36,45.8,6.2,8.7,0.18,8.5,37.6,6,2.1,3.8,35.8,7.2,2.6,4.6,36.1,0.55
349,"Arizona State Sun Devils",34,14.1,17.2,12.1,0.856,12.6,4.3,8.2,34.4,44.6,7.5,4.2,0.09,3.8,33.8,4,1.8,2.2,44.1,8.6,2.6,6,29.9,0.68
349,"Missouri State Lady Bears",34,14.2,17.2,11,0.771,12.5,4,8.5,32,40.5,8.7,4.5,0.09,4.3,31.2,5.4,1.9,3.5,35,7.1,2.1,5,29.8,0.57
351,"Murray State Racers",34,15.1,17.1,13,0.862,13.7,4.6,9.1,33.3,44.1,6.2,4.7,0.09,4.5,32.9,3.9,1.6,2.3,41.7,9.8,2.9,6.9,30,0.72
351,"Penn State Lady Lions",29,14.9,17.1,13.1,0.878,12.8,4.6,8.2,35.9,48.8,11.8,3.5,0.08,3.2,33.3,3.6,1.3,2.3,36.5,9.2,3.3,5.9,35.7,0.72
351,"Western Carolina Lady Catamounts",30,13.6,17.1,10.5,0.771,11.8,3.5,8.3,29.4,39.4,8.6,5.2,0.11,4.7,30,4.3,1.1,3.2,25.8,7.5,2.4,5.2,31.4,0.64
354,"South Carolina Gamecocks",34,14.6,17,14.5,0.992,13.1,5.1,8,38.9,52.2,6.8,4.4,0.09,4.4,37.8,4,1.6,2.4,40.4,9.1,3.5,5.6,38.3,0.7
355,"Boise State Broncos",34,13.7,16.9,13.5,0.983,12.1,4.5,7.6,37.4,50.8,6.4,6.9,0.14,6.2,38.1,4,1.3,2.7,31.6,8.1,3.3,4.9,40.2,0.67
355,"Texas-(Austin) Longhorns",34,14.6,16.9,14.4,0.982,13.1,5.1,8,39.2,50.2,5.4,6.2,0.12,5.8,39.6,5.6,2.3,3.3,40.7,7.6,2.9,4.7,38.1,0.58
357,"East Carolina Pirates",33,14.5,16.6,11.7,0.804,13.1,4.2,9,31.6,41.5,6.7,4.8,0.09,4.6,30.9,5.4,1.6,3.8,29.4,7.8,2.6,5.2,33.2,0.59
358,"Texas-(Arlington) Mavericks",33,13.6,16.2,10.3,0.759,11.2,3.6,7.6,32.1,40.6,12.5,6.7,0.15,6.2,31.2,5.3,1.7,3.6,31.4,5.8,1.9,3.9,32.6,0.52
358,"Tennessee State Tigers",29,13.9,16.2,10.3,0.746,11.7,3.4,8.3,28.9,37.9,9.5,7.2,0.18,7,29.4,4.7,1.3,3.4,27.4,7,2.1,4.9,29.9,0.6
360,"Michigan Wolverines",31,14.3,15.7,12.2,0.853,13,4.4,8.5,34.1,44.7,5.9,4.1,0.08,2.9,33.7,4.5,1.7,2.9,36.9,8.4,2.7,5.7,32.6,0.65
361,"Arizona Wildcats",30,12.1,14.7,9.9,0.821,10.4,3.4,7,32.5,42.1,9.1,6.3,0.14,6.1,33.1,3.6,1.4,2.2,38,6.8,2,4.8,29.6,0.65
362,"Oklahoma Sooners",31,13.7,14.1,11.5,0.842,12.4,4,8.4,32.3,42.2,4.9,5.9,0.12,5.4,33.4,4.3,1.5,2.8,35.8,8.1,2.5,5.6,30.4,0.65
363,"LSU Tigers",32,11.3,11.9,11.7,1.028,10.3,4.1,6.2,40,53.9,6.6,3.3,0.06,3.3,38.6,3.2,1.3,1.9,39.6,7.2,2.9,4.3,40.2,0.69
