sep=,
"Rank","Team","GP","Poss","%Time","Pts","PPP","FG Att","FG Made","FG Miss","FG%","eFG%","TO%","%FT","FTA/FGA","%SF","Score%","2 FG Att","2 FG Made","2 FG Miss","2 FG%","3FG Att","3 FG Made","3 FG Miss","3 FG%","3PA/FGA"
264,"Nicholls State Colonels",9,1.8,2,1.1,0.625,1.3,0.4,0.9,33.3,33.3,18.8,6.3,0.17,6.3,31.3,0.9,0.4,0.4,50,0.4,0,0.4,0,0.33
264,"Valparaiso University",12,1.8,2,1.8,1,1.6,0.6,1,36.8,47.4,0,9.5,0.21,9.5,42.9,0.7,0.3,0.4,37.5,0.9,0.3,0.6,36.4,0.58
264,"Charlotte 49ers",13,1.6,2,0.8,0.524,1.4,0.4,1,27.8,30.6,14.3,0,0,0,23.8,0.8,0.3,0.5,40,0.6,0.1,0.5,12.5,0.44
272,"Iowa Hawkeyes",12,1.6,1.9,1.1,0.684,1.3,0.5,0.8,37.5,40.6,15.8,5.3,0.06,5.3,31.6,1.1,0.4,0.7,38.5,0.3,0.1,0.2,33.3,0.19
272,"Howard Bison",15,1.6,1.9,2.2,1.375,1.3,0.9,0.4,68.4,78.9,12.5,12.5,0.26,12.5,62.5,0.9,0.6,0.3,64.3,0.3,0.3,0.1,80,0.26
272,"Auburn Tigers",13,1.5,1.9,1.2,0.8,1.1,0.5,0.6,42.9,50,20,10,0.29,10,35,0.7,0.3,0.4,44.4,0.4,0.2,0.2,40,0.36
272,"Manhattan Jaspers",10,1.6,1.9,1.3,0.813,1.1,0.5,0.6,45.5,45.5,18.8,12.5,0.36,12.5,43.8,1,0.5,0.5,50,0.1,0,0.1,0,0.09
272,"South Alabama Jaguars",12,1.7,1.9,1.4,0.85,1,0.5,0.5,50,50,25,20,0.58,15,45,1,0.5,0.5,50,0,0,0,,0
272,"Indiana University - Indianapolis Jaguars",12,1.7,1.9,1.7,1,1.2,0.7,0.5,57.1,57.1,20,15,0.29,20,45,1.2,0.7,0.5,57.1,0,0,0,,0
272,"Morgan State Bears",15,1.6,1.9,1.9,1.167,1.2,0.7,0.5,55.6,61.1,12.5,12.5,0.33,12.5,54.2,0.9,0.5,0.3,61.5,0.3,0.1,0.2,40,0.28
272,"Boston College Eagles",14,1.5,1.9,1.3,0.857,1.4,0.6,0.8,42.1,47.4,9.5,0,0,0,38.1,0.6,0.4,0.2,66.7,0.7,0.1,0.6,20,0.53
272,"Nebraska-Omaha Mavericks",14,1.6,1.9,2.1,1.364,1.4,0.8,0.6,57.9,63.2,0,18.2,0.37,18.2,63.6,1.1,0.6,0.4,60,0.3,0.1,0.1,50,0.21
281,"Central Connecticut State Blue Devils",11,1.5,1.8,1.6,1.059,1.3,0.7,0.5,57.1,64.3,11.8,11.8,0.21,11.8,47.1,1,0.5,0.5,54.5,0.3,0.2,0.1,66.7,0.21
281,"Montana Lady Griz",11,1.5,1.8,2.1,1.353,1.2,0.7,0.5,61.5,73.1,11.8,11.8,0.31,11.8,58.8,0.7,0.5,0.3,62.5,0.5,0.3,0.2,60,0.38
281,"Norfolk State Spartans",15,1.6,1.8,1.5,0.958,1.2,0.5,0.7,44.4,55.6,16.7,12.5,0.28,12.5,37.5,0.5,0.3,0.3,50,0.7,0.3,0.4,40,0.56
281,"Western Michigan Broncos",10,1.5,1.8,1.5,1,1.4,0.7,0.7,50,50,0,20,0.29,20,46.7,0.9,0.7,0.2,77.8,0.5,0,0.5,0,0.36
281,"Memphis Tigers",12,1.7,1.8,1.4,0.85,1.4,0.6,0.8,41.2,41.2,10,10,0.18,10,40,1.3,0.6,0.7,46.7,0.2,0,0.2,0,0.12
281,"Houston Christian Huskies",10,1.6,1.8,1.6,1,1.1,0.6,0.5,54.5,59.1,12.5,18.8,0.55,18.8,50,0.8,0.5,0.3,62.5,0.3,0.1,0.2,33.3,0.27
281,"Yale Bulldogs",13,1.5,1.8,1,0.65,1.2,0.3,0.9,25,25,5,20,0.44,20,35,0.8,0.3,0.5,40,0.5,0,0.5,0,0.38
281,"Cornell Big Red",11,1.3,1.8,0.5,0.357,0.9,0.2,0.7,20,20,21.4,7.1,0.2,7.1,21.4,0.5,0.2,0.3,40,0.5,0,0.5,0,0.5
281,"Tennessee Lady Volunteers",11,1.5,1.8,1.3,0.824,1.5,0.5,1,31.3,37.5,0,5.9,0.13,5.9,35.3,0.7,0.3,0.5,37.5,0.7,0.2,0.5,25,0.5
281,"North Florida Ospreys",11,1.5,1.8,1,0.647,1.3,0.4,0.9,28.6,28.6,0,17.6,0.43,17.6,41.2,0.9,0.4,0.5,40,0.4,0,0.4,0,0.29
281,"Grambling State Tigers",13,1.5,1.8,1.1,0.7,1.2,0.4,0.8,33.3,33.3,15,10,0.27,5,35,0.9,0.4,0.5,41.7,0.2,0,0.2,0,0.2
281,"Charleston Southern Buccaneers",12,1.5,1.8,1.5,1,1.4,0.7,0.8,47.1,52.9,5.6,0,0,0,44.4,1.1,0.5,0.6,46.2,0.3,0.2,0.2,50,0.24
293,"Buffalo Bulls",11,1.5,1.7,1.4,0.882,1.3,0.5,0.8,35.7,39.3,5.9,11.8,0.29,11.8,41.2,0.8,0.4,0.5,44.4,0.5,0.1,0.4,20,0.36
293,"Stonehill College Skyhawks",9,1.4,1.7,0.8,0.538,1.1,0.3,0.8,30,35,23.1,0,0,0,23.1,0.7,0.2,0.4,33.3,0.4,0.1,0.3,25,0.4
293,"Florida International Panthers",10,1.6,1.7,0.9,0.563,1.2,0.3,0.9,25,29.2,18.8,6.3,0.17,6.3,25,0.8,0.2,0.6,25,0.4,0.1,0.3,25,0.33
293,"Tennessee-Martin Skyhawks",11,1.5,1.7,1.7,1.118,1.3,0.6,0.6,50,60.7,11.8,5.9,0.14,5.9,47.1,0.8,0.4,0.5,44.4,0.5,0.3,0.2,60,0.36
293,"Binghamton Bearcats",11,1.5,1.7,0.7,0.471,1,0.2,0.8,18.2,18.2,23.5,11.8,0.36,11.8,23.5,0.6,0.2,0.5,28.6,0.4,0,0.4,0,0.36
293,"North Carolina-Asheville Bulldogs",12,1.5,1.7,1.4,0.944,1.4,0.7,0.8,47.1,50,0,5.6,0.12,5.6,44.4,1.1,0.6,0.5,53.8,0.3,0.1,0.3,25,0.24
293,"Utah State Aggies",11,1.5,1.7,1.5,1.063,1,0.4,0.6,36.4,54.5,6.3,25,0.82,25,50,0.4,0,0.4,0,0.6,0.4,0.3,57.1,0.64
293,"Cal Poly SLO Mustangs",11,1.5,1.7,1.6,1.125,0.9,0.5,0.5,50,50,6.3,43.8,1.1,43.8,56.3,0.8,0.5,0.4,55.6,0.1,0,0.1,0,0.1
293,"Pennsylvania Quakers",11,1.3,1.7,1.2,0.929,1,0.4,0.6,36.4,45.5,7.1,14.3,0.36,14.3,42.9,0.5,0.2,0.4,33.3,0.5,0.2,0.3,40,0.45
302,"UC Irvine Anteaters",13,1.3,1.6,1.1,0.824,0.8,0.5,0.4,54.5,54.5,29.4,11.8,0.27,11.8,41.2,0.7,0.5,0.2,66.7,0.2,0,0.2,0,0.18
302,"Bowling Green Falcons",12,1.4,1.6,1,0.706,1.1,0.4,0.7,38.5,38.5,17.6,23.5,0.38,23.5,35.3,0.9,0.4,0.5,45.5,0.2,0,0.2,0,0.15
302,"Southeastern Louisiana Lions",9,1.4,1.6,1.7,1.154,1.1,0.6,0.6,50,55,0,23.1,0.6,23.1,61.5,0.8,0.4,0.3,57.1,0.3,0.1,0.2,33.3,0.3
302,"Morehead State Eagles",12,1.4,1.6,1.3,0.941,0.9,0.5,0.4,54.5,68.2,29.4,5.9,0.18,0,41.2,0.4,0.3,0.2,60,0.5,0.3,0.3,50,0.55
302,"Bethune-Cookman Wildcats",10,1.4,1.6,1.8,1.286,1.3,0.7,0.6,53.8,57.7,7.1,21.4,0.23,21.4,50,1,0.6,0.4,60,0.3,0.1,0.2,33.3,0.23
302,"Pittsburgh Panthers",14,1.3,1.6,0.9,0.722,1.2,0.4,0.8,35.3,38.2,5.6,0,0,0,33.3,0.7,0.4,0.4,50,0.5,0.1,0.4,14.3,0.41
302,"Saint Mary's Gaels",13,1.2,1.6,1.5,1.188,0.9,0.5,0.5,50,54.2,6.3,25,0.67,25,56.3,0.7,0.4,0.3,55.6,0.2,0.1,0.2,33.3,0.25
302,"Massachusetts Minutewomen",10,1.3,1.6,0.7,0.538,1,0.3,0.7,30,35,23.1,0,0,0,23.1,0.7,0.2,0.5,28.6,0.3,0.1,0.2,33.3,0.3
302,"East Texas A&M Lions",9,1.4,1.6,0.8,0.538,1.3,0.3,1,25,25,7.7,7.7,0.08,7.7,23.1,1.1,0.3,0.8,30,0.2,0,0.2,0,0.17
302,"North Carolina A&T Aggies",10,1.4,1.6,1.4,1,1.1,0.6,0.5,54.5,54.5,14.3,14.3,0.27,7.1,50,1.1,0.6,0.5,54.5,0,0,0,,0
302,"Alcorn State Braves",10,1.3,1.6,1.2,0.923,0.9,0.4,0.5,44.4,50,15.4,15.4,0.44,15.4,46.2,0.5,0.3,0.2,60,0.4,0.1,0.3,25,0.44
302,"La Salle Explorers",12,1.3,1.6,1.8,1.313,1.1,0.6,0.5,53.8,53.8,0,25,0.54,25,62.5,0.8,0.6,0.3,70,0.3,0,0.3,0,0.23
314,"Wisconsin Badgers",12,1.3,1.5,1.8,1.4,1.3,0.8,0.4,66.7,70,0,0,0,0,66.7,0.9,0.8,0.2,81.8,0.3,0.1,0.3,25,0.27
314,"Louisiana-(Monroe) Warhawks",11,1.3,1.5,1.4,1.071,1,0.5,0.5,45.5,45.5,7.1,21.4,0.45,14.3,50,0.9,0.5,0.5,50,0.1,0,0.1,0,0.09
314,"Alabama A&M Bulldogs",10,1.2,1.5,0.8,0.667,0.8,0.3,0.5,37.5,37.5,25,8.3,0.25,8.3,33.3,0.5,0.3,0.2,60,0.3,0,0.3,0,0.38
314,"Detroit Titans",10,1.3,1.5,0.8,0.615,1,0.3,0.7,30,35,15.4,7.7,0.2,7.7,30.8,0.6,0.2,0.4,33.3,0.4,0.1,0.3,25,0.4
314,"Virginia Commonwealth Rams",13,1.3,1.5,1.4,1.059,0.9,0.5,0.5,50,54.2,5.9,29.4,0.75,23.5,52.9,0.7,0.4,0.3,55.6,0.2,0.1,0.2,33.3,0.25
314,"Drake Bulldogs",11,1.3,1.5,0.8,0.643,1,0.3,0.7,27.3,36.4,21.4,7.1,0.09,7.1,21.4,0.5,0.1,0.4,20,0.5,0.2,0.4,33.3,0.55
314,"North Carolina Central Eagles",12,1.4,1.5,1.2,0.824,1.2,0.5,0.7,42.9,46.4,11.8,5.9,0.14,5.9,41.2,0.9,0.4,0.5,45.5,0.3,0.1,0.2,33.3,0.21
314,"Arkansas State Red Wolves",13,1.3,1.5,0.8,0.647,1,0.3,0.7,30.8,34.6,17.6,5.9,0.15,5.9,29.4,0.8,0.2,0.5,30,0.2,0.1,0.2,33.3,0.23
314,"Winthrop Eagles",14,1.3,1.5,1.2,0.944,1,0.5,0.5,50,53.6,16.7,5.6,0.14,5.6,44.4,0.9,0.4,0.5,46.2,0.1,0.1,0,100,0.07
323,"New Haven Chargers",10,1.1,1.4,0.9,0.818,0.9,0.4,0.5,44.4,50,18.2,0,0,0,36.4,0.7,0.3,0.4,42.9,0.2,0.1,0.1,50,0.22
323,"West Virginia Mountaineers",13,1.2,1.4,0.8,0.667,0.8,0.2,0.6,27.3,27.3,13.3,13.3,0.36,6.7,33.3,0.6,0.2,0.4,37.5,0.2,0,0.2,0,0.27
323,"Akron Zips",11,1.3,1.4,0.8,0.643,0.9,0.4,0.5,40,40,28.6,7.1,0.1,7.1,28.6,0.8,0.4,0.5,44.4,0.1,0,0.1,0,0.1
323,"DePaul Blue Demons",14,1.2,1.4,1.4,1.118,1.2,0.6,0.6,52.9,55.9,0,0,0,0,52.9,1,0.6,0.4,57.1,0.2,0.1,0.1,33.3,0.18
323,"Long Beach State 49ers",11,1.2,1.4,1.2,1,1.1,0.5,0.5,50,50,0,7.7,0.17,7.7,53.8,0.5,0.5,0,100,0.5,0,0.5,0,0.5
323,"Merrimack Warriors",10,1.2,1.4,0.9,0.75,0.7,0.2,0.5,28.6,35.7,8.3,33.3,1.14,33.3,41.7,0.3,0.1,0.2,33.3,0.4,0.1,0.3,25,0.57
323,"American University Eagles",11,1.1,1.4,0.5,0.5,0.9,0.2,0.7,20,25,8.3,8.3,0.2,8.3,25,0.6,0.1,0.5,14.3,0.3,0.1,0.2,33.3,0.3
323,"Bellarmine Knights",13,1.2,1.4,1.2,0.938,0.8,0.4,0.5,45.5,50,12.5,18.8,0.55,6.3,50,0.5,0.3,0.2,57.1,0.3,0.1,0.2,25,0.36
323,"Tulsa Golden Hurricane",12,1.2,1.4,1,0.857,0.9,0.4,0.5,45.5,50,21.4,14.3,0.18,14.3,35.7,0.5,0.3,0.2,66.7,0.4,0.1,0.3,20,0.45
323,"East Carolina Pirates",14,1.1,1.4,1,0.875,0.9,0.4,0.5,46.2,53.8,18.8,0,0,0,37.5,0.6,0.3,0.4,44.4,0.3,0.1,0.1,50,0.31
333,"UMKC Kangaroos",12,1.2,1.3,1.2,1,0.7,0.3,0.3,50,56.3,14.3,35.7,1.13,35.7,50,0.4,0.3,0.2,60,0.3,0.1,0.2,33.3,0.38
333,"Tulane Green Wave",12,1.2,1.3,0.9,0.786,0.8,0.3,0.5,33.3,38.9,21.4,14.3,0.56,14.3,35.7,0.6,0.2,0.4,28.6,0.2,0.1,0.1,50,0.22
333,"Charleston Cougars",11,1.1,1.3,0.9,0.833,1,0.4,0.6,36.4,40.9,8.3,8.3,0.09,8.3,33.3,0.7,0.3,0.5,37.5,0.3,0.1,0.2,33.3,0.27
333,"Texas A&M-(Corpus Christi) Islanders",9,1.1,1.3,1,0.9,0.8,0.3,0.4,42.9,50,20,10,0.29,10,40,0.6,0.2,0.3,40,0.2,0.1,0.1,50,0.29
333,"Longwood Lancers",13,1.2,1.3,0.8,0.625,1,0.2,0.8,23.1,23.1,0,18.8,0.46,18.8,31.3,0.6,0.2,0.4,37.5,0.4,0,0.4,0,0.38
333,"Wagner Seahawks",10,1.1,1.3,0.6,0.545,0.7,0.2,0.5,28.6,28.6,18.2,27.3,0.71,27.3,27.3,0.5,0.2,0.3,40,0.2,0,0.2,0,0.29
333,"Saint Peter's Peacocks",11,1,1.3,0.5,0.545,0.7,0.2,0.5,25,25,18.2,9.1,0.25,9.1,27.3,0.5,0.2,0.4,33.3,0.2,0,0.2,0,0.25
333,"Sam Houston State Bearkats",10,1.1,1.3,1.1,1,0.9,0.4,0.5,44.4,50,0,18.2,0.44,18.2,54.5,0.7,0.3,0.4,42.9,0.2,0.1,0.1,50,0.22
341,"Southern Indiana Screaming Eagles",11,1,1.2,0.6,0.636,0.6,0.1,0.5,14.3,21.4,18.2,18.2,0.57,18.2,27.3,0.4,0,0.4,0,0.3,0.1,0.2,33.3,0.43
341,"Fresno State Bulldogs",13,0.9,1.2,0.7,0.75,0.6,0.2,0.4,37.5,43.8,16.7,16.7,0.5,8.3,41.7,0.4,0.2,0.2,40,0.2,0.1,0.2,33.3,0.38
341,"South Carolina State Bulldogs",15,1,1.2,0.8,0.8,0.8,0.3,0.5,33.3,37.5,6.7,13.3,0.33,13.3,40,0.5,0.2,0.3,37.5,0.3,0.1,0.2,25,0.33
344,"Portland Pilots",12,1,1.1,1.8,1.75,0.8,0.7,0.1,88.9,100,16.7,16.7,0.33,16.7,75,0.6,0.5,0.1,85.7,0.2,0.2,0,100,0.22
344,"Rider Broncs",11,0.9,1.1,0.9,1,0.8,0.5,0.4,55.6,55.6,10,10,0.11,10,50,0.7,0.5,0.3,62.5,0.1,0,0.1,0,0.11
344,"Texas Southern Tigers",11,1.1,1.1,1.2,1.083,1,0.5,0.5,45.5,50,0,16.7,0.27,16.7,50,0.6,0.4,0.3,57.1,0.4,0.1,0.3,25,0.36
344,"Coastal Carolina Chanticleers",13,1,1.1,0.9,0.923,0.7,0.3,0.4,44.4,50,23.1,15.4,0.33,15.4,38.5,0.3,0.2,0.1,75,0.4,0.1,0.3,20,0.56
348,"Denver Pioneers",13,0.8,1,0.8,0.909,0.6,0.3,0.3,50,50,9.1,18.2,0.5,18.2,54.5,0.5,0.3,0.2,66.7,0.2,0,0.2,0,0.25
350,"Mercyhurst Lakers",11,0.8,1,0.6,0.778,0.4,0.3,0.1,75,75,44.4,22.2,0.75,22.2,44.4,0.4,0.3,0.1,75,0,0,0,,0
350,"Loyola (MD) Greyhounds",11,0.7,0.9,0.5,0.625,0.6,0.1,0.5,14.3,21.4,0,12.5,0.29,12.5,25,0.3,0,0.3,0,0.4,0.1,0.3,25,0.57
349,"Georgia State Panthers",13,0.8,0.9,0.8,1,0.7,0.4,0.3,55.6,61.1,18.2,0,0,0,45.5,0.5,0.3,0.2,66.7,0.2,0.1,0.2,33.3,0.33
350,"Stephen F. Austin Lumberjacks",11,0.7,0.8,0.8,1.125,0.6,0.3,0.4,42.9,57.1,0,25,0.43,25,37.5,0.3,0.1,0.2,33.3,0.4,0.2,0.2,50,0.57
350,"Ohio Bobcats",9,0.7,0.7,0.8,1.167,0.7,0.3,0.3,50,58.3,0,0,0,0,50,0.4,0.2,0.2,50,0.2,0.1,0.1,50,0.33
350,"Western Kentucky Hilltoppers",11,0.6,0.7,0.4,0.571,0.5,0.2,0.4,33.3,33.3,14.3,0,0,0,28.6,0.5,0.2,0.4,33.3,0,0,0,,0
350,"Cal State Fullerton Titans",11,0.6,0.7,0.6,1,0.5,0.3,0.3,50,58.3,14.3,0,0,0,42.9,0.3,0.2,0.1,66.7,0.3,0.1,0.2,33.3,0.5
350,"Marshall Thundering Herd",14,0.6,0.7,0.4,0.75,0.4,0.1,0.3,33.3,33.3,12.5,12.5,0.33,0,37.5,0.3,0.1,0.1,50,0.1,0,0.1,0,0.33
350,"Montana State Bobcats",11,0.5,0.6,0.7,1.333,0.4,0.2,0.2,50,75,0,33.3,1,33.3,66.7,0.2,0,0.2,0,0.2,0.2,0,100,0.5
350,"Wake Forest Demon Deacons",14,0.5,0.6,0.5,1,0.4,0.2,0.2,50,58.3,14.3,0,0,0,42.9,0.3,0.1,0.1,50,0.1,0.1,0.1,50,0.33
350,"Massachusetts Lowell",12,0.4,0.5,0.4,1,0.4,0.2,0.3,40,50,0,0,0,0,40,0.3,0.1,0.2,33.3,0.2,0.1,0.1,50,0.4
350,"Gardner-Webb Runnin Bulldogs",14,0.4,0.4,0.1,0.4,0.3,0,0.3,0,0,0,20,0.5,20,20,0.1,0,0.1,0,0.1,0,0.1,0,0.5
350,"Cleveland State Vikings",14,0.4,0.4,0,0,0.3,0,0.3,0,0,20,0,0,0,0,0.1,0,0.1,0,0.1,0,0.1,0,0.5
350,"Mount St. Mary's Mountaineers",11,0.3,0.3,0.2,0.667,0.2,0.1,0.1,50,50,33.3,0,0,0,33.3,0.1,0.1,0,100,0.1,0,0.1,0,0.5
350,"Niagara Purple Eagles",11,0.3,0.3,0,0,0.1,0,0.1,0,0,66.7,0,0,0,0,0.1,0,0.1,0,0,0,0,,0
