sep=,
"Rank","Team","GP","Poss","%Time","Pts","PPP","FG Att","FG Made","FG Miss","FG%","eFG%","TO%","%FT","FTA/FGA","%SF","Score%","2 FG Att","2 FG Made","2 FG Miss","2 FG%","3FG Att","3 FG Made","3 FG Miss","3 FG%","3PA/FGA"
264,"Notre Dame Fighting Irish",11,15.8,18.4,12.7,0.805,10.5,4.9,5.5,47,50.4,25.3,13.2,0.34,11.5,39.1,7.2,4.2,3,58.2,3.3,0.7,2.5,22.2,0.31
265,"South Carolina Gamecocks",14,12.8,15,10.3,0.804,9.6,4.1,5.5,42.5,48.9,20.7,6.7,0.15,6.7,35.8,6.3,2.9,3.4,45.5,3.3,1.2,2.1,37,0.34
266,"New Mexico Lobos",11,14.7,17.5,11.8,0.802,10.8,4.3,6.5,39.5,46.2,19.1,8.6,0.22,6.8,35.8,6.6,2.8,3.8,42.5,4.2,1.5,2.7,34.8,0.39
266,"Nebraska Cornhuskers",12,15.6,19.4,12.5,0.802,11.3,4.8,6.6,41.9,47.4,20.3,9.1,0.22,8,36.9,7,3.5,3.5,50,4.3,1.3,3.1,28.8,0.38
266,"Colorado State Rams",13,8.2,10.9,6.5,0.802,5.7,2.2,3.5,39.2,48,20.8,10.4,0.28,9.4,34.9,3.1,1.2,1.8,40,2.6,1,1.6,38.2,0.46
266,"Wright State Raiders",14,17.3,20.5,13.9,0.802,12.4,5.4,7,43.7,48.6,20.7,9.5,0.24,8.7,37.6,8.4,4.2,4.1,50.4,4.1,1.2,2.9,29.8,0.33
270,"East Texas A&M Lions",9,20.7,22.7,16.6,0.801,14.3,6.1,8.2,42.6,48.1,22,9.1,0.26,8.6,37.1,8.4,4.6,3.9,53.9,5.9,1.6,4.3,26.4,0.41
271,"Northern Colorado Bears",13,19.5,23.2,15.5,0.798,12.8,5.5,7.3,42.8,46.7,23.3,13.8,0.38,10.3,38.3,9.6,4.5,5.2,46.4,3.2,1,2.2,31.7,0.25
271,"Cal State Bakersfield Roadrunners",12,17.3,20.8,13.8,0.798,12.2,5.3,6.9,43.2,46.9,20.7,10.1,0.27,8.2,38,8.2,4.3,3.8,53.1,4,0.9,3.1,22.9,0.33
271,"Rhode Island Rams",12,8.3,11.1,6.6,0.798,5.8,2.3,3.5,40,45.7,20.2,11.1,0.29,10.1,37.4,3.6,1.7,1.9,46.5,2.3,0.7,1.6,29.6,0.39
274,"Southern Utah Thunderbirds",12,11.1,13.6,8.8,0.797,8.7,2.9,5.8,33.7,40.4,11.3,11.3,0.28,9.8,36.1,5.5,1.8,3.8,31.8,3.2,1.2,2,36.8,0.37
275,"Richmond Spiders",14,11.9,15.3,9.5,0.796,9.4,3.6,5.9,37.9,43.6,12.6,11.4,0.25,10.8,36.5,5.6,2.5,3.1,44.9,3.9,1.1,2.8,27.8,0.41
275,"South Carolina State Bulldogs",15,24.9,28.6,19.8,0.796,16.1,6.9,9.3,42.6,46.9,24.1,13.7,0.38,11.3,37,10.3,5.5,4.9,52.9,5.8,1.4,4.4,24.1,0.36
275,"Campbell Fighting Camels",15,15.3,19.1,12.2,0.796,10.7,4.4,6.3,41.3,46.3,20.9,10.9,0.29,10.4,37.4,7.5,3.3,4.1,44.6,3.2,1.1,2.1,33.3,0.3
278,"Houston Cougars",12,21.9,25.3,17.4,0.795,15.2,6.8,8.4,44.5,48.9,23.6,8.4,0.23,7.2,37.6,10.3,5.4,4.9,52.4,4.8,1.3,3.5,27.6,0.32
278,"Bryant University Bulldogs",13,8.6,11.1,6.8,0.795,5.8,2.5,3.3,43.4,47.4,21.4,11.6,0.33,8.9,40.2,4.2,2.1,2.2,49.1,1.6,0.5,1.2,28.6,0.28
278,"Michigan State Spartans",13,14.2,17.5,11.3,0.795,9.8,4,5.8,40.9,48,22.2,9.7,0.28,8.6,36.2,5.3,2.6,2.7,49.3,4.5,1.4,3.1,31,0.46
281,"Dartmouth Big Green",12,11.8,16.1,9.3,0.794,9.5,3.8,5.7,40.4,45.6,16.3,4.3,0.09,3.5,35.5,5.5,2.8,2.7,51.5,4,1,3,25,0.42
281,"Portland Pilots",13,25,28.7,19.8,0.794,18.1,7.7,10.4,42.6,46,18.5,10.8,0.28,8,39.1,12.8,6.5,6.4,50.3,5.2,1.2,4,23.5,0.29
283,"LSU Tigers",14,13.4,14.9,10.6,0.793,9.4,3.8,5.6,40.2,48.1,23.4,7.4,0.2,5.9,34.6,5.1,2.3,2.9,44.4,4.3,1.5,2.8,35,0.45
284,"Maine Black Bears",13,13.9,18,11,0.79,10.7,4.5,6.2,42.4,45.7,18.8,5.5,0.13,5.5,37,6.8,3.8,3,56.2,3.8,0.7,3.2,18,0.36
285,"Villanova Wildcats",12,12.3,15.1,9.7,0.789,9.8,3.8,6.1,38.1,43.2,15,6.8,0.15,6.1,35.4,6.4,2.8,3.7,42.9,3.4,1,2.4,29.3,0.35
285,"Fairfield Stags",11,11.2,13.9,8.8,0.789,8.4,3.6,4.7,43.5,46.7,21.1,6.5,0.14,5.7,36.6,5.5,3.1,2.5,55.7,2.8,0.5,2.3,19.4,0.34
287,"East Tennessee State Buccaneers",14,15.8,19.7,12.4,0.787,11.1,4.5,6.6,40.6,44.5,17.6,12.7,0.36,10.9,39.8,7.2,3.6,3.6,50.5,3.9,0.9,3,22.2,0.35
288,"Denver Pioneers",13,15.8,19.4,12.5,0.786,12.6,5.2,7.5,40.9,44.8,14.6,6.3,0.15,6.3,37.9,8.4,4.2,4.2,49.5,4.2,1,3.2,23.6,0.34
288,"Michigan Wolverines",11,16.5,19.2,13,0.786,10,4.3,5.7,42.7,50.5,30.8,11,0.34,8.8,34.6,6.2,2.7,3.5,44.1,3.8,1.5,2.3,40.5,0.38
290,"Mississippi State Bulldogs",14,15.6,19,12.2,0.784,12.1,4.6,7.5,38.2,44.1,16.1,7.8,0.18,7.3,35.3,7.7,3.2,4.5,41.7,4.4,1.4,3,32.3,0.36
290,"Jacksonville State Gamecocks",12,12.8,16.6,10,0.784,9.8,4,5.8,41,44.9,15,11.1,0.26,10.5,37.3,6.6,3.3,3.3,49.4,3.2,0.8,2.4,23.7,0.32
292,"Maryland-Eastern Shore Hawks",15,18.5,21.2,14.5,0.783,12.6,5.3,7.3,41.8,46.6,20.9,11.6,0.33,10.5,37.9,8.8,4.1,4.7,46.2,3.8,1.2,2.6,31.6,0.3
293,"New Hampshire Wildcats",13,13,16.6,10.2,0.781,10.2,4.2,6,40.9,44.7,16.6,6.5,0.15,5.9,36.1,6.5,3.4,3.1,52.4,3.7,0.8,2.9,20.8,0.36
294,"Mercer Bears",15,15.1,18.4,11.8,0.78,10.7,4.1,6.6,38.5,41.6,17.2,12.8,0.35,11.9,38.3,7.4,3.5,3.9,46.8,3.3,0.7,2.7,20,0.31
295,"Bucknell Bison",11,13.5,17.5,10.5,0.777,9.7,4.1,5.6,42.1,46.7,20.9,11.5,0.25,11.5,35.8,6.4,3.2,3.2,50,3.4,0.9,2.5,27,0.35
296,"Coastal Carolina Chanticleers",13,25.8,28.7,20,0.776,18.8,7.3,11.5,38.9,43.6,17,11.6,0.3,10.1,37.3,11.4,5.5,5.8,48.6,7.4,1.8,5.6,24,0.39
296,"Vermont Catamounts",15,7.7,10.5,6,0.776,6.2,2.6,3.6,41.9,43.5,15.5,5.2,0.12,5.2,37.9,4.5,2.4,2.1,52.9,1.7,0.2,1.5,12,0.27
298,"Georgia State Panthers",14,27.4,30.1,21.2,0.773,18.5,7.9,10.6,42.5,47.9,24,9.6,0.27,7,36.5,11.1,5.9,5.3,52.6,7.4,2,5.4,27.2,0.4
299,"Air Force Falcons",12,15.3,20.1,11.8,0.772,10.3,4.3,6,41.9,46.8,23.4,10.3,0.29,9.8,37,6.8,3.3,3.4,49.4,3.6,1,2.6,27.9,0.35
299,"Siena Saints",11,21.1,24,16.3,0.772,14.2,6.3,7.9,44.2,47.1,24.1,10.8,0.29,9.9,37.1,10.6,5.5,5.2,51.3,3.5,0.8,2.7,23.1,0.25
301,"Oklahoma State Cowgirls",14,14.1,17.3,10.9,0.768,9.4,3.8,5.6,40.5,46.2,25.3,10.1,0.28,7.1,35.4,6.6,2.7,3.9,41.3,2.8,1.1,1.7,38.5,0.3
302,"UNC Greensboro Spartans",13,13.5,17.7,10.4,0.767,9.8,4.2,5.5,43.3,46.9,21,7.4,0.2,7.4,36.9,6.5,3.5,3,54.1,3.2,0.7,2.5,21.4,0.33
302,"Old Dominion Lady Monarchs",11,18.7,20.3,14.4,0.767,11.9,4.5,7.4,38.2,41.2,20.4,18.9,0.55,18,39.3,8.6,3.8,4.8,44.2,3.3,0.7,2.5,22.2,0.27
302,"Cleveland State Vikings",14,10.7,12.7,8.2,0.767,7,3.1,3.9,44.9,49.5,26,10,0.29,8.7,37.3,4.4,2.5,1.9,56.5,2.6,0.6,1.9,25,0.37
305,"Rice Owls",13,10.5,13.1,8.1,0.766,7.5,3.2,4.3,42.3,45.4,20.4,9.5,0.26,9.5,37.2,6.1,2.7,3.4,44.3,1.4,0.5,0.9,33.3,0.19
305,"McNeese State Cowgirls",11,9.7,12.7,7.5,0.766,6.1,2.5,3.5,41.8,50.7,30.8,10.3,0.27,6.5,32.7,3,1.5,1.5,48.5,3.1,1.1,2,35.3,0.51
307,"Brown Bears",11,10,12.8,7.6,0.764,6.7,2.6,4.1,39.2,43.9,22.7,12.7,0.32,11.8,36.4,4,2,2,50,2.7,0.6,2.1,23.3,0.41
308,"Longwood Lancers",13,32.4,34.4,24.7,0.762,24.2,10,14.2,41.3,45.1,20.2,7.1,0.16,7.1,35.6,15.5,8.2,7.4,52.5,8.7,1.8,6.8,21.2,0.36
309,"Virginia Cavaliers",12,10.8,13.9,8.2,0.76,8.7,3.3,5.4,37.5,41.8,14.7,7,0.15,7,34.9,5.6,2.5,3.1,44.8,3.1,0.8,2.3,24.3,0.36
310,"Oklahoma Sooners",13,12.2,13,9.2,0.759,8.4,3.1,5.3,36.7,43.1,20.9,11.4,0.33,10.8,34.2,5.5,2,3.5,36.6,2.9,1.1,1.8,36.8,0.35
311,"Alabama Crimson Tide",14,13.6,17.6,10.3,0.758,10.9,3.9,7,35.5,42.1,14.2,6.8,0.16,6.8,34.2,6.9,2.4,4.5,35.1,3.9,1.4,2.5,36.4,0.36
312,"Florida Gators",15,16.5,19.3,12.5,0.757,12.1,4.7,7.4,39,44.5,17.8,10.1,0.25,8.5,36,7.8,3.4,4.4,43.6,4.3,1.3,3,30.8,0.36
313,"Maryland Terrapins",13,13.8,16.8,10.3,0.749,9.8,4,5.8,40.9,48.4,25.7,3.9,0.1,3.4,32.4,5.6,2.5,3.1,45.2,4.2,1.5,2.7,35.2,0.43
314,"Colorado Buffaloes",13,11.9,15.2,8.9,0.748,8.1,3.5,4.5,43.8,47.6,25.2,9,0.24,7.7,35.5,5.9,2.9,3,49.4,2.2,0.6,1.5,28.6,0.27
314,"Baylor Bears",14,9.9,11.8,7.4,0.748,7.9,3.1,4.8,39.1,43.2,15.1,7.9,0.17,7.2,34.5,5.4,2.4,3,44.7,2.4,0.6,1.8,26.5,0.31
316,"Navy Midshipmen",11,15.8,18.3,11.8,0.747,11.7,4.5,7.2,38.8,43,18.4,8.6,0.22,8,35.6,8.5,3.5,5,41.5,3.2,1,2.2,31.4,0.27
317,"Tulsa Golden Hurricane",12,16.8,19.5,12.5,0.746,11.8,4.7,7.1,39.7,43.3,22.9,8,0.21,7.5,34.3,8.2,3.8,4.3,46.9,3.6,0.8,2.8,23.3,0.3
317,"William & Mary Tribe",11,16.8,21,12.5,0.746,11.4,4.5,6.8,40,46,23.8,9.7,0.28,9.2,35.1,6.7,3.2,3.5,47.3,4.6,1.4,3.3,29.4,0.41
319,"Auburn Tigers",13,19,23.7,14.2,0.745,13.2,5.1,8.2,38.4,43.3,20.2,10.9,0.3,9.7,35.6,7.6,3.8,3.8,49.5,5.6,1.3,4.3,23.3,0.42
320,"Texas-(Austin) Longhorns",15,13.7,16.9,10.2,0.743,9.4,3.6,5.8,38.3,41.8,21.4,12.1,0.33,10.2,35.4,6.5,2.9,3.6,44.9,2.9,0.7,2.2,23.3,0.3
321,"New Mexico State Aggies",11,17.3,19.8,12.8,0.742,12.4,4.9,7.5,39.7,45.6,22.6,7.4,0.18,4.7,33.7,6.9,3.5,3.5,50,5.5,1.5,4,26.7,0.44
322,"Brigham Young Cougars",13,16,18.5,11.8,0.74,11.8,4.3,7.5,36.6,41.2,17.3,11.1,0.28,10.6,35.6,7.2,3.2,3.9,45.2,4.6,1.1,3.5,23.3,0.39
322,"SIU Edwardsville Cougars",12,12.8,16.1,9.5,0.74,9.8,3.3,6.6,33.1,38.1,13,13,0.31,11.7,34.4,6.8,2.3,4.6,32.9,3,1,2,33.3,0.31
324,"Georgetown Hoyas",12,18.2,21.7,13.4,0.739,12.9,5.3,7.6,41.3,45.8,22.9,7.3,0.19,6.9,33.5,7.8,4.2,3.6,53.8,5.2,1.2,4,22.6,0.4
325,"Sacramento State Hornets",13,16.2,19.2,11.9,0.738,11.5,4.5,6.9,39.6,43.3,21,11,0.27,8.1,34.8,7.6,3.7,3.9,48.5,3.8,0.8,3,22,0.34
326,"Clemson Tigers",14,8.4,11.9,6.2,0.737,6.1,2.4,3.7,38.8,45.3,21.2,8.5,0.21,8.5,33.1,4.4,1.6,2.9,35.5,1.6,0.8,0.9,47.8,0.27
326,"Kennesaw State Fighting Owls",10,16.7,21,12.3,0.737,10.9,4.3,6.6,39.4,43.6,22.8,12.6,0.38,9.6,35.9,7.8,3.4,4.4,43.6,3.1,0.9,2.2,29,0.28
328,"Incarnate Word Cardinals",9,13.4,16.4,9.9,0.736,10.3,4,6.3,38.7,39.8,16.5,8.3,0.19,8.3,36.4,7.9,3.8,4.1,47.9,2.4,0.2,2.2,9.1,0.24
329,"Mississippi Rebels",14,11.4,14.3,8.4,0.731,7.6,3.2,4.4,42.5,47.6,25.6,8.1,0.25,6.9,35,5,2.4,2.6,48.6,2.6,0.8,1.8,30.6,0.34
330,"Hampton Pirates",9,22.7,26.9,16.6,0.73,16.2,6.9,9.3,42.5,46.2,21.6,8.3,0.21,6.9,34.3,10.8,5.7,5.1,52.6,5.4,1.2,4.2,22.4,0.34
330,"Army Black Knights",10,8.9,12.2,6.5,0.73,5.9,2.5,3.4,42.4,44.1,25.8,7.9,0.24,7.9,36,4.7,2.3,2.4,48.9,1.2,0.2,1,16.7,0.2
332,"Davidson Wildcats",14,9.6,12.4,7,0.726,6.4,2.5,3.9,39.3,43.8,23,12.6,0.36,11.1,35.6,4.5,1.9,2.6,42.9,1.9,0.6,1.3,30.8,0.29
333,"Tennessee Lady Volunteers",11,29.5,34.4,21.3,0.72,20,8.2,11.8,40.9,45.5,24.3,10.2,0.27,8.3,35.1,15.1,6.4,8.7,42.2,4.9,1.8,3.1,37,0.25
333,"Troy Trojans",12,26.8,29,19.3,0.72,18.7,7,11.7,37.5,42.6,22.7,9,0.24,8.4,33,12.3,5.1,7.2,41.5,6.4,1.9,4.5,29.9,0.34
335,"Tennessee-Martin Skyhawks",11,19.4,21.8,13.9,0.718,13.7,4.9,8.8,35.8,40.1,18.8,10.8,0.3,9.4,34.3,8.4,3.7,4.6,44.6,5.4,1.2,4.2,22,0.39
336,"Arizona State Sun Devils",14,13.1,15.9,9.4,0.716,9.5,3.6,5.9,37.6,43.6,22.4,8.2,0.18,7.7,31.1,5.5,2.4,3.1,44.2,4,1.1,2.9,28.6,0.42
337,"Georgia Southern Eagles",12,18.6,21.8,13.3,0.713,13.4,4.8,8.6,36,43.2,22.9,6.3,0.16,5.8,30.5,7.2,2.9,4.3,40.7,6.3,1.9,4.3,30.7,0.47
337,"Fordham Rams",12,18,21,12.8,0.713,12.3,4.7,7.7,37.8,42.6,22.2,11.6,0.3,10.6,34.3,7.1,3.5,3.6,49.4,5.3,1.2,4.1,22.2,0.43
339,"Loyola (MD) Greyhounds",11,19.5,25.1,13.9,0.712,12.7,4.9,7.8,38.6,43.2,22.3,13.5,0.41,11.2,35.3,8,3.7,4.3,46.6,4.7,1.2,3.5,25,0.37
340,"Illinois-Chicago Flames",12,15.5,19.3,11,0.71,11.3,4.5,6.8,39.7,44.5,21.5,7,0.17,7,32.8,7.2,3.4,3.8,47.7,4.2,1.1,3.1,26,0.37
341,"Charleston Cougars",11,26.5,32,18.8,0.709,19.1,7.3,11.8,38.1,43.1,22.6,5.5,0.16,5.1,32.2,11.4,5.4,6,47.2,7.7,1.9,5.8,24.7,0.4
342,"Cal State Fullerton Titans",12,26.8,30.7,18.9,0.707,16,7,9,43.8,48.2,32.1,9.3,0.28,6.9,33.6,10.4,5.6,4.8,53.6,5.6,1.4,4.2,25.4,0.35
343,"UC San Diego Tritons",11,14.5,17.1,10.2,0.7,10.3,3.9,6.4,38.1,43.4,22.5,8.1,0.22,7.5,31.9,5.4,2.8,2.5,52.5,4.9,1.1,3.8,22.2,0.48
344,"Ohio State Buckeyes",13,24.2,27,16.8,0.697,16,6.3,9.7,39.4,44,27.1,8.9,0.24,7.6,32.2,10.8,4.8,5.9,45,5.2,1.5,3.8,27.9,0.33
344,"West Virginia Mountaineers",13,23.8,29.6,16.6,0.697,14.9,6.5,8.5,43.3,48.5,31,7.7,0.23,7.4,32.6,10.2,4.9,5.3,48.1,4.7,1.5,3.2,32.8,0.31
346,"Sam Houston State Bearkats",11,23.2,26.3,16,0.69,15.5,6.2,9.4,39.8,43.9,25.5,9.4,0.26,8.6,33.3,10.6,4.9,5.7,46.2,4.9,1.3,3.6,25.9,0.32
347,"Texas Tech Lady Raiders",14,19.4,23.1,13.4,0.688,13,4.2,8.8,32.4,36.8,21.7,12.9,0.36,9.9,32.7,7.6,3.1,4.6,40.2,5.4,1.1,4.2,21.3,0.41
348,"Virginia Tech Hokies",14,10.9,12.8,7.4,0.684,6.4,2.3,4.1,36,41,28.9,13.8,0.45,13.2,32.9,4.3,1.6,2.6,38.3,2.1,0.6,1.4,31,0.33
348,"Santa Clara Broncos",14,13.8,16.1,9.4,0.684,10.7,3.6,7.1,34,37,15.5,8.3,0.2,7.3,33.2,7.5,3,4.5,40,3.2,0.6,2.6,20,0.3
350,"Louisiana Tech Lady Techsters",11,15.6,17.8,10.5,0.674,10.9,4,6.9,36.7,40,23.8,8.1,0.22,7.6,32,7,3.3,3.7,46.8,3.9,0.7,3.2,18.6,0.36
351,"Connecticut Huskies",13,15.7,19.2,10.5,0.667,10.9,4,6.9,36.6,43.3,27,4.9,0.13,4.9,28.9,6.3,2.5,3.8,40.2,4.6,1.5,3.2,31.7,0.42
351,"Quinnipiac Bobcats",11,9.8,13,6.5,0.667,7,2.3,4.7,32.5,38.3,20.4,8.3,0.23,5.6,31.5,4.8,1.5,3.4,30.2,2.2,0.8,1.4,37.5,0.31
353,"South Dakota Coyotes",13,9.9,12.1,6.5,0.659,7,2.1,4.9,29.7,34.6,18.6,11.6,0.32,10.9,31.8,3.4,1.4,2,40.9,3.6,0.7,2.9,19.1,0.52
354,"Marshall Thundering Herd",14,20.1,23.6,13.1,0.655,13.4,4.6,8.7,34.8,40.1,26.3,9.3,0.25,8.2,29.5,8.7,3.2,5.5,36.9,4.6,1.4,3.2,30.8,0.35
355,"Drexel Dragons",11,9.4,12.6,6.1,0.65,6.8,2.4,4.5,34.7,39.3,21.4,8.7,0.2,8.7,29.1,4.1,1.7,2.4,42.2,2.7,0.6,2.1,23.3,0.4
356,"Massachusetts Minutewomen",10,18.2,22.2,11.8,0.648,13.2,4.1,9.1,31.1,36,18.7,8.8,0.24,8.8,30.2,8,2.8,5.2,35,5.2,1.3,3.9,25,0.39
357,"Wisconsin-(Green Bay) Phoenix",13,13.1,16.7,8.5,0.647,9.3,3.2,6.1,34.7,38.8,22.4,7.1,0.19,5.9,30.6,5,2.5,2.5,49.2,4.3,0.8,3.5,17.9,0.46
358,"Wake Forest Demon Deacons",14,11.7,14.2,7.5,0.64,9,3,6,33.3,37.3,18.3,6.7,0.15,6.1,29.9,5.6,2.3,3.4,40.5,3.4,0.7,2.6,21.3,0.37
359,"Austin Peay Governors",10,12,15.3,7.6,0.633,7.7,2.4,5.3,31.2,38.3,25.8,10,0.32,9.2,29.2,3.3,1.3,2,39.4,4.4,1.1,3.3,25,0.57
359,"Kansas State Wildcats",14,11.3,13.9,7.1,0.633,8.5,2.6,5.9,30.3,32.4,16.5,10.1,0.24,8.9,31,4.8,2.2,2.6,46.3,3.7,0.4,3.4,9.6,0.44
361,"Monmouth Hawks",10,12.5,14.9,7.8,0.624,8,2.6,5.4,32.5,36.9,25.6,12,0.35,10.4,30.4,5.1,1.9,3.2,37.3,2.9,0.7,2.2,24.1,0.36
362,"Utah Valley Wolverines",11,12.5,14.6,7.7,0.616,7.5,2.8,4.6,37.8,43.3,34.8,8.7,0.24,8,28.3,4.8,2,2.8,41.5,2.6,0.8,1.8,31,0.35
363,"Georgia Lady Bulldogs",13,11.9,14.8,7.3,0.613,8.3,2.8,5.5,33.3,37.5,22.6,9,0.24,8.4,29.7,4.8,2.1,2.7,43.5,3.5,0.7,2.8,19.6,0.43
