sep=,
"Rank","Team","GP","Poss","%Time","Pts","PPP","FG Att","FG Made","FG Miss","FG%","eFG%","TO%","%FT","FTA/FGA","%SF","Score%","2 FG Att","2 FG Made","2 FG Miss","2 FG%","3FG Att","3 FG Made","3 FG Miss","3 FG%","3PA/FGA"
270,"Idaho Vandals",16,3.3,3.7,2,0.615,2.5,0.8,1.8,30,30,15.4,7.7,0.2,7.7,30.8,2.1,0.8,1.4,35.3,0.4,0,0.4,0,0.15
270,"Army Black Knights",15,5.2,7.1,3.2,0.615,3.6,1.2,2.4,33.3,34.3,21.8,10.3,0.28,10.3,32.1,3.5,1.1,2.4,32.1,0.1,0.1,0,100,0.02
272,"Campbell Fighting Camels",18,3.2,4,1.9,0.614,1.8,0.6,1.2,31.3,31.3,26.3,21.1,0.69,21.1,33.3,1.7,0.6,1.2,32.3,0.1,0,0.1,0,0.03
272,"Montana State Bobcats",15,5.9,6.6,3.6,0.614,3.8,1.1,2.7,28.1,29.8,20.5,17,0.49,15.9,31.8,3.4,0.9,2.5,27.5,0.4,0.1,0.3,33.3,0.11
274,"Tulsa Golden Hurricane",15,3.3,3.8,2,0.612,2.5,0.9,1.6,35.1,35.1,16.3,12.2,0.27,10.2,30.6,2.1,0.9,1.2,41.9,0.4,0,0.4,0,0.16
275,"South Florida Bulls",17,3.2,3.7,1.9,0.611,2.2,0.5,1.7,21.6,21.6,13,20.4,0.59,16.7,31.5,1.8,0.5,1.4,25.8,0.4,0,0.4,0,0.16
275,"Robert Morris Colonials",16,3.4,4.3,2.1,0.611,2.7,0.7,2,25.6,26.7,5.6,14.8,0.37,14.8,31.5,2.4,0.6,1.8,26.3,0.3,0.1,0.3,20,0.12
277,"Minnesota Golden Gophers",15,2.7,3.6,1.7,0.61,2.4,0.6,1.8,25,26.4,4.9,9.8,0.19,9.8,29.3,1.9,0.5,1.4,27.6,0.5,0.1,0.4,14.3,0.19
278,"Brigham Young Cougars",17,5.7,6.7,3.5,0.608,3.4,1.1,2.3,32.8,33.6,27.8,13.4,0.43,11.3,32,3.3,1.1,2.2,32.1,0.1,0.1,0.1,50,0.03
278,"Arizona State Sun Devils",17,4.4,5.3,2.6,0.608,3.1,1.1,2,34.6,35.6,24.3,8.1,0.19,8.1,29.7,2.6,1,1.6,37.8,0.4,0.1,0.4,14.3,0.13
280,"St. Thomas (MN) Tommies",17,3.9,5.1,2.4,0.606,2.9,0.8,2.2,26,26,12.1,13.6,0.34,12.1,31.8,2.8,0.8,2.1,27.1,0.1,0,0.1,0,0.04
281,"Grambling State Tigers",17,2.8,3.2,1.7,0.604,1.8,0.4,1.4,23.3,25,20.8,18.8,0.57,16.7,29.2,1.7,0.4,1.4,20.7,0.1,0.1,0,100,0.03
282,"Columbia Lions",15,5.2,6.5,3.1,0.603,3.9,1.1,2.7,29.3,31.9,19.2,9,0.21,9,28.2,3.3,0.9,2.4,28,0.5,0.2,0.3,37.5,0.14
282,"Memphis Tigers",17,4.6,4.9,2.8,0.603,3.3,0.9,2.4,26.8,27.7,15.4,17.9,0.43,16.7,30.8,3.1,0.8,2.2,26.9,0.2,0.1,0.2,25,0.07
284,"Syracuse Orange",16,4.7,5.6,2.8,0.6,3.5,1.2,2.3,33.9,33.9,17.3,8,0.21,8,33.3,3.4,1.2,2.2,35.2,0.1,0,0.1,0,0.04
284,"USC Upstate Spartans",17,2.4,3,1.4,0.6,1.6,0.6,1,37,37,25,10,0.26,10,30,1.5,0.6,0.9,40,0.1,0,0.1,0,0.07
284,"Lafayette Leopards",15,2,2.4,1.2,0.6,1.7,0.5,1.2,28,28,10,6.7,0.16,3.3,30,1.5,0.5,1.1,30.4,0.1,0,0.1,0,0.08
284,"Miami (FL) Hurricanes",16,2.8,3.5,1.7,0.6,1.9,0.6,1.3,32.3,33.9,20,13.3,0.35,13.3,31.1,1.8,0.6,1.2,32.1,0.2,0.1,0.1,33.3,0.1
284,"Auburn Tigers",17,2.9,3.6,1.8,0.6,1.7,0.5,1.2,27.6,29.3,24,20,0.66,18,34,1.5,0.4,1.1,26.9,0.2,0.1,0.1,33.3,0.1
289,"Baylor Bears",17,5.1,6,3.1,0.598,4.2,1.2,3,28.2,28.2,9.2,9.2,0.23,9.2,32.2,3.6,1.2,2.5,32.3,0.5,0,0.5,0,0.13
290,"Houston Cougars",16,3.6,4.1,2.1,0.596,2.4,0.8,1.6,34.2,34.2,21.1,12.3,0.37,10.5,33.3,2.3,0.8,1.5,35.1,0.1,0,0.1,0,0.03
290,"San Diego Toreros",19,3,3.8,1.8,0.596,2.2,0.6,1.6,26.2,27.4,15.8,14,0.33,14,29.8,1.9,0.5,1.4,27.8,0.3,0.1,0.3,16.7,0.14
292,"Alabama A&M Bulldogs",14,2.6,3.3,1.6,0.595,1.8,0.5,1.3,28,30,18.9,16.2,0.44,16.2,32.4,1.6,0.4,1.1,27.3,0.2,0.1,0.1,33.3,0.12
292,"Northern Kentucky Norse",19,1.9,2.3,1.2,0.595,1.6,0.5,1.1,32.3,32.3,13.5,2.7,0.06,2.7,29.7,1.5,0.5,1,34.5,0.1,0,0.1,0,0.06
292,"Indiana State Sycamores",14,2.6,2.9,1.6,0.595,2.1,0.6,1.5,27.6,27.6,13.5,10.8,0.24,8.1,29.7,1.9,0.6,1.4,29.6,0.1,0,0.1,0,0.07
295,"Notre Dame Fighting Irish",15,4.3,5,2.5,0.594,2.8,0.9,1.9,33.3,34.5,25,9.4,0.26,9.4,31.3,2.5,0.9,1.6,35.1,0.3,0.1,0.3,20,0.12
296,"Florida Gulf Coast Eagles",15,3.3,4,1.9,0.592,2.4,0.9,1.5,36.1,37.5,22.4,4.1,0.11,4.1,28.6,2,0.8,1.2,40,0.4,0.1,0.3,16.7,0.17
297,"Towson Tigers",14,2.8,3.2,1.6,0.59,1.9,0.4,1.4,23.1,25,17.9,17.9,0.5,17.9,30.8,1.6,0.4,1.2,22.7,0.3,0.1,0.2,25,0.15
298,"Lehigh Mountain Hawks",15,4.5,5.7,2.7,0.588,3.2,0.9,2.3,29.2,29.2,17.6,11.8,0.33,10.3,32.4,3.1,0.9,2.2,29.8,0.1,0,0.1,0,0.02
299,"North Texas Mean Green",16,2.6,3,1.5,0.585,1.4,0.3,1.1,22.7,25,24.4,24.4,0.86,24.4,31.7,1.3,0.3,1.1,19,0.1,0.1,0,100,0.05
299,"Kansas Jayhawks",16,3.3,4.1,1.9,0.585,2.2,0.8,1.4,37.1,37.1,26.4,7.5,0.23,7.5,32.1,1.9,0.8,1.1,43.3,0.3,0,0.3,0,0.14
301,"Texas Southern Tigers",16,3.8,3.9,2.2,0.583,2.4,0.6,1.9,23.1,24.4,23.3,15,0.41,13.3,26.7,2,0.5,1.5,25,0.4,0.1,0.4,14.3,0.18
301,"UCLA Bruins",15,3.2,4.1,1.9,0.583,2.5,0.7,1.8,27,29.7,14.6,10.4,0.24,10.4,29.2,2.2,0.5,1.7,24.2,0.3,0.1,0.1,50,0.11
303,"Idaho State Bengals",15,3.6,4.5,2.1,0.574,2.5,0.9,1.7,34.2,34.2,22.2,11.1,0.26,9.3,27.8,2.1,0.9,1.3,40.6,0.4,0,0.4,0,0.16
304,"Tarleton State Texans",15,2.3,2.8,1.3,0.571,1.7,0.4,1.3,23.1,25,17.1,11.4,0.27,11.4,25.7,1.5,0.3,1.1,22.7,0.3,0.1,0.2,25,0.15
304,"Mississippi State Bulldogs",17,3.3,4,1.9,0.571,2.4,0.7,1.7,29.3,30.5,17.9,12.5,0.29,10.7,30.4,2.1,0.6,1.5,30.6,0.3,0.1,0.2,20,0.12
306,"Sam Houston State Bearkats",14,5.1,5.9,2.9,0.569,3.4,0.9,2.5,27.1,27.1,20.8,13.9,0.4,12.5,29.2,3.2,0.9,2.3,28.9,0.2,0,0.2,0,0.06
307,"Wisconsin-(Milwaukee) Panthers",18,2.1,2.6,1.2,0.568,1.7,0.6,1.2,32.3,32.3,16.2,2.7,0.03,2.7,27,1.5,0.6,0.9,37,0.2,0,0.2,0,0.13
308,"Central Arkansas Bears",16,3.3,4.1,1.9,0.566,2.2,0.5,1.7,22.9,22.9,17,18.9,0.54,13.2,30.2,1.8,0.5,1.3,27.6,0.4,0,0.4,0,0.17
309,"Houston Christian Huskies",14,3.3,3.8,1.9,0.565,2.6,0.7,1.9,27.8,29.2,15.2,6.5,0.17,2.2,28.3,2.4,0.6,1.7,27.3,0.2,0.1,0.1,33.3,0.08
310,"Iona Gaels",17,3.4,4.2,1.9,0.561,2.1,0.8,1.4,36.1,36.1,29.8,7,0.22,5.3,29.8,2,0.8,1.2,38.2,0.1,0,0.1,0,0.06
310,"Yale Bulldogs",15,4.4,5.2,2.5,0.561,3.2,0.9,2.3,27.1,27.1,10.6,18.2,0.48,16.7,33.3,2.8,0.9,1.9,31,0.4,0,0.4,0,0.13
312,"Purdue Boilermakers",16,4.5,5.7,2.5,0.556,3,0.9,2.1,31.3,31.3,23.6,9.7,0.29,6.9,29.2,2.9,0.9,1.9,32.6,0.1,0,0.1,0,0.04
313,"Ohio Bobcats",14,4,4.4,2.2,0.554,2.8,0.8,2,28.2,29.5,21.4,10.7,0.28,8.9,26.8,2.4,0.7,1.7,29.4,0.4,0.1,0.3,20,0.13
314,"Arkansas State Red Wolves",18,2.6,2.9,1.4,0.553,1.7,0.4,1.2,26.7,28.3,21.3,14.9,0.47,12.8,29.8,1.6,0.4,1.2,25,0.1,0.1,0.1,50,0.07
314,"Iowa Hawkeyes",15,2.5,3.1,1.4,0.553,1.7,0.5,1.2,30.8,30.8,21.1,13.2,0.35,13.2,31.6,1.7,0.5,1.1,32,0.1,0,0.1,0,0.04
316,"Utah Valley Wolverines",16,2.5,2.9,1.4,0.55,2.1,0.6,1.5,27.3,27.3,7.5,12.5,0.27,10,32.5,1.9,0.6,1.4,29,0.1,0,0.1,0,0.06
317,"Northern Illinois Huskies",15,2.8,3.5,1.5,0.548,2.1,0.5,1.6,25,25,14.3,11.9,0.28,11.9,26.2,1.9,0.5,1.3,28.6,0.3,0,0.3,0,0.13
318,"Charleston Southern Buccaneers",17,1.4,1.6,0.8,0.542,0.9,0.3,0.6,31.3,31.3,29.2,12.5,0.25,12.5,25,0.8,0.3,0.5,35.7,0.1,0,0.1,0,0.13
319,"George Mason Patriots",15,4.1,4.8,2.2,0.541,2.5,0.7,1.9,26.3,26.3,24.6,13.1,0.42,13.1,27.9,2.2,0.7,1.5,30.3,0.3,0,0.3,0,0.13
320,"TCU Horned Frogs",16,4.3,5.2,2.3,0.536,3.4,0.9,2.6,25.5,27.3,14.5,8.7,0.18,8.7,24.6,2.8,0.8,2,27.3,0.7,0.1,0.6,18.2,0.2
320,"LSU Tigers",17,3.3,3.7,1.8,0.536,2,0.6,1.4,29.4,30.9,28.6,12.5,0.38,12.5,26.8,1.8,0.5,1.2,30,0.2,0.1,0.2,25,0.12
322,"Jacksonville State Gamecocks",16,4.4,5.8,2.4,0.535,3.3,0.8,2.4,25,25,15.5,12.7,0.33,12.7,29.6,2.9,0.8,2.1,27.7,0.3,0,0.3,0,0.1
322,"Marist Red Foxes",16,2.7,3.3,1.4,0.535,1.8,0.5,1.3,28.6,30.4,23.3,11.6,0.36,9.3,30.2,1.6,0.4,1.2,26.9,0.1,0.1,0.1,50,0.07
324,"Fresno State Bulldogs",17,4.4,5.5,2.4,0.533,2.5,0.6,1.9,25.6,25.6,28,20,0.6,16,29.3,2.5,0.6,1.9,25.6,0,0,0,,0
324,"Southeast Missouri State Redhawks",15,2,2.2,1.1,0.533,1.4,0.3,1.1,23.8,26.2,16.7,13.3,0.38,10,26.7,1.3,0.3,1,21.1,0.1,0.1,0.1,50,0.1
326,"UC Santa Barbara Gauchos",14,4.4,5.4,2.4,0.532,3.4,1,2.4,29.8,29.8,17.7,6.5,0.17,4.8,27.4,3.2,1,2.2,31.1,0.1,0,0.1,0,0.04
327,"UNC Greensboro Spartans",17,4.8,6.2,2.5,0.531,3.5,0.9,2.6,25,26.7,17.3,8.6,0.23,8.6,27.2,3.1,0.8,2.4,24.5,0.4,0.1,0.3,28.6,0.12
328,"Michigan Wolverines",15,5.8,6.8,3.1,0.529,3.7,0.9,2.8,25,25.9,20.7,17.2,0.5,14.9,29.9,2.9,0.9,2.1,29.5,0.8,0.1,0.7,8.3,0.21
329,"Middle Tennessee State Blue Raiders",16,2.8,3.5,1.4,0.523,1.4,0.5,0.9,34.8,34.8,38.6,13.6,0.43,13.6,27.3,1.3,0.5,0.8,38.1,0.1,0,0.1,0,0.09
330,"La Salle Explorers",16,3.1,3.6,1.6,0.51,2.3,0.6,1.7,25,25,18.4,10.2,0.25,10.2,26.5,1.9,0.6,1.4,29,0.3,0,0.3,0,0.14
330,"Rutgers Scarlet Knights",16,3.2,4,1.6,0.51,2.4,0.6,1.8,26.3,28.9,23.5,5.9,0.11,5.9,21.6,2.1,0.5,1.6,23.5,0.3,0.1,0.1,50,0.11
332,"Iowa State Cyclones",16,3.6,4.4,1.8,0.509,2.3,0.4,1.9,16.7,18.1,21.1,15.8,0.5,14,26.3,2,0.3,1.7,15.6,0.3,0.1,0.2,25,0.11
333,"East Carolina Pirates",18,3.2,3.7,1.6,0.5,2.1,0.5,1.6,24.3,24.3,25.9,12.1,0.35,10.3,25.9,1.9,0.5,1.4,26.5,0.2,0,0.2,0,0.08
333,"Bowling Green Falcons",15,5.1,5.9,2.5,0.5,3.8,0.9,2.9,22.8,23.7,13.2,17.1,0.39,15.8,27.6,3.3,0.8,2.5,24,0.5,0.1,0.4,14.3,0.12
333,"Bradley Braves",15,4.3,5.1,2.1,0.5,3,0.9,2.1,28.9,30,21.9,7.8,0.22,6.3,28.1,2.7,0.8,1.9,30,0.3,0.1,0.3,20,0.11
333,"San Diego State Aztecs",15,2.5,3.2,1.3,0.5,1.9,0.4,1.5,21.4,23.2,15.8,13.2,0.32,13.2,26.3,1.5,0.3,1.2,21.7,0.3,0.1,0.3,20,0.18
337,"Vanderbilt Commodores",16,4.4,5.3,2.2,0.493,3.3,0.8,2.5,23.1,25,16.9,11.3,0.29,9.9,25.4,2.4,0.6,1.8,26.3,0.9,0.1,0.8,14.3,0.27
338,"Buffalo Bulls",15,3.3,3.8,1.6,0.49,2.4,0.6,1.8,25,25,18.4,10.2,0.25,6.1,26.5,2.2,0.6,1.6,27.3,0.2,0,0.2,0,0.08
339,"Miami (OH) RedHawks",16,2.9,3.6,1.4,0.489,1.9,0.4,1.6,19.4,19.4,23.4,12.8,0.35,8.5,23.4,1.8,0.4,1.4,21.4,0.2,0,0.2,0,0.1
340,"Tulane Green Wave",16,2.6,2.9,1.3,0.488,1.8,0.4,1.4,24.1,25.9,17.1,12.2,0.34,9.8,26.8,1.6,0.4,1.2,24,0.3,0.1,0.2,25,0.14
341,"Texas-(Rio Grande Valley) Vaqueros",16,2.1,2.5,1,0.485,1.8,0.4,1.4,24.1,25.9,9.1,6.1,0.1,6.1,24.2,1.5,0.4,1.1,25,0.3,0.1,0.3,20,0.17
342,"USC Trojans",15,4.1,5,2,0.484,3.1,0.9,2.2,28.3,28.3,22.6,4.8,0.11,4.8,24.2,2.9,0.9,2,30.2,0.2,0,0.2,0,0.07
343,"Niagara Purple Eagles",15,2.9,3.1,1.4,0.477,1.5,0.4,1.1,27.3,27.3,34.1,15.9,0.64,13.6,27.3,1.3,0.4,0.9,30,0.1,0,0.1,0,0.09
344,"Mississippi Rebels",17,5.1,6.4,2.4,0.471,3.8,0.9,2.9,23.4,24.2,18.4,9.2,0.23,8,24.1,3.5,0.8,2.6,23.7,0.3,0.1,0.2,20,0.08
345,"Virginia Cavaliers",16,4.7,5.9,2.2,0.467,3.7,0.8,2.9,22,22,14.7,8,0.19,6.7,24,3.6,0.8,2.8,22.8,0.1,0,0.1,0,0.03
346,"Winthrop Eagles",18,2.4,2.8,1.1,0.465,1.5,0.3,1.2,18.5,20.4,23.3,14,0.44,11.6,25.6,1.1,0.2,0.9,20,0.4,0.1,0.3,14.3,0.26
347,"Cleveland State Vikings",18,1.4,1.7,0.7,0.462,0.9,0.3,0.7,29.4,29.4,23.1,11.5,0.35,3.8,26.9,0.7,0.3,0.4,38.5,0.2,0,0.2,0,0.24
348,"Texas Tech Lady Raiders",18,3.9,4.7,1.8,0.457,2.6,0.5,2.1,19.6,19.6,20,15.7,0.46,14.3,25.7,2.4,0.5,1.9,20.9,0.2,0,0.2,0,0.07
349,"North Carolina Tar Heels",17,4.6,5.8,2.1,0.456,3.4,0.8,2.6,22.4,22.4,20.3,10.1,0.22,10.1,21.5,2.9,0.8,2.1,26.5,0.5,0,0.5,0,0.16
350,"Abilene Christian Wildcats",17,3.6,4.6,1.6,0.443,2.1,0.6,1.5,30.6,30.6,32.8,9.8,0.31,8.2,23,2,0.6,1.4,32.4,0.1,0,0.1,0,0.06
351,"UMKC Kangaroos",17,2.3,2.7,1,0.436,1.7,0.4,1.4,20.7,25.9,20.5,5.1,0.14,5.1,17.9,1.4,0.2,1.2,13,0.4,0.2,0.2,50,0.21
352,"Southern Miss Golden Eagles",16,2.9,3.3,1.3,0.435,1.9,0.5,1.4,25.8,25.8,26.1,8.7,0.23,8.7,23.9,1.8,0.5,1.3,27.6,0.1,0,0.1,0,0.06
353,"Norfolk State Spartans",18,2.2,2.5,0.9,0.425,1.5,0.4,1.1,25.9,25.9,27.5,5,0.15,5,22.5,1.4,0.4,1,28,0.1,0,0.1,0,0.07
354,"UCF Knights",16,2.1,2.6,0.9,0.412,1.8,0.3,1.4,17.9,17.9,8.8,14.7,0.29,11.8,20.6,1.6,0.3,1.3,19.2,0.1,0,0.1,0,0.07
355,"Hampton Pirates",12,2.5,3,1,0.4,1.9,0.5,1.4,26.1,26.1,20,3.3,0.09,3.3,20,1.7,0.5,1.2,30,0.3,0,0.3,0,0.13
355,"Lipscomb Bisons",15,2.7,3.2,1.1,0.4,1.6,0.4,1.2,25,25,32.5,7.5,0.25,7.5,22.5,1.4,0.4,1,28.6,0.2,0,0.2,0,0.13
357,"Hawaii Warriors",15,3.8,4.8,1.5,0.386,2.7,0.5,2.2,19.5,22,15.8,12.3,0.34,12.3,21.1,2.5,0.4,2.1,15.8,0.2,0.1,0.1,66.7,0.07
358,"West Virginia Mountaineers",16,1.8,2.3,0.7,0.379,1.1,0.2,0.9,16.7,16.7,27.6,13.8,0.39,10.3,20.7,1,0.2,0.8,18.8,0.1,0,0.1,0,0.11
359,"Elon Phoenix",15,3.3,4,1.2,0.367,2.2,0.5,1.7,21.2,22.7,28.6,4.1,0.12,4.1,18.4,2.1,0.4,1.7,19.4,0.1,0.1,0.1,50,0.06
360,"Mount St. Mary's Mountaineers",15,0.7,0.9,0.3,0.364,0.2,0.1,0.1,33.3,33.3,54.5,18.2,1.33,18.2,27.3,0.2,0.1,0.1,33.3,0,0,0,,0
360,"Longwood Lancers",16,2.1,2.2,0.8,0.364,1.5,0.3,1.2,20.8,20.8,21.2,9.1,0.21,9.1,18.2,1.4,0.3,1.1,22.7,0.1,0,0.1,0,0.08
362,"Texas-(San Antonio) Roadrunners",14,2.1,2.5,0.7,0.345,1.4,0.3,1.1,20,20,27.6,6.9,0.15,6.9,17.2,1.4,0.3,1.1,21.1,0.1,0,0.1,0,0.05
363,"Connecticut Huskies",16,3.3,4.1,1.1,0.34,2.5,0.4,2.1,15,16.3,18.9,7.5,0.18,3.8,17,1.8,0.3,1.4,17.9,0.8,0.1,0.7,8.3,0.3
