sep=,
"Rank","Team","GP","Poss","%Time","Pts","PPP","FG Att","FG Made","FG Miss","FG%","eFG%","TO%","%FT","FTA/FGA","%SF","Score%","2 FG Att","2 FG Made","2 FG Miss","2 FG%","3FG Att","3 FG Made","3 FG Miss","3 FG%","3PA/FGA"
271,"Coastal Carolina Chanticleers",13,2.7,3,1.6,0.6,1.5,0.3,1.2,21.1,21.1,22.9,25.7,0.89,20,34.3,1.4,0.3,1.1,22.2,0.1,0,0.1,0,0.05
271,"Robert Morris Colonials",11,3.6,4.5,2.2,0.6,2.9,0.7,2.2,25,25,5,15,0.38,15,32.5,2.6,0.7,1.9,27.6,0.3,0,0.3,0,0.09
276,"St. Thomas (MN) Tommies",13,4,5.2,2.4,0.596,3.1,0.9,2.2,30,30,15.4,9.6,0.23,7.7,30.8,2.9,0.9,2,31.6,0.2,0,0.2,0,0.05
277,"Texas-(Arlington) Mavericks",12,3.1,3.6,1.8,0.595,2,0.6,1.4,29.2,29.2,18.9,16.2,0.5,13.5,32.4,1.8,0.6,1.3,31.8,0.2,0,0.2,0,0.08
278,"Denver Pioneers",13,2.5,3,1.5,0.594,2,0.6,1.4,30.8,32.7,15.6,3.1,0.08,3.1,28.1,1.8,0.5,1.3,29.2,0.2,0.1,0.1,50,0.08
279,"Duquesne Dukes",12,2.3,2.6,1.3,0.593,1.3,0.5,0.8,37.5,37.5,33.3,11.1,0.31,11.1,29.6,1.3,0.5,0.8,40,0.1,0,0.1,0,0.06
280,"Kansas Jayhawks",13,3.8,4.7,2.2,0.592,2.5,0.9,1.5,37.5,37.5,26.5,8.2,0.25,8.2,32.7,2.1,0.9,1.2,44.4,0.4,0,0.4,0,0.16
281,"Florida Gulf Coast Eagles",10,3.4,4,2,0.588,2.7,0.9,1.8,33.3,33.3,14.7,5.9,0.15,5.9,29.4,2.4,0.9,1.5,37.5,0.3,0,0.3,0,0.11
282,"Cal State Northridge Matadors",11,2.6,3,1.5,0.586,1.8,0.5,1.4,25,25,17.2,24.1,0.55,17.2,27.6,1.8,0.5,1.4,25,0,0,0,,0
282,"North Alabama Lions",11,2.6,3.1,1.5,0.586,1.5,0.5,1,35.3,41.2,34.5,6.9,0.24,3.4,27.6,1.3,0.4,0.9,28.6,0.3,0.2,0.1,66.7,0.18
282,"Wisconsin-(Milwaukee) Panthers",13,2.2,2.8,1.3,0.586,1.8,0.6,1.2,33.3,33.3,17.2,3.4,0.04,3.4,27.6,1.6,0.6,1,38.1,0.2,0,0.2,0,0.13
285,"Georgia Southern Eagles",12,4,4.7,2.3,0.583,2.9,0.7,2.3,22.9,22.9,12.5,14.6,0.4,14.6,31.3,2.5,0.7,1.8,26.7,0.4,0,0.4,0,0.14
285,"Eastern Michigan Eagles",11,3.3,4.1,1.9,0.583,2,0.7,1.3,36.4,36.4,27.8,13.9,0.41,11.1,30.6,1.8,0.7,1.1,40,0.2,0,0.2,0,0.09
287,"Ohio Bobcats",10,4.3,4.8,2.5,0.581,2.9,0.8,2.1,27.6,29.3,23.3,11.6,0.31,9.3,27.9,2.6,0.7,1.9,26.9,0.3,0.1,0.2,33.3,0.1
287,"Bradley Braves",12,3.6,4.3,2.1,0.581,2.7,0.8,1.8,31.3,32.8,16.3,9.3,0.25,7,32.6,2.3,0.8,1.6,32.1,0.3,0.1,0.3,25,0.13
287,"La Salle Explorers",12,2.6,3,1.5,0.581,1.8,0.7,1.2,36.4,36.4,25.8,6.5,0.14,6.5,29,1.6,0.7,0.9,42.1,0.3,0,0.3,0,0.14
287,"South Carolina Gamecocks",14,4.4,5.2,2.6,0.581,3.2,0.9,2.3,28.9,32.2,21,8.1,0.2,8.1,25.8,2.6,0.7,1.9,27,0.6,0.2,0.4,37.5,0.18
287,"Old Dominion Lady Monarchs",11,2.8,3.1,1.6,0.581,2.1,0.6,1.5,30.4,30.4,19.4,9.7,0.22,9.7,29,2.1,0.6,1.5,30.4,0,0,0,,0
292,"South Florida Bulls",13,3.5,4.2,2,0.578,2.4,0.5,1.8,22.6,22.6,13.3,20,0.55,15.6,31.1,2,0.5,1.5,26.9,0.4,0,0.4,0,0.16
292,"Idaho Vandals",13,3.5,4,2,0.578,2.8,0.8,2,27.8,27.8,13.3,6.7,0.17,6.7,28.9,2.4,0.8,1.6,32.3,0.4,0,0.4,0,0.14
294,"East Carolina Pirates",14,3.4,4,1.9,0.574,2.1,0.6,1.6,26.7,26.7,23.4,14.9,0.43,12.8,29.8,2,0.6,1.4,28.6,0.1,0,0.1,0,0.07
294,"Iowa State Cyclones",13,3.6,4.5,2.1,0.574,2.2,0.5,1.8,20.7,22.4,21.3,17,0.55,14.9,29.8,1.9,0.4,1.5,20,0.3,0.1,0.2,25,0.14
296,"Tulsa Golden Hurricane",12,3.5,4.1,2,0.571,2.5,0.8,1.7,33.3,33.3,19,14.3,0.33,11.9,28.6,2,0.8,1.2,41.7,0.5,0,0.5,0,0.2
297,"TCU Horned Frogs",13,5,6.1,2.8,0.569,3.9,1.1,2.8,27.5,29.4,15.4,9.2,0.2,9.2,26.2,3.2,0.9,2.2,29.3,0.8,0.2,0.6,20,0.2
298,"UMKC Kangaroos",13,2.3,2.7,1.3,0.567,1.7,0.5,1.2,27.3,34.1,20,6.7,0.18,6.7,23.3,1.2,0.2,1,18.8,0.5,0.2,0.2,50,0.27
299,"Pittsburgh Panthers",14,2.3,2.9,1.3,0.563,1.6,0.5,1.1,31.8,34.1,21.9,9.4,0.27,9.4,28.1,1.4,0.4,0.9,31.6,0.2,0.1,0.1,33.3,0.14
300,"Gonzaga Bulldogs",14,3.6,4.5,2,0.56,2.9,0.9,2.1,29.3,29.3,14,8,0.15,8,26,2.7,0.9,1.9,31.6,0.2,0,0.2,0,0.07
301,"Central Arkansas Bears",12,2.8,3.4,1.6,0.559,2.2,0.6,1.6,26.9,26.9,14.7,11.8,0.27,5.9,29.4,1.8,0.6,1.2,33.3,0.4,0,0.4,0,0.19
302,"James Madison Dukes",14,3.1,3.7,1.7,0.558,2.4,0.8,1.6,33.3,34.8,20.9,2.3,0.06,2.3,27.9,2.1,0.7,1.4,33.3,0.2,0.1,0.1,33.3,0.09
303,"Rhode Island Rams",12,3.8,5,2.1,0.556,3,0.8,2.2,27.8,27.8,11.1,11.1,0.25,8.9,28.9,2.9,0.8,2.1,28.6,0.1,0,0.1,0,0.03
303,"Quinnipiac Bobcats",11,2.5,3.3,1.4,0.556,1.8,0.5,1.4,25,27.5,18.5,11.1,0.25,11.1,25.9,1.7,0.4,1.4,21.1,0.1,0.1,0,100,0.05
305,"Virginia Cavaliers",12,3.9,5,2.2,0.553,3,0.8,2.2,27.8,27.8,17,8.5,0.19,6.4,27.7,2.9,0.8,2.1,28.6,0.1,0,0.1,0,0.03
306,"Brigham Young Cougars",13,6,7,3.3,0.551,3.5,1.1,2.4,31.1,31.1,30.8,12.8,0.42,11.5,29.5,3.4,1.1,2.3,31.8,0.1,0,0.1,0,0.02
307,"Columbia Lions",12,5.3,6.6,2.9,0.547,4.2,1.1,3.1,26,29,18.8,6.3,0.12,6.3,23.4,3.6,0.8,2.8,23.3,0.6,0.3,0.3,42.9,0.14
308,"Tarleton State Texans",11,3,3.4,1.6,0.545,2.2,0.5,1.7,20.8,22.9,18.2,12.1,0.29,12.1,24.2,1.8,0.4,1.5,20,0.4,0.1,0.3,25,0.17
308,"Iowa Hawkeyes",13,2.5,3.1,1.4,0.545,1.8,0.5,1.2,30.4,30.4,21.2,12.1,0.3,12.1,30.3,1.7,0.5,1.2,31.8,0.1,0,0.1,0,0.04
308,"California Baptist Lancers",13,2.5,2.9,1.4,0.545,1.8,0.5,1.4,25,27.1,18.2,9.1,0.25,9.1,27.3,1.5,0.4,1.2,25,0.3,0.1,0.2,25,0.17
311,"UC Santa Barbara Gauchos",11,4.2,5.2,2.3,0.543,3.1,0.9,2.2,29.4,29.4,17.4,8.7,0.24,6.5,28.3,2.9,0.9,2,31.3,0.2,0,0.2,0,0.06
311,"East Tennessee State Buccaneers",14,2.5,3.1,1.4,0.543,1.6,0.4,1.3,21.7,23.9,22.9,14.3,0.39,11.4,25.7,1.6,0.3,1.3,18.2,0.1,0.1,0,100,0.04
311,"Northern Illinois Huskies",11,3.2,3.9,1.7,0.543,2.5,0.6,1.8,25.9,25.9,14.3,11.4,0.26,11.4,25.7,2.3,0.6,1.6,28,0.2,0,0.2,0,0.07
314,"Colorado State Rams",13,3,4,1.6,0.538,1.8,0.4,1.4,21.7,23.9,23.1,17.9,0.61,17.9,28.2,1.4,0.3,1.1,22.2,0.4,0.1,0.3,20,0.22
315,"Jacksonville State Gamecocks",12,4.5,5.8,2.4,0.537,3.3,0.8,2.4,25.6,25.6,16.7,13,0.33,13,29.6,2.8,0.8,2,29.4,0.4,0,0.4,0,0.13
316,"Western Kentucky Hilltoppers",11,1.4,1.6,0.7,0.533,1.1,0.3,0.8,25,29.2,20,6.7,0.08,6.7,20,0.9,0.2,0.7,20,0.2,0.1,0.1,50,0.17
317,"Middle Tennessee State Blue Raiders",12,2.7,3.3,1.4,0.531,1.4,0.5,0.9,35.3,35.3,37.5,12.5,0.41,12.5,28.1,1.3,0.5,0.8,40,0.2,0,0.2,0,0.12
317,"Yale Bulldogs",13,4.9,5.8,2.6,0.531,3.6,0.9,2.7,25.5,25.5,10.9,17.2,0.45,15.6,31.3,3.2,0.9,2.2,29.3,0.5,0,0.5,0,0.13
319,"Syracuse Orange",13,4.7,5.6,2.5,0.525,3.5,1,2.5,28.3,28.3,16.4,8.2,0.22,8.2,29.5,3.4,1,2.4,29.5,0.2,0,0.2,0,0.04
320,"Rutgers Scarlet Knights",13,3.4,4.3,1.8,0.523,2.4,0.7,1.7,29,30.6,27.3,6.8,0.13,6.8,22.7,2.2,0.6,1.6,27.6,0.2,0.1,0.1,50,0.06
321,"North Texas Mean Green",12,2.1,2.5,1.1,0.52,1,0.3,0.8,25,25,32,20,0.83,20,28,1,0.3,0.8,25,0,0,0,,0
322,"Grambling State Tigers",13,2.1,2.4,1.1,0.519,1.5,0.5,1.1,30,30,18.5,11.1,0.25,11.1,25.9,1.5,0.5,1.1,30,0,0,0,,0
323,"Missouri State Lady Bears",13,2.4,2.8,1.2,0.516,1.7,0.4,1.3,22.7,22.7,12.9,19.4,0.5,19.4,32.3,1.6,0.4,1.2,23.8,0.1,0,0.1,0,0.05
324,"Winthrop Eagles",14,2.4,2.7,1.2,0.515,1.6,0.3,1.4,17.4,19.6,15.2,15.2,0.43,12.1,27.3,1.1,0.2,0.9,18.8,0.5,0.1,0.4,14.3,0.3
325,"Houston Christian Huskies",10,3.7,4.2,1.9,0.514,2.9,0.6,2.3,20.7,20.7,10.8,10.8,0.28,5.4,27,2.8,0.6,2.2,21.4,0.1,0,0.1,0,0.03
326,"George Mason Patriots",12,4.1,4.7,2.1,0.51,2.8,0.7,2.1,24.2,24.2,20.4,12.2,0.36,12.2,26.5,2.3,0.7,1.7,28.6,0.4,0,0.4,0,0.15
327,"Fresno State Bulldogs",13,4.4,5.5,2.2,0.509,2.5,0.7,1.8,27.3,27.3,29.8,17.5,0.52,14,28.1,2.5,0.7,1.8,27.3,0,0,0,,0
328,"UMBC Retrievers",11,3.3,4,1.6,0.5,2.2,0.5,1.7,20.8,22.9,19.4,13.9,0.42,11.1,27.8,1.8,0.4,1.5,20,0.4,0.1,0.3,25,0.17
328,"Alabama A&M Bulldogs",10,2.2,2.8,1.1,0.5,1.7,0.5,1.2,29.4,29.4,22.7,4.5,0.06,4.5,22.7,1.5,0.5,1,33.3,0.2,0,0.2,0,0.12
328,"Indiana State Sycamores",10,2.4,2.7,1.2,0.5,1.9,0.4,1.5,21.1,21.1,12.5,8.3,0.21,8.3,25,1.8,0.4,1.4,22.2,0.1,0,0.1,0,0.05
328,"Norfolk State Spartans",15,2.3,2.6,1.1,0.5,1.6,0.5,1.1,29.2,29.2,23.5,5.9,0.17,5.9,26.5,1.5,0.5,1.1,30.4,0.1,0,0.1,0,0.04
332,"Vanderbilt Commodores",13,4.5,5.5,2.2,0.492,3.3,0.8,2.5,23.3,25.6,16.9,11.9,0.3,10.2,25.4,2.4,0.6,1.8,25.8,0.9,0.2,0.8,16.7,0.28
333,"Buffalo Bulls",11,4.1,4.6,2,0.489,2.9,0.7,2.2,25,25,20,11.1,0.28,6.7,26.7,2.6,0.7,1.9,27.6,0.3,0,0.3,0,0.09
334,"Mississippi Rebels",14,5.7,7.2,2.8,0.488,4.3,1.1,3.2,25,25.8,17.5,8.8,0.22,7.5,25,3.9,1,2.9,25.5,0.4,0.1,0.3,20,0.08
335,"Mississippi State Bulldogs",14,3.3,4,1.6,0.478,2.4,0.6,1.8,24.2,24.2,19.6,13,0.3,10.9,26.1,2.2,0.6,1.6,25.8,0.1,0,0.1,0,0.06
336,"Bowling Green Falcons",12,5.1,5.8,2.4,0.475,3.8,0.8,3,21.7,22.8,14.8,13.1,0.3,11.5,24.6,3.3,0.8,2.5,23.1,0.6,0.1,0.5,14.3,0.15
337,"Texas Tech Lady Raiders",14,3.9,4.7,1.9,0.473,2.6,0.6,2,22.2,22.2,21.8,14.5,0.42,12.7,25.5,2.4,0.6,1.8,24.2,0.2,0,0.2,0,0.08
338,"North Carolina Tar Heels",14,4.6,5.8,2.1,0.446,3.3,0.7,2.6,21.7,21.7,21.5,10.8,0.26,10.8,21.5,2.7,0.7,2,26.3,0.6,0,0.6,0,0.17
339,"USC Trojans",12,4.9,6,2.2,0.441,3.8,1,2.8,26.7,26.7,22,3.4,0.07,3.4,22,3.5,1,2.5,28.6,0.3,0,0.3,0,0.07
340,"Texas-(Rio Grande Valley) Vaqueros",11,2.3,2.7,1,0.44,2.1,0.5,1.6,21.7,23.9,8,4,0.04,4,20,1.6,0.4,1.3,22.2,0.5,0.1,0.4,20,0.22
340,"Western Illinois Leathernecks",11,2.3,2.8,1,0.44,1.5,0.5,1.1,29.4,29.4,28,4,0.12,4,24,1.5,0.5,1,31.3,0.1,0,0.1,0,0.06
342,"Southeast Missouri State Redhawks",10,1.6,1.7,0.7,0.438,1.1,0.1,1,9.1,13.6,18.8,12.5,0.36,6.3,18.8,1,0,1,0,0.1,0.1,0,100,0.09
343,"Abilene Christian Wildcats",12,3.8,4.9,1.7,0.435,2.2,0.7,1.5,30.8,30.8,34.8,10.9,0.35,8.7,21.7,2,0.7,1.3,33.3,0.2,0,0.2,0,0.08
344,"Tulane Green Wave",12,2.3,2.6,1,0.429,1.9,0.3,1.6,17.4,19.6,7.1,10.7,0.26,7.1,25,1.6,0.3,1.3,15.8,0.3,0.1,0.3,25,0.17
345,"Michigan Wolverines",11,5.5,6.4,2.4,0.426,3.4,0.6,2.7,18.9,20.3,23,16.4,0.54,13.1,26.2,2.4,0.5,1.8,23.1,1,0.1,0.9,9.1,0.3
346,"San Diego State Aztecs",11,2.4,2.9,1,0.423,1.8,0.4,1.5,20,22.5,19.2,7.7,0.15,7.7,19.2,1.4,0.3,1.1,20,0.5,0.1,0.4,20,0.25
347,"Cleveland State Vikings",14,1.7,2,0.7,0.417,1.1,0.3,0.8,26.7,26.7,25,12.5,0.4,4.2,25,0.9,0.3,0.6,33.3,0.2,0,0.2,0,0.2
347,"USC Upstate Spartans",13,1.8,2.3,0.8,0.417,0.9,0.2,0.7,25,25,37.5,16.7,0.58,16.7,20.8,0.8,0.2,0.6,27.3,0.1,0,0.1,0,0.08
347,"Texas-(San Antonio) Roadrunners",11,2.2,2.6,0.9,0.417,1.4,0.4,1,26.7,26.7,33.3,8.3,0.2,8.3,20.8,1.3,0.4,0.9,28.6,0.1,0,0.1,0,0.07
350,"Southern Miss Golden Eagles",13,3.2,3.7,1.3,0.415,2.1,0.5,1.5,25.9,25.9,29.3,7.3,0.19,7.3,22,1.9,0.5,1.4,28,0.2,0,0.2,0,0.07
351,"Arkansas-(Little Rock) Trojans",12,1.7,2,0.7,0.4,1.2,0.3,0.9,21.4,21.4,20,10,0.29,10,20,1.1,0.3,0.8,23.1,0.1,0,0.1,0,0.07
352,"LSU Tigers",14,3.6,4,1.4,0.392,2.2,0.5,1.7,22.6,24.2,31.4,7.8,0.26,7.8,19.6,1.9,0.4,1.5,22.2,0.3,0.1,0.2,25,0.13
353,"Hawaii Warriors",12,4.5,5.6,1.8,0.389,3.3,0.7,2.6,20.5,23.1,16.7,11.1,0.31,11.1,20.4,3,0.5,2.5,16.7,0.3,0.2,0.1,66.7,0.08
354,"Utah Valley Wolverines",11,1.9,2.2,0.7,0.381,1.5,0.3,1.3,17.6,17.6,9.5,9.5,0.24,9.5,23.8,1.5,0.3,1.2,18.8,0.1,0,0.1,0,0.06
355,"Connecticut Huskies",13,3.1,3.8,1.2,0.375,2.4,0.4,2,16.1,17.7,17.5,7.5,0.16,5,17.5,1.8,0.3,1.5,17.4,0.6,0.1,0.5,12.5,0.26
355,"Miami (OH) RedHawks",12,2.7,3.3,1,0.375,1.8,0.2,1.7,9.1,9.1,18.8,12.5,0.36,6.3,18.8,1.7,0.2,1.5,10,0.2,0,0.2,0,0.09
357,"UCF Knights",12,2.3,2.7,0.8,0.37,1.9,0.3,1.6,17.4,17.4,7.4,11.1,0.22,7.4,18.5,1.8,0.3,1.4,19,0.2,0,0.2,0,0.09
358,"Lipscomb Bisons",11,2.5,3,0.9,0.357,1.5,0.3,1.3,17.6,17.6,28.6,10.7,0.35,10.7,21.4,1.5,0.3,1.2,18.8,0.1,0,0.1,0,0.06
359,"Hampton Pirates",9,2.7,3.2,0.9,0.333,2,0.4,1.6,22.2,22.2,20.8,4.2,0.11,4.2,16.7,1.7,0.4,1.2,26.7,0.3,0,0.3,0,0.17
359,"Mount St. Mary's Mountaineers",11,0.8,1,0.3,0.333,0.3,0.1,0.2,33.3,33.3,55.6,11.1,0.67,11.1,22.2,0.3,0.1,0.2,33.3,0,0,0,,0
361,"Elon Phoenix",11,3.5,4.3,1,0.282,2.5,0.4,2.1,14.8,14.8,25.6,5.1,0.15,5.1,15.4,2.4,0.4,2,15.4,0.1,0,0.1,0,0.04
362,"West Virginia Mountaineers",13,1.7,2.1,0.4,0.227,0.9,0,0.9,0,0,31.8,13.6,0.5,9.1,13.6,0.8,0,0.8,0,0.2,0,0.2,0,0.17
363,"Longwood Lancers",13,2.2,2.3,0.4,0.179,1.6,0.2,1.5,9.5,9.5,17.9,7.1,0.19,7.1,10.7,1.5,0.2,1.3,10.5,0.2,0,0.2,0,0.1
