sep=,
"Rank","Team","GP","Poss","%Time","Pts","PPP","FG Att","FG Made","FG Miss","FG%","eFG%","TO%","%FT","FTA/FGA","%SF","Score%","2 FG Att","2 FG Made","2 FG Miss","2 FG%","3FG Att","3 FG Made","3 FG Miss","3 FG%","3PA/FGA"
273,"Sacred Heart Pioneers",14,2.9,3.8,1.8,0.61,2.3,0.7,1.6,31.3,32.8,17.1,7.3,0.16,4.9,29.3,2.1,0.6,1.4,31,0.2,0.1,0.1,33.3,0.09
274,"Tulsa Golden Hurricane",13,3.5,4.1,2.2,0.609,2.6,0.9,1.7,35.3,35.3,17.4,13,0.29,10.9,30.4,2.2,0.9,1.2,42.9,0.5,0,0.5,0,0.18
275,"Texas Southern Tigers",13,3.9,4.1,2.4,0.608,2.5,0.7,1.8,27.3,28.8,25.5,13.7,0.36,11.8,27.5,2.2,0.6,1.5,28.6,0.4,0.1,0.3,20,0.15
276,"Florida Gulf Coast Eagles",13,2.9,3.5,1.8,0.605,2.3,0.8,1.5,33.3,35,15.8,5.3,0.13,5.3,28.9,2,0.7,1.3,34.6,0.3,0.1,0.2,25,0.13
276,"Columbia Lions",14,5.4,6.8,3.3,0.605,4.1,1.2,2.9,29.8,32.5,19.7,7.9,0.18,7.9,27.6,3.5,1,2.5,28.6,0.6,0.2,0.4,37.5,0.14
278,"Wisconsin-(Milwaukee) Panthers",15,2.3,3,1.4,0.6,2,0.7,1.3,33.3,33.3,14.3,2.9,0.03,2.9,28.6,1.7,0.7,1.1,38.5,0.3,0,0.3,0,0.13
278,"East Tennessee State Buccaneers",15,2.7,3.3,1.6,0.6,1.8,0.5,1.3,25.9,27.8,22.5,15,0.37,12.5,27.5,1.7,0.4,1.3,23.1,0.1,0.1,0,100,0.04
280,"Baylor Bears",15,5.1,6.1,3.1,0.597,4.1,1.2,2.9,29,29,10.4,9.1,0.23,9.1,32.5,3.7,1.2,2.5,32.1,0.4,0,0.4,0,0.1
281,"Idaho Vandals",14,3.4,3.9,2,0.596,2.7,0.8,1.9,28.9,28.9,12.8,6.4,0.16,6.4,29.8,2.3,0.8,1.5,34.4,0.4,0,0.4,0,0.16
282,"Syracuse Orange",14,4.9,5.9,2.9,0.594,3.7,1.2,2.5,32.7,32.7,15.9,8.7,0.23,8.7,33.3,3.6,1.2,2.4,34,0.1,0,0.1,0,0.04
282,"Grambling State Tigers",15,2.1,2.4,1.3,0.594,1.5,0.5,1,31.8,34.1,21.9,12.5,0.32,12.5,28.1,1.4,0.4,1,28.6,0.1,0.1,0,100,0.05
282,"Gonzaga Bulldogs",16,4,5.1,2.4,0.594,3.3,0.9,2.3,28.8,28.8,12.5,9.4,0.19,7.8,28.1,3.1,0.9,2.1,30.6,0.2,0,0.2,0,0.06
285,"Brigham Young Cougars",15,5.7,6.7,3.4,0.593,3.4,1.1,2.3,33.3,34.3,29.1,12.8,0.41,10.5,31.4,3.3,1.1,2.2,32.7,0.1,0.1,0.1,50,0.04
285,"Houston Cougars",14,3.9,4.5,2.3,0.593,2.6,0.9,1.8,32.4,32.4,18.5,13,0.38,11.1,33.3,2.6,0.9,1.7,33.3,0.1,0,0.1,0,0.03
287,"Minnesota Golden Gophers",13,3,4,1.8,0.59,2.6,0.6,2,23.5,25,5.1,10.3,0.21,10.3,28.2,2.1,0.5,1.5,25.9,0.5,0.1,0.5,14.3,0.21
288,"San Diego Toreros",16,3.2,4.1,1.9,0.588,2.3,0.6,1.8,24.3,25.7,15.7,15.7,0.38,15.7,29.4,2,0.5,1.5,25,0.3,0.1,0.3,20,0.14
289,"Auburn Tigers",15,3.1,3.8,1.8,0.587,1.9,0.5,1.3,28.6,30.4,23.9,17.4,0.54,17.4,32.6,1.7,0.5,1.2,28,0.2,0.1,0.1,33.3,0.11
290,"Air Force Falcons",14,2.9,3.9,1.7,0.585,1.7,0.6,1.1,33.3,33.3,29.3,12.2,0.42,12.2,31.7,1.7,0.6,1.1,33.3,0,0,0,,0
291,"Iowa Hawkeyes",14,2.6,3.1,1.5,0.583,1.8,0.6,1.2,32,32,19.4,13.9,0.36,13.9,33.3,1.7,0.6,1.1,33.3,0.1,0,0.1,0,0.04
291,"Robert Morris Colonials",13,3.7,4.7,2.2,0.583,2.9,0.8,2.2,26.3,26.3,6.3,14.6,0.37,14.6,31.3,2.6,0.8,1.8,29.4,0.3,0,0.3,0,0.11
291,"Bradley Braves",13,3.7,4.4,2.2,0.583,2.7,0.8,1.8,31.4,32.9,16.7,10.4,0.29,8.3,33.3,2.4,0.8,1.6,32.3,0.3,0.1,0.2,25,0.11
291,"UCLA Bruins",15,3.2,4.1,1.9,0.583,2.5,0.7,1.8,27,29.7,14.6,10.4,0.24,10.4,29.2,2.2,0.5,1.7,24.2,0.3,0.1,0.1,50,0.11
295,"Purdue Boilermakers",14,4.7,5.9,2.7,0.576,3.1,1,2.1,32.6,32.6,24.2,10.6,0.33,7.6,30.3,2.9,1,1.9,34.1,0.1,0,0.1,0,0.05
296,"Ohio Bobcats",12,3.9,4.3,2.3,0.574,2.7,0.8,1.9,28.1,29.7,23.4,10.6,0.28,8.5,27.7,2.4,0.7,1.8,27.6,0.3,0.1,0.2,33.3,0.09
296,"Sam Houston State Bearkats",12,5.1,5.8,2.9,0.574,3.3,0.8,2.4,25.6,25.6,21.3,16.4,0.49,14.8,29.5,3,0.8,2.2,27.8,0.3,0,0.3,0,0.08
298,"Notre Dame Fighting Irish",13,4.8,5.5,2.8,0.571,3.2,1,2.2,31.7,32.9,25.4,9.5,0.27,9.5,30.2,2.8,0.9,1.8,33.3,0.4,0.1,0.3,20,0.12
298,"Northern Kentucky Norse",16,2.2,2.6,1.3,0.571,1.9,0.6,1.3,33.3,33.3,14.3,0,0,0,28.6,1.8,0.6,1.1,35.7,0.1,0,0.1,0,0.07
298,"Charleston Southern Buccaneers",15,1.4,1.6,0.8,0.571,0.9,0.3,0.6,35.7,35.7,33.3,9.5,0.14,9.5,23.8,0.8,0.3,0.5,41.7,0.1,0,0.1,0,0.14
298,"Arkansas State Red Wolves",16,2.6,2.9,1.5,0.571,1.7,0.4,1.3,25.9,27.8,19,16.7,0.52,14.3,31,1.6,0.4,1.2,24,0.1,0.1,0.1,50,0.07
302,"Eastern Michigan Eagles",12,3.1,3.8,1.8,0.568,1.9,0.7,1.3,34.8,34.8,27,13.5,0.39,10.8,29.7,1.8,0.7,1.1,38.1,0.2,0,0.2,0,0.09
303,"Kansas Jayhawks",14,3.7,4.6,2.1,0.558,2.4,0.9,1.6,35.3,35.3,26.9,7.7,0.24,7.7,30.8,2.1,0.9,1.2,41.4,0.4,0,0.4,0,0.15
304,"St. Thomas (MN) Tommies",15,3.7,4.9,2.1,0.554,2.9,0.8,2.1,27.3,27.3,14.3,8.9,0.2,7.1,28.6,2.8,0.8,2,28.6,0.1,0,0.1,0,0.05
305,"Idaho State Bengals",13,3.6,4.6,2,0.553,2.4,0.8,1.5,35.5,35.5,25.5,10.6,0.29,8.5,27.7,2,0.8,1.2,42.3,0.4,0,0.4,0,0.16
306,"Iowa State Cyclones",14,3.6,4.5,1.9,0.54,2.2,0.4,1.8,19.4,21,22,16,0.52,14,28,1.9,0.4,1.6,18.5,0.3,0.1,0.2,25,0.13
306,"Fresno State Bulldogs",15,4.2,5.3,2.3,0.54,2.5,0.7,1.8,28.9,28.9,28.6,17.5,0.47,14.3,28.6,2.5,0.7,1.8,28.9,0,0,0,,0
308,"UNC Greensboro Spartans",15,5.1,6.6,2.7,0.539,3.7,0.9,2.8,25,26.8,17.1,9.2,0.25,9.2,27.6,3.3,0.8,2.5,24.5,0.5,0.1,0.3,28.6,0.13
309,"TCU Horned Frogs",15,4.6,5.6,2.5,0.536,3.7,0.9,2.7,25.5,27.3,14.5,8.7,0.18,8.7,24.6,2.9,0.8,2.1,27.3,0.7,0.1,0.6,18.2,0.2
310,"Marist Red Foxes",14,3.1,3.8,1.6,0.535,2,0.6,1.4,28.6,30.4,23.3,11.6,0.36,9.3,30.2,1.9,0.5,1.4,26.9,0.1,0.1,0.1,50,0.07
311,"USC Upstate Spartans",15,2,2.5,1.1,0.533,1.2,0.4,0.8,33.3,33.3,30,13.3,0.39,13.3,26.7,1.1,0.4,0.7,35.3,0.1,0,0.1,0,0.06
312,"Yale Bulldogs",13,4.9,5.8,2.6,0.531,3.6,0.9,2.7,25.5,25.5,10.9,17.2,0.45,15.6,31.3,3.2,0.9,2.2,29.3,0.5,0,0.5,0,0.13
312,"South Florida Bulls",15,3.3,3.9,1.7,0.531,2.3,0.5,1.8,20.6,20.6,14.3,18.4,0.5,14.3,28.6,1.9,0.5,1.5,24.1,0.3,0,0.3,0,0.15
314,"Tarleton State Texans",14,2.4,2.8,1.3,0.529,1.8,0.4,1.4,20,22,17.6,11.8,0.28,11.8,23.5,1.5,0.3,1.2,19,0.3,0.1,0.2,25,0.16
315,"Georgia Southern Eagles",14,3.8,4.4,2,0.528,2.7,0.6,2.1,21.1,21.1,15.1,13.2,0.37,13.2,28.3,2.4,0.6,1.8,24.2,0.4,0,0.4,0,0.13
316,"Jacksonville State Gamecocks",13,4.2,5.6,2.2,0.527,3.1,0.8,2.3,25,25,16.4,12.7,0.33,12.7,29.1,2.7,0.8,1.9,28.6,0.4,0,0.4,0,0.13
316,"UC Santa Barbara Gauchos",13,4.2,5.1,2.2,0.527,3.2,0.9,2.2,29.3,29.3,18.2,7.3,0.2,5.5,27.3,3,0.9,2.1,30.8,0.2,0,0.2,0,0.05
318,"Western Illinois Leathernecks",13,2.9,3.6,1.5,0.526,2.2,0.6,1.5,28.6,28.6,21.1,7.9,0.18,7.9,26.3,2.1,0.6,1.5,29.6,0.1,0,0.1,0,0.04
319,"Northern Illinois Huskies",13,3.1,3.8,1.6,0.525,2.3,0.5,1.8,23.3,23.3,15,12.5,0.3,12.5,25,2,0.5,1.5,26.9,0.3,0,0.3,0,0.13
320,"La Salle Explorers",14,3,3.5,1.6,0.524,2.2,0.6,1.6,25.8,25.8,19,9.5,0.23,9.5,26.2,1.9,0.6,1.4,29.6,0.3,0,0.3,0,0.13
321,"Colorado State Rams",15,2.9,3.9,1.5,0.523,1.7,0.3,1.4,19.2,21.2,22.7,18.2,0.62,18.2,27.3,1.3,0.3,1.1,20,0.4,0.1,0.3,16.7,0.23
322,"East Carolina Pirates",16,3.3,3.8,1.7,0.519,2.1,0.5,1.6,24.2,24.2,25,13.5,0.39,11.5,26.9,1.9,0.5,1.4,25.8,0.1,0,0.1,0,0.06
322,"Mississippi State Bulldogs",15,3.5,4.3,1.8,0.519,2.5,0.7,1.8,27,27,19.2,13.5,0.32,11.5,28.8,2.2,0.7,1.5,30.3,0.3,0,0.3,0,0.11
324,"North Texas Mean Green",14,2.1,2.5,1.1,0.517,1,0.2,0.8,21.4,21.4,31,20.7,0.86,20.7,27.6,1,0.2,0.8,21.4,0,0,0,,0
325,"Missouri State Lady Bears",13,2.4,2.8,1.2,0.516,1.7,0.4,1.3,22.7,22.7,12.9,19.4,0.5,19.4,32.3,1.6,0.4,1.2,23.8,0.1,0,0.1,0,0.05
326,"Niagara Purple Eagles",13,2.5,2.7,1.3,0.515,1.5,0.5,1,31.6,31.6,27.3,15.2,0.53,12.1,30.3,1.3,0.5,0.8,35.3,0.2,0,0.2,0,0.11
327,"Bowling Green Falcons",14,5.1,5.9,2.6,0.514,3.9,0.9,3,23.6,24.5,12.5,16.7,0.36,15.3,27.8,3.4,0.9,2.6,25,0.5,0.1,0.4,14.3,0.13
327,"Winthrop Eagles",16,2.3,2.7,1.2,0.514,1.6,0.3,1.3,20,22,18.9,13.5,0.4,10.8,27,1.1,0.3,0.9,22.2,0.4,0.1,0.4,14.3,0.28
329,"George Mason Patriots",13,3.8,4.3,1.9,0.51,2.5,0.6,1.9,24.2,24.2,20.4,12.2,0.36,12.2,26.5,2.2,0.6,1.5,28.6,0.4,0,0.4,0,0.15
330,"Southeast Missouri State Redhawks",13,2.2,2.4,1.1,0.5,1.5,0.3,1.2,20,22.5,17.9,10.7,0.3,7.1,25,1.4,0.2,1.2,16.7,0.2,0.1,0.1,50,0.1
330,"Vanderbilt Commodores",14,4.4,5.4,2.2,0.5,3.2,0.8,2.4,24.4,26.7,17.7,11.3,0.29,9.7,25.8,2.4,0.6,1.7,27.3,0.9,0.1,0.7,16.7,0.27
330,"Rutgers Scarlet Knights",14,3.3,4.2,1.6,0.5,2.4,0.6,1.7,27.3,28.8,26.1,6.5,0.12,6.5,21.7,2.1,0.6,1.6,26.7,0.2,0.1,0.1,33.3,0.09
330,"Utah Valley Wolverines",14,2.3,2.7,1.1,0.5,1.8,0.4,1.4,24,24,9.4,12.5,0.32,9.4,31.3,1.7,0.4,1.3,25,0.1,0,0.1,0,0.04
334,"Virginia Cavaliers",14,4.4,5.6,2.1,0.492,3.5,0.9,2.6,24.5,24.5,14.8,6.6,0.14,4.9,24.6,3.4,0.9,2.5,25.5,0.1,0,0.1,0,0.04
335,"Michigan Wolverines",13,5.8,6.8,2.8,0.487,3.5,0.8,2.7,23.9,25,23.7,17.1,0.54,14.5,28.9,2.7,0.8,1.9,28.6,0.8,0.1,0.8,9.1,0.24
336,"Middle Tennessee State Blue Raiders",13,2.7,3.4,1.3,0.486,1.3,0.5,0.8,35.3,35.3,42.9,11.4,0.41,11.4,25.7,1.2,0.5,0.7,40,0.2,0,0.2,0,0.12
337,"Mississippi Rebels",15,5.7,7.1,2.7,0.482,4.1,1,3.1,24.2,25,18.8,9.4,0.24,8.2,24.7,3.8,0.9,2.9,24.6,0.3,0.1,0.3,20,0.08
338,"Buffalo Bulls",13,3.5,4,1.7,0.478,2.5,0.6,1.9,24.2,24.2,19.6,10.9,0.27,6.5,26.1,2.3,0.6,1.7,26.7,0.2,0,0.2,0,0.09
339,"Texas Tech Lady Raiders",16,4.1,4.9,1.9,0.477,2.8,0.6,2.2,20.5,20.5,18.5,15.4,0.43,13.8,26.2,2.6,0.6,2,22,0.2,0,0.2,0,0.07
340,"Norfolk State Spartans",16,2.3,2.6,1.1,0.472,1.6,0.4,1.2,26.9,26.9,22.2,5.6,0.15,5.6,25,1.5,0.4,1.1,29.2,0.1,0,0.1,0,0.08
341,"Western Kentucky Hilltoppers",12,1.4,1.7,0.7,0.471,1.2,0.3,0.9,21.4,25,17.6,5.9,0.07,5.9,17.6,1,0.2,0.8,16.7,0.2,0.1,0.1,50,0.14
342,"USC Trojans",14,4.3,5.2,2,0.467,3.2,0.9,2.4,26.7,26.7,21.7,5,0.11,5,23.3,3,0.9,2.1,28.6,0.2,0,0.2,0,0.07
342,"Texas-(Rio Grande Valley) Vaqueros",14,2.1,2.5,1,0.467,1.9,0.4,1.5,22.2,24.1,6.7,6.7,0.11,6.7,23.3,1.6,0.4,1.2,22.7,0.4,0.1,0.3,20,0.19
344,"Miami (OH) RedHawks",14,2.9,3.6,1.4,0.463,1.9,0.3,1.6,14.8,14.8,22,14.6,0.41,9.8,22,1.7,0.3,1.4,16.7,0.2,0,0.2,0,0.11
345,"UMKC Kangaroos",15,2.5,2.9,1.1,0.459,1.8,0.4,1.4,22.2,27.8,21.6,5.4,0.15,5.4,18.9,1.4,0.2,1.2,14.3,0.4,0.2,0.2,50,0.22
346,"Tulane Green Wave",14,2.5,2.9,1.1,0.457,1.9,0.4,1.5,19.2,21.2,14.3,11.4,0.31,8.6,25.7,1.6,0.3,1.3,18.2,0.3,0.1,0.2,25,0.15
347,"North Carolina Tar Heels",16,4.7,5.9,2.1,0.453,3.4,0.8,2.6,22.2,22.2,21.3,10.7,0.24,10.7,21.3,2.8,0.8,2.1,26.7,0.6,0,0.6,0,0.17
348,"San Diego State Aztecs",13,2.4,3,1.1,0.452,1.8,0.4,1.5,20.8,22.9,16.1,9.7,0.21,9.7,22.6,1.5,0.3,1.2,21.1,0.4,0.1,0.3,20,0.21
349,"Arkansas-(Little Rock) Trojans",14,1.6,2,0.7,0.435,1.2,0.3,0.9,23.5,23.5,17.4,13,0.29,13,21.7,1.1,0.3,0.8,26.7,0.1,0,0.1,0,0.12
350,"Southern Miss Golden Eagles",15,2.8,3.2,1.2,0.429,1.8,0.5,1.3,25.9,25.9,28.6,9.5,0.26,9.5,23.8,1.7,0.5,1.2,28,0.1,0,0.1,0,0.07
350,"Abilene Christian Wildcats",15,3.7,4.7,1.6,0.429,2.1,0.7,1.5,31.3,31.3,35.7,8.9,0.28,7.1,21.4,2,0.7,1.3,33.3,0.1,0,0.1,0,0.06
352,"LSU Tigers",15,3.5,3.9,1.5,0.423,2.1,0.5,1.6,22.6,24.2,30.8,9.6,0.32,9.6,21.2,1.8,0.4,1.4,22.2,0.3,0.1,0.2,25,0.13
353,"Lipscomb Bisons",13,2.9,3.5,1.2,0.421,1.8,0.5,1.3,26.1,26.1,31.6,7.9,0.26,7.9,23.7,1.5,0.5,1.1,30,0.2,0,0.2,0,0.13
354,"Cleveland State Vikings",16,1.5,1.8,0.6,0.417,0.9,0.3,0.7,26.7,26.7,25,12.5,0.4,4.2,25,0.8,0.3,0.5,33.3,0.2,0,0.2,0,0.2
355,"UCF Knights",13,2.2,2.6,0.9,0.414,1.9,0.4,1.5,20,20,6.9,13.8,0.24,10.3,20.7,1.8,0.4,1.4,21.7,0.2,0,0.2,0,0.08
356,"Hawaii Warriors",14,3.9,4.9,1.5,0.382,2.9,0.6,2.3,20,22.5,16.4,10.9,0.3,10.9,20,2.6,0.4,2.2,16.2,0.2,0.1,0.1,66.7,0.08
357,"Hampton Pirates",11,2.5,3,0.9,0.357,1.9,0.5,1.5,23.8,23.8,21.4,3.6,0.1,3.6,17.9,1.6,0.5,1.2,27.8,0.3,0,0.3,0,0.14
357,"Texas-(San Antonio) Roadrunners",13,2.2,2.6,0.8,0.357,1.5,0.3,1.2,21.1,21.1,28.6,7.1,0.16,7.1,17.9,1.4,0.3,1.1,22.2,0.1,0,0.1,0,0.05
359,"Elon Phoenix",13,3.5,4.3,1.2,0.348,2.4,0.5,1.9,19.4,21,28.3,4.3,0.13,4.3,17.4,2.2,0.4,1.8,17.2,0.2,0.1,0.1,50,0.06
360,"Connecticut Huskies",15,3.3,4.1,1.1,0.32,2.5,0.3,2.2,13.2,14.5,18,8,0.18,4,16,1.8,0.3,1.5,14.8,0.7,0.1,0.7,9.1,0.29
361,"West Virginia Mountaineers",14,1.6,2,0.5,0.304,0.9,0.1,0.9,7.7,7.7,30.4,13,0.46,8.7,17.4,0.8,0.1,0.7,9.1,0.1,0,0.1,0,0.15
362,"Mount St. Mary's Mountaineers",13,0.8,0.9,0.2,0.3,0.2,0.1,0.2,33.3,33.3,60,10,0.67,10,20,0.2,0.1,0.2,33.3,0,0,0,,0
363,"Longwood Lancers",14,2,2.1,0.4,0.179,1.5,0.1,1.4,9.5,9.5,17.9,7.1,0.19,7.1,10.7,1.4,0.1,1.2,10.5,0.1,0,0.1,0,0.1
